GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
4065,3873,2436,1437,840,474,122,1,2555,74,1686,794,1,1318,691,446,175,6,1965,116,120,96,102,104,143,149,174,126,139,160,153,113,89,75,57,29,11,9,1908,100,105,92,84,113,157,144,128,127,135,132,154,100,108,84,52,48,27,18,317,1122,485,1330,617,2,3517,222,39,53,40,2,1658,522,564,248,208,87,29,1
4066,1006,839,167,119,31,17,0,757,20,299,438,0,249,158,40,49,2,521,39,24,20,28,24,34,28,36,39,37,53,34,41,35,23,15,9,1,1,485,24,20,21,17,18,34,37,24,36,41,42,47,38,25,21,17,15,5,3,88,283,150,351,134,0,908,42,37,8,10,1,417,103,170,56,69,10,9,1
4067,1650,1377,273,197,54,22,0,1343,46,772,525,0,307,195,54,50,8,823,50,47,39,52,46,46,59,56,60,65,61,71,54,57,26,16,13,5,0,827,49,44,48,44,48,59,56,61,59,53,84,55,53,45,28,14,14,8,5,116,449,181,611,293,0,1515,66,30,14,23,2,679,185,243,96,103,39,13,2
4068,2421,2068,353,227,92,33,1,2009,91,1250,667,1,412,250,90,68,4,1237,44,66,66,66,83,65,65,90,79,106,124,108,84,65,50,39,17,15,5,1184,59,59,58,79,64,52,63,85,86,109,92,98,79,54,48,40,31,22,6,144,515,386,820,556,0,2260,92,29,16,22,2,988,278,363,131,143,48,25,2
4071,2061,1762,299,241,23,35,0,1665,32,498,1134,1,396,271,31,93,1,1027,48,62,71,76,59,46,33,55,79,112,102,87,76,39,33,20,13,13,3,1034,47,60,68,62,61,43,46,79,80,104,103,95,53,51,32,20,21,7,2,137,440,330,780,374,0,1911,36,75,22,15,2,782,164,273,130,151,51,13,2
4072,2840,2358,482,338,110,34,0,2268,56,1316,895,1,572,335,112,104,21,1453,62,80,81,79,108,114,86,89,98,108,116,120,97,78,59,39,22,13,4,1387,67,68,71,77,77,95,92,93,100,117,130,110,95,66,53,31,28,13,4,202,801,339,1051,447,0,2622,134,46,19,17,2,1147,293,418,185,170,56,25,2
4073,2012,1725,287,246,18,23,0,1600,29,494,1077,0,412,284,32,92,4,986,43,55,48,37,45,64,57,63,66,70,109,70,76,71,44,34,21,10,3,1026,44,45,59,61,45,53,45,66,80,81,95,95,70,62,49,29,22,12,13,144,450,332,774,312,0,1852,63,70,11,16,0,864,237,336,128,124,31,8,1
4074,2363,2109,254,219,16,19,0,1982,46,471,1463,2,381,264,36,78,3,1189,60,74,79,58,50,39,52,73,75,113,105,101,90,62,54,50,34,14,6,1174,47,54,71,53,45,57,58,76,92,104,112,85,89,59,71,37,30,25,9,165,570,310,958,360,0,2181,54,87,19,20,2,997,281,383,124,140,56,13,1
4075,4466,3259,1207,815,285,105,2,3027,42,820,2161,4,1439,773,349,271,46,2182,125,134,124,98,115,152,155,166,160,166,173,150,116,112,112,58,37,19,10,2284,122,142,101,95,147,142,147,159,168,171,187,160,125,140,90,81,61,36,10,314,1049,821,1640,641,1,4109,96,171,40,49,1,1885,579,632,284,273,82,35,2
4076,2864,2440,424,313,74,37,0,2389,128,1530,729,2,475,307,70,78,20,1426,75,79,77,82,75,85,92,103,98,126,113,114,94,76,54,41,22,15,5,1438,70,79,84,90,82,82,108,106,83,122,111,112,69,76,62,35,35,18,14,172,717,380,954,641,0,2668,136,21,10,27,2,1177,327,407,177,199,45,22,1
4077,1521,1269,252,184,45,20,3,1234,50,754,430,0,287,176,37,62,12,758,49,48,48,55,39,32,47,55,58,68,53,40,43,43,38,18,17,5,2,763,58,42,59,38,29,28,58,61,54,66,59,44,58,34,24,18,22,9,2,87,395,199,569,270,1,1418,58,25,5,15,0,582,134,194,92,112,40,10,1
4078,473,431,42,40,1,1,0,429,13,258,157,1,44,38,2,4,0,233,8,12,9,13,21,14,12,15,15,20,22,20,17,11,15,5,3,1,0,240,16,23,9,11,7,14,23,17,9,17,26,18,13,11,11,7,6,2,0,36,119,47,155,116,0,431,27,5,3,7,0,198,50,80,24,34,7,3,1
4079,1383,1203,180,150,16,14,0,1144,6,433,705,0,239,166,22,41,10,693,34,35,31,37,37,43,45,50,53,51,78,49,41,44,31,21,10,2,1,690,28,39,32,27,52,40,51,50,42,58,75,37,54,40,24,22,10,8,1,125,337,161,545,215,0,1247,57,62,6,11,0,596,175,224,77,84,28,8,1
4080,7341,5060,2281,1373,661,247,0,5327,285,3517,1521,4,2014,1027,505,358,124,3793,225,198,189,195,236,297,312,302,259,287,324,270,219,189,131,80,46,23,11,3548,243,176,184,153,211,266,303,263,229,267,279,236,199,165,133,94,69,56,22,608,1938,974,2431,1374,16,6633,390,118,97,95,8,3116,988,1045,452,447,128,56,2
4081,3668,3107,561,413,82,65,1,2858,25,868,1965,0,810,495,126,175,14,1817,104,99,86,83,94,68,119,114,138,107,145,132,136,108,114,82,49,22,17,1851,83,90,75,73,69,91,101,126,115,122,140,156,144,131,136,90,59,35,15,248,851,511,1609,449,0,3389,138,83,22,36,0,1618,464,666,208,206,57,17,2
4082,16078,9869,6209,3479,2149,579,2,10242,318,6527,3390,7,5836,2810,2151,856,19,8180,439,424,429,461,529,559,552,531,557,611,670,590,530,367,347,268,190,91,35,7898,377,368,392,416,498,494,503,513,516,576,645,577,444,390,378,313,230,177,91,1103,3679,1812,6471,2995,18,14820,545,288,254,154,17,6792,2202,2240,900,978,339,133,2
4083,4450,3559,891,580,236,75,0,3415,51,1435,1927,2,1035,582,232,178,43,2180,105,113,101,113,112,119,122,154,168,191,177,151,162,134,115,68,53,15,7,2270,108,120,118,114,124,114,149,147,163,191,149,166,152,143,124,91,39,42,16,296,1025,828,1716,585,0,4120,157,95,34,44,0,1874,516,710,263,282,73,30,2
4084,618,541,77,64,1,12,0,512,12,80,420,0,106,69,10,27,0,323,22,22,14,22,16,10,20,27,22,33,36,23,20,17,8,6,2,3,0,295,12,10,13,23,10,13,24,22,21,31,35,24,12,18,12,4,6,4,1,28,181,90,217,102,0,585,7,20,1,5,0,264,71,103,36,40,13,1,1
4091,1571,1396,175,137,13,25,0,1323,74,852,397,0,248,171,15,52,10,795,38,37,40,42,39,29,40,59,47,58,77,80,53,58,38,22,23,10,5,776,29,26,38,39,36,23,35,59,54,70,81,69,61,41,41,31,26,10,7,82,287,218,702,282,0,1484,56,13,7,11,0,689,183,295,95,90,24,2,1
4092,4466,2445,2021,899,913,208,1,2541,31,1773,737,0,1925,746,664,295,220,2295,129,146,136,134,146,144,152,191,175,173,196,137,115,105,106,59,33,14,4,2171,149,136,133,118,122,142,155,167,151,156,153,130,125,107,78,63,49,26,11,240,1118,573,1771,752,12,4167,127,51,56,61,4,1676,408,554,244,288,119,63,2
4093,704,606,98,71,16,11,0,566,11,341,214,0,138,83,25,24,6,366,13,13,11,27,22,17,26,21,27,35,36,35,25,23,17,9,5,4,0,338,10,11,13,25,15,24,18,25,20,26,42,34,17,24,13,7,9,4,1,60,201,75,262,106,0,640,38,21,1,4,0,314,89,126,53,31,14,1,1
4094,734,620,114,76,25,11,2,606,6,417,183,0,128,78,23,26,1,368,14,14,14,18,26,25,31,22,21,27,41,34,30,19,14,5,6,5,2,366,14,17,12,20,18,23,26,22,19,35,28,35,26,23,12,12,12,10,2,45,181,107,269,132,0,684,22,14,8,6,0,320,105,111,45,33,17,9,1
4095,11129,7927,3202,1553,1077,565,7,7677,1839,3326,2509,3,3452,1572,870,863,147,5568,287,277,265,249,336,488,419,395,357,347,413,392,356,284,273,196,123,73,38,5561,249,219,224,252,309,379,420,367,357,370,389,386,350,323,318,245,183,142,79,729,2657,1402,4635,1694,12,10303,439,139,124,107,17,4951,1731,1732,616,582,216,74,1
4096,594,507,87,75,5,7,0,480,13,292,175,0,114,83,11,18,2,296,15,20,13,10,12,8,18,17,16,20,28,27,29,28,21,7,2,4,1,298,20,16,11,6,9,9,24,24,20,24,15,39,28,18,12,4,9,9,1,27,136,60,243,128,0,560,16,7,4,7,0,247,64,99,34,36,11,3,1
4097,292,256,36,29,4,3,0,235,7,139,89,0,57,37,6,12,2,138,4,7,2,9,3,3,9,8,14,8,13,20,16,12,4,4,1,0,1,154,9,5,6,8,6,7,8,11,9,12,16,22,11,7,5,4,1,1,6,18,62,52,112,47,1,267,11,4,3,6,1,125,31,53,20,16,4,1,1
4099,433,381,52,50,1,1,0,363,1,234,128,0,70,60,3,7,0,220,10,9,7,15,14,10,9,13,13,19,22,17,23,13,9,8,3,5,1,213,7,10,8,9,12,11,13,14,14,22,22,21,15,6,12,7,5,4,1,29,106,50,190,58,0,398,22,1,4,6,2,190,52,81,25,18,12,2,1
4100,3580,2736,844,520,243,81,0,2684,32,1897,753,2,896,485,194,147,70,1806,103,83,84,85,112,135,145,121,127,122,160,117,113,86,81,62,39,25,6,1774,86,88,77,77,108,131,141,108,108,134,147,113,118,98,77,77,48,29,9,295,1004,482,1350,449,0,3251,228,35,18,37,11,1531,448,596,183,199,78,27,1
4104,2370,1951,419,259,131,28,1,1821,26,1258,534,3,549,297,135,87,30,1194,54,61,61,62,56,81,58,84,72,112,112,99,76,65,52,39,36,9,5,1176,45,41,51,73,71,65,60,79,68,101,115,97,71,58,54,58,38,19,12,154,592,329,978,315,2,2204,120,21,10,14,1,1055,336,398,138,125,49,9,2
4105,334,314,20,16,1,3,0,306,6,235,65,0,28,23,1,3,1,181,12,11,15,12,9,9,14,6,17,11,18,5,14,11,7,7,3,0,0,153,13,9,2,6,11,6,8,13,12,8,14,8,10,15,7,4,4,1,2,15,74,21,114,110,0,315,9,4,2,4,0,138,40,47,26,15,4,6,1
4106,394,349,45,41,1,3,0,310,8,212,90,0,84,73,2,7,2,200,8,9,6,3,15,6,8,12,9,14,21,13,28,16,16,10,4,2,0,194,14,4,8,1,6,7,8,10,17,9,20,22,18,18,12,15,5,0,0,28,56,40,176,94,0,363,17,6,5,3,0,174,36,96,18,15,6,3,1
4107,1103,925,178,135,27,16,0,870,9,568,293,0,233,154,43,35,1,578,33,34,22,17,27,52,42,54,36,57,48,37,41,31,20,17,6,2,2,525,34,31,27,14,34,31,46,49,41,37,32,42,30,35,24,7,3,5,3,117,331,132,377,146,0,973,80,24,7,17,2,465,126,176,76,65,15,7,1
4110,1065,891,174,149,10,15,0,840,17,590,233,0,225,166,20,35,4,539,36,39,23,22,19,23,24,45,35,45,35,40,36,50,30,21,9,4,3,526,20,36,28,22,20,30,31,36,36,32,42,41,47,43,27,18,9,5,3,56,232,163,402,212,0,1001,39,2,14,9,0,454,122,191,47,64,22,8,2
4111,1478,1218,260,147,76,37,0,1142,16,775,351,0,336,190,72,61,13,738,36,45,43,39,40,34,49,46,57,41,59,51,43,51,42,29,23,8,2,740,49,44,27,23,43,40,41,47,38,45,62,58,50,49,33,45,28,14,4,91,296,226,647,218,0,1372,61,9,18,17,1,632,192,238,76,74,44,8,1
4112,856,738,118,97,11,10,0,699,8,474,217,0,157,119,9,24,5,440,14,17,14,37,26,28,25,22,26,38,49,38,30,25,28,11,10,1,1,416,25,19,18,23,10,25,19,24,20,46,43,34,31,29,18,11,9,8,4,38,154,143,385,135,1,812,27,9,2,6,0,324,49,144,49,51,25,6,2
4113,662,587,75,62,3,10,0,566,16,381,167,2,96,71,3,21,1,325,9,13,14,24,15,13,29,21,17,27,25,28,23,25,22,7,4,9,0,337,22,12,21,14,18,19,16,15,25,23,30,34,23,22,12,16,5,10,0,47,154,75,257,129,0,608,38,5,4,7,0,290,83,114,40,36,15,2,1
4114,1293,874,419,217,165,37,0,869,5,566,298,0,424,204,132,61,27,680,32,26,20,31,36,54,41,53,45,59,66,49,48,42,35,15,12,13,3,613,34,23,22,28,40,42,35,40,33,41,50,54,42,47,25,20,16,13,8,111,330,156,520,176,0,1171,82,13,15,12,0,575,185,209,92,62,17,10,1
4117,837,766,71,59,2,10,0,745,56,527,162,0,92,70,5,16,1,436,25,22,17,20,27,27,26,28,19,28,42,34,39,33,21,11,8,9,0,401,22,19,15,17,18,23,19,29,19,24,39,40,29,27,25,13,7,9,7,45,157,83,293,259,0,785,32,6,6,8,0,342,80,141,44,56,15,6,1
4120,1435,1172,263,197,33,33,0,1106,27,761,318,0,329,211,55,61,2,733,29,45,36,42,49,31,39,57,47,52,75,68,51,41,37,17,7,7,3,702,25,31,31,37,48,28,51,45,46,56,79,60,51,37,34,17,13,9,4,91,307,231,553,253,0,1336,51,23,13,10,2,600,168,221,87,86,25,13,1
4121,2082,1496,586,425,82,79,0,1430,42,1010,375,3,652,417,111,121,3,1086,71,55,42,37,59,73,72,87,62,86,86,86,86,62,49,29,22,12,10,996,55,56,39,44,37,62,72,75,53,74,82,96,71,70,36,23,30,18,3,152,424,324,830,352,0,1908,83,22,43,24,2,894,270,328,133,108,39,16,1
4122,1652,1388,264,191,54,17,2,1324,29,901,394,0,328,218,60,46,4,838,33,56,65,52,41,32,35,61,65,61,72,62,59,44,42,32,11,9,6,814,42,57,25,33,37,47,44,62,59,71,63,54,49,50,47,32,20,16,6,124,367,214,703,244,0,1517,93,16,14,12,0,666,159,269,84,110,29,15,2
4123,7654,5385,2269,1178,824,267,0,5188,114,3441,1626,7,2466,1102,804,448,112,3817,212,199,213,217,253,331,289,283,276,252,297,246,193,150,137,101,94,52,22,3837,174,191,192,199,238,270,266,288,251,266,289,228,199,173,200,152,125,87,49,602,1891,922,2961,1276,2,6987,395,98,90,75,9,3280,1120,1072,403,454,174,57,2
4124,1570,1402,168,146,6,16,0,1324,39,884,401,0,246,195,15,35,1,784,38,27,35,27,38,45,34,50,45,62,69,73,73,57,46,34,19,7,5,786,24,45,39,36,33,41,48,43,48,70,70,70,62,44,49,26,15,12,11,105,307,180,708,270,0,1456,78,16,9,11,0,686,184,309,76,80,23,14,1
4125,2216,1845,371,284,45,42,0,1791,86,1190,514,1,425,298,47,77,3,1118,41,56,56,53,81,55,49,57,62,85,115,119,83,59,60,45,18,20,4,1098,29,48,45,64,62,50,45,66,71,91,97,97,90,69,53,45,40,21,15,132,424,280,1010,370,0,2074,102,25,4,11,0,937,259,376,111,121,54,16,2
4131,3174,2750,424,285,91,48,0,2636,114,1541,979,2,538,347,90,90,11,1599,76,82,80,76,88,78,97,97,108,117,171,114,102,117,72,63,40,12,9,1575,72,93,59,74,76,81,103,96,94,135,157,114,108,76,81,56,43,24,33,278,744,407,1200,536,9,2867,154,95,23,33,2,1387,420,554,172,170,52,19,1
4132,1172,1013,159,126,26,7,0,950,28,616,306,0,222,150,32,36,4,585,27,11,21,20,34,36,20,41,31,51,63,52,45,53,38,22,13,4,3,587,24,23,17,16,28,38,27,26,29,44,67,52,48,55,39,20,15,9,10,95,352,144,418,163,0,1071,56,19,20,6,0,569,191,264,44,45,17,8,2
4133,1026,664,362,147,159,55,1,715,23,461,230,1,311,111,123,69,8,544,40,22,21,36,34,36,46,32,34,36,42,59,37,33,18,9,3,5,1,482,22,33,23,17,28,28,36,29,30,37,46,41,34,27,17,13,9,8,4,101,234,137,406,146,2,916,58,27,13,12,0,446,160,146,48,66,15,11,2
4134,1237,1111,126,81,30,15,0,1085,80,736,269,0,152,90,27,34,1,631,31,42,39,27,29,30,39,35,52,42,69,56,33,38,32,17,13,6,1,606,42,29,35,23,32,26,39,46,41,48,56,32,46,38,28,19,13,5,8,77,249,147,485,279,0,1149,54,8,15,11,0,509,147,175,72,74,32,9,1
4135,2119,1722,397,211,127,59,0,1709,133,1159,417,0,410,206,115,89,0,1089,63,59,47,64,50,75,71,46,63,97,100,84,63,69,51,37,36,10,4,1030,49,36,47,42,55,62,77,63,55,63,102,81,69,56,53,48,35,21,16,145,463,224,817,466,4,1954,94,36,8,20,7,923,272,374,116,108,39,14,1
4136,1341,1107,234,112,85,37,0,1113,40,758,313,2,228,108,70,46,4,653,32,35,43,26,27,54,51,44,38,50,59,55,33,43,25,22,12,3,1,688,45,36,32,36,31,53,62,51,41,50,50,50,48,31,28,21,13,5,5,111,390,182,461,197,0,1212,84,19,6,20,0,577,172,226,67,78,17,17,2
4137,446,396,50,23,16,11,0,385,15,276,94,0,61,33,9,16,3,225,14,14,7,15,8,10,6,16,14,28,18,15,17,15,12,10,4,2,0,221,11,7,7,14,11,9,12,14,15,22,12,20,20,11,16,7,8,3,2,22,81,69,173,101,0,418,11,11,0,6,0,186,47,74,28,27,9,1,1
4138,762,703,59,44,7,8,0,674,30,479,165,0,88,54,7,26,1,383,15,18,28,14,28,15,20,12,25,39,48,33,32,19,15,9,10,3,0,379,17,16,18,15,21,11,13,23,34,32,31,44,22,24,15,21,13,4,5,28,161,86,304,183,0,726,20,8,0,8,0,316,82,128,32,51,16,7,1
4139,6222,3786,2436,1109,1122,205,0,4177,1842,920,1412,3,2045,853,777,284,131,3073,160,173,139,207,220,189,202,211,184,226,279,204,176,150,157,92,59,27,18,3149,162,159,171,194,204,195,188,203,166,235,239,215,194,150,173,106,99,64,32,595,1466,690,2453,1003,15,5577,326,155,90,65,9,2612,849,864,354,386,99,60,1
4140,2730,2101,629,264,315,49,1,2149,78,1497,570,4,581,255,219,82,25,1323,76,62,79,64,81,86,90,87,72,98,111,108,88,71,61,40,29,15,5,1407,84,68,67,80,80,99,82,75,82,98,110,103,101,76,58,56,43,32,13,204,694,322,1014,490,6,2488,152,37,11,39,3,1118,289,435,164,155,50,25,2
4141,8458,5013,3445,1298,1913,230,4,5618,193,3717,1704,4,2840,993,1314,343,190,4304,225,242,225,255,261,305,307,266,266,290,308,343,293,227,203,138,83,49,18,4154,197,162,205,208,261,280,262,245,263,273,307,350,272,213,226,152,136,91,51,648,1778,1094,3517,1415,6,7739,364,150,112,81,12,3608,1232,1177,464,459,185,91,2
4142,838,764,74,53,5,16,0,746,68,492,186,0,92,60,9,22,1,415,15,17,22,21,29,18,21,24,25,33,40,41,37,30,15,7,12,6,2,423,22,20,14,36,26,15,23,25,23,33,43,40,25,24,17,10,17,8,2,46,196,69,327,200,0,784,36,7,3,8,0,344,85,142,51,35,20,11,1
4143,1166,1065,101,63,27,11,0,1041,101,650,290,0,125,78,22,18,7,586,29,20,28,35,33,33,26,31,31,40,58,63,55,38,18,18,20,6,4,580,30,29,32,29,35,25,31,26,24,54,55,59,42,35,32,12,8,13,9,56,231,110,413,356,0,1103,35,17,1,9,1,472,137,166,68,62,27,12,1
4144,4300,3582,718,457,203,58,0,3505,149,2347,1009,0,795,468,188,120,19,2087,96,100,107,102,133,156,131,127,146,158,175,160,124,108,98,76,47,35,8,2213,86,98,98,101,116,144,135,138,148,155,159,167,149,132,113,82,90,66,36,342,1124,589,1606,638,1,3925,268,51,19,35,2,1942,670,719,226,240,61,26,1
4145,1646,1240,406,213,136,57,0,1225,58,838,327,2,421,205,126,89,1,845,35,40,28,50,60,58,68,60,48,62,66,71,61,44,33,25,21,12,3,801,33,38,34,36,44,54,40,48,52,60,69,77,53,43,36,29,28,16,11,164,355,211,621,295,0,1469,123,19,18,14,3,701,223,256,87,84,31,20,2
4146,3071,2158,913,274,492,146,1,2253,110,1531,611,1,818,268,349,165,36,1505,89,67,84,76,102,88,111,99,83,114,123,100,100,88,68,63,24,21,5,1566,83,90,78,72,101,108,94,89,95,102,119,118,104,87,82,56,46,22,20,236,689,323,1241,578,4,2799,161,39,29,38,5,1282,376,460,169,191,59,27,2
4147,1321,1153,168,101,43,24,0,1142,61,822,259,0,179,103,29,46,1,670,37,33,29,31,43,27,42,43,46,48,60,55,43,42,40,20,15,13,3,651,28,37,29,33,23,35,39,50,39,51,54,47,46,48,29,24,23,10,6,81,266,166,544,264,0,1232,47,21,10,9,2,572,168,227,72,70,25,10,2
4161,2277,1809,468,318,118,32,0,1733,119,925,689,0,544,322,130,70,22,1186,62,59,55,57,85,88,73,77,84,105,93,98,72,54,39,38,27,18,2,1091,52,49,54,51,65,61,68,89,75,78,106,97,58,52,35,37,40,15,9,143,504,304,871,455,0,2111,84,34,22,24,2,959,270,376,132,126,36,19,2
4163,5550,4108,1442,690,478,273,1,3865,84,2318,1462,1,1685,743,489,370,83,2865,158,137,139,149,238,236,196,194,181,210,243,206,146,123,125,77,56,35,16,2685,133,144,125,116,171,176,200,174,194,196,200,181,146,153,122,107,59,59,29,425,1232,785,2093,965,50,5031,310,98,54,51,6,2335,740,811,330,300,109,45,2
4164,1029,935,94,75,2,17,0,907,96,605,206,0,122,87,5,29,1,526,21,29,21,25,27,29,30,42,30,46,41,42,29,45,26,19,15,8,1,503,27,26,24,34,26,21,27,32,33,41,45,34,33,32,22,22,15,7,2,70,172,145,353,285,4,954,57,4,5,8,1,411,98,170,48,63,20,12,2
4165,3505,3031,474,350,77,47,0,2876,137,1624,1115,0,629,389,95,136,9,1767,90,83,98,121,106,109,91,115,108,154,166,132,115,88,86,48,33,16,8,1738,68,92,91,81,101,100,97,105,116,146,182,127,115,102,85,61,35,19,15,187,743,473,1433,668,1,3285,113,45,25,35,2,1474,442,497,221,230,64,20,1
4166,1507,1271,236,149,60,27,0,1240,64,801,375,0,267,156,35,47,29,764,48,33,55,53,38,50,42,46,51,70,69,51,52,39,31,21,8,5,2,743,37,37,40,43,50,39,42,54,61,44,62,67,48,38,31,15,16,8,11,110,317,200,581,299,0,1385,80,17,11,14,0,586,141,211,85,103,27,19,2
4167,937,731,206,126,60,20,0,708,56,403,249,0,229,128,63,34,4,491,19,28,27,23,25,29,34,43,42,30,55,28,41,23,21,10,7,4,2,446,23,19,24,18,25,26,24,33,30,40,42,26,32,30,18,13,10,11,2,62,271,114,328,162,0,868,31,20,9,8,1,403,133,136,53,55,16,10,1
4169,2647,2200,447,310,92,45,0,2132,193,1346,592,1,515,332,71,89,23,1322,68,68,53,78,81,78,66,76,83,95,128,122,84,80,56,51,38,14,3,1325,65,58,67,79,78,60,77,84,77,121,111,103,88,75,64,51,36,20,11,188,422,295,1094,647,1,2441,123,41,20,21,1,1122,306,421,185,148,46,16,1
4170,3626,2434,1192,875,204,113,0,2379,642,1048,686,3,1247,876,184,173,14,1907,96,79,106,90,101,102,141,133,127,139,182,139,133,104,75,71,51,28,10,1719,79,95,102,87,69,91,109,123,100,128,151,112,111,97,87,79,52,27,20,245,832,355,1326,868,0,3346,125,53,57,39,6,1534,464,559,204,211,81,15,2
4172,936,687,249,186,36,27,0,653,19,366,268,0,283,190,43,47,3,483,29,27,19,22,22,26,47,36,32,45,50,34,21,16,28,16,10,2,1,453,18,19,30,19,18,34,38,26,33,40,36,29,22,21,36,13,9,9,3,90,246,154,315,131,0,837,50,20,13,9,7,396,110,149,60,56,14,7,1
4173,602,530,72,43,4,25,0,528,49,359,120,0,74,43,3,27,1,309,17,25,27,13,20,14,17,23,18,25,33,25,14,12,9,10,4,2,1,293,19,14,19,19,19,9,23,16,29,20,28,23,13,7,12,7,8,7,1,27,110,81,214,169,1,565,22,2,1,10,2,235,64,83,20,40,21,7,1
4175,1016,875,141,120,11,10,0,851,56,561,233,1,165,120,23,22,0,547,31,29,27,33,42,35,36,33,47,32,49,42,34,22,21,16,11,5,2,469,39,24,21,22,10,18,28,49,31,36,49,32,20,24,29,17,10,6,4,79,198,115,363,261,0,922,55,15,4,17,3,408,106,139,65,70,21,7,1
4176,664,513,151,109,32,10,0,477,20,346,111,0,187,133,19,17,18,348,17,18,10,21,21,21,26,20,21,21,35,42,21,16,19,7,9,3,0,316,9,18,9,17,26,15,21,14,14,31,23,32,22,24,10,13,10,3,5,51,122,79,258,153,1,608,30,7,12,7,0,274,84,103,29,37,15,6,2
4177,1589,1180,409,328,56,25,0,1104,7,573,522,2,485,349,75,60,1,830,35,39,36,54,35,56,55,57,64,71,87,63,56,47,36,23,9,5,2,759,35,46,26,44,34,39,37,58,62,77,64,67,48,44,38,21,9,5,5,111,409,239,568,262,0,1466,51,30,24,17,1,699,212,267,96,89,26,9,1
4179,895,734,161,104,38,18,1,691,22,427,242,0,204,122,37,41,4,463,19,18,30,41,36,17,21,24,28,43,60,39,23,29,11,11,7,5,1,432,22,11,28,35,24,15,21,26,37,55,47,28,24,21,16,7,5,8,2,54,199,100,363,179,0,835,33,14,5,8,0,360,93,125,50,71,15,6,1
4181,1326,1162,164,124,29,11,0,1119,108,635,376,0,207,130,33,33,11,674,38,40,36,36,51,56,33,31,47,49,51,66,53,36,26,12,10,1,2,652,43,25,29,42,36,44,46,47,37,48,64,46,50,25,26,16,15,8,5,120,285,146,452,321,2,1192,78,30,12,14,0,547,152,201,82,66,35,11,1
4182,1040,957,83,63,10,6,4,920,80,616,224,0,120,76,18,24,2,546,23,30,37,36,34,35,32,31,41,39,54,48,26,17,29,18,8,6,2,494,20,30,27,28,27,40,24,30,32,45,46,24,33,20,27,23,6,6,6,64,172,141,366,297,0,969,45,14,4,8,0,434,130,163,41,59,31,10,1
4183,1169,969,200,151,33,16,0,928,75,570,283,0,241,167,35,34,5,587,34,24,26,38,34,39,38,37,46,45,54,52,34,28,25,20,8,4,1,582,32,38,24,29,34,48,42,28,42,56,60,33,29,31,22,17,7,5,5,125,278,149,318,299,0,1034,72,35,15,12,1,488,130,186,65,80,18,9,1
4184,1966,1717,249,192,32,25,0,1614,69,1128,417,0,352,245,47,52,8,983,41,45,42,34,44,52,59,59,64,79,76,104,83,63,59,40,22,12,5,983,47,45,41,48,35,44,53,80,54,82,84,88,83,53,54,32,24,21,15,112,380,213,804,457,0,1844,75,18,19,10,0,872,256,371,103,99,33,10,1
4191,679,591,88,76,6,6,0,574,19,386,169,0,105,78,8,17,2,349,15,28,26,22,18,16,18,20,21,28,39,29,22,18,11,11,5,0,2,330,19,18,18,16,21,14,14,24,24,32,27,34,22,14,11,11,7,2,2,46,112,122,269,127,3,621,40,6,3,9,0,263,56,98,48,41,15,5,1
4192,1398,1204,194,142,34,18,0,1148,18,772,358,0,250,174,39,34,3,690,33,22,44,40,43,30,36,34,40,56,69,52,61,46,37,25,14,5,3,708,29,33,35,36,48,35,30,41,46,68,62,61,53,40,37,22,15,13,4,94,266,202,620,216,0,1292,57,23,14,12,0,597,168,224,89,87,26,3,1
4193,809,650,159,114,37,8,0,630,6,415,209,0,179,104,51,19,5,409,30,31,17,14,16,22,36,40,39,21,49,24,20,19,15,6,7,2,1,400,32,30,17,13,19,19,40,37,26,31,23,33,25,20,17,7,5,2,4,129,169,183,197,131,0,674,102,14,7,7,5,345,101,125,46,55,14,4,1
4194,2192,1650,542,329,161,52,0,1674,47,1129,498,0,518,276,140,77,25,1139,60,75,74,64,72,81,65,79,75,76,104,85,78,46,51,27,16,6,5,1053,49,54,61,52,49,81,70,84,68,75,102,78,73,51,39,30,18,13,6,169,508,540,632,343,0,2003,111,36,21,21,0,870,219,311,127,141,54,18,1
4195,1407,1237,170,118,34,18,0,1184,57,809,317,1,223,146,33,35,9,712,35,40,32,55,46,38,35,45,31,63,77,62,58,40,28,8,9,7,3,695,30,28,28,48,39,41,35,43,38,64,81,69,55,35,23,16,11,7,4,130,297,170,542,268,0,1265,102,20,7,12,1,606,184,220,74,95,24,9,1
