GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
2826,1036,820,216,154,52,10,0,801,9,239,553,0,235,155,46,27,7,527,21,31,27,35,27,19,27,39,51,45,55,36,29,40,25,13,5,2,0,509,33,12,29,25,26,30,25,48,38,47,47,30,30,37,22,16,8,2,4,63,263,208,374,128,0,967,39,17,3,8,2,431,102,174,73,56,19,7,1
2827,328,289,39,32,1,6,0,280,21,92,165,2,48,32,4,7,5,168,9,9,12,9,5,9,5,9,12,16,14,9,12,15,8,11,1,1,2,160,7,9,6,7,3,7,5,10,16,13,10,12,14,20,7,4,4,2,4,7,75,55,127,64,0,318,5,1,0,4,0,138,36,57,19,16,7,3,1
2828,5014,3632,1382,801,452,129,0,3689,141,1739,1808,1,1325,708,348,192,77,2438,110,114,116,135,161,178,181,177,153,185,202,198,143,150,106,64,42,17,6,2576,132,133,104,135,148,187,163,151,157,227,237,179,179,126,112,82,63,43,18,301,1151,591,2174,797,0,4672,176,64,47,52,3,2089,545,793,315,311,97,28,2
2829,14079,10319,3760,1985,1214,558,3,9923,3536,1018,5350,19,4156,2005,1296,820,35,7004,370,336,340,359,478,489,518,463,480,513,556,496,401,401,321,199,161,82,41,7075,343,329,338,342,415,517,447,423,446,526,550,450,431,432,337,277,223,172,77,941,3176,1912,5496,2552,2,12993,519,270,128,154,15,6211,2129,2192,771,752,283,84,2
2830,1415,1282,133,115,0,18,0,1205,44,503,658,0,210,161,2,46,1,682,32,46,34,59,22,17,28,44,42,67,63,38,48,42,41,34,15,9,1,733,42,42,34,39,27,25,40,35,44,66,69,56,50,47,45,39,16,10,7,96,277,199,638,205,0,1310,73,17,2,12,1,587,146,235,79,89,29,9,1
2831,15898,9498,6400,2856,2913,629,2,9782,429,3172,6174,7,6116,2596,2410,830,280,7922,423,392,376,374,490,597,623,555,567,601,559,551,449,421,357,266,196,90,35,7976,392,362,313,374,501,584,563,530,513,561,568,507,492,492,407,321,246,156,94,1033,3095,1867,6767,3134,2,14719,397,402,209,156,15,7058,2456,2394,955,854,299,100,1
2832,699,621,78,68,0,10,0,576,2,237,337,0,123,95,2,26,0,345,7,21,19,17,31,9,9,15,24,37,42,37,26,9,13,17,8,2,2,354,12,14,19,23,22,14,8,16,32,40,32,33,26,20,14,15,10,3,1,48,129,73,354,94,1,649,38,2,7,2,1,284,59,126,39,41,16,3,1
2833,1308,1217,91,72,9,10,0,1149,8,472,669,0,159,97,15,46,1,625,31,27,42,34,27,17,19,33,36,58,53,52,49,46,36,23,25,12,5,683,24,36,26,46,37,30,32,30,47,62,56,52,44,52,30,32,21,21,5,71,245,117,658,217,0,1230,50,12,8,8,0,545,140,211,78,75,36,5,2
2834,1542,1386,156,118,11,25,2,1316,102,612,600,2,226,156,10,55,5,749,45,50,44,56,60,35,33,42,36,54,71,56,58,36,30,16,14,8,5,793,38,48,47,44,50,34,33,63,53,45,93,53,46,39,26,21,28,13,19,75,277,188,655,346,1,1457,42,22,10,11,0,591,131,213,84,113,34,16,1
2841,583,545,38,37,0,1,0,539,19,294,226,0,44,31,1,9,3,289,16,19,18,21,14,22,9,12,18,25,33,25,19,14,7,7,4,6,0,294,14,19,11,23,19,8,12,16,19,33,35,27,11,12,8,12,7,4,4,28,85,73,206,191,0,549,15,12,0,7,0,222,48,74,40,44,13,3,1
2842,789,699,90,58,30,2,0,694,17,348,328,1,95,65,20,7,3,407,19,23,22,17,20,29,21,31,34,40,33,32,25,22,12,15,9,3,0,382,22,25,13,20,12,21,18,23,37,33,33,30,22,26,16,12,6,8,5,52,199,97,292,149,0,731,36,13,2,7,0,331,81,131,55,50,14,0,1
2843,693,572,121,79,28,14,0,563,67,232,264,0,130,79,24,20,7,354,15,23,14,16,20,15,15,19,25,32,35,31,18,23,22,10,8,11,2,339,14,26,18,16,20,14,21,23,19,24,22,35,21,13,17,12,10,9,5,48,141,115,269,120,0,644,26,11,9,3,0,292,83,117,29,39,18,6,1
2844,999,928,71,51,12,8,0,878,102,265,511,0,121,85,6,24,6,509,27,26,18,23,27,26,32,21,43,48,52,41,32,34,23,18,12,6,0,490,25,21,28,29,26,21,32,25,34,45,51,26,28,26,29,20,13,8,3,56,193,98,325,327,0,929,32,19,4,14,1,407,105,153,63,59,14,13,1
2845,719,638,81,57,23,1,0,614,11,295,308,0,105,57,36,10,2,347,23,12,24,16,19,15,22,26,24,43,37,18,18,16,10,13,10,1,0,372,24,27,18,26,13,27,22,29,27,43,25,18,17,18,12,10,11,5,0,76,220,99,223,101,0,634,62,5,8,10,0,296,80,109,40,43,20,4,1
2846,5995,4875,1120,559,425,136,0,4807,246,2164,2391,6,1188,587,331,195,75,2941,135,145,152,173,202,176,214,166,210,206,208,224,189,171,144,92,76,41,17,3054,141,140,135,162,182,165,191,175,196,213,246,228,192,197,170,109,101,65,46,394,1197,682,2587,1133,2,5546,217,141,29,56,6,2605,816,955,367,332,93,42,1
2847,272,246,26,24,2,0,0,222,10,120,92,0,50,34,8,8,0,138,6,6,8,11,11,10,5,5,8,17,15,13,7,4,3,5,2,1,1,134,4,9,7,13,4,5,7,5,11,14,22,10,2,4,3,4,8,0,2,28,48,33,100,63,0,243,12,8,7,2,0,111,34,35,18,14,5,5,1
2848,271,252,19,17,2,0,0,241,16,123,102,0,30,28,2,0,0,132,6,4,7,4,9,4,5,6,9,12,14,13,11,10,6,3,5,3,1,139,5,2,7,7,9,4,5,9,9,14,13,16,12,6,6,6,3,5,1,28,30,22,114,77,0,242,13,6,8,1,1,127,45,44,20,15,2,1,1
2849,2057,1664,393,243,81,69,0,1600,31,709,860,0,457,226,90,110,31,1038,68,57,55,50,48,67,67,73,80,90,68,72,83,64,36,28,15,11,6,1019,45,44,60,50,52,54,72,75,68,81,88,69,82,73,43,23,22,13,5,123,532,319,804,276,3,1922,56,46,15,17,1,845,198,330,143,128,37,9,1
2850,520,481,39,31,6,2,0,451,28,214,208,1,69,54,9,6,0,264,12,11,8,20,12,14,12,16,19,27,21,21,16,24,11,9,5,2,4,256,8,13,18,11,13,8,6,14,21,24,24,23,15,25,11,7,6,5,4,50,120,35,233,82,0,465,38,10,2,5,0,225,63,98,21,29,9,5,1
2851,154,149,5,5,0,0,0,141,1,88,52,0,13,7,1,5,0,77,8,4,1,3,3,3,2,8,6,8,3,6,9,6,3,2,1,1,0,77,3,5,7,4,2,2,5,7,3,5,5,7,5,7,3,3,1,2,1,2,36,35,49,32,0,149,2,0,0,3,0,61,11,29,6,9,5,1,1
2852,1302,1151,151,106,38,7,0,1112,88,438,586,0,190,125,44,20,1,670,33,28,38,43,32,28,34,49,43,61,68,51,43,42,31,19,14,8,5,632,29,45,32,29,33,16,34,45,39,55,55,44,33,45,39,23,16,10,10,79,231,143,542,306,1,1209,41,23,15,14,0,519,152,173,73,73,33,15,1
2853,943,820,123,105,3,15,0,781,73,140,568,0,162,118,9,35,0,458,10,20,25,31,27,22,23,19,26,46,46,48,40,25,16,14,9,7,4,485,10,15,28,32,42,27,17,24,29,52,65,40,25,23,19,17,6,10,4,74,177,109,356,227,0,868,12,39,19,1,4,404,113,158,60,49,20,4,2
2854,259,231,28,25,0,3,0,219,11,88,120,0,40,34,0,6,0,134,9,7,9,4,3,2,1,10,9,16,17,11,8,11,9,4,2,2,0,125,7,10,7,6,4,1,2,10,12,16,12,11,7,8,6,2,2,1,1,5,77,33,99,45,0,252,3,2,0,2,0,103,21,46,13,14,4,5,1
2855,480,448,32,25,5,2,0,426,38,214,174,0,54,40,1,10,3,228,13,14,15,15,10,9,8,15,16,19,21,14,26,9,10,5,4,3,2,252,18,17,13,12,16,7,16,15,16,24,17,22,12,15,10,10,3,5,4,24,86,67,159,144,0,457,13,8,2,0,0,190,60,58,22,30,12,8,2
2856,2114,1851,263,196,49,18,0,1794,69,877,847,1,320,224,46,45,5,1043,52,35,49,64,70,73,69,64,64,80,90,86,53,61,56,33,22,16,6,1071,44,51,42,48,79,79,59,62,70,75,92,71,67,61,56,48,36,21,10,159,476,262,842,375,0,1939,106,32,18,17,2,930,292,347,121,125,37,8,2
2857,597,545,52,42,5,4,1,530,27,224,279,0,67,46,4,15,2,313,13,17,15,24,10,21,12,18,29,32,28,24,23,14,17,7,5,1,3,284,16,11,28,12,14,8,13,19,26,34,19,20,19,24,6,4,9,1,1,51,111,74,222,139,0,540,26,13,4,6,8,243,63,95,35,37,8,5,1
2858,776,725,51,40,3,8,0,685,48,337,300,0,91,66,5,19,1,382,18,19,16,29,22,25,16,16,30,28,46,34,22,24,10,7,14,3,3,394,19,20,18,24,28,17,25,18,23,32,36,39,22,14,17,17,8,12,5,39,172,84,285,196,0,732,32,6,0,6,0,320,92,114,45,44,18,7,1
2859,386,293,93,50,32,11,0,297,7,145,145,0,89,46,14,15,14,199,14,11,14,7,8,8,10,15,16,18,19,14,10,16,6,8,2,3,0,187,6,13,10,12,6,7,15,15,9,16,20,13,10,11,7,8,3,5,1,29,102,59,145,51,0,354,15,8,4,5,0,147,31,56,27,19,8,6,1
2860,776,731,45,33,10,1,1,707,43,346,318,0,69,50,8,11,0,392,17,15,25,24,22,14,17,20,20,41,31,30,33,27,33,9,9,3,2,384,13,21,17,23,14,12,16,30,26,28,33,36,20,33,28,15,13,4,2,42,104,88,360,182,0,730,31,11,0,4,0,337,92,137,44,46,17,1,1
2861,6624,5528,1096,703,299,94,0,5345,258,2300,2784,3,1279,750,306,218,5,3255,193,164,158,137,193,236,269,256,231,233,252,220,212,160,132,98,60,34,17,3369,163,166,152,162,188,256,248,248,212,222,254,232,210,181,159,103,99,75,39,526,1533,990,2395,1180,0,6034,375,113,29,72,1,2902,932,1047,388,385,111,39,2
2862,862,610,252,71,141,40,0,584,16,311,256,1,278,82,96,51,49,430,21,17,17,30,33,28,30,37,25,26,40,35,27,20,21,12,7,3,1,432,21,30,26,23,36,23,29,27,25,35,35,28,28,14,20,19,6,4,3,61,198,108,334,161,0,797,37,15,7,5,1,335,67,140,52,49,20,7,1
2863,894,806,88,63,17,8,0,773,41,369,363,0,121,84,19,12,6,426,20,17,19,24,15,14,36,22,35,33,37,39,36,36,18,16,6,3,0,468,21,18,22,24,25,26,26,31,31,38,40,39,36,37,21,15,8,6,4,67,176,93,412,146,0,820,52,7,4,11,0,377,95,160,49,52,13,8,2
2864,1399,1111,288,156,100,31,1,1095,30,580,485,0,304,149,86,57,12,717,41,35,30,40,46,47,52,52,45,53,48,57,44,46,30,25,13,10,3,682,36,28,29,37,33,45,42,39,41,57,62,54,36,51,27,24,21,14,6,97,306,230,556,209,1,1295,67,17,8,12,0,591,161,232,85,88,18,7,1
2865,730,684,46,37,5,4,0,661,17,363,281,0,69,52,6,10,1,368,9,21,22,26,16,17,13,14,24,24,43,32,23,29,21,14,9,9,2,362,17,22,21,15,7,9,17,17,25,40,44,23,23,21,20,18,9,9,5,38,105,87,309,191,0,690,18,15,3,4,0,312,84,133,34,41,14,6,1
2866,613,561,52,42,7,3,0,538,35,168,334,1,75,58,3,10,4,304,14,12,9,17,20,6,16,14,19,34,23,27,27,31,18,6,4,6,1,309,14,8,11,19,18,15,15,18,15,38,32,26,21,17,17,7,7,10,1,37,118,51,246,161,0,573,21,9,5,4,1,260,66,115,28,33,14,4,1
2867,429,406,23,18,4,1,0,387,48,190,149,0,42,29,6,7,0,211,7,9,18,22,11,8,3,12,15,29,18,16,8,7,10,8,6,3,1,218,6,18,16,18,11,3,6,17,21,30,15,10,8,14,10,7,4,2,2,12,74,44,175,124,0,414,8,2,2,3,0,165,40,61,17,29,13,5,1
2868,481,454,27,15,10,2,0,449,7,279,163,0,32,23,6,3,0,244,13,12,11,15,16,11,15,12,18,20,18,15,21,17,12,4,8,2,4,237,14,18,16,10,8,10,14,15,20,16,21,12,18,15,8,12,5,3,2,17,93,40,189,142,0,460,8,8,0,5,0,196,53,75,17,39,9,3,1
2869,2508,2060,448,251,159,38,0,2006,75,981,950,0,502,258,160,84,0,1244,44,55,52,71,104,80,64,61,83,83,111,90,88,85,80,42,40,9,2,1264,41,56,54,61,75,65,74,64,83,100,118,94,89,83,71,57,45,22,12,90,545,321,1121,430,1,2402,63,18,11,14,0,1071,309,412,152,143,39,16,1
2881,568,530,38,28,4,6,0,509,24,280,205,0,59,44,4,10,1,287,14,17,14,22,7,7,13,18,27,28,21,25,17,23,10,11,8,3,2,281,15,18,15,12,14,6,10,25,24,25,21,16,21,18,11,12,12,4,2,31,109,74,210,144,0,534,23,7,1,3,0,224,49,90,27,38,15,5,1
2882,646,608,38,34,4,0,0,589,47,336,206,0,57,47,6,2,2,341,17,26,21,21,16,13,13,22,24,36,25,22,18,30,15,7,7,7,1,305,13,21,17,19,16,11,14,25,32,26,20,17,20,20,15,10,5,2,2,30,125,64,237,190,0,615,25,2,2,2,0,257,60,103,31,42,14,7,1
2883,779,723,56,42,13,1,0,688,116,268,303,1,91,60,20,11,0,397,17,31,22,30,29,18,13,21,23,36,40,26,25,17,20,16,8,2,3,382,19,22,23,29,17,18,20,17,23,42,38,26,14,17,18,21,10,5,3,48,111,62,300,258,0,723,32,13,2,9,0,292,71,93,46,52,17,13,1
2884,1618,1450,168,117,30,21,0,1429,61,656,710,2,189,127,24,34,4,799,45,44,41,60,42,31,53,48,61,69,82,53,49,38,36,24,15,6,2,819,45,47,50,45,42,38,57,54,62,74,72,50,42,49,36,19,21,9,7,82,367,192,645,331,1,1522,52,21,7,16,0,642,161,233,84,109,37,18,1
2885,532,480,52,50,1,1,0,471,27,250,194,0,61,57,2,2,0,273,17,9,13,10,11,17,15,21,23,17,20,30,19,20,8,12,7,4,0,259,17,18,9,13,12,14,19,17,20,18,22,22,13,17,5,11,7,4,1,32,97,45,169,188,1,493,19,6,7,7,0,227,70,76,37,31,10,3,1
2886,2415,2032,383,224,95,64,0,1918,61,907,949,1,497,277,67,111,42,1218,69,72,66,70,86,60,74,84,75,93,89,101,65,80,61,33,19,16,5,1197,72,47,52,65,63,54,73,78,96,88,107,83,80,69,68,40,30,20,12,154,590,304,979,388,0,2228,103,31,16,34,3,981,249,384,126,143,54,25,1
2887,491,468,23,19,0,4,0,444,17,225,202,0,47,39,1,6,1,245,11,14,14,15,10,13,9,9,13,22,24,15,22,16,19,9,7,1,2,246,8,14,13,11,13,11,6,13,17,23,19,18,25,16,16,8,8,6,1,4,64,73,227,123,0,483,2,2,1,3,0,201,52,80,27,28,8,6,1
2888,992,799,193,139,42,12,0,766,41,273,452,0,226,148,32,27,19,529,17,15,32,27,29,43,46,31,28,49,46,47,34,33,20,18,10,3,1,463,25,13,18,30,27,24,23,19,32,38,37,48,29,31,28,19,9,5,8,92,227,103,373,196,1,898,31,45,14,3,1,412,127,143,61,50,19,12,2
2889,327,306,21,15,0,6,0,294,38,128,127,1,33,24,3,5,1,159,6,13,10,3,9,3,3,11,12,14,14,15,12,10,7,9,6,2,0,168,8,8,10,7,5,6,6,15,12,15,16,10,12,4,14,6,6,3,5,20,48,54,124,80,1,305,11,9,0,2,0,137,35,58,15,20,7,2,1
2890,160,153,7,7,0,0,0,152,5,88,59,0,8,6,0,2,0,85,2,5,4,6,2,3,6,2,9,7,4,12,5,5,5,3,3,2,0,75,6,4,3,3,2,2,2,5,6,3,7,8,5,5,7,3,1,2,1,3,23,27,74,33,0,156,3,0,0,1,0,72,22,28,9,11,1,1,1
2891,1789,1387,402,217,128,56,1,1368,47,740,577,4,421,206,114,79,22,886,38,36,40,68,51,51,57,48,50,77,65,75,53,72,39,25,21,16,4,903,34,42,36,63,60,45,62,39,61,71,64,74,58,53,50,33,32,12,14,120,353,253,756,307,0,1650,70,27,17,22,3,744,216,274,101,97,40,16,1
2892,2399,1882,517,251,208,58,0,1841,109,963,767,2,558,272,183,88,15,1221,65,58,64,77,84,67,71,67,80,105,94,95,88,62,58,33,27,18,8,1178,48,56,60,72,65,59,70,65,78,94,92,95,80,59,57,51,33,25,19,174,585,275,1003,361,1,2203,120,33,17,24,2,977,268,354,153,124,52,26,1
2893,1597,1426,171,105,29,37,0,1377,178,607,589,3,220,125,22,51,22,803,33,48,49,48,50,47,33,40,65,64,59,72,44,40,46,37,16,8,4,794,25,42,43,58,57,39,52,35,56,79,73,41,33,48,39,29,24,10,11,98,347,211,541,399,1,1496,62,30,6,3,0,648,188,227,94,86,32,21,1
2894,408,379,29,22,0,7,0,364,57,166,141,0,44,31,1,12,0,202,11,11,9,9,12,8,8,8,13,20,21,18,12,21,7,6,6,2,0,206,5,7,14,9,14,10,12,9,12,14,15,22,16,19,11,5,8,2,2,24,74,58,163,89,0,380,15,8,1,4,0,177,52,68,25,23,7,2,1
2895,1156,819,337,169,145,23,0,826,58,425,340,3,330,176,71,36,47,580,18,16,28,36,51,38,37,28,38,51,67,49,43,27,24,15,2,6,6,576,22,22,27,43,44,28,27,25,39,61,49,48,35,29,26,15,15,12,9,64,263,138,461,230,0,1088,44,16,6,2,0,506,187,168,64,44,29,14,2
2901,824,757,67,52,9,6,0,710,10,486,214,0,114,89,7,16,2,417,25,18,13,25,22,27,27,25,22,28,43,34,35,18,27,14,6,7,1,407,16,26,11,15,21,20,18,31,17,31,42,37,35,26,19,16,17,6,3,69,166,78,348,163,0,750,51,14,2,7,0,352,104,140,39,43,19,7,2
2903,1387,1215,172,140,9,23,0,1151,25,803,323,0,236,174,10,45,7,696,39,48,39,42,34,28,36,55,66,53,45,51,41,38,26,26,17,5,7,691,41,51,37,33,21,34,42,53,53,52,53,54,40,34,34,24,18,8,9,89,316,226,503,252,1,1289,49,15,23,9,2,578,158,227,70,80,31,12,1
2904,2086,1707,379,288,56,35,0,1614,40,1005,568,1,472,334,54,73,11,1061,46,64,58,59,65,79,81,63,72,83,88,83,52,63,42,29,22,7,5,1025,48,47,48,50,56,73,63,59,65,79,90,79,60,80,41,32,27,17,11,146,534,256,812,338,0,1928,73,47,20,15,3,903,288,315,123,137,33,7,1
2914,346,314,32,27,3,2,0,291,3,221,67,0,55,44,4,7,0,173,6,8,8,14,10,5,7,5,14,9,18,21,7,19,10,5,5,1,1,173,8,8,11,7,9,7,6,8,15,15,17,16,14,14,10,6,1,1,0,16,63,38,155,74,0,325,12,4,0,5,0,144,35,57,22,22,6,2,1
2915,972,788,184,162,13,9,0,747,9,487,248,3,225,187,14,23,1,482,21,19,17,15,36,29,26,31,28,40,56,45,29,37,21,13,12,4,3,490,23,28,26,14,23,22,32,29,25,41,51,39,51,27,18,21,8,9,3,49,254,147,350,172,0,914,24,20,5,9,0,399,93,163,66,54,16,7,2
2917,757,680,77,65,0,10,2,644,18,449,177,0,113,91,1,19,2,371,28,19,16,27,17,18,21,25,31,30,38,27,29,11,12,11,8,1,2,386,24,25,19,18,22,16,31,26,24,37,29,32,25,22,19,4,7,4,2,52,173,72,291,169,0,699,26,15,10,7,0,304,82,105,38,60,10,9,1
2919,1328,1071,257,216,15,26,0,984,24,650,310,0,344,237,29,74,4,663,35,40,48,40,43,18,32,36,42,58,74,51,32,39,35,19,10,8,3,665,39,37,51,37,34,18,38,48,55,52,63,41,36,37,30,22,12,10,5,72,339,249,479,189,0,1242,53,8,10,14,1,501,97,193,64,99,40,8,1
2920,5293,4177,1116,917,147,52,0,3862,165,2595,1101,1,1431,1095,188,117,31,2655,144,128,128,141,126,164,192,160,181,219,241,194,161,144,130,95,66,33,8,2638,138,132,107,113,125,147,189,175,139,208,212,202,145,150,139,134,82,65,36,319,1050,1077,1946,901,0,4933,155,87,71,46,1,2382,825,851,291,290,98,27,1
2931,291,218,73,69,0,4,0,198,5,122,71,0,93,84,1,7,1,163,6,5,4,14,7,9,6,18,14,17,19,14,9,2,10,4,2,3,0,128,3,4,6,7,6,6,8,6,8,19,15,6,10,5,10,3,1,3,2,32,72,37,94,56,0,258,17,8,6,2,0,128,43,47,13,16,5,4,1
2932,4541,3568,973,709,182,82,0,3333,59,2206,1067,1,1208,791,239,172,6,2285,106,132,107,136,143,158,152,160,155,181,181,153,134,114,107,80,49,23,14,2256,111,88,102,103,145,140,160,134,152,152,196,148,151,134,115,74,70,51,30,470,1420,466,1595,590,0,4029,254,136,70,47,5,1980,623,729,268,251,75,34,2
2933,824,740,84,70,12,2,0,697,33,136,528,0,127,98,14,14,1,423,22,21,21,33,18,18,15,31,24,39,42,33,27,23,27,15,7,7,0,401,19,16,20,21,13,11,18,25,25,40,39,38,31,29,20,15,8,10,3,50,112,117,358,187,0,767,6,29,11,11,0,343,82,140,47,53,18,3,1
2936,865,746,119,98,11,10,0,715,25,541,149,0,150,121,9,17,3,431,21,25,34,36,11,20,15,29,36,44,34,32,22,26,18,10,10,8,0,434,18,33,34,25,24,17,27,31,36,35,32,27,21,25,16,15,10,8,0,55,184,122,295,209,0,804,30,9,10,7,5,320,81,95,44,62,24,14,1
2937,10316,6219,4097,1986,1665,445,1,6026,159,3887,1976,4,4290,2041,1499,629,121,5134,276,222,224,284,312,374,406,330,326,363,388,361,305,277,237,184,155,80,30,5182,262,221,194,229,303,380,358,325,287,327,373,351,310,282,308,238,196,147,91,659,2280,1243,4411,1723,0,9548,300,186,148,115,19,4864,2036,1529,554,510,159,76,1
2938,736,671,65,59,1,5,0,617,26,124,467,0,119,87,5,27,0,364,11,25,19,19,12,9,9,21,26,47,31,34,24,35,19,8,8,6,1,372,15,19,23,18,16,13,20,29,28,32,27,30,31,18,24,15,6,6,2,35,152,111,294,143,1,699,4,27,3,3,0,318,85,126,46,46,15,0,1
2939,35948,25915,10033,5687,2606,1723,17,24227,15449,547,8212,19,11721,6304,2402,2371,644,17431,834,797,763,882,1117,1380,1333,1165,1122,1249,1334,1317,1000,927,801,572,443,277,118,18517,779,737,740,836,1147,1347,1211,1148,1122,1306,1414,1216,1158,1046,952,819,663,544,332,1828,6581,3780,16233,7525,1,33849,609,629,503,308,50,16768,6741,5445,1950,1801,615,216,2
2951,481,449,32,31,0,1,0,432,24,301,107,0,49,43,0,5,1,247,5,15,13,19,23,16,10,7,14,14,22,21,20,18,12,7,7,4,0,234,9,13,9,17,13,8,7,6,14,23,24,19,20,11,15,15,6,3,2,22,53,57,165,184,0,457,11,8,0,3,2,203,66,68,32,17,14,6,1
2952,1694,1460,234,181,35,17,1,1336,182,750,404,0,358,272,33,38,15,870,40,30,38,64,48,38,47,58,46,73,87,61,53,65,43,32,31,13,3,824,37,37,38,54,38,31,48,42,25,70,78,57,54,50,46,47,30,29,13,103,288,156,681,466,0,1583,50,34,11,10,6,706,215,256,93,76,48,18,1
2953,834,731,103,82,10,11,0,685,17,405,263,0,149,114,10,25,0,418,16,23,15,28,20,20,25,30,24,24,36,32,36,36,27,13,9,3,1,416,19,15,21,21,12,15,24,35,24,32,41,35,31,33,22,14,12,6,4,35,208,104,334,153,0,792,20,12,0,8,2,357,93,138,59,56,7,4,1
2961,316,216,100,97,1,2,0,195,13,104,78,0,121,114,2,4,1,165,3,7,7,7,9,9,5,16,11,11,16,24,14,10,8,5,2,1,0,151,5,4,5,10,9,6,6,8,12,11,17,20,12,7,7,3,4,4,1,18,86,50,94,68,0,295,8,4,5,2,2,144,47,58,20,9,7,3,1
2962,460,375,85,83,0,2,0,349,12,167,170,0,111,99,2,10,0,234,10,8,16,15,14,9,6,14,15,19,32,24,11,6,11,15,4,3,2,226,4,12,10,17,16,9,10,11,14,34,24,14,7,9,12,9,13,0,1,33,102,65,177,83,0,426,18,10,4,1,1,192,56,70,23,28,11,4,1
2963,1371,1037,334,275,51,8,0,957,96,515,344,2,414,330,50,33,1,685,30,28,25,40,40,40,49,28,42,58,78,63,34,44,27,25,15,12,7,686,29,25,32,37,44,32,28,37,39,70,67,61,34,47,24,28,25,16,11,89,262,127,546,347,0,1280,35,32,17,6,1,595,194,214,69,83,29,6,1
2964,3343,2545,798,543,177,78,0,2247,87,854,1306,0,1096,711,197,144,44,1628,54,93,72,83,93,89,86,100,91,112,148,125,135,106,91,64,49,25,12,1715,63,69,70,82,101,69,91,73,90,128,172,131,119,110,115,90,62,51,29,222,725,450,1451,495,0,3116,51,100,55,18,3,1560,609,523,185,179,43,21,2
2971,2072,1715,357,229,120,8,0,1661,72,1003,586,0,411,268,91,52,0,1008,55,47,60,51,55,45,48,67,61,64,80,93,71,87,45,38,21,11,9,1064,45,63,56,69,56,34,48,68,64,70,76,76,77,69,65,51,38,23,16,110,360,249,801,552,0,1943,37,42,28,19,3,890,294,326,105,92,47,26,1
2972,439,417,22,14,3,5,0,393,23,246,124,0,46,33,7,6,0,229,13,14,18,14,11,10,16,13,17,16,18,17,21,6,9,5,4,4,3,210,15,12,10,6,8,9,15,18,12,25,15,15,9,13,4,7,7,7,3,10,83,43,159,144,0,423,6,4,0,6,0,173,42,68,21,23,14,5,1
2973,601,453,148,142,3,3,0,418,13,218,187,0,183,157,8,18,0,309,14,15,18,18,14,14,10,17,16,32,32,35,23,19,12,9,7,2,2,292,12,19,15,17,10,5,11,23,19,31,32,22,28,10,9,9,8,9,3,45,115,85,243,113,0,553,19,19,6,3,1,259,78,100,31,35,11,4,1
2974,1711,1480,231,197,20,12,2,1414,72,829,513,0,297,223,27,40,7,849,35,38,42,59,52,37,35,49,59,64,80,78,69,61,30,25,21,12,3,862,39,34,60,53,53,34,40,45,47,65,91,68,59,57,33,36,25,17,6,104,286,176,716,429,0,1597,50,40,9,12,3,690,178,257,107,90,39,19,1
3001,15721,12404,3317,2005,845,460,7,11959,5100,573,6273,13,3762,1953,1138,653,18,7914,378,370,356,433,581,634,608,510,509,599,614,547,517,419,348,207,168,74,42,7807,358,355,318,422,497,536,521,481,480,562,628,590,498,424,328,289,208,173,139,888,2794,1419,6789,3826,5,14688,142,569,138,160,24,7042,2593,2337,873,846,284,109,2
3002,962,916,46,35,7,4,0,892,37,509,346,0,70,45,13,12,0,499,38,48,22,35,41,27,36,30,31,27,40,32,27,22,17,11,10,5,0,463,35,36,32,23,29,21,40,25,35,34,26,30,25,26,13,12,8,9,4,58,161,72,321,350,0,891,21,30,6,14,0,346,98,101,38,48,38,23,1
3003,524,488,36,31,0,5,0,476,8,251,216,1,48,38,0,10,0,258,14,17,11,15,22,14,18,14,17,15,19,22,22,9,16,6,5,1,1,266,16,16,15,19,24,14,16,15,14,23,20,15,13,12,16,5,6,4,3,34,106,57,225,102,0,486,8,22,2,6,0,210,63,77,25,19,14,12,1
3004,1531,1411,120,99,11,10,0,1388,60,713,615,0,143,118,7,17,1,785,57,44,42,55,55,45,49,44,43,64,56,64,59,41,33,15,14,3,2,746,53,37,41,45,40,37,56,45,40,51,62,57,45,38,26,28,18,16,11,106,253,157,571,444,0,1400,43,56,2,28,2,553,129,189,78,79,51,27,2
3005,1406,1320,86,68,8,10,0,1267,47,487,732,1,139,100,10,20,9,715,56,37,37,49,31,32,49,49,46,61,62,47,45,42,35,15,11,9,2,691,43,39,29,43,32,38,55,47,45,52,46,56,40,39,27,17,27,13,3,95,249,138,520,404,0,1289,29,60,4,23,1,559,147,193,82,88,37,12,1
