GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
3377,8108,6226,1882,666,1009,207,0,6333,2823,1758,1749,3,1775,727,568,269,211,3951,173,195,228,321,304,264,218,196,268,299,293,269,237,217,169,140,84,59,17,4157,174,216,212,258,298,245,216,215,270,313,320,240,238,223,224,208,143,91,53,404,1377,795,3533,1973,26,7635,243,91,49,79,11
3378,4097,3762,335,264,40,28,3,3655,191,1775,1687,2,442,316,44,70,12,2111,98,100,145,186,167,122,94,98,135,175,177,156,152,115,75,51,28,26,11,1986,112,106,109,148,151,106,91,95,149,162,195,125,131,82,71,50,41,34,28,234,705,406,1644,1106,2,3817,107,94,28,48,3
3391,3367,2871,496,165,295,36,0,2828,257,2076,494,1,539,217,183,52,87,1673,81,78,103,104,136,144,86,87,111,150,109,125,94,89,58,54,31,30,3,1694,102,82,91,132,125,105,89,91,121,135,109,92,78,79,83,60,53,45,22,135,551,296,1351,1033,1,3189,88,25,17,43,5
3392,8348,6348,2000,681,1193,125,1,6511,705,4103,1701,2,1837,726,661,188,262,4209,234,264,234,332,332,279,250,250,350,350,323,280,237,146,122,101,77,37,11,4139,225,231,276,292,288,271,231,240,329,343,302,242,206,168,138,142,114,68,33,539,1255,892,3303,2359,0,7717,263,174,76,97,21
3393,1401,1250,151,85,47,19,0,1231,49,868,313,1,170,94,33,39,4,724,49,37,45,54,64,33,44,49,62,65,50,55,37,27,20,14,10,7,2,677,46,44,38,58,47,34,42,40,58,54,66,36,23,28,23,12,15,9,4,83,295,131,501,391,0,1300,49,20,10,21,1
3394,2857,2776,81,62,3,16,0,2732,467,1815,450,0,125,87,7,27,4,1470,87,95,115,123,122,86,66,79,103,127,102,97,76,52,48,40,32,15,5,1387,82,86,93,116,107,74,55,81,104,130,108,69,52,53,39,61,46,20,11,69,361,167,983,1277,0,2761,43,21,3,27,2
3401,3887,3183,704,384,246,74,0,3133,121,1739,1272,1,754,412,155,114,73,1945,98,110,136,155,156,106,97,103,148,156,144,128,124,83,87,57,28,18,11,1942,102,115,106,137,144,96,93,105,137,164,143,123,114,82,68,82,60,36,35,251,723,398,1695,819,1,3608,124,74,40,35,6
3402,10045,7219,2826,1259,1366,201,0,7443,2364,2992,2073,14,2602,1153,847,336,266,5016,288,277,304,338,387,343,334,287,367,413,399,289,277,249,169,151,83,43,18,5029,245,269,306,308,349,313,315,338,360,405,333,301,277,239,215,164,131,105,56,569,1650,950,4307,2569,0,9384,309,155,80,107,10
3403,1196,1097,99,36,41,21,1,1061,55,749,254,3,135,57,25,35,18,599,42,24,41,47,61,35,23,29,43,61,43,46,33,35,14,7,6,6,3,597,32,44,34,45,33,26,44,26,44,52,51,43,26,27,15,15,20,13,7,51,199,138,487,321,0,1132,39,5,5,15,0
3405,3653,3268,385,222,133,30,0,3226,87,2318,821,0,427,242,97,60,28,1839,119,118,129,131,131,124,123,109,163,146,116,128,107,97,43,35,12,6,2,1814,116,103,126,125,121,112,123,132,154,145,135,115,101,80,47,32,21,15,11,266,782,402,1339,864,0,3345,176,63,19,47,3
3407,5923,4931,992,409,510,73,0,4831,127,3353,1350,1,1092,497,288,162,145,2988,141,160,181,226,237,201,165,150,221,261,229,203,160,162,110,90,55,29,7,2935,139,161,194,174,214,164,157,170,233,210,247,197,143,140,121,102,86,49,34,409,1146,735,2457,1176,0,5477,268,84,31,42,21
3408,12722,9296,3426,1128,2049,246,3,9250,2656,4084,2505,5,3472,1261,1591,424,196,6374,377,309,367,414,476,445,420,405,477,504,484,438,339,320,237,171,113,60,18,6348,336,321,368,436,486,414,394,360,468,519,446,392,342,292,256,213,147,112,46,671,2476,1300,5653,2622,0,11939,349,161,120,126,27
3421,4654,3568,1086,521,481,84,0,3587,122,2208,1256,1,1067,488,327,146,106,2307,126,126,138,146,170,176,145,151,166,188,163,168,140,129,82,48,32,11,2,2347,131,121,124,136,173,165,164,142,165,190,183,155,154,118,101,58,36,25,6,366,1038,618,1790,842,0,4237,174,140,34,59,10
3422,1432,1338,94,61,26,7,0,1308,102,907,298,1,124,63,24,29,8,730,36,28,60,77,70,33,46,40,59,60,61,57,30,29,14,16,3,6,5,702,59,31,53,55,41,33,42,37,70,59,71,36,21,25,23,15,15,14,2,77,196,123,506,530,0,1342,52,18,4,16,0
3423,2932,2739,193,118,67,8,0,2685,152,1853,679,1,247,149,49,33,16,1506,88,125,115,129,112,59,64,89,150,152,104,74,83,57,32,34,22,14,3,1426,101,103,102,112,96,51,81,107,128,142,92,69,60,59,31,39,26,15,12,169,474,264,1122,903,0,2734,107,50,7,32,2
3424,4134,3679,455,238,189,28,0,3656,146,2631,878,1,478,260,121,64,33,2099,126,135,150,162,125,120,135,141,170,181,146,135,140,96,56,45,20,14,2,2035,95,123,118,148,140,131,140,133,172,164,149,139,114,73,68,44,42,33,9,229,840,403,1581,1072,9,3857,132,47,36,54,8
3425,18169,13256,4913,1841,2587,482,3,13174,3512,4848,4795,19,4995,1908,1949,721,417,8874,449,404,430,473,621,800,725,583,616,748,632,536,507,401,336,289,176,96,52,9295,461,423,419,458,684,724,633,578,626,677,633,581,500,459,419,396,305,211,108,1206,4054,2457,7402,3048,2,16790,512,477,165,196,29
3426,4643,4156,487,284,148,55,0,4010,127,2687,1194,2,633,335,105,142,51,2333,125,129,158,170,153,139,136,170,185,211,177,170,145,117,72,43,19,12,2,2310,114,123,159,160,141,140,132,157,199,222,192,134,129,117,76,45,27,26,17,282,914,664,1888,895,0,4319,166,88,16,48,6
3441,1865,1723,142,88,39,9,6,1687,75,1155,457,0,178,109,20,32,17,915,50,80,59,65,64,34,48,70,85,82,73,44,50,38,29,17,14,11,2,950,60,83,54,74,44,34,55,67,86,92,49,56,44,46,26,35,19,18,8,70,379,293,705,418,0,1774,49,13,6,23,0
3442,8049,7024,1025,495,438,92,0,6740,145,4762,1831,2,1309,618,437,196,58,3960,227,194,251,255,292,223,224,225,309,328,291,257,268,224,161,123,61,32,15,4089,208,205,235,233,263,222,246,249,320,318,331,276,278,248,159,130,74,71,23,359,1369,1181,3563,1577,0,7620,221,76,46,81,5
3443,17983,14647,3336,1425,1573,337,1,14281,648,9475,4149,9,3702,1518,1190,553,441,8830,509,377,456,556,640,738,608,588,654,696,622,576,544,450,300,230,144,101,41,9153,434,446,457,561,676,700,622,522,673,712,599,585,524,494,358,297,242,154,97,1049,3108,1923,7063,4835,5,16754,627,278,102,204,18
3444,3392,3153,239,179,32,28,0,3083,212,2130,737,4,309,214,30,47,18,1709,119,114,112,132,98,78,87,122,150,175,108,97,94,70,61,48,22,17,5,1683,112,116,124,132,96,82,100,120,140,157,97,96,71,56,58,48,37,25,16,203,593,416,1136,1044,0,3148,114,70,10,47,3
3501,138,133,5,4,0,1,0,127,18,76,33,0,11,10,0,1,0,64,1,2,2,5,7,2,4,1,3,8,6,5,5,3,5,3,2,0,0,74,0,1,6,8,7,4,3,3,3,9,6,5,4,3,3,1,4,3,1,2,21,5,55,55,0,136,0,0,1,0,1
3502,95,95,0,0,0,0,0,93,13,54,26,0,2,2,0,0,0,47,3,2,3,1,3,3,3,1,4,3,6,2,4,2,3,1,2,1,0,48,1,1,4,3,6,3,2,2,2,2,6,2,2,4,2,3,2,0,1,4,12,9,14,56,0,90,0,3,0,2,0
3503,78,76,2,2,0,0,0,74,6,48,20,0,4,4,0,0,0,44,6,2,2,4,1,5,2,2,3,1,3,4,4,2,2,1,0,0,0,34,2,1,1,1,1,3,2,1,1,1,4,3,3,3,3,0,1,3,0,5,12,8,15,38,0,72,5,0,0,1,0
3504,132,118,14,14,0,0,0,116,6,86,24,0,16,16,0,0,0,66,1,4,6,4,2,0,6,4,8,5,5,6,6,2,3,1,2,1,0,66,2,6,6,2,6,1,2,7,5,4,2,5,3,5,4,3,1,2,0,2,19,4,38,69,0,130,1,0,1,0,0
3505,253,202,51,46,3,2,0,201,8,155,36,2,52,43,4,5,0,126,3,4,7,12,7,15,9,4,6,13,9,6,10,3,7,5,4,2,0,127,6,5,7,8,8,7,9,5,11,15,9,8,6,3,5,5,7,1,2,12,52,30,85,74,0,242,9,0,0,0,2
3506,2621,2131,490,439,34,17,0,2027,168,1126,700,33,594,483,56,45,10,1344,59,38,62,60,90,88,96,87,109,132,85,84,92,94,64,55,32,11,6,1277,47,49,54,69,69,94,74,89,101,90,95,93,85,94,52,57,32,23,10,160,489,339,842,791,0,2442,60,57,32,24,6
3511,404,354,50,49,0,1,0,332,50,196,86,0,72,61,2,9,0,204,10,4,9,15,12,7,7,13,15,16,16,15,16,15,13,16,0,4,1,200,8,4,7,11,8,12,8,10,14,14,17,15,14,12,16,9,14,4,3,21,77,42,113,151,0,381,14,5,2,2,0
3512,120,110,10,10,0,0,0,103,9,59,35,0,17,17,0,0,0,60,3,0,5,5,3,6,4,3,5,5,3,2,0,4,3,4,4,1,0,60,4,0,2,2,2,4,2,1,5,3,5,7,4,4,6,3,6,0,0,6,25,10,24,55,0,111,4,2,0,3,0
3513,532,463,69,56,10,3,0,441,41,279,121,0,91,67,18,6,0,280,16,10,16,13,17,25,15,12,17,27,22,17,16,12,9,14,17,5,0,252,11,6,7,12,17,23,14,18,12,23,20,12,13,15,13,11,13,9,3,42,100,61,170,159,0,485,18,20,3,5,1
3514,248,226,22,19,1,2,0,217,28,124,61,4,31,24,1,3,3,134,4,8,6,7,5,6,4,12,7,10,10,12,12,12,9,5,3,1,1,114,2,3,4,6,4,3,3,7,5,11,14,8,11,12,6,9,4,2,0,11,44,30,58,105,0,236,6,3,1,1,1
3515,204,181,23,16,6,1,0,178,9,131,38,0,26,18,4,4,0,107,2,6,7,7,12,7,1,8,11,9,9,6,7,5,6,1,3,0,0,97,1,10,3,11,2,4,3,3,5,17,7,6,5,4,5,3,4,3,1,15,43,10,85,51,0,188,8,5,2,1,0
3521,465,412,53,49,3,1,0,399,43,212,144,0,66,59,3,4,0,244,8,5,14,16,19,26,15,11,13,20,17,20,14,18,8,7,7,3,3,221,10,9,13,12,9,17,15,9,10,23,16,16,12,16,8,13,5,2,6,22,78,53,147,165,0,439,8,10,4,4,0
3522,460,390,70,62,5,3,0,373,41,233,99,0,87,74,5,6,2,233,11,7,10,14,18,13,15,22,10,11,18,17,18,14,15,9,5,5,1,227,10,5,13,18,13,14,11,16,10,20,21,14,16,12,12,10,3,7,2,19,97,46,164,134,0,435,12,3,3,7,0
3531,197,155,42,42,0,0,0,144,10,103,31,0,53,52,0,1,0,91,2,3,1,2,5,6,3,11,8,3,11,5,6,6,5,4,7,3,0,106,3,8,2,5,9,5,9,6,2,4,6,7,4,11,7,5,4,7,2,9,39,25,50,74,0,187,4,2,3,1,0
3532,243,173,70,60,9,1,0,165,10,107,48,0,78,63,11,4,0,129,8,7,8,4,6,14,10,7,11,9,8,13,5,9,6,2,2,0,0,114,4,2,4,5,6,9,11,7,4,10,8,9,7,10,7,6,3,1,1,21,63,33,63,63,0,219,6,4,8,4,2
3533,38,37,1,1,0,0,0,34,1,19,14,0,4,4,0,0,0,19,0,1,0,0,1,1,1,0,1,1,3,3,5,0,1,0,0,1,0,19,0,0,0,2,1,5,0,0,1,1,0,3,3,0,0,2,1,0,0,1,8,1,2,26,0,37,1,0,0,0,0
3534,29,29,0,0,0,0,0,28,7,14,7,0,1,1,0,0,0,15,0,0,1,1,1,0,0,1,2,2,2,0,0,1,1,0,3,0,0,14,0,0,0,1,0,0,0,0,1,1,1,0,1,1,3,2,2,1,0,0,7,0,0,22,0,29,0,0,0,0,0
3536,291,280,11,9,0,2,0,271,41,177,52,1,20,11,1,5,3,155,3,7,10,13,13,6,8,5,9,16,13,10,16,8,6,3,6,3,0,136,1,4,7,10,9,7,5,2,10,12,6,17,10,9,8,6,5,3,5,4,32,11,79,165,0,287,2,2,0,0,0
3538,215,208,7,7,0,0,0,200,13,158,27,2,15,15,0,0,0,110,3,2,5,11,9,11,4,9,6,10,6,13,10,6,2,1,1,0,1,105,5,2,11,7,7,9,7,1,6,6,11,9,5,2,5,3,1,5,3,2,33,15,6,159,0,209,2,0,0,4,0
3539,977,824,153,138,14,1,0,800,293,283,205,19,177,139,10,7,21,487,18,22,18,24,27,38,36,37,34,31,40,32,53,37,17,13,6,3,1,490,17,26,18,20,26,34,34,29,34,31,40,35,51,40,11,22,10,8,4,67,184,101,286,339,0,901,37,22,2,11,4
3540,90,73,17,17,0,0,0,72,13,48,11,0,18,18,0,0,0,40,0,0,2,4,3,0,3,4,1,2,2,2,5,4,4,1,3,0,0,50,0,3,4,1,4,2,2,1,2,3,3,2,7,3,2,7,2,0,2,3,22,4,3,58,0,87,0,2,1,0,0
3541,330,269,61,47,8,6,0,262,37,170,54,1,68,52,10,6,0,166,4,6,7,7,10,7,15,9,11,10,12,23,11,7,5,9,5,5,3,164,5,3,3,17,14,6,4,6,6,14,10,15,12,8,12,18,4,4,3,13,61,24,116,116,0,314,4,6,2,3,1
3551,1101,1020,81,76,0,5,0,886,204,628,52,2,215,200,1,14,0,539,23,24,21,26,32,26,29,35,39,46,41,40,36,42,29,22,15,11,2,562,18,18,22,25,35,26,15,32,34,50,26,44,41,38,29,40,38,24,7,22,70,63,397,549,0,1069,9,4,5,10,4
3561,3602,3235,367,334,3,30,0,2988,2261,469,257,1,614,529,9,76,0,1779,88,75,88,95,115,115,106,129,124,142,122,124,119,107,78,66,47,28,11,1823,90,84,85,85,110,103,110,126,123,110,114,98,127,109,80,98,86,48,37,85,370,198,1200,1749,0,3479,39,14,29,39,2
3571,396,374,22,18,1,3,0,359,17,249,93,0,37,29,1,6,1,200,3,13,10,16,20,16,12,4,14,20,17,20,12,3,9,4,6,1,0,196,6,5,9,7,6,10,10,6,18,16,33,19,11,13,3,8,9,3,4,26,57,35,114,163,1,368,21,2,2,2,1
3572,589,525,64,64,0,0,0,507,108,291,108,0,82,67,2,5,8,306,14,17,7,18,19,22,15,26,19,14,22,20,19,24,21,20,5,3,1,283,15,12,8,19,18,15,21,22,19,17,20,18,25,18,14,11,9,1,1,28,93,66,158,244,0,557,13,10,4,5,0
3574,2327,1923,404,293,99,12,0,1827,839,624,355,9,500,323,117,36,24,1066,56,43,58,78,80,83,70,69,64,100,83,68,75,54,38,20,17,6,4,1261,38,51,47,55,72,103,66,70,90,96,82,72,86,70,72,61,58,52,20,153,473,265,1015,421,0,2159,105,17,24,18,4
3575,1376,1129,247,223,14,10,0,1080,51,636,393,0,296,243,21,28,4,722,28,23,19,23,56,66,47,49,60,55,46,58,54,65,37,16,14,5,1,654,24,15,18,34,45,55,66,39,47,40,50,53,49,53,26,21,5,8,6,112,361,176,448,279,0,1254,54,40,11,14,3
3576,115,97,18,17,1,0,0,90,11,55,24,0,25,21,1,3,0,59,0,4,2,1,8,3,3,3,3,4,2,5,4,8,4,4,1,0,0,56,2,1,4,1,5,2,2,2,1,7,5,8,3,6,1,3,2,1,0,9,26,12,21,47,0,106,4,0,5,0,0
3577,199,189,10,10,0,0,0,183,23,124,36,0,16,14,1,1,0,103,3,8,6,12,10,3,3,9,6,12,11,2,2,3,2,5,3,2,1,96,3,5,6,10,5,1,3,9,7,11,6,5,5,4,5,2,5,2,2,8,37,13,25,116,0,195,1,1,0,2,0
3578,106,102,4,3,1,0,0,101,4,83,14,0,5,3,2,0,0,51,1,1,2,7,4,2,2,0,2,7,5,5,3,2,4,3,1,0,0,55,0,0,4,3,5,2,2,0,3,8,9,3,3,3,5,2,2,1,0,4,6,0,2,94,0,102,3,1,0,0,0
3579,67,66,1,1,0,0,0,64,5,46,13,0,3,3,0,0,0,31,0,2,1,0,2,0,2,1,1,5,2,3,3,5,0,1,2,0,1,36,2,3,0,1,0,4,2,2,0,4,2,3,3,2,3,1,3,0,1,2,6,2,0,57,0,65,1,1,0,0,0
3580,345,326,19,18,1,0,0,316,41,219,56,0,29,26,1,2,0,154,7,3,11,7,8,14,6,6,11,19,15,10,13,12,5,2,4,0,1,191,5,4,11,12,15,10,4,10,13,20,18,9,12,5,12,16,9,3,3,22,52,22,114,135,0,321,13,8,0,2,1
3581,660,614,46,42,3,1,0,602,45,426,130,1,58,48,3,6,1,348,21,17,10,23,26,20,19,22,30,33,17,20,28,27,18,6,8,1,2,312,23,13,14,10,19,15,24,17,23,23,22,26,18,13,19,14,9,6,4,35,133,48,254,190,0,617,19,10,6,8,0
3582,547,440,107,67,13,27,0,437,42,318,77,0,110,73,8,27,2,285,15,17,11,15,21,21,19,19,22,24,21,25,17,13,6,10,2,1,6,262,15,9,16,7,17,15,26,16,18,23,27,7,21,10,13,6,8,6,2,61,117,39,161,169,0,487,30,4,12,5,9
3583,123,99,24,21,2,1,0,95,9,66,20,0,28,21,5,1,1,68,2,5,2,6,5,7,6,7,3,5,8,2,4,1,0,3,1,1,0,55,1,4,5,3,4,4,3,2,4,8,5,1,3,2,0,3,3,0,0,13,27,10,38,35,0,110,7,0,5,0,1
3584,198,194,4,3,0,1,0,185,14,139,32,0,13,10,0,3,0,102,5,7,6,3,9,6,4,9,10,6,3,7,5,11,4,3,3,1,0,96,3,7,8,3,6,4,7,8,6,5,7,7,11,2,4,2,3,2,1,13,27,22,15,121,0,183,9,2,1,3,0
3586,298,281,17,16,1,0,0,282,26,218,38,0,16,14,1,1,0,156,7,7,7,10,14,6,9,8,15,10,7,14,15,7,8,5,4,1,2,142,12,6,10,6,11,5,6,10,9,12,10,8,7,8,9,5,2,5,1,11,40,23,98,126,0,284,9,1,0,4,0
3587,226,213,13,12,0,1,0,208,22,152,34,0,18,15,0,3,0,110,3,5,8,10,4,4,4,4,9,14,6,3,11,6,5,6,5,2,1,116,7,2,6,8,5,7,6,6,11,7,8,6,6,7,4,9,5,4,2,9,26,16,30,145,0,217,6,0,2,1,0
3592,238,229,9,9,0,0,0,228,37,166,24,1,10,10,0,0,0,124,2,8,10,15,9,3,7,8,2,12,10,9,5,4,8,1,8,2,1,114,3,1,8,13,6,5,4,6,9,12,8,7,4,4,4,11,8,1,0,4,33,17,70,114,0,234,2,0,0,1,1
3593,84,83,1,1,0,0,0,82,5,68,9,0,2,2,0,0,0,43,6,3,0,3,5,1,2,2,2,3,6,2,2,2,4,0,0,0,0,41,1,3,7,1,2,2,3,2,3,4,5,1,1,3,2,0,1,0,0,0,5,0,0,79,0,84,0,0,0,0,0
3594,235,219,16,16,0,0,0,216,41,147,28,0,19,19,0,0,0,132,0,3,6,7,10,8,6,8,10,8,9,11,10,12,9,8,2,3,2,103,2,2,2,7,6,3,3,8,7,7,7,4,11,14,7,6,5,1,1,4,37,16,51,127,0,231,1,2,1,0,0
3595,363,357,6,5,1,0,0,355,107,210,38,0,8,6,1,1,0,182,3,3,7,12,14,13,7,7,13,15,13,8,21,17,13,7,5,3,1,181,5,7,9,13,14,12,9,8,7,11,19,11,13,9,9,11,7,5,2,13,28,23,33,266,0,348,2,11,0,2,0
3596,223,220,3,3,0,0,0,214,61,135,18,0,9,6,1,2,0,111,4,2,7,3,10,9,9,3,6,10,6,7,17,10,4,3,1,0,0,112,0,7,5,6,6,6,7,3,8,5,7,11,10,10,1,6,3,7,4,3,23,11,14,172,0,220,3,0,0,0,0
3598,31,31,0,0,0,0,0,30,3,19,8,0,1,1,0,0,0,15,1,0,1,4,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,16,2,0,2,2,1,2,0,0,1,0,1,1,0,0,0,1,2,0,1,0,5,7,5,14,0,31,0,0,0,0,0
3599,247,239,8,6,1,1,0,235,35,174,26,0,12,7,3,2,0,136,3,4,4,12,12,7,1,3,10,8,17,16,16,7,4,2,3,4,3,111,4,1,4,10,5,7,3,5,4,12,14,13,5,2,2,5,5,7,3,14,20,8,57,148,0,233,11,2,1,0,0
3603,1019,887,132,116,6,10,0,859,290,457,111,1,160,122,12,16,10,512,20,24,26,25,27,45,32,38,37,35,44,25,32,26,26,21,17,9,3,507,20,22,22,27,40,24,33,29,35,36,37,23,30,25,31,23,28,16,6,31,131,73,182,602,0,984,12,9,8,6,0
3604,170,168,2,1,1,0,0,164,30,112,22,0,6,5,1,0,0,88,2,6,3,2,5,5,8,9,4,0,3,5,9,14,6,6,1,0,0,82,5,4,3,1,3,4,7,4,3,2,7,7,13,8,4,3,3,0,1,7,14,11,14,124,0,161,7,0,0,2,0
3605,438,421,17,9,5,3,0,417,72,309,35,1,21,12,2,4,3,218,11,12,9,17,23,9,10,10,15,12,22,19,16,8,12,7,3,2,1,220,7,8,12,25,13,12,10,9,11,20,20,17,12,10,7,8,14,2,3,21,41,19,98,259,0,414,13,7,0,3,1
3606,255,251,4,3,0,1,0,248,100,121,27,0,7,6,0,1,0,130,4,4,6,9,14,6,8,8,7,9,9,9,4,14,5,6,4,4,0,125,4,2,10,11,8,4,3,5,9,8,11,8,4,4,10,10,8,6,0,13,20,8,20,194,0,239,3,8,0,3,2
3611,228,212,16,16,0,0,0,214,48,146,20,0,14,14,0,0,0,118,2,0,12,7,16,6,2,4,12,6,10,5,5,6,6,7,5,6,1,110,5,1,5,9,8,6,2,6,6,12,6,7,5,9,3,3,8,7,2,6,18,6,3,195,0,222,3,1,1,1,0
3612,825,756,69,58,6,5,0,735,111,464,160,0,90,70,4,16,0,405,10,19,21,24,31,23,17,22,38,19,37,36,29,31,14,19,8,4,3,420,17,12,19,28,31,20,18,19,29,36,33,32,32,18,23,20,16,14,3,29,150,56,152,438,0,793,11,6,9,6,0
3613,33,28,5,5,0,0,0,29,2,25,2,0,4,4,0,0,0,16,0,0,2,1,1,4,0,2,1,1,1,2,1,0,0,0,0,0,0,17,1,0,1,1,1,3,0,1,2,1,1,2,1,0,1,0,0,1,0,4,3,1,13,12,0,29,4,0,0,0,0
3614,414,378,36,32,3,0,1,364,42,287,35,0,50,43,4,2,1,206,6,7,12,17,21,11,9,12,13,21,25,17,12,3,8,4,3,3,2,208,11,7,13,8,15,9,10,8,19,22,16,11,11,7,11,9,9,8,4,23,46,36,146,163,0,390,17,2,3,2,0
3615,171,166,5,4,1,0,0,161,44,98,19,0,10,9,1,0,0,86,2,1,6,7,8,5,0,2,4,11,13,6,2,5,3,7,2,2,0,85,0,1,4,9,5,4,2,1,5,14,6,2,5,4,2,8,6,4,3,1,26,8,55,81,0,170,0,1,0,0,0
3616,360,343,17,14,3,0,0,325,47,220,58,0,35,27,3,5,0,186,5,4,14,14,23,11,8,8,11,17,9,12,10,14,10,7,3,4,2,174,3,6,6,17,17,5,6,5,17,8,13,10,12,11,10,9,6,7,6,10,45,19,111,175,0,349,4,5,1,1,0
3617,309,283,26,26,0,0,0,284,25,165,89,5,25,23,0,1,1,160,6,8,7,9,15,15,12,8,5,10,15,13,6,14,5,7,1,3,1,149,5,2,11,2,10,8,9,10,9,14,13,10,7,13,6,8,3,6,3,21,98,29,68,93,0,287,10,8,2,2,0
3631,226,219,7,6,0,1,0,206,12,141,53,0,20,15,0,5,0,105,6,7,9,4,4,7,5,4,8,13,9,5,11,7,3,0,2,1,0,121,8,8,5,6,5,6,6,3,5,14,14,10,4,7,4,4,6,2,4,17,37,37,96,39,0,207,16,1,0,2,0
3633,351,320,31,25,1,5,0,309,2,226,81,0,42,31,2,8,1,176,15,8,9,10,7,10,11,12,10,16,12,11,19,13,8,3,2,0,0,175,12,7,5,12,10,6,12,11,15,12,14,9,18,17,5,4,2,3,1,20,94,47,123,67,0,328,18,1,1,3,0
3634,453,444,9,8,0,1,0,424,26,279,119,0,29,17,0,12,0,215,14,14,15,20,17,6,3,11,23,20,14,17,14,6,6,8,4,3,0,238,11,20,11,22,11,10,5,18,20,25,14,20,11,7,12,5,5,6,5,20,75,78,183,97,0,426,14,2,1,7,3
3635,253,247,6,5,0,1,0,231,2,164,65,0,22,15,0,7,0,115,5,4,3,10,6,6,9,5,8,13,12,13,11,3,1,3,2,0,1,138,7,9,1,14,9,12,5,5,7,17,12,17,4,3,3,6,2,2,3,28,56,22,119,28,0,225,25,2,0,1,0
3636,267,246,21,16,5,0,0,238,5,174,59,0,29,20,5,4,0,130,4,2,5,12,7,7,11,4,12,13,15,11,12,6,4,3,0,1,1,137,5,2,10,9,4,8,7,10,14,10,12,13,13,6,3,3,5,1,2,23,85,21,86,52,0,242,18,4,1,2,0
3637,305,277,28,21,3,4,0,272,7,215,50,0,33,24,3,6,0,143,9,10,6,10,9,10,5,4,11,16,14,11,11,8,7,2,0,0,0,162,4,7,14,18,7,11,5,6,19,16,12,18,8,7,2,2,2,2,2,15,65,25,128,72,0,288,14,1,0,2,0
3638,832,785,47,46,1,0,0,755,39,503,212,1,77,62,5,9,1,396,14,21,28,28,30,21,19,13,39,31,30,28,24,18,16,13,13,5,5,436,16,18,28,38,29,33,16,17,39,36,24,33,15,26,17,20,17,11,3,60,158,131,321,162,0,765,42,16,1,7,1
3640,883,755,128,95,30,3,0,724,25,560,139,0,159,117,26,9,7,430,26,20,35,31,17,18,22,18,39,35,35,25,24,30,17,19,9,6,4,453,23,27,24,26,27,20,29,26,38,30,34,30,33,22,20,13,15,8,8,67,209,98,348,161,0,807,49,9,6,12,0
3651,294,290,4,4,0,0,0,287,62,189,36,0,7,7,0,0,0,158,4,5,10,12,20,11,9,9,5,14,8,10,12,8,10,2,6,2,1,136,4,5,7,11,10,5,10,6,8,8,6,14,4,6,6,11,7,6,2,8,20,17,69,180,0,287,2,3,2,0,0
3652,110,104,6,5,0,1,0,104,15,63,26,0,6,5,0,1,0,54,6,3,4,3,1,1,4,5,3,2,2,1,7,3,4,1,1,1,2,56,7,6,3,3,0,1,3,5,4,0,4,2,6,1,3,3,3,2,0,3,5,3,2,97,0,105,3,0,0,2,0
3661,2034,1741,293,188,54,50,1,1662,142,1147,373,0,372,217,81,66,8,1022,63,44,61,67,57,57,54,60,74,97,91,75,68,59,41,22,16,13,3,1012,31,45,50,67,62,50,49,60,96,91,68,84,71,58,44,32,37,14,3,174,366,265,775,454,0,1850,124,30,11,14,5
3662,215,210,5,5,0,0,0,204,8,145,51,0,11,10,1,0,0,102,3,12,5,2,11,7,2,9,12,4,6,10,3,6,6,0,2,2,0,113,6,12,10,7,5,6,7,7,8,7,4,10,7,4,6,1,4,2,0,6,49,29,38,93,0,207,6,0,0,2,0
3663,412,397,15,13,0,2,0,379,19,285,75,0,33,27,0,6,0,210,9,10,18,10,19,14,17,9,14,21,21,16,15,7,5,2,0,2,1,202,12,11,6,16,11,16,14,9,15,22,17,16,16,7,3,6,1,3,1,37,72,20,12,271,0,368,24,7,3,8,2
3668,2866,2075,791,516,171,104,0,1981,680,857,442,2,885,496,267,113,9,1454,76,61,95,96,91,99,89,99,98,125,116,104,80,71,63,47,22,17,5,1412,57,68,73,80,91,90,75,79,100,115,114,97,87,78,59,63,39,35,12,256,699,335,1063,513,0,2592,163,30,40,22,19
3669,139,132,7,7,0,0,0,133,10,99,24,0,6,6,0,0,0,72,2,3,4,3,9,2,5,1,7,6,4,5,10,4,6,0,0,1,0,67,2,3,2,4,4,4,3,3,5,4,6,5,8,3,3,0,4,2,2,5,10,13,30,81,0,134,0,5,0,0,0
