GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
2864,1364,1074,290,163,101,26,0,1067,26,545,496,0,297,151,88,49,9,700,31,45,29,39,43,36,46,49,41,44,60,48,51,46,36,23,18,10,5,664,22,31,25,33,44,33,34,42,34,44,65,66,40,38,42,33,19,13,6,77,294,203,581,208,1,1274,50,19,8,13,0,591,175,232,79,76,21,8,1
2865,722,669,53,46,5,2,0,647,14,350,283,0,75,59,9,7,0,357,11,16,20,19,23,10,11,17,19,23,29,41,29,21,28,14,14,7,5,365,18,19,20,19,13,11,18,18,16,35,36,33,23,18,25,21,9,9,4,32,102,69,338,181,0,685,20,10,2,5,0,309,81,129,42,39,14,4,1
2866,620,569,51,42,7,2,0,549,32,176,340,1,71,54,4,10,3,314,14,13,14,8,18,19,10,17,20,22,31,24,32,24,27,11,5,3,2,306,14,12,8,9,24,19,14,16,14,26,32,29,24,22,14,10,9,6,4,35,110,55,257,163,0,579,19,9,5,7,1,264,69,115,28,35,13,4,1
2867,424,400,24,18,5,1,0,382,47,191,144,0,42,29,6,7,0,205,8,6,17,16,16,7,6,5,15,21,22,21,8,12,11,7,4,3,0,219,5,13,16,16,13,12,4,7,17,30,21,13,10,10,14,7,4,5,2,23,70,33,183,115,0,401,12,9,1,1,0,168,43,64,16,28,12,5,1
2868,508,465,43,20,14,9,0,462,5,281,176,0,46,28,7,11,0,262,11,18,13,12,16,9,18,21,16,24,18,17,21,19,12,6,5,5,1,246,11,13,18,14,9,10,18,16,17,22,17,16,15,15,13,7,9,5,1,32,103,50,184,139,0,473,18,6,1,3,7,208,55,77,27,36,9,4,1
2869,2561,2068,493,262,189,42,0,2046,66,1010,969,1,515,252,184,78,1,1266,62,49,62,52,87,82,74,75,71,78,105,88,95,81,82,58,35,26,4,1295,41,65,49,53,80,72,79,72,80,75,125,93,85,86,82,66,51,29,12,183,448,338,1170,422,0,2361,128,38,12,20,2,1104,321,429,159,136,45,14,2
2881,578,546,32,27,5,0,0,522,23,281,218,0,56,45,6,4,1,294,8,17,19,15,12,9,12,18,23,27,31,19,23,19,19,8,6,7,2,284,10,20,18,16,8,11,10,21,17,29,20,21,18,15,17,14,9,6,4,40,88,84,231,135,0,535,32,8,0,3,0,236,49,108,31,31,13,4,1
2882,664,622,42,39,1,2,0,596,39,339,218,0,68,54,4,8,2,358,21,21,31,14,17,17,22,17,27,28,30,25,23,14,33,7,4,6,1,306,20,20,11,15,15,7,24,12,38,26,20,25,17,21,16,10,5,3,1,31,132,88,241,172,0,626,20,10,1,7,0,263,61,99,43,39,16,5,1
2883,768,718,50,42,6,2,0,688,109,255,324,0,80,61,12,7,0,395,16,18,30,17,30,20,19,14,21,31,47,33,24,26,14,16,14,2,3,373,18,23,21,22,19,14,20,23,18,30,43,26,19,17,17,20,13,6,4,22,147,60,304,235,0,740,8,12,2,6,0,303,82,102,44,50,14,11,1
2884,1657,1479,178,128,33,17,0,1439,56,682,699,2,218,141,33,39,5,806,37,42,36,49,52,41,34,77,43,60,77,70,54,39,44,24,18,6,3,851,32,61,47,50,30,50,45,70,55,72,74,68,45,46,40,24,21,13,8,100,358,198,675,325,1,1551,60,26,14,6,0,662,153,266,87,106,36,14,1
2885,529,475,54,52,1,1,0,467,23,250,194,0,62,55,3,4,0,269,18,14,8,12,12,9,19,15,15,24,20,31,20,18,14,10,8,0,2,260,6,18,15,7,21,18,16,18,11,23,17,27,14,16,12,6,8,5,2,46,89,53,167,174,0,478,32,11,2,6,0,231,75,87,30,27,8,4,1
2886,2528,2054,474,285,107,82,0,1953,55,940,957,1,575,318,94,124,39,1293,83,67,72,74,87,68,68,86,87,85,101,99,79,70,72,43,25,19,8,1235,72,60,48,52,75,62,66,87,99,80,93,106,77,65,72,54,33,24,10,205,564,327,1033,399,0,2301,139,41,20,26,1,1022,257,397,137,149,65,17,1
2887,499,470,29,24,1,4,0,449,16,226,207,0,50,42,2,6,0,246,10,19,12,14,9,10,16,8,10,19,22,21,20,16,18,12,6,4,0,253,13,6,19,13,13,9,12,8,17,21,27,17,17,15,17,10,10,4,5,15,69,66,236,113,0,483,14,1,0,1,0,209,61,83,20,29,11,5,1
2888,958,789,169,133,31,5,0,757,34,249,474,0,201,139,32,20,10,509,16,19,22,30,28,27,39,35,32,31,47,49,39,36,32,12,8,4,3,449,16,23,14,20,19,20,30,19,20,41,39,42,45,26,28,21,15,4,7,67,231,111,374,175,0,885,31,24,12,6,0,437,168,142,57,42,18,10,1
2889,326,299,27,16,1,10,0,286,30,127,129,0,40,25,4,10,1,156,4,11,11,8,5,3,5,9,8,22,11,11,19,7,9,6,4,1,2,170,8,11,6,10,6,2,8,10,16,16,16,12,14,6,9,9,6,3,2,24,60,31,137,74,0,300,11,10,3,2,0,134,37,53,14,22,4,4,1
2890,162,151,11,6,5,0,0,150,4,85,59,2,12,7,1,2,2,89,3,3,3,7,4,4,3,5,5,9,5,8,10,5,5,5,2,1,2,73,3,4,6,2,1,1,1,6,5,5,7,9,6,5,6,3,1,1,1,3,18,25,76,35,5,158,3,0,0,1,0,72,26,24,9,10,2,1,1
2891,1795,1352,443,242,137,63,1,1355,41,731,581,2,440,230,114,81,15,897,40,33,28,54,66,47,65,46,49,68,72,71,62,64,62,30,16,19,5,898,49,43,38,52,56,43,49,40,52,61,81,63,65,52,57,41,26,21,9,121,389,176,794,314,1,1662,87,20,12,13,1,765,240,260,105,116,33,11,1
2892,2434,1942,492,261,166,65,0,1883,96,999,788,0,551,277,163,95,16,1225,63,63,72,73,80,69,56,69,74,95,105,95,84,71,66,40,29,14,7,1209,62,49,65,67,70,58,60,80,65,98,98,82,97,67,57,58,30,33,13,172,592,337,970,363,0,2245,114,43,12,20,0,990,272,372,136,132,51,27,1
2893,1582,1394,188,128,30,30,0,1344,164,596,583,1,238,137,26,54,21,802,38,51,50,52,44,41,49,33,43,61,62,70,52,40,49,29,27,6,5,780,32,31,29,48,46,44,57,40,36,75,77,58,31,48,43,32,25,15,13,93,309,212,582,386,0,1480,58,27,6,11,0,667,201,244,87,87,34,14,2
2894,404,369,35,23,2,10,0,355,53,156,146,0,49,31,2,16,0,204,8,9,10,13,8,7,8,13,11,15,18,20,16,16,15,7,5,4,1,200,5,5,12,13,7,6,12,10,12,13,17,22,17,13,14,12,4,5,1,22,76,49,176,81,0,379,16,4,2,3,0,179,54,71,25,18,9,2,1
2895,1081,768,313,165,117,31,0,773,49,385,338,1,308,166,67,44,31,564,23,18,19,28,38,35,28,40,33,43,52,57,50,33,36,17,7,3,4,517,13,21,28,23,36,23,23,24,28,40,60,43,44,27,31,20,13,12,8,83,219,128,453,197,1,989,52,24,5,10,1,503,199,167,67,40,21,9,1
2901,836,760,76,61,10,5,0,716,6,472,238,0,120,90,8,20,2,419,23,23,16,19,23,14,22,29,25,30,33,41,27,30,23,22,11,3,5,417,19,19,19,12,20,10,25,23,28,26,39,42,42,24,22,20,12,13,2,48,186,103,343,156,0,783,34,13,0,6,0,372,124,140,43,41,17,7,1
2903,1472,1291,181,151,7,23,0,1229,22,864,343,0,243,184,14,39,6,747,48,46,55,35,43,33,39,46,63,63,47,48,44,43,37,23,16,11,7,725,37,46,41,38,29,30,43,50,54,57,51,56,52,38,37,24,25,13,4,80,332,265,536,259,0,1373,58,14,8,19,0,603,155,237,77,91,35,8,1
2904,2289,1883,406,306,58,42,0,1766,35,1094,637,0,523,353,79,83,8,1143,60,70,58,59,74,63,66,87,74,79,84,98,76,51,71,35,23,10,5,1146,62,45,50,55,63,62,75,92,66,78,86,88,91,76,64,37,28,15,13,228,557,317,826,361,0,2035,117,84,24,29,0,1026,345,364,137,133,35,12,1
2914,416,373,43,31,9,3,0,345,5,255,85,0,71,48,13,10,0,206,17,4,11,13,10,7,11,13,10,13,15,22,16,14,15,7,7,0,1,210,14,15,6,12,6,9,12,9,21,10,20,18,16,17,12,7,4,1,1,36,98,45,163,74,0,376,19,15,1,4,1,168,37,68,23,31,6,3,1
2915,1028,829,199,162,16,21,0,788,8,508,272,0,240,189,16,35,0,508,24,27,18,20,20,35,32,32,31,35,40,65,33,38,22,21,9,6,0,520,28,29,26,18,21,25,27,38,28,39,50,45,40,40,24,18,12,6,6,48,247,204,355,174,0,976,16,22,8,5,1,418,88,184,69,51,17,9,1
2917,758,679,79,66,2,11,0,641,16,439,186,0,117,89,4,21,3,374,25,31,21,18,22,13,20,29,22,30,29,35,22,20,13,11,7,5,1,384,20,35,21,17,12,16,17,31,22,28,37,26,31,30,16,13,5,7,0,23,172,111,292,160,0,729,13,4,5,7,0,306,82,105,41,59,14,5,1
2919,1351,1094,257,210,21,26,0,998,22,666,310,0,353,244,36,69,4,673,40,40,40,43,38,31,29,37,47,48,64,68,43,26,34,16,17,7,5,678,40,44,39,38,36,24,37,48,49,54,51,53,40,35,32,23,17,11,7,62,285,257,542,205,0,1280,44,10,6,9,2,511,101,192,70,110,32,6,1
2920,5453,4200,1253,996,179,78,0,3922,148,2645,1129,0,1531,1133,213,163,22,2745,134,163,127,134,151,137,165,214,177,193,219,223,202,145,140,94,76,35,16,2708,125,148,131,111,116,138,180,193,177,164,212,205,184,137,149,118,106,76,38,310,1113,1112,1996,920,2,5104,149,103,54,42,1,2450,849,880,298,286,103,34,1
2931,313,247,66,56,6,4,0,229,5,140,84,0,84,73,2,8,1,172,6,5,4,6,8,14,9,12,16,13,21,22,13,6,3,8,4,1,1,141,5,2,7,5,6,12,8,10,6,17,12,12,7,11,7,7,3,3,1,36,88,40,96,53,0,274,25,8,2,4,0,142,49,54,18,11,6,4,1
2932,4804,3726,1078,771,202,105,0,3454,50,2277,1127,0,1350,821,311,209,9,2419,147,133,119,133,154,145,177,159,164,177,184,173,144,111,119,89,55,22,14,2385,118,120,90,116,114,160,171,161,135,181,164,179,155,139,121,98,72,50,41,440,1402,664,1649,648,1,4296,240,130,66,69,3,2083,675,733,272,284,80,39,2
2933,866,784,82,63,13,6,0,738,30,136,572,0,128,98,14,15,1,444,28,24,20,23,29,14,19,27,26,32,45,38,35,15,33,17,11,6,2,422,17,20,19,19,18,12,20,24,29,35,35,40,35,30,21,20,13,9,6,34,165,99,386,182,0,830,1,29,3,3,0,373,110,142,44,56,15,6,1
2936,859,751,108,93,10,5,0,711,24,532,155,0,148,116,17,12,3,435,24,22,32,29,24,21,15,28,27,48,39,29,27,21,23,11,5,8,2,424,22,23,29,28,18,18,14,32,30,39,33,32,23,24,23,13,11,9,3,51,149,116,327,216,0,798,42,5,2,12,0,337,98,96,57,51,21,14,2
2937,10512,6078,4434,2136,1700,598,0,5940,129,3847,1963,1,4572,2009,1682,780,101,5278,255,250,229,268,365,356,388,411,340,355,387,358,327,277,234,203,138,95,42,5234,270,246,203,251,278,358,381,329,319,300,354,374,311,279,278,257,215,140,91,758,2301,1285,4426,1742,0,9650,328,197,209,113,15,4923,2061,1518,577,524,162,81,1
2938,750,669,81,73,1,6,1,620,27,125,468,0,130,99,5,26,0,377,10,21,25,16,19,15,12,15,29,32,43,31,29,25,32,15,3,5,0,373,14,14,27,21,11,9,16,25,29,37,32,23,28,25,23,21,8,5,5,37,144,117,311,141,0,709,11,22,4,4,0,328,89,141,35,43,19,1,1
2939,36587,26189,10398,5837,2501,2037,23,24336,15641,484,8199,12,12251,6331,2509,2855,556,17777,857,802,807,887,1108,1370,1369,1228,1171,1150,1308,1319,1103,905,859,656,449,278,151,18810,828,763,766,777,1074,1363,1300,1171,1120,1209,1392,1381,1136,1098,978,899,682,517,356,1993,6725,4007,16229,7629,4,34292,681,748,474,344,48,17131,6956,5521,2008,1792,620,234,2
2951,476,434,42,36,1,3,2,412,21,283,108,0,64,53,1,8,2,240,9,9,15,16,12,14,15,8,11,16,16,24,22,17,18,7,6,3,2,236,11,9,12,8,14,5,13,11,9,20,22,24,20,14,15,17,7,4,1,25,60,57,168,166,0,449,12,10,2,3,0,210,65,81,34,16,11,3,1
2952,1681,1430,251,211,28,11,1,1305,161,729,415,0,376,297,24,44,11,857,33,44,31,49,46,37,41,57,55,52,90,65,71,40,55,37,29,19,6,824,37,50,37,44,37,30,35,63,25,51,78,61,56,43,54,43,36,26,18,109,324,177,659,412,0,1560,42,41,19,13,6,733,259,249,91,74,36,24,1
2953,886,778,108,83,11,14,0,721,16,426,279,0,165,120,14,30,1,435,34,16,21,17,16,21,29,29,35,28,30,33,39,23,32,17,10,3,2,451,18,23,11,28,17,22,30,33,34,23,40,40,40,29,28,13,14,6,2,70,170,134,349,163,0,810,39,24,5,7,1,383,100,161,52,49,18,3,1
2961,316,230,86,76,1,9,0,204,13,106,85,0,112,99,2,11,0,164,7,4,9,7,8,10,8,5,14,10,12,20,15,13,11,6,4,0,1,152,4,7,4,10,4,7,9,12,5,14,14,15,20,8,6,6,4,1,2,14,66,63,104,66,3,299,8,8,0,1,0,139,42,60,18,11,6,2,1
2962,468,378,90,86,3,1,0,348,10,161,177,0,120,104,5,9,2,237,5,12,11,16,13,13,8,13,11,15,32,25,19,8,14,8,9,2,3,231,6,9,13,7,19,8,8,10,11,23,31,23,14,9,12,12,9,6,1,26,107,60,199,76,0,441,15,5,6,1,0,208,66,76,27,29,7,3,2
2963,1469,1058,411,342,54,15,0,963,80,521,362,0,506,398,61,45,2,742,34,44,24,35,43,39,56,45,35,65,69,72,58,34,31,24,17,12,5,727,28,40,33,28,38,44,41,36,46,56,62,72,48,35,31,35,21,19,14,91,323,167,548,339,1,1368,28,40,23,9,1,653,227,227,81,81,28,9,1
2964,3415,2614,801,585,153,63,0,2295,85,838,1371,1,1120,761,191,133,35,1661,54,81,86,75,81,92,79,98,101,99,134,149,121,140,99,81,49,34,8,1754,50,74,70,75,74,91,86,86,85,108,164,171,131,118,112,115,59,49,36,222,753,476,1467,496,1,3169,47,135,33,28,3,1631,639,561,202,163,51,15,1
2971,2221,1815,406,261,118,27,0,1756,68,1043,644,1,465,290,97,77,1,1096,59,56,61,53,62,39,70,61,74,72,86,93,76,82,66,42,24,13,7,1125,45,62,71,65,45,44,52,77,80,70,69,83,76,75,70,48,46,29,18,163,460,240,822,536,0,2043,77,53,27,16,5,960,325,341,112,108,46,28,2
2972,444,413,31,25,1,5,0,390,18,247,125,0,54,40,7,7,0,233,11,12,15,18,12,12,16,13,14,18,13,20,18,15,7,7,3,6,3,211,1,17,13,7,10,11,10,14,22,17,18,19,13,8,11,5,7,4,4,21,63,48,175,137,0,420,9,4,6,3,2,178,42,73,22,27,10,4,1
2973,584,429,155,150,3,2,0,398,9,207,182,0,186,161,6,19,0,301,12,16,14,17,14,17,11,14,19,18,32,32,31,18,17,12,6,1,0,283,8,16,14,18,7,10,11,17,14,28,29,38,18,19,11,8,6,7,4,34,127,73,241,109,0,548,12,12,9,3,0,260,85,98,30,32,9,6,1
2974,1737,1494,243,201,24,18,0,1418,64,846,508,0,319,229,35,49,6,877,42,42,39,60,51,47,37,39,58,56,73,85,65,74,42,23,25,14,5,860,34,45,42,58,50,27,44,52,48,46,77,89,57,55,43,40,25,20,8,82,332,163,756,404,0,1641,36,36,10,14,0,726,206,279,98,87,36,20,2
3001,15745,12267,3478,2020,868,590,0,11881,5129,558,6189,5,3864,1939,1167,741,17,7955,436,378,361,392,506,618,597,562,494,553,631,582,492,432,361,267,163,97,33,7790,406,355,339,336,454,552,530,501,473,512,606,589,505,450,359,317,211,172,123,796,2935,1565,6649,3798,2,14798,155,483,124,169,16,7154,2703,2393,838,830,273,117,2
3002,941,898,43,30,7,6,0,871,28,516,326,1,70,43,14,13,0,486,33,39,35,20,32,35,32,40,19,37,34,38,30,17,22,11,6,3,3,455,29,38,33,21,27,21,36,32,21,36,29,35,19,26,18,13,9,7,5,41,152,86,316,346,0,890,19,15,4,13,0,339,96,96,43,46,36,22,1
3003,532,501,31,25,1,5,0,488,6,252,230,0,44,32,1,11,0,271,18,14,18,12,14,20,21,17,14,15,24,18,21,18,10,8,5,3,1,261,15,13,17,13,25,18,10,19,12,19,21,16,15,12,14,11,5,2,4,50,103,72,204,103,0,478,25,23,1,5,0,216,66,78,28,15,19,10,1
3004,1573,1463,110,81,12,17,0,1433,57,756,620,0,140,105,7,27,1,807,65,42,43,52,58,41,54,50,42,55,55,54,64,50,39,20,14,9,0,766,57,57,34,48,34,42,45,54,49,40,60,55,52,36,35,28,19,16,5,71,275,184,583,459,1,1477,24,41,4,27,0,582,148,198,63,87,61,25,1
3005,1429,1337,92,69,10,13,0,1290,42,521,727,0,139,97,12,21,9,726,53,50,23,46,45,30,32,58,45,53,68,49,49,44,38,22,11,7,3,703,50,41,31,34,38,31,52,48,49,47,54,43,49,40,32,21,20,16,7,55,259,163,545,407,0,1356,25,19,8,21,0,567,146,206,73,84,42,16,1
3006,2303,2050,253,176,50,27,0,1977,90,1096,791,0,326,201,80,44,1,1178,77,85,49,62,74,76,60,79,82,59,75,105,89,65,50,41,20,23,7,1125,68,49,64,54,74,70,68,73,54,66,93,82,76,55,53,41,37,30,18,121,370,233,842,737,0,2159,36,64,18,26,0,964,324,335,96,108,66,35,2
3007,1870,1634,236,151,55,30,0,1610,25,844,740,1,260,160,47,49,4,957,50,48,55,64,74,58,51,66,71,57,69,61,61,57,49,35,12,13,6,913,49,49,51,61,61,36,48,48,62,69,68,63,65,41,47,37,28,22,8,104,378,187,784,417,0,1748,46,44,12,18,2,704,183,234,82,128,45,32,2
3021,1799,1352,447,260,154,33,0,1364,30,414,919,1,435,247,122,65,1,922,60,51,71,51,55,55,53,66,64,73,71,71,36,48,38,31,19,8,1,877,41,50,47,52,62,52,51,64,57,74,65,52,38,47,45,36,27,12,5,127,370,227,678,396,1,1652,50,65,9,21,2,748,257,224,86,110,52,19,1
3022,3091,2674,417,319,44,54,0,2598,294,549,1752,3,493,343,60,89,1,1548,68,101,72,77,110,96,92,85,87,95,109,149,110,95,85,52,37,22,6,1543,83,73,66,76,81,77,93,94,82,99,138,136,94,104,75,60,47,39,26,160,551,397,1297,686,0,2901,51,84,21,34,0,1302,408,463,171,150,80,30,2
3023,4382,3856,526,361,67,98,0,3608,61,901,2645,1,774,495,115,155,9,2142,110,130,112,114,117,127,119,122,145,157,179,158,143,128,106,73,51,34,17,2240,135,110,107,106,108,124,130,134,155,161,186,160,143,110,131,93,57,56,34,284,858,569,1866,805,0,4067,68,188,24,35,0,1855,582,642,230,264,101,36,1
3024,6265,5475,790,592,86,112,0,5179,424,861,3892,2,1086,745,121,204,16,3091,157,145,127,143,193,191,194,192,198,209,229,264,209,189,172,119,93,43,24,3174,171,161,135,121,139,164,194,218,181,213,260,262,167,193,183,140,121,84,67,327,1370,818,2601,1147,2,5873,86,195,37,70,4,2687,877,933,349,340,132,56,2
3025,1735,1524,211,146,9,56,0,1420,114,352,954,0,315,178,33,103,1,877,44,51,56,42,61,51,36,60,64,57,70,62,66,58,40,31,16,6,6,858,43,61,44,37,39,45,37,63,60,58,56,85,63,53,29,35,23,17,10,129,400,201,706,299,0,1600,45,60,18,11,1,710,229,233,100,80,46,22,1
3031,1008,868,140,104,10,26,0,829,23,322,483,1,179,124,16,37,2,532,22,26,24,20,45,35,29,38,26,29,40,51,36,26,39,17,15,7,7,476,28,20,24,26,16,27,29,32,23,30,35,45,36,31,27,14,14,13,6,59,205,133,432,179,0,935,22,25,11,14,1,410,114,146,60,57,23,10,1
3032,4162,3301,861,575,180,106,0,3096,1174,222,1699,1,1066,646,237,166,17,2073,100,99,89,103,136,110,129,124,125,154,160,187,142,127,100,80,54,38,16,2089,120,106,84,93,112,88,124,115,126,149,153,176,142,128,105,106,86,48,28,247,834,467,1809,803,2,3881,68,126,42,42,3,1854,662,627,223,228,89,25,1
3033,1279,1027,252,219,13,20,0,969,15,233,721,0,310,235,26,45,4,659,39,29,31,27,32,35,25,48,39,45,61,69,67,54,22,13,13,9,1,620,30,29,27,25,23,33,34,46,36,36,77,69,53,46,23,13,10,5,5,108,276,229,488,178,0,1157,24,67,12,18,1,552,147,236,77,55,28,9,1
3034,1747,1558,189,166,7,16,0,1472,49,528,895,0,275,221,15,39,0,859,37,49,43,59,58,45,39,51,53,64,81,66,64,47,38,31,16,16,2,888,46,48,32,51,50,34,48,55,52,56,88,79,63,50,40,36,30,14,16,103,331,221,685,407,0,1627,41,52,9,18,0,707,205,256,89,100,38,19,1
3035,688,573,115,102,5,8,0,539,34,184,321,0,149,125,4,19,1,365,9,12,19,12,15,24,17,24,21,20,43,34,31,27,23,14,10,8,2,323,5,15,15,18,11,16,14,12,20,21,32,38,25,21,21,11,10,11,7,52,171,84,301,80,0,636,13,25,10,3,1,319,102,141,27,32,14,3,1
3036,877,802,75,60,10,5,0,759,28,302,429,0,118,88,20,8,2,451,27,24,20,40,30,25,18,29,29,26,38,38,29,21,26,22,4,3,2,426,29,21,17,26,19,22,16,27,36,26,32,34,33,27,19,16,7,11,8,69,176,103,326,203,0,798,31,32,3,13,0,366,122,122,42,48,19,13,1
3037,1971,1533,438,363,38,37,0,1419,54,468,897,0,552,410,59,81,2,1025,45,38,49,48,54,55,61,70,55,65,93,112,100,61,47,24,21,20,7,946,40,32,29,58,39,43,53,63,51,76,111,84,79,57,45,31,25,19,11,119,388,275,819,370,0,1838,18,74,25,16,0,917,351,319,105,93,34,15,1
3038,1837,1527,310,250,38,22,0,1432,47,496,888,1,405,303,46,50,6,965,51,57,54,34,48,60,60,55,53,70,89,89,67,57,52,33,20,10,6,872,37,38,35,55,30,53,50,48,49,73,91,83,55,66,34,33,20,12,10,120,441,240,731,305,0,1701,22,78,16,17,3,814,264,307,100,92,36,15,2
3101,5795,4643,1152,594,320,234,4,4551,2427,6,2115,3,1244,651,331,260,2,2984,147,140,119,128,210,261,206,197,184,180,217,232,184,177,137,124,83,41,17,2811,148,124,126,128,149,200,205,163,153,187,223,225,168,139,142,134,99,75,23,254,806,438,2102,2170,25,5486,44,158,45,61,1,2486,847,856,305,287,145,46,2
3102,1462,1394,68,56,8,4,0,1367,6,798,563,0,95,75,12,8,0,755,45,46,45,41,45,59,41,48,36,45,51,48,47,45,41,29,20,18,5,707,48,41,34,33,40,41,41,46,37,41,46,59,34,39,26,25,29,23,24,33,127,79,440,783,0,1411,4,18,10,19,0,543,170,158,64,73,53,25,2
3103,3648,3454,194,160,17,17,0,3387,0,1882,1505,0,261,194,31,36,0,1871,102,112,118,120,142,112,104,102,123,163,132,132,104,88,77,58,49,25,8,1777,102,118,98,119,113,101,97,106,113,144,135,107,98,88,70,58,53,39,18,148,330,245,1084,1841,0,3463,32,94,21,38,0,1386,384,415,170,225,140,52,2
3104,1128,1093,35,32,1,2,0,1071,0,505,566,0,57,43,5,9,0,597,43,36,29,23,37,37,58,36,34,36,38,58,39,32,17,16,18,8,2,531,39,28,33,19,40,37,37,47,21,30,45,44,32,21,14,14,12,12,6,29,122,57,337,583,0,1086,4,20,3,15,0,430,116,141,54,53,46,20,1
3105,2196,1977,219,130,40,49,0,1945,0,1088,857,0,251,148,45,58,0,1118,60,61,56,76,98,90,71,70,46,89,89,82,58,48,59,22,23,13,7,1078,67,64,54,95,84,59,66,57,68,85,80,69,51,49,36,32,28,27,7,60,169,139,694,1132,2,2115,10,32,16,22,1,811,210,235,106,141,88,31,2
3111,1916,1760,156,150,2,4,0,1706,187,29,1490,0,210,182,11,17,0,975,52,46,32,56,52,57,42,69,50,71,83,88,73,56,50,46,28,17,7,941,47,38,46,42,62,46,43,64,55,63,78,77,62,66,48,38,31,23,12,91,291,207,683,644,0,1813,1,77,11,14,0,807,233,313,99,101,46,15,1
3201,1365,1246,119,91,11,17,0,1229,60,832,336,1,136,109,7,19,1,682,57,43,42,35,46,44,42,51,32,57,51,58,33,23,21,15,16,11,5,683,51,44,26,50,44,36,53,49,44,43,53,52,39,23,16,22,14,13,11,96,292,162,457,358,0,1251,64,24,7,18,1,505,110,184,61,88,47,15,1
3202,1200,1111,89,68,8,13,0,1084,43,630,411,0,116,78,8,28,2,615,38,36,34,42,44,32,31,42,40,47,53,47,37,34,26,14,11,7,0,585,42,33,38,39,33,25,43,49,36,46,47,42,31,19,15,15,16,9,7,50,207,148,464,331,0,1134,21,28,0,17,0,458,119,157,58,64,42,18,1
3203,75833,52222,23611,13214,6374,3968,55,49222,27454,7486,14269,13,26611,12637,7313,5831,830,37259,2023,1715,1564,1815,2734,3639,3514,2990,2519,2373,2557,2321,1956,1557,1377,1115,800,457,233,38574,1805,1624,1444,1718,2514,3650,3283,2682,2438,2348,2594,2500,2151,1770,1748,1504,1261,926,614,5047,15190,8486,31010,16098,2,70024,1579,1580,1749,833,68,36992,16707,11014,4134,3480,1198,459,2
3204,9691,7125,2566,1377,873,305,11,6774,93,4857,1823,1,2917,1327,861,521,208,4692,227,263,237,292,285,292,287,317,266,326,326,385,272,246,237,226,122,66,20,4999,239,231,261,246,294,295,304,292,289,370,380,345,272,300,325,222,165,97,72,485,1917,1370,4402,1517,0,9129,291,119,62,85,5,4186,1341,1484,536,569,191,65,1
3211,850,768,82,65,8,9,0,721,4,476,241,0,129,92,12,20,5,422,15,30,28,27,22,13,19,24,22,32,29,39,35,24,21,21,12,7,2,428,22,28,20,21,27,15,27,27,29,24,39,47,32,18,21,15,13,3,0,58,153,97,385,157,0,783,35,19,3,9,1,328,68,135,43,46,26,10,1
3212,2280,2078,202,170,16,16,0,1971,56,1055,859,1,309,225,25,53,6,1147,68,85,67,68,60,57,52,65,75,71,99,76,69,71,74,52,28,8,2,1133,56,61,59,63,48,46,53,73,77,86,85,83,81,68,73,53,35,24,9,98,365,304,1043,463,7,2151,61,36,2,28,2,914,240,333,120,149,55,17,1
3213,9269,6982,2287,1412,648,224,3,6869,148,4793,1924,4,2400,1307,652,356,85,4479,180,234,196,243,240,295,304,267,307,300,355,352,293,256,235,175,131,89,27,4790,214,230,222,224,298,297,275,315,279,315,381,337,294,284,249,214,158,126,78,724,1648,1050,4276,1571,0,8481,507,143,53,83,2,4168,1436,1503,494,524,171,40,2
3214,3585,3282,303,240,29,33,1,3118,103,2246,769,0,467,315,43,98,11,1785,92,85,108,112,131,91,91,100,95,129,157,152,112,100,90,76,40,13,11,1800,94,102,85,121,104,75,93,102,126,139,169,131,113,97,89,74,30,35,21,170,561,437,1667,750,0,3385,103,53,11,32,1,1406,356,490,211,221,98,30,1
3215,9441,4854,4587,2570,1619,396,2,5015,864,2597,1551,3,4426,2255,1612,525,34,4755,235,202,217,219,294,363,418,370,369,345,388,346,261,235,177,136,98,56,26,4686,216,206,224,230,285,348,320,313,306,284,328,288,274,256,224,225,142,132,85,828,2476,1205,3570,1359,3,8533,395,190,220,90,13,4649,2202,1316,475,403,187,66,2
3216,7286,5220,2066,1353,547,161,5,5047,65,3405,1575,2,2239,1325,563,266,85,3687,179,154,176,169,218,272,254,249,239,217,293,307,249,210,212,148,78,39,24,3599,169,150,134,143,209,240,241,218,203,247,312,312,245,225,207,143,97,62,42,558,1680,1024,3036,988,0,6659,366,113,69,76,3,3216,1007,1188,473,393,120,35,2
