GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
4285,4660,3495,1165,675,368,122,0,3575,108,2179,1287,1,1085,559,278,163,85,2363,98,139,134,137,150,156,145,156,200,213,171,171,144,135,94,52,40,19,9,2297,114,116,131,113,127,129,149,153,188,210,170,134,142,139,87,63,76,37,19,348,1015,684,1855,758,0,4287,200,84,36,47,6,1987,646,665,263,299,87,27,2
4286,1323,1224,99,67,21,11,0,1184,86,762,336,0,139,96,12,24,7,667,31,37,32,34,30,31,43,45,63,66,65,50,42,37,20,16,13,9,3,656,34,28,32,45,28,31,40,42,46,68,62,46,47,25,28,25,16,11,2,99,264,132,530,298,0,1215,64,24,6,9,5,567,175,204,70,82,28,8,1
4287,1770,1698,72,53,10,9,0,1641,144,937,560,0,129,91,8,27,3,864,44,46,48,56,44,39,39,51,78,69,71,63,56,63,48,21,14,9,5,906,38,38,43,55,47,27,43,58,80,84,62,72,64,63,38,32,29,23,10,90,282,183,804,411,0,1664,61,26,2,17,0,729,182,296,103,100,36,12,2
4288,170,168,2,2,0,0,0,167,15,104,48,0,3,3,0,0,0,87,3,4,8,7,2,2,6,4,9,10,8,9,5,2,3,4,0,1,0,83,6,5,6,3,3,2,6,5,6,9,10,6,5,1,4,3,2,0,1,5,28,21,60,56,0,164,3,2,0,1,0,67,16,22,15,8,4,2,2
4289,10824,9030,1794,1181,436,176,1,8687,2626,2230,3816,15,2137,1241,378,422,96,5316,238,215,240,236,327,469,442,401,375,400,423,365,295,263,228,172,129,55,43,5508,257,231,208,247,320,434,419,351,357,419,408,344,299,293,232,247,222,145,75,666,2637,1468,4377,1676,0,10050,309,246,98,115,6,4932,1776,1758,592,575,163,68,2
4301,279,259,20,19,0,1,0,243,18,141,84,0,36,28,1,5,2,139,6,5,5,12,17,8,4,4,4,17,27,14,5,5,2,2,2,0,0,140,2,9,8,16,5,5,10,6,8,18,18,13,6,6,3,1,2,3,1,9,53,42,86,89,0,269,2,5,1,2,0,100,18,33,18,21,5,5,1
4302,166,153,13,13,0,0,0,140,19,87,34,0,26,22,0,4,0,86,2,3,3,8,5,6,3,1,5,10,10,7,6,5,4,5,1,1,1,80,1,4,4,4,1,4,3,2,6,7,11,8,7,2,10,2,2,1,1,11,20,15,72,48,0,154,4,7,0,1,0,66,12,30,9,11,4,0,1
4303,3684,2225,1459,629,762,68,0,2385,81,1784,518,2,1299,602,472,100,125,1902,94,110,96,113,149,106,116,119,114,145,168,158,110,94,92,47,45,19,7,1782,83,72,84,88,131,97,108,92,116,143,161,149,114,101,81,67,65,20,10,171,685,423,1635,770,0,3475,110,24,29,40,6,1467,379,524,209,243,71,41,1
4304,3737,2309,1428,731,621,67,9,2478,120,1775,582,1,1259,678,350,121,110,1934,86,82,106,109,127,145,133,120,154,193,149,104,138,112,61,56,34,17,8,1803,87,91,101,104,106,112,114,102,151,153,120,116,115,90,70,79,44,28,20,240,846,482,1463,705,1,3467,144,33,56,33,4,1522,449,527,214,208,75,49,1
4305,2036,1693,343,197,119,27,0,1643,51,1061,531,0,393,231,34,63,65,988,63,47,76,48,55,42,56,60,89,98,72,62,62,49,41,34,16,14,4,1048,56,77,69,70,49,56,54,64,86,94,72,65,56,69,41,33,26,7,4,131,430,223,816,436,0,1887,84,30,17,18,0,776,178,276,117,126,56,23,2
4306,408,320,88,80,5,3,0,304,12,96,196,0,104,86,7,8,3,223,10,11,9,17,13,10,16,21,17,25,15,15,16,11,7,8,1,0,1,185,12,13,9,4,9,9,13,21,12,23,12,15,8,9,7,4,1,2,2,35,109,41,132,91,0,373,5,20,6,4,0,169,49,61,28,17,9,5,1
4307,802,699,103,84,18,1,0,664,26,496,142,0,138,114,15,9,0,403,14,21,28,23,27,14,18,17,33,40,45,28,28,26,13,15,5,7,1,399,19,28,21,20,29,11,25,19,26,38,32,32,27,20,10,22,11,6,3,40,128,64,371,199,0,759,25,5,9,3,1,320,85,101,56,55,17,6,1
4308,403,309,94,87,4,3,0,276,14,66,196,0,127,113,6,8,0,206,4,3,9,14,10,13,13,14,22,18,16,20,14,12,13,8,1,0,2,197,5,9,13,6,11,14,8,8,15,30,16,13,16,13,7,5,5,2,1,43,125,39,152,44,0,354,9,19,14,7,0,200,82,69,26,15,6,2,1
4309,3182,2309,873,581,256,36,0,2259,120,1564,575,0,923,617,202,92,12,1622,73,59,72,92,124,129,119,85,98,135,136,120,111,81,84,60,28,14,2,1560,60,70,60,86,123,105,81,79,123,112,129,129,92,84,84,50,50,30,13,288,753,343,1252,546,0,2872,183,53,43,27,4,1353,406,508,199,151,54,35,2
4310,1605,944,661,359,264,38,0,971,30,694,246,1,634,347,211,66,10,873,43,28,68,58,68,53,59,50,70,83,79,60,42,29,40,24,8,8,3,732,32,33,32,46,54,42,43,38,63,85,47,51,35,37,36,25,16,15,2,117,364,156,655,313,0,1471,45,32,35,19,3,652,205,211,89,88,27,32,2
4311,1310,907,403,178,206,19,0,944,47,715,182,0,366,196,140,27,3,667,25,34,34,36,45,44,45,35,52,66,55,50,54,35,27,13,9,7,1,643,37,35,34,43,35,35,35,34,44,54,46,51,40,29,24,22,17,21,7,83,238,125,531,333,0,1215,56,11,13,13,2,526,152,190,65,69,30,20,2
4312,2588,2239,349,240,87,22,0,2152,110,1417,625,0,436,258,49,84,45,1281,51,93,102,80,70,58,70,90,104,135,110,85,63,56,47,31,25,5,6,1307,70,81,93,91,84,68,67,88,120,122,92,68,69,61,46,38,31,16,2,182,494,317,913,682,0,2391,95,73,13,16,0,1009,278,316,132,187,72,24,1
4313,2099,1797,302,235,57,10,0,1688,734,584,370,0,411,278,75,47,11,1058,51,44,49,75,76,55,43,50,90,104,91,80,74,91,33,22,18,8,4,1041,37,43,56,68,69,40,44,65,74,113,85,90,78,67,34,32,24,8,14,117,350,207,922,503,0,1966,77,8,28,14,6,872,239,331,119,124,39,20,1
4314,250,219,31,23,0,8,0,200,6,92,101,1,50,37,0,13,0,124,8,5,2,6,10,13,7,3,6,10,11,14,12,3,9,2,0,2,1,126,5,9,10,5,7,7,5,5,6,11,13,9,9,7,7,2,0,8,1,22,59,24,101,44,0,225,11,9,1,3,1,92,17,33,19,14,7,2,1
4315,979,701,278,178,78,22,0,659,14,338,307,0,320,206,56,48,10,510,23,24,17,44,40,30,23,27,49,55,42,52,23,26,16,9,7,1,2,469,21,23,26,47,38,16,27,24,38,41,39,37,30,23,15,6,9,7,2,70,271,128,377,133,0,901,28,27,11,8,4,382,96,131,59,68,20,8,1
4316,766,504,262,165,85,12,0,517,9,306,201,1,249,153,68,26,2,385,13,25,28,39,32,20,12,14,27,44,38,39,14,12,15,8,3,2,0,381,14,21,39,29,20,13,24,12,43,41,34,21,17,15,18,7,5,5,3,65,194,109,281,117,0,697,44,8,11,4,2,279,59,93,42,53,24,8,1
4317,246,192,54,49,4,1,0,183,10,74,99,0,63,50,9,4,0,126,9,5,4,7,9,4,11,6,9,18,8,13,8,6,2,4,1,2,0,120,5,6,4,8,10,7,11,6,6,16,10,11,4,6,2,1,1,3,3,27,73,29,75,42,0,218,7,10,9,2,0,100,21,42,16,15,4,2,1
4318,1329,1206,123,110,3,10,0,1120,67,532,521,0,209,158,18,30,3,655,21,35,43,36,35,24,28,29,55,64,63,49,39,52,30,28,13,8,3,674,32,30,38,36,26,24,25,36,68,57,67,51,42,45,37,22,21,12,5,75,299,163,542,250,0,1245,21,40,12,10,1,560,145,224,71,87,30,3,1
4319,613,498,115,87,21,7,0,457,18,208,231,0,156,101,23,11,21,316,20,16,16,19,17,13,18,20,23,39,37,20,23,14,12,3,3,2,1,297,16,17,11,13,12,17,18,27,22,33,25,29,21,12,8,6,2,6,2,51,149,103,185,125,0,558,28,16,4,4,3,255,72,97,37,36,8,5,1
4320,1071,938,133,97,20,16,0,893,52,653,188,0,178,126,14,26,12,542,28,26,29,27,35,33,31,35,50,47,50,42,37,24,16,18,10,3,1,529,30,27,29,26,34,32,28,47,37,44,41,35,40,27,19,13,11,4,5,70,230,107,374,290,0,993,57,5,8,8,0,456,131,165,74,60,18,8,2
4321,367,313,54,51,0,3,0,281,5,202,74,0,86,70,4,10,2,191,9,11,7,16,17,14,9,7,12,17,12,19,13,13,7,2,4,1,1,176,6,4,11,16,9,13,10,9,9,17,16,17,15,7,5,3,4,5,0,37,71,25,164,70,0,329,18,18,1,1,0,128,29,40,23,18,12,6,1
4322,338,296,42,36,1,5,0,284,39,144,101,0,54,45,0,9,0,174,6,11,6,2,18,10,12,9,12,13,10,23,17,13,7,1,2,1,1,164,4,12,5,8,13,6,10,11,12,10,19,12,15,5,8,5,3,4,2,22,80,27,125,84,0,316,7,12,2,1,0,132,28,52,22,18,8,4,1
4323,4136,2662,1474,904,475,95,0,2534,65,1528,935,6,1602,1004,412,150,36,2060,82,79,94,135,138,127,122,102,128,194,175,165,145,107,91,88,53,28,7,2076,64,78,107,106,121,108,88,98,134,197,177,155,136,125,118,93,91,54,26,277,895,513,1830,621,0,3837,142,72,55,28,2,1835,661,615,229,220,73,37,2
4401,14012,9782,4230,2457,1376,397,0,9395,1461,1926,6003,5,4617,2571,1127,608,311,7004,330,298,371,403,439,526,481,468,551,594,571,426,405,385,262,237,151,75,31,7008,305,286,316,354,465,492,411,423,512,584,479,402,413,397,371,283,244,176,95,983,2750,1669,5968,2642,0,12917,266,483,198,126,22,6367,2389,2125,782,711,245,115,2
4406,665,588,77,68,3,6,0,559,15,290,254,0,106,88,1,12,5,321,31,21,17,26,18,13,27,14,20,30,27,14,12,19,11,7,11,3,0,344,16,21,24,25,22,21,27,19,18,32,18,21,17,17,17,9,6,10,4,54,180,53,248,130,0,602,36,10,3,9,5,240,58,75,42,36,14,15,1
4411,4330,3784,546,415,88,43,0,3708,169,1544,1993,2,622,448,81,81,12,2204,119,124,143,126,180,127,121,124,176,191,194,139,127,100,90,47,38,27,11,2126,117,103,134,141,156,118,110,139,167,190,174,144,99,98,80,55,46,37,18,243,771,575,1772,969,0,4045,123,94,20,46,2,1647,387,552,256,288,122,42,2
4416,1219,1063,156,126,20,10,0,1042,34,617,391,0,177,121,31,22,3,616,23,27,42,49,53,30,34,31,53,58,68,49,27,21,18,14,12,5,2,603,30,30,34,57,48,32,29,34,39,69,45,47,29,17,21,20,12,8,2,102,271,181,429,236,0,1113,75,15,9,7,0,448,119,138,58,62,49,22,1
4421,2587,2169,418,359,35,24,0,2048,27,357,1664,0,539,388,61,81,9,1310,46,63,69,76,82,84,76,93,108,114,113,95,74,75,51,40,24,16,11,1277,54,64,52,75,70,73,75,83,96,128,100,72,62,72,67,46,43,30,15,169,611,324,1035,448,0,2405,39,101,24,17,1,1199,452,411,131,152,38,15,2
4426,1020,827,193,173,16,4,0,796,16,422,358,0,224,183,11,19,11,510,17,27,28,24,35,38,26,25,43,45,45,28,38,26,25,19,16,4,1,510,27,33,33,24,21,21,22,29,31,52,39,39,40,23,25,22,18,9,2,67,208,179,407,159,0,945,37,15,13,10,0,410,106,166,40,63,25,10,2
4431,2902,2596,306,285,8,13,0,2531,68,584,1879,0,371,306,24,39,2,1459,98,98,120,100,77,64,74,82,118,127,129,108,80,74,38,41,21,8,2,1443,73,91,95,77,76,63,71,110,124,147,123,90,77,75,43,41,23,35,9,92,626,432,1174,578,0,2785,32,49,8,28,0,1100,241,406,151,185,86,31,2
4436,10353,7280,3073,1531,1314,227,1,7166,723,2986,3456,1,3187,1671,996,340,180,5117,231,217,278,298,400,381,335,311,318,426,404,356,320,266,207,152,126,63,28,5236,214,210,240,302,362,319,319,279,368,397,406,346,287,312,227,227,195,136,90,763,2306,1155,4389,1740,0,9523,380,249,112,83,6,4351,1407,1501,570,520,236,117,2
4441,1350,999,351,184,152,15,0,1006,13,475,518,0,344,191,105,41,7,675,36,33,31,47,50,44,45,46,52,57,68,45,36,30,27,14,8,5,1,675,37,33,36,42,47,39,51,46,38,49,60,49,35,41,25,21,16,5,5,114,332,206,528,170,0,1226,61,28,21,13,1,547,153,198,64,82,36,14,2
4446,508,459,49,39,7,3,0,442,39,230,173,0,66,46,11,8,1,250,5,8,16,15,19,14,19,12,20,23,17,24,19,10,12,6,8,2,1,258,13,15,14,16,19,20,19,7,18,19,28,24,7,9,11,9,7,2,1,42,134,43,176,113,0,461,32,5,1,5,4,204,54,74,32,26,11,7,1
4451,1762,1483,279,238,24,17,0,1387,21,666,700,0,375,301,19,47,8,894,41,55,58,63,44,47,50,65,79,72,73,63,54,56,25,27,13,7,2,868,34,44,47,47,49,27,62,62,75,80,70,66,47,56,33,27,16,16,10,119,469,260,628,286,0,1633,67,37,14,11,0,727,203,257,108,105,42,12,1
4461,12619,8962,3657,1778,1676,202,1,8988,379,5010,3597,2,3631,1759,1079,366,427,6273,338,317,322,414,504,534,441,375,406,505,477,440,304,296,227,141,116,80,36,6346,292,306,333,375,514,510,365,368,410,496,505,407,305,287,251,217,198,143,64,786,2644,1366,4992,2831,0,11722,405,194,154,127,17,5235,1746,1667,704,650,296,172,2
4471,5608,4272,1336,694,578,64,0,4287,201,1750,2335,1,1321,691,402,139,89,2796,140,123,159,191,200,196,191,162,214,255,204,184,162,137,99,74,62,27,16,2812,144,123,160,188,189,183,148,182,208,203,223,170,144,141,112,111,86,50,47,393,1057,617,2455,1086,0,5171,203,113,60,52,9,2393,797,811,281,341,120,43,1
4476,3267,2538,729,409,272,47,1,2557,102,1457,996,2,710,409,201,67,33,1633,94,99,85,102,145,105,103,106,115,148,149,103,79,75,52,39,19,8,7,1634,100,91,93,109,127,111,98,92,116,147,145,96,85,66,48,43,33,18,16,253,747,324,1367,575,1,2979,169,43,37,37,2,1263,334,407,196,208,77,41,2
4486,1881,1685,196,162,21,13,0,1637,58,414,1164,1,244,165,42,28,9,963,50,63,54,64,73,75,65,57,65,92,78,64,70,40,14,18,17,3,1,918,52,55,56,60,66,65,46,71,80,61,74,64,57,26,24,20,20,14,7,164,403,185,712,417,0,1705,63,85,9,18,1,697,168,228,107,107,64,23,2
4495,608,552,56,45,11,0,0,543,47,287,209,0,65,44,9,12,0,323,21,17,22,36,29,17,12,17,27,37,22,19,11,7,6,9,7,6,1,285,9,20,24,19,17,12,13,15,31,31,29,14,9,11,6,9,8,4,4,41,120,65,189,193,0,561,29,9,2,7,0,222,50,68,40,34,21,9,1
4501,3329,2615,714,335,355,24,0,2562,112,1344,1106,0,767,368,273,55,71,1695,87,70,95,113,138,113,109,98,136,155,155,127,109,63,46,30,34,11,6,1634,83,72,95,112,114,116,89,100,118,153,141,125,92,53,40,49,43,26,13,251,712,450,1412,504,0,3054,159,51,34,30,1,1375,440,447,190,183,71,44,2
4506,3575,2718,857,299,507,49,2,2723,117,1619,981,6,852,345,303,84,120,1794,83,83,102,135,145,126,120,107,112,157,152,121,103,80,51,54,27,21,15,1781,77,92,97,112,139,123,106,92,115,144,155,109,88,85,62,66,50,47,22,311,702,391,1501,670,0,3235,174,74,53,36,3,1427,408,512,189,186,83,49,1
4511,2132,1895,237,165,59,13,0,1832,83,873,860,16,300,182,64,44,10,1110,48,66,75,83,83,81,58,63,84,99,94,65,71,44,39,24,20,11,2,1022,61,49,64,87,63,50,65,61,91,90,77,68,50,44,38,24,17,15,8,181,429,259,809,454,0,1938,111,39,16,23,5,811,207,256,126,131,65,26,2
4536,1731,1519,212,150,51,10,1,1464,59,348,1057,0,267,176,57,33,1,866,32,52,54,61,59,42,35,38,73,88,76,76,62,36,31,25,18,5,3,865,41,51,44,63,46,38,41,45,68,102,73,61,51,41,33,31,22,11,3,114,337,216,666,398,0,1608,50,48,10,11,4,677,163,253,83,117,43,18,2
4545,3575,2398,1177,779,361,37,0,2431,106,643,1680,2,1144,750,174,93,127,1823,106,95,77,100,122,120,141,132,141,152,134,127,99,109,82,41,31,12,2,1752,77,83,67,86,122,126,117,105,126,127,139,119,113,112,100,50,49,20,14,221,890,351,1392,721,0,3322,44,121,50,36,2,1602,571,542,200,199,64,26,2
4546,1600,1420,180,160,14,6,0,1359,90,232,1037,0,241,202,24,15,0,813,37,41,52,64,46,44,40,50,68,84,64,57,58,37,28,18,17,6,2,787,26,36,53,64,30,21,36,52,68,91,67,64,49,30,36,24,26,9,5,77,289,185,679,370,0,1520,19,36,3,4,18,653,171,248,94,89,36,15,2
4551,8418,7114,1304,847,386,71,0,6882,302,2493,4034,53,1536,898,305,245,88,4241,229,200,254,254,259,321,235,261,330,361,321,331,288,221,146,98,89,29,14,4177,190,211,188,259,291,265,257,254,326,360,324,307,277,196,168,115,100,66,23,606,1814,969,3298,1731,0,7748,189,314,91,68,8,3578,1065,1294,489,507,162,61,2
4561,2554,2101,453,336,92,25,0,2033,49,1104,878,2,521,324,115,75,7,1300,69,79,76,72,88,95,86,89,91,104,124,111,74,64,35,16,16,8,3,1254,58,62,83,84,90,83,69,86,110,104,115,83,63,58,30,28,27,16,5,182,704,334,957,377,0,2340,118,40,22,33,1,1034,268,365,150,188,50,13,1
4566,24119,18563,5556,3728,1301,525,2,18003,8486,2226,7281,10,6116,3503,1181,975,457,11751,577,580,569,634,844,1022,910,780,815,977,903,803,653,561,402,338,213,118,52,12368,582,565,515,612,901,1012,896,772,821,959,882,806,695,616,510,449,371,262,142,1468,5003,2606,10400,4641,1,22420,661,545,228,249,16,10785,3873,3663,1366,1339,406,138,2
4571,3503,3067,436,353,53,30,0,2968,71,1339,1556,2,535,380,61,84,10,1778,92,93,118,123,115,79,105,104,156,184,147,130,117,97,57,30,19,8,4,1725,91,91,120,110,93,85,89,127,147,181,131,135,106,95,48,37,23,11,5,270,771,412,1425,625,0,3200,110,124,29,39,1,1411,360,521,199,223,79,29,2
4590,811,743,68,42,19,2,5,725,38,399,282,6,86,52,14,9,11,425,17,26,22,32,31,32,16,31,28,29,39,43,26,19,15,9,7,3,0,386,12,17,25,29,28,22,18,29,36,35,29,31,20,17,15,9,8,4,2,47,157,83,323,201,0,757,20,23,4,7,0,321,70,130,42,53,16,10,1
4591,2588,2022,566,370,166,30,0,1987,45,1000,942,0,601,344,150,71,36,1315,75,55,92,99,97,85,101,82,86,119,111,110,61,48,33,23,22,13,3,1273,68,70,63,87,85,86,87,82,85,124,117,76,63,54,38,34,23,18,13,183,612,341,1052,400,0,2385,93,68,20,21,1,1039,281,351,168,160,55,24,2
4601,957,887,70,53,13,4,0,857,44,335,476,2,100,63,15,21,1,492,20,16,26,31,31,24,29,21,34,50,35,46,34,43,22,11,10,6,3,465,18,15,19,30,20,20,25,18,26,53,51,32,39,34,21,11,13,18,2,53,182,98,398,226,0,895,12,36,1,10,3,402,96,174,51,58,21,2,1
4606,1145,1066,79,75,3,1,0,1036,36,474,526,0,109,91,3,15,0,571,35,29,49,37,31,23,15,33,50,60,56,46,38,32,12,11,5,5,4,574,24,55,34,31,25,22,24,43,60,59,55,33,41,22,15,6,13,5,7,66,242,164,472,201,0,1071,28,35,2,9,0,432,90,153,73,74,36,6,1
4611,1329,1248,81,75,0,6,0,1211,79,679,447,6,118,80,4,21,13,673,40,36,40,55,45,26,35,44,51,52,59,63,42,33,18,16,13,3,2,656,36,40,33,40,34,31,45,39,64,54,53,45,46,26,15,21,14,15,5,72,226,185,577,269,0,1247,50,19,0,11,2,508,131,167,68,86,41,15,2
4616,1069,1002,67,53,9,5,0,970,30,528,411,1,99,76,10,13,0,546,26,18,37,33,47,25,28,31,34,57,60,43,30,30,19,12,12,3,1,523,22,31,28,39,33,19,31,35,37,56,46,38,26,23,15,21,14,7,2,79,200,103,397,290,0,982,43,22,6,9,7,420,106,148,61,59,36,10,1
4621,1217,1122,95,80,10,5,0,1084,34,548,501,1,133,101,10,19,3,608,25,27,26,35,36,34,29,31,35,63,61,62,45,40,19,20,10,5,5,609,40,22,39,25,36,31,23,42,42,57,64,48,42,24,30,19,14,7,4,74,279,133,525,206,0,1132,49,23,2,11,0,494,111,198,77,77,24,7,1
4641,2067,1676,391,355,24,12,0,1612,26,958,628,0,455,378,39,37,1,1030,36,62,70,79,61,43,69,62,66,109,96,64,65,51,36,31,18,10,2,1037,64,58,44,82,56,44,62,65,84,115,99,66,54,52,40,23,16,9,4,104,573,254,769,367,0,1943,58,16,27,22,1,835,227,279,130,133,50,16,1
4643,2117,1506,611,554,37,20,0,1387,4,858,525,0,730,625,51,46,8,1051,60,42,47,42,44,46,53,74,80,102,99,74,74,85,57,38,20,10,4,1066,48,57,46,43,48,41,64,75,88,88,86,89,73,68,42,52,32,22,4,134,526,329,889,239,0,1967,80,30,18,19,3,925,265,365,128,125,34,8,1
4646,3033,2193,840,758,54,28,0,2035,121,1194,717,3,998,850,76,72,0,1507,64,79,56,84,92,84,91,77,124,150,137,117,91,84,63,48,40,14,12,1526,52,83,71,79,71,77,83,92,127,144,140,113,78,86,66,65,58,33,8,252,722,417,1128,514,0,2764,159,42,43,21,4,1314,406,478,189,165,54,22,1
4651,297,190,107,104,0,3,0,167,4,99,64,0,130,123,2,5,0,158,5,10,5,5,8,8,13,8,4,26,13,13,13,8,7,7,1,1,3,139,5,6,9,2,3,8,4,7,15,21,10,11,13,7,7,7,2,1,1,25,92,44,108,28,0,269,13,8,4,3,0,144,54,58,14,11,7,0,1
4656,1485,1201,284,220,48,16,0,1163,61,667,434,1,322,237,48,35,2,748,36,48,48,47,42,40,46,34,57,71,73,43,54,40,25,24,13,6,1,737,37,41,24,45,59,46,24,50,52,70,62,44,57,33,27,31,19,12,4,97,364,196,522,306,0,1375,58,13,24,14,1,596,167,210,77,88,36,18,1
4666,2297,1881,416,372,28,16,0,1843,79,1159,598,7,454,358,28,52,16,1181,56,62,73,103,77,61,57,71,87,112,117,81,71,55,41,27,17,12,1,1116,50,56,48,89,79,43,64,60,90,114,105,74,59,56,39,33,30,17,10,139,544,232,906,476,0,2138,86,34,21,16,2,882,231,293,123,135,63,37,2
4671,20520,9865,10655,7532,2759,364,0,10077,868,5887,3319,3,10443,7233,1656,781,773,10195,483,411,439,512,692,795,894,733,796,910,835,664,514,528,410,276,178,90,35,10325,448,429,452,510,687,733,761,664,762,851,750,657,605,536,515,397,305,176,87,1642,5122,2415,7685,3655,1,18682,439,390,790,195,24,9685,3896,3133,1181,1051,304,120,2
4681,1147,1011,136,128,1,7,0,974,43,637,294,0,173,153,2,18,0,587,28,38,37,50,41,36,28,33,44,51,59,44,33,21,14,10,8,8,4,560,35,17,39,40,36,25,34,32,51,60,54,39,25,25,6,19,12,7,4,85,252,157,395,258,0,1056,42,12,27,10,0,437,115,136,72,59,39,16,1
4683,1437,1154,283,257,17,9,0,1126,39,756,331,0,311,267,20,23,1,722,44,42,34,55,38,38,43,48,66,62,48,67,39,37,28,14,11,7,1,715,41,38,49,47,37,40,47,47,58,64,74,48,41,28,19,14,15,6,2,77,381,226,513,240,0,1345,44,10,23,15,0,555,133,200,85,92,25,20,2
4691,3070,1940,1130,868,195,66,1,1905,819,338,747,1,1165,854,157,97,57,1531,81,76,77,72,90,88,112,79,120,161,131,106,111,78,62,46,26,11,4,1539,82,71,82,77,106,101,108,87,130,138,122,112,77,73,68,45,27,24,9,288,946,395,1053,388,0,2755,141,67,76,30,1,1349,475,440,177,175,54,28,1
4696,4079,2679,1400,1202,157,41,0,2644,73,1759,812,0,1435,1162,164,94,15,2030,109,96,123,116,134,127,125,120,170,202,170,144,113,92,69,63,31,17,9,2049,96,116,109,131,125,105,128,142,182,201,162,137,90,98,77,61,47,23,19,307,989,581,1547,655,0,3753,172,45,84,23,2,1685,501,559,237,280,73,35,2
4701,1001,872,129,118,5,6,0,824,62,461,300,1,177,144,11,22,0,515,27,19,26,47,30,27,23,26,37,54,39,44,37,27,19,12,11,7,3,486,23,22,24,33,17,28,34,32,37,45,49,38,35,13,18,13,16,4,5,65,273,105,340,218,0,926,42,8,15,9,1,393,104,134,54,64,25,12,1
4711,2406,2067,339,236,93,10,0,2050,86,993,952,19,356,242,71,26,17,1268,87,73,60,82,82,95,90,83,90,102,108,96,73,40,54,20,19,11,3,1138,75,68,65,62,72,65,78,60,87,100,106,63,68,61,31,27,20,20,10,183,535,279,908,501,0,2196,99,46,6,36,23,901,211,307,136,140,71,36,1
4716,1114,885,229,142,73,14,0,866,18,277,571,0,248,133,75,40,0,596,34,23,32,41,56,41,39,32,44,66,48,52,36,15,13,10,6,6,2,518,28,27,26,32,37,31,35,27,45,48,51,35,27,16,14,10,14,10,5,105,302,103,385,219,0,1003,43,49,5,10,4,458,153,133,65,61,37,9,1
4721,2693,2412,281,192,68,21,0,2279,125,712,1442,0,414,279,67,55,13,1389,89,80,75,87,85,84,86,71,100,140,129,90,77,78,53,28,25,11,1,1304,68,61,88,93,65,78,74,77,96,124,102,83,77,77,46,36,25,22,12,219,540,341,989,604,0,2451,88,96,23,31,4,1086,284,410,144,150,69,29,1
4723,711,651,60,55,2,3,0,628,28,207,393,0,83,65,8,10,0,352,20,24,21,26,18,24,22,24,26,37,27,21,19,21,9,5,7,1,0,359,24,20,32,25,18,28,17,18,39,32,18,25,9,21,15,7,4,6,1,47,159,40,271,194,0,658,20,17,7,8,1,270,57,104,43,32,22,12,1
4724,4067,3575,492,334,127,31,0,3438,73,1090,2266,9,629,374,134,115,6,2065,81,126,134,128,160,135,149,122,142,185,155,142,127,99,71,53,34,15,7,2002,96,94,120,99,133,130,114,116,170,191,156,128,130,94,60,70,48,34,19,375,983,535,1494,680,0,3668,138,198,26,35,2,1671,447,632,236,229,89,38,2
4726,2596,2387,209,168,28,13,0,2306,151,663,1487,5,290,208,25,48,9,1328,72,65,90,88,92,65,77,65,93,129,124,103,87,68,46,24,12,19,9,1268,53,63,78,89,69,63,69,63,110,133,102,83,70,68,41,37,39,23,15,138,447,334,978,699,0,2429,75,50,10,31,1,1052,315,357,137,155,55,33,2
4741,1127,1001,126,111,7,8,0,977,27,475,474,1,150,119,11,18,2,569,23,28,34,42,49,30,26,27,32,62,77,39,36,21,16,13,9,4,1,558,28,28,49,47,35,25,26,32,47,67,52,35,24,19,19,10,9,5,1,80,246,163,382,256,0,1036,44,17,16,13,1,423,102,138,64,73,35,11,1
4746,5031,4038,993,614,328,50,1,4026,94,1602,2329,1,1005,520,282,144,59,2520,135,163,151,167,206,153,170,158,212,215,195,152,144,105,82,52,35,20,5,2511,129,126,132,172,170,164,181,162,193,246,190,149,122,129,70,65,56,33,22,383,1097,551,2005,995,0,4603,166,166,40,50,6,2023,587,657,271,344,123,41,2
4751,2610,1782,828,358,415,55,0,1814,34,376,1401,3,796,306,321,96,73,1333,68,49,67,73,103,121,119,97,88,112,101,88,72,62,44,40,15,11,3,1277,60,60,54,68,87,113,94,71,97,110,100,86,69,57,54,45,32,14,6,215,777,279,937,402,0,2369,58,125,27,31,0,1187,441,401,140,138,43,24,1
4756,807,752,55,53,1,1,0,737,48,343,346,0,70,59,2,8,1,419,21,30,34,34,34,17,23,26,34,41,32,21,21,16,16,7,6,4,2,388,23,23,25,34,17,16,25,25,38,37,21,23,22,10,16,14,10,5,4,64,127,102,266,248,0,739,35,21,8,4,0,284,64,88,28,60,31,13,1
