GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
3005,1387,1312,75,60,7,8,0,1261,51,473,736,1,126,89,9,19,9,700,52,26,42,48,32,38,42,48,46,67,57,44,43,43,31,15,16,8,2,687,41,34,35,42,42,35,53,41,39,62,46,53,34,43,22,21,28,12,4,75,255,149,508,400,0,1294,31,36,4,20,2,540,130,197,75,91,32,15,1
3006,2230,1999,231,155,63,13,0,1935,104,1040,791,0,295,174,89,31,1,1152,72,49,64,81,76,74,68,79,57,70,116,97,70,58,54,26,24,11,6,1078,48,62,58,76,64,56,69,60,51,93,84,75,51,67,43,36,39,28,18,103,359,208,837,723,0,2104,30,57,15,23,1,949,339,324,79,113,55,39,2
3007,1778,1563,215,145,62,8,0,1560,34,842,683,1,218,148,48,18,4,900,52,58,54,71,61,43,48,49,68,72,61,52,60,49,48,16,18,16,4,878,46,49,48,70,51,37,53,51,66,70,55,61,50,41,38,37,27,18,10,102,298,214,725,439,0,1654,49,40,10,24,1,656,159,227,90,101,41,38,2
3021,1704,1264,440,243,171,26,0,1286,37,407,840,2,418,227,144,47,0,870,55,65,49,60,43,47,71,49,66,62,75,38,43,42,42,35,19,9,0,834,42,44,50,56,47,39,57,48,70,69,49,46,39,53,45,40,20,14,6,93,349,186,691,385,0,1593,32,42,16,19,2,690,213,218,89,108,43,19,1
3022,3081,2676,405,302,65,38,0,2576,313,476,1784,3,505,340,86,76,3,1575,81,92,71,114,133,89,80,83,100,114,142,122,100,91,64,43,31,16,9,1506,78,65,68,88,82,86,80,83,103,122,136,110,102,76,71,51,53,31,21,186,560,406,1237,692,0,2872,49,98,32,28,2,1271,385,445,173,149,84,35,1
3023,4179,3719,460,331,58,69,2,3461,81,835,2545,0,718,462,112,132,12,2064,104,109,100,127,155,117,95,118,134,177,179,146,127,125,90,71,51,29,10,2115,98,101,107,115,135,103,109,117,149,186,177,135,119,126,110,77,73,42,36,213,835,430,1895,806,0,3933,44,147,18,36,1,1761,538,625,219,242,108,29,2
3024,6112,5420,692,562,78,52,0,5105,479,808,3813,5,1007,718,105,166,18,3024,134,116,150,172,188,171,200,190,206,231,264,232,186,178,155,102,69,53,27,3088,158,140,129,126,161,167,199,180,187,258,259,192,201,184,157,142,99,90,59,410,1366,680,2561,1095,0,5653,85,254,53,64,3,2539,797,871,336,330,127,78,2
3025,1699,1524,175,135,8,32,0,1418,122,351,944,1,281,183,30,67,1,870,49,54,35,63,66,33,37,59,68,64,79,77,58,45,30,18,20,7,8,829,47,45,42,41,55,35,36,57,55,61,86,66,54,40,32,30,16,18,13,108,349,208,718,316,0,1578,27,70,5,17,2,696,231,210,99,97,44,15,1
3031,1016,900,116,86,14,16,0,840,27,333,480,0,176,127,19,29,1,529,21,24,18,46,39,35,29,23,29,43,51,36,27,40,27,19,9,11,2,487,19,16,28,25,29,24,35,21,29,40,44,37,33,34,20,14,22,12,5,58,219,88,463,188,0,952,19,30,7,5,3,388,84,150,60,62,18,14,1
3032,4082,3269,813,553,200,59,1,3069,1212,240,1617,0,1013,623,271,119,0,2042,97,95,94,131,133,119,112,120,142,148,182,164,130,121,95,63,58,32,6,2040,96,82,99,111,116,99,97,117,142,162,158,166,113,116,123,96,75,47,25,239,722,447,1851,823,0,3806,60,131,36,43,6,1750,565,597,243,238,76,31,1
3033,1258,1039,219,200,7,12,0,986,16,229,739,2,272,224,18,27,3,662,31,27,28,34,40,38,40,38,44,53,73,72,56,31,19,19,11,7,1,596,26,32,24,28,21,31,41,33,35,70,70,54,47,29,15,16,10,10,4,87,345,176,473,177,0,1158,14,56,15,13,2,547,152,231,69,62,24,9,1
3034,1725,1553,172,154,5,13,0,1481,60,516,904,1,244,199,14,30,1,843,36,42,51,67,58,31,47,49,57,72,74,63,59,44,33,25,27,6,2,882,38,32,49,54,36,50,49,48,54,85,80,66,56,46,38,33,29,21,18,103,338,201,679,404,0,1616,27,64,9,8,1,685,204,230,101,90,37,23,1
3035,674,569,105,92,10,3,0,542,38,205,299,0,132,112,7,12,1,343,9,19,13,12,23,13,13,18,18,35,41,33,23,30,13,13,9,5,3,331,13,9,18,20,19,8,9,15,18,35,42,30,22,23,9,15,11,9,6,53,135,82,300,104,0,619,10,25,14,3,3,301,96,114,40,32,17,2,1
3036,856,773,83,65,10,8,0,736,29,287,420,0,120,89,21,8,2,434,22,19,30,40,28,17,22,32,17,32,44,29,26,28,23,10,5,9,1,422,23,16,26,23,23,17,21,30,31,29,30,30,33,28,18,11,14,11,8,70,143,91,346,206,0,776,21,45,3,11,0,359,126,105,55,38,24,11,1
3037,2054,1609,445,365,39,41,0,1501,70,478,953,0,553,412,65,76,0,1044,35,48,48,56,64,62,65,57,73,82,117,97,71,54,44,28,31,9,3,1010,42,33,60,52,51,70,61,46,65,96,98,79,78,48,39,34,30,16,12,156,442,239,815,402,0,1885,27,102,26,14,0,907,321,312,111,98,44,21,1
3038,1741,1477,264,197,45,22,0,1398,58,478,861,1,343,251,45,39,8,886,47,52,34,47,48,55,34,54,54,92,81,69,65,56,37,28,10,19,4,855,37,38,51,48,48,34,44,53,62,80,83,59,60,48,33,28,26,13,10,124,354,226,727,310,0,1608,37,65,15,16,0,748,221,278,107,91,40,11,1
3101,5750,4690,1060,564,370,125,1,4588,2648,7,1932,1,1162,633,375,147,7,2941,139,116,137,182,226,249,194,183,177,206,244,191,185,153,130,116,66,35,12,2809,132,126,123,150,201,197,171,152,185,209,231,187,149,150,128,123,93,63,39,294,1043,694,1894,1819,6,5412,94,143,46,50,5,2411,807,811,287,292,166,48,2
3102,1441,1387,54,38,14,2,0,1365,7,855,503,0,76,56,14,6,0,740,50,48,34,48,64,50,44,33,47,44,48,55,42,46,33,27,17,6,4,701,50,35,34,43,44,42,42,34,42,47,53,33,42,30,22,29,32,29,18,58,201,139,339,704,0,1365,13,36,5,22,0,512,142,154,65,67,54,30,2
3103,3480,3297,183,159,10,14,0,3242,0,1996,1246,0,238,188,24,25,1,1784,101,107,130,131,129,104,85,108,147,148,126,104,90,84,67,55,46,19,3,1696,105,98,112,116,120,92,103,103,138,130,107,102,74,79,65,58,56,28,10,168,616,390,869,1437,0,3286,91,58,15,29,1,1286,349,380,156,192,148,61,2
3104,1116,1086,30,19,9,2,0,1068,0,560,508,0,48,36,6,6,0,587,33,34,20,49,40,51,34,45,30,31,54,40,35,30,16,25,11,8,1,529,31,30,20,42,47,41,34,33,21,38,44,42,27,16,14,18,16,11,4,57,127,94,299,539,0,1041,17,31,6,21,0,407,104,129,53,49,44,28,2
3105,2167,1966,201,130,38,33,0,1931,0,1159,772,0,236,152,45,39,0,1095,53,59,69,93,92,69,75,49,81,82,90,63,61,63,27,32,23,9,5,1072,74,45,87,95,67,63,66,61,79,80,77,54,56,46,31,36,33,16,6,108,374,215,658,812,0,2039,71,25,8,24,0,788,207,208,118,133,89,33,1
3111,1900,1743,157,150,5,2,0,1692,220,32,1440,0,208,180,18,10,0,974,47,35,53,55,67,52,64,52,64,71,83,76,59,51,52,40,34,13,6,926,42,48,38,61,52,50,52,50,55,70,79,69,59,45,45,35,45,21,10,87,267,205,659,682,0,1798,2,69,12,19,0,779,231,284,92,97,53,22,1
3201,1225,1123,102,69,21,12,0,1109,65,744,298,2,116,82,17,13,4,601,40,38,38,49,52,32,29,25,40,58,55,46,20,22,18,15,14,9,1,624,38,31,39,54,32,28,43,39,46,50,58,43,25,20,22,16,19,14,7,50,238,136,457,344,0,1160,27,20,1,16,1,441,104,141,47,91,39,19,1
3202,1165,1092,73,62,7,4,0,1071,51,617,403,0,94,65,7,19,3,588,32,40,38,43,43,27,34,40,44,51,39,42,41,26,13,21,8,3,3,577,35,39,36,42,42,29,42,39,44,36,50,35,24,19,17,19,12,13,4,54,206,109,459,337,0,1096,26,19,5,18,1,435,105,149,56,65,40,20,1
3203,75310,52707,22603,12982,6475,3115,31,49511,26991,7786,14723,11,25799,12723,7188,4904,984,36684,1930,1555,1483,1886,3015,3575,3522,2860,2411,2598,2589,2169,1837,1586,1332,981,723,422,210,38626,1766,1475,1522,1794,2912,3608,3147,2645,2363,2628,2611,2317,1985,1845,1690,1487,1293,928,610,5217,15458,7869,31153,15610,3,69300,1686,1573,1851,834,66,36238,16034,10976,4044,3475,1194,515,2
3204,9576,7255,2321,1285,813,214,9,6860,111,4812,1937,0,2716,1299,787,406,224,4635,239,237,257,249,302,304,336,262,314,334,388,302,261,251,253,165,114,40,27,4941,220,225,249,250,323,306,303,280,348,380,357,296,313,320,282,185,160,89,55,586,2093,1270,4173,1454,0,8909,355,106,114,89,3,4152,1346,1459,539,557,184,67,1
3211,832,765,67,49,7,11,0,710,6,460,244,0,122,88,6,23,5,411,22,27,26,26,24,15,21,12,31,32,35,38,26,23,19,22,8,2,2,421,18,24,22,33,24,17,20,22,23,37,43,42,26,24,20,16,6,2,2,39,154,97,374,168,0,790,25,7,6,4,0,314,65,127,35,50,24,13,1
3212,2246,2036,210,174,10,26,0,1929,57,1016,856,0,317,232,24,53,8,1105,79,66,67,63,63,42,58,67,68,92,87,73,72,74,69,36,17,5,7,1141,56,57,60,62,57,40,80,65,86,86,88,89,87,66,67,33,39,13,10,93,443,303,959,440,8,2120,45,41,4,24,12,905,236,337,135,121,58,18,1
3213,9210,7026,2184,1380,624,179,1,6945,171,4809,1956,9,2265,1311,551,284,119,4468,219,205,228,241,265,298,271,287,311,351,352,328,272,251,219,174,117,58,21,4742,215,208,212,262,283,282,312,273,307,376,351,306,287,278,236,209,163,127,55,533,1753,1115,4215,1594,0,8614,325,121,73,71,6,4095,1383,1490,484,502,194,42,2
3214,3596,3294,302,248,26,28,0,3148,118,2243,786,1,448,308,39,93,8,1800,88,98,99,136,115,106,98,93,109,163,158,137,113,89,97,44,28,18,11,1796,96,89,111,118,87,86,94,107,128,174,149,131,103,101,87,45,44,30,16,167,633,438,1603,755,0,3397,118,32,9,38,2,1384,318,493,210,234,96,33,2
3215,9100,4783,4317,2342,1683,290,2,5082,1008,2504,1565,5,4018,2077,1516,389,36,4599,232,197,213,209,306,413,386,360,306,400,364,308,257,198,167,117,87,55,24,4501,209,212,207,194,292,349,316,281,273,312,305,287,251,248,228,166,180,116,75,834,2231,1255,3457,1323,0,8191,375,201,230,90,13,4370,1998,1225,484,397,179,87,2
3216,7117,5148,1969,1326,537,106,0,5004,85,3366,1546,7,2113,1298,499,223,93,3537,140,168,151,203,242,246,219,207,227,273,323,260,222,235,176,110,74,45,16,3580,144,139,142,187,255,209,230,209,222,299,330,256,258,220,161,121,99,65,34,615,1567,996,2928,1011,0,6439,391,119,88,70,10,3117,986,1151,415,394,134,37,2
3217,3471,2650,821,529,251,41,0,2576,78,1506,992,0,895,526,203,99,67,1756,80,87,83,120,107,116,109,123,126,148,152,93,107,102,72,67,34,24,6,1715,70,68,85,92,94,93,117,114,122,143,121,96,117,100,108,61,59,31,24,214,790,416,1502,548,1,3241,85,90,29,18,8,1544,523,548,190,200,70,13,2
3218,1338,1188,150,123,17,10,0,1166,20,816,330,0,172,130,16,20,6,681,51,38,45,26,33,37,52,49,50,66,41,41,37,32,31,25,11,12,4,657,48,34,40,33,23,28,49,49,46,47,51,46,32,42,40,20,19,6,4,85,355,180,498,220,0,1241,53,25,5,14,0,551,163,197,54,90,36,11,1
3219,1033,969,64,57,1,6,0,934,45,657,232,0,99,75,2,21,1,537,29,33,34,51,34,24,17,30,36,59,50,42,29,26,16,15,6,2,4,496,24,29,35,49,23,14,24,30,52,45,48,30,32,16,18,13,3,8,3,64,164,82,468,255,0,964,44,13,7,5,0,375,77,124,58,70,37,9,1
3231,7278,4669,2609,1545,865,199,0,4690,197,3196,1296,1,2588,1553,637,280,118,3648,191,161,179,178,229,292,293,246,242,294,331,243,197,182,145,136,62,37,10,3630,182,151,186,219,253,272,252,221,199,286,275,226,201,164,178,153,103,71,38,540,1724,863,2970,1181,0,6678,336,68,118,75,3,3152,1065,1041,425,413,137,71,1
3232,4532,3460,1072,764,233,75,0,3412,217,2226,969,0,1120,672,256,148,44,2258,98,121,106,122,134,181,186,149,161,213,191,155,103,97,90,72,44,19,16,2274,114,116,101,129,155,154,170,128,158,195,170,153,104,105,90,88,70,44,30,268,1014,544,1808,898,0,4230,183,39,35,38,7,1898,565,679,258,258,98,40,2
3233,3894,3171,723,569,117,37,0,3019,212,1786,1021,0,875,632,109,104,30,1952,117,94,111,91,127,128,128,127,141,179,150,134,115,105,78,61,36,18,12,1942,113,105,92,96,108,113,130,106,134,171,146,139,122,94,79,70,56,42,26,303,881,446,1482,782,0,3554,210,56,35,38,1,1639,508,559,209,247,92,24,1
3234,6188,4790,1398,906,432,56,4,4682,528,3079,1073,2,1506,987,259,115,145,3163,159,176,200,184,196,229,247,247,270,260,259,186,173,136,119,60,36,22,4,3025,160,159,180,217,176,224,183,225,244,258,199,185,173,137,123,71,42,40,29,386,1028,678,2310,1785,1,5752,255,50,75,55,1,2459,699,786,352,415,150,57,1
3235,3221,2110,1111,629,402,80,0,2089,39,1202,846,2,1132,646,247,129,110,1625,58,58,88,114,126,113,94,87,98,117,144,139,103,87,87,50,34,21,7,1596,61,74,74,83,109,94,85,85,97,124,140,112,92,94,91,68,45,41,27,240,601,385,1509,486,0,2955,144,56,37,28,1,1428,523,462,166,183,72,22,1
3236,5777,3050,2727,1052,1478,190,7,3350,110,2174,1064,2,2427,1056,907,210,254,2934,140,138,133,182,222,238,232,186,197,218,253,208,163,126,132,86,42,26,12,2843,184,128,121,157,194,214,181,166,171,207,241,196,154,122,130,111,83,52,31,366,1145,681,2418,1167,0,5349,198,62,95,68,5,2363,760,736,343,332,127,65,2
3237,6427,5001,1426,985,375,60,6,4874,620,2485,1767,2,1553,1018,319,141,75,3286,157,176,184,196,188,193,199,194,231,309,290,258,200,174,144,104,55,23,11,3141,152,136,149,188,188,169,208,179,230,271,250,236,196,160,132,114,101,53,29,431,1388,738,2702,1168,0,5948,245,106,61,62,5,2741,859,993,331,370,134,54,1
3238,9220,6678,2542,1502,877,157,6,6654,587,4496,1570,1,2566,1486,622,264,194,4686,240,246,281,279,350,335,326,293,357,414,388,289,263,193,208,104,77,28,15,4534,234,228,243,282,270,326,298,292,370,418,370,265,214,194,190,140,101,66,33,558,1805,1180,3516,2160,1,8583,372,62,110,90,3,3773,1082,1278,554,576,207,76,2
3251,11273,8378,2895,1474,1232,189,0,8464,3687,2605,2171,1,2809,1565,631,293,320,5578,280,270,317,309,409,381,399,347,373,450,463,365,313,325,246,147,98,67,19,5695,273,268,341,355,388,371,348,341,365,436,429,353,312,309,262,187,169,113,75,674,1868,1160,4390,3181,0,10496,362,141,149,111,14,4691,1534,1545,602,609,269,132,2
3252,1490,1249,241,206,20,15,0,1190,47,787,356,0,300,241,15,39,5,748,34,34,44,55,55,52,45,48,56,81,66,54,44,29,21,14,10,6,0,742,50,40,43,47,46,48,48,49,56,67,66,44,35,31,20,27,11,10,4,94,324,182,572,318,0,1385,58,13,19,13,2,579,147,192,85,105,37,13,1
3253,2137,1744,393,256,117,20,0,1718,94,1133,491,0,419,286,68,52,13,1079,46,59,67,73,90,68,67,70,72,97,88,72,68,51,39,24,18,7,3,1058,45,62,67,82,82,58,58,60,90,90,85,74,51,52,37,23,16,17,9,148,474,242,828,445,0,1976,101,20,27,13,0,842,216,279,131,150,50,16,1
3254,8630,7349,1281,712,475,93,1,7217,1153,4790,1272,2,1413,867,243,175,128,4464,235,272,278,327,293,285,328,306,335,370,354,278,228,195,161,109,69,34,7,4166,242,229,219,272,273,261,298,288,321,356,299,250,180,198,155,134,96,67,28,424,1207,795,2901,3302,1,8127,250,68,90,88,7,3322,895,1051,484,565,214,113,2
3255,4471,3064,1407,703,615,89,0,3056,138,2028,890,0,1415,765,363,162,125,2260,110,118,128,123,167,157,141,152,166,170,193,164,116,113,102,72,45,15,8,2211,98,99,126,124,167,143,130,141,136,186,179,134,119,128,106,69,62,37,27,309,914,511,1860,876,1,4137,208,35,53,31,7,1869,599,617,250,256,92,55,2
3256,2223,1753,470,336,112,22,0,1666,190,1126,350,0,557,406,80,45,26,1150,75,56,52,70,76,72,70,80,73,109,110,80,64,54,47,33,17,6,6,1073,66,61,46,48,80,58,86,62,69,92,98,75,58,63,36,27,21,14,13,170,448,249,707,649,0,2021,101,18,44,34,5,907,261,323,134,100,60,29,2
3271,12187,7735,4452,2590,1452,408,2,7510,350,5287,1869,4,4677,2589,1275,622,191,6111,327,278,276,308,410,533,570,527,409,453,470,370,306,298,239,172,105,35,25,6076,319,298,262,269,403,492,512,408,339,461,456,397,342,294,263,220,172,100,69,942,2780,1476,4634,2354,1,11130,427,120,363,131,16,5147,1811,1619,701,601,251,164,2
3272,3267,2608,659,522,107,30,0,2538,268,1727,542,1,729,547,82,72,28,1679,90,92,87,124,98,107,134,121,105,146,126,129,99,87,52,44,21,15,2,1588,84,83,109,100,112,106,87,93,111,139,130,91,102,76,45,52,29,21,18,245,605,325,1159,933,0,2987,164,30,44,39,3,1264,335,413,189,191,94,42,1
3273,6901,5709,1192,852,256,84,0,5463,3336,934,1193,0,1438,938,291,169,40,3484,198,201,208,227,219,213,212,231,215,314,258,255,203,200,135,95,65,25,10,3417,153,189,177,213,211,196,197,184,248,289,295,241,215,197,136,111,84,53,28,331,1142,844,2805,1779,0,6519,217,38,68,57,2,2788,804,949,375,408,177,75,2
3274,5194,3702,1492,992,414,86,0,3572,262,2473,835,2,1622,1075,308,137,102,2746,140,129,138,155,179,210,212,181,194,239,235,211,168,136,92,63,43,17,4,2448,133,115,104,112,157,163,169,168,170,193,227,210,147,123,86,69,50,36,16,383,1077,518,1923,1293,0,4756,190,54,131,61,2,2217,704,757,288,316,114,38,2
3275,4813,3052,1761,1011,650,99,1,3148,190,2164,793,1,1665,999,462,170,34,2478,134,135,117,151,161,174,225,190,189,216,167,163,131,135,88,53,32,12,5,2335,120,107,114,133,136,164,182,164,171,169,179,175,150,134,81,66,45,26,19,426,976,538,1849,1024,0,4342,216,69,134,51,1,2020,673,648,286,244,106,63,2
3276,5219,3749,1470,878,450,141,1,3700,276,2439,983,2,1519,925,331,197,66,2678,153,131,162,180,182,164,182,176,189,206,203,184,167,141,116,67,37,25,13,2541,137,132,150,132,151,161,169,182,161,188,208,191,142,118,101,91,65,49,13,288,914,456,2104,1457,0,4873,136,56,91,59,4,2160,666,736,260,327,117,54,2
3291,5705,4083,1622,1116,375,130,1,3922,216,1572,2133,1,1783,1147,290,204,142,2879,137,126,106,144,183,225,200,209,204,240,219,202,153,164,140,114,69,30,14,2826,120,112,119,134,157,186,199,162,171,225,254,177,174,169,158,123,82,65,39,365,1264,629,2268,1179,0,5299,91,148,113,48,6,2610,1021,833,304,304,103,45,2
3292,4848,3720,1128,424,681,23,0,3859,469,2575,813,2,989,441,373,60,115,2446,133,119,112,171,192,181,156,132,172,180,199,156,141,149,92,84,41,32,4,2402,124,113,137,166,171,151,142,131,159,173,190,164,121,128,113,81,68,50,20,220,677,401,1642,1908,0,4581,92,72,51,50,2,1922,599,578,251,292,139,63,1
3293,8617,7209,1408,663,631,114,0,7250,878,4683,1685,4,1367,658,540,162,7,4341,262,238,245,263,291,326,324,261,288,355,314,293,231,211,186,116,88,41,8,4276,240,222,231,240,265,328,290,270,287,310,333,281,208,226,177,148,118,59,43,349,1434,762,3164,2906,2,8176,211,79,55,94,2,3382,936,1110,475,541,228,92,1
3294,1556,1353,203,152,23,28,0,1295,176,532,586,1,261,192,28,38,3,822,35,60,38,60,57,44,30,37,56,66,73,77,48,45,36,24,23,10,3,734,27,36,37,53,52,28,37,38,49,58,71,53,45,41,37,31,26,11,4,63,241,125,520,606,1,1480,19,27,16,12,2,650,227,197,80,72,55,19,1
3295,2834,2334,500,309,157,34,0,2283,262,1317,704,0,551,334,106,65,46,1406,63,63,65,76,100,91,97,78,105,112,120,119,88,82,56,45,29,11,6,1428,70,63,62,81,79,72,85,89,92,121,124,98,77,105,58,56,52,25,19,143,579,261,975,876,0,2669,62,43,33,25,2,1211,398,457,130,141,57,28,1
3296,6075,4560,1515,749,574,192,0,4530,160,2765,1602,3,1545,703,481,273,88,2986,148,120,143,159,230,286,261,199,211,219,228,204,155,140,106,87,51,23,16,3089,169,143,142,154,224,263,225,200,194,214,219,214,168,145,136,98,87,61,33,447,1545,660,2249,1174,0,5563,249,123,59,74,7,2617,860,905,346,327,128,51,1
3297,4552,3893,659,421,177,61,0,3762,365,2139,1255,3,790,503,141,110,36,2250,127,135,143,138,125,140,130,151,162,202,178,144,149,112,99,66,33,11,5,2302,120,128,137,141,131,136,117,164,171,190,174,147,138,130,101,90,46,25,16,249,963,448,1732,1160,0,4271,138,65,35,39,4,1830,521,610,243,293,118,45,2
3298,5505,4428,1077,700,326,51,0,4321,2334,747,1239,1,1184,712,213,123,136,2731,188,162,139,147,170,169,184,179,198,224,190,177,157,160,123,72,49,34,9,2774,139,127,132,146,174,163,167,185,182,223,225,188,165,142,135,108,77,65,31,293,1056,659,2115,1382,0,5155,156,81,49,63,1,2378,807,764,302,333,126,46,2
3311,1777,1596,181,152,14,15,0,1510,155,627,728,0,267,195,17,42,13,866,38,34,41,47,52,34,45,57,47,64,86,64,59,78,52,27,26,13,2,911,45,42,33,41,43,28,44,58,49,78,87,59,62,66,54,41,42,19,20,115,424,243,515,480,0,1648,25,75,12,16,1,790,279,292,87,92,28,12,1
3312,2879,2573,306,187,57,62,0,2506,202,1264,1040,0,373,216,57,80,20,1437,91,107,70,71,95,89,94,98,103,138,119,100,80,74,50,30,16,10,2,1442,79,103,101,96,82,80,84,103,114,109,127,106,74,45,34,39,29,25,12,214,642,368,935,719,1,2643,98,94,13,24,7,1100,272,378,148,188,83,31,1
3313,4683,3776,907,478,370,59,0,3775,308,2120,1347,0,908,441,310,121,36,2403,116,149,147,168,193,173,168,152,174,212,175,180,103,120,78,43,35,11,6,2280,134,134,129,137,141,162,149,164,165,180,194,132,129,92,86,61,46,26,19,318,1094,622,1544,1105,0,4336,150,128,33,36,0,1842,508,593,284,293,120,44,1
3315,3715,3291,424,298,99,27,0,3187,293,1569,1324,1,528,309,123,65,31,1873,101,99,96,110,147,115,125,121,128,153,153,141,124,92,66,54,26,18,4,1842,107,105,91,103,112,125,119,119,120,165,148,133,97,81,72,59,42,36,8,207,757,403,1268,1080,0,3472,76,111,17,37,2,1486,404,503,226,229,86,38,1
3316,1592,1373,219,140,51,28,0,1295,51,496,748,0,297,180,58,52,7,761,35,33,50,46,48,28,36,35,61,61,69,52,51,46,43,28,20,16,3,831,34,43,43,52,44,31,36,31,65,75,71,63,38,60,43,41,24,27,10,105,358,202,630,297,0,1472,42,57,5,16,0,716,270,248,66,84,36,12,1
3338,3574,2718,856,518,241,97,0,2623,218,1313,1091,1,951,509,265,147,30,1786,92,96,84,100,119,117,92,130,112,152,152,118,120,114,78,56,30,20,4,1788,80,95,83,104,117,98,96,111,139,145,135,124,105,123,92,55,40,27,19,297,706,438,1405,728,0,3240,122,133,30,43,6,1482,424,518,222,232,60,26,2
3339,6207,4554,1653,812,700,141,0,4546,2239,685,1618,4,1661,712,546,249,154,3032,164,166,185,201,220,207,194,203,203,222,211,223,182,144,121,77,63,30,16,3175,169,165,199,205,233,214,201,201,225,234,233,204,159,148,120,97,82,60,26,420,1345,672,2492,1278,0,5732,171,159,68,66,11,2465,693,827,351,360,173,61,2
3340,26722,21809,4913,3174,1000,734,5,20231,598,6539,13085,9,6491,3417,1280,1503,291,13054,618,636,683,638,815,990,985,882,883,1071,1011,837,717,730,615,463,281,146,53,13668,578,619,625,646,843,960,879,902,939,1033,1017,884,818,795,741,544,413,289,143,1294,4333,3540,12593,4962,0,25229,301,694,259,219,20,11901,4073,4167,1517,1547,442,155,2
3341,4973,4382,591,384,163,44,0,4275,323,2257,1695,0,698,450,104,100,44,2533,132,118,143,184,168,119,120,136,161,223,252,193,183,111,127,79,51,24,9,2440,89,110,142,171,148,89,127,149,181,233,229,175,151,129,109,83,69,44,12,240,1013,626,1861,1233,0,4698,106,106,24,36,3,2064,615,744,248,289,121,47,1
3342,9026,7669,1357,787,455,113,2,7542,726,3565,3250,1,1484,822,312,245,105,4612,238,277,249,308,317,302,277,284,320,337,400,338,256,230,194,126,99,38,22,4414,237,254,240,315,283,268,230,293,298,357,390,284,244,213,169,149,93,66,31,527,1839,1086,3269,2305,0,8418,183,253,71,91,10,3512,930,1145,510,586,242,99,2
3352,5015,4315,700,326,340,34,0,4250,221,2706,1322,1,765,386,244,63,72,2505,130,150,141,144,155,143,124,160,148,180,169,176,171,166,141,76,82,30,19,2510,101,121,111,144,122,147,136,140,154,167,203,187,159,178,134,106,97,59,44,257,851,497,2101,1309,0,4716,140,88,29,42,0,2125,699,756,246,262,120,42,2
3359,2657,2343,314,267,32,15,0,2269,253,1402,614,0,388,307,35,36,10,1354,92,59,67,76,73,79,84,74,86,109,101,91,95,74,82,48,37,19,8,1303,79,73,66,58,59,63,86,76,74,82,101,100,81,87,72,56,48,27,15,123,452,303,897,882,0,2497,40,47,28,41,4,1165,442,381,113,115,69,45,1
3360,3644,3342,302,188,77,36,1,3276,361,2082,831,2,368,231,54,71,12,1814,78,90,104,118,143,110,79,70,98,138,153,139,125,116,94,67,51,28,13,1830,87,80,106,131,127,85,74,82,115,143,146,120,113,90,113,83,68,39,28,177,537,314,1417,1187,12,3421,100,56,24,34,9,1483,465,521,165,182,96,54,1
3372,907,848,59,50,0,9,0,825,41,371,413,0,82,61,1,19,1,461,25,29,24,27,45,20,23,31,29,27,26,42,36,24,20,10,11,10,2,446,38,33,24,26,24,15,30,20,23,28,34,45,32,17,21,12,12,8,4,48,145,94,282,338,0,851,16,24,6,10,0,339,87,121,45,35,34,17,1
3374,1946,1585,361,216,95,50,0,1554,42,1036,476,0,392,221,72,80,19,987,44,45,42,45,80,89,86,47,72,85,86,62,49,50,39,32,18,10,6,959,40,38,60,42,85,70,47,55,51,93,69,71,51,41,43,36,26,25,16,164,465,219,782,316,0,1773,102,44,9,15,3,931,414,277,86,102,36,16,1
3375,1303,1203,100,57,38,5,0,1174,46,781,347,0,129,83,30,12,4,659,38,34,38,48,57,40,29,32,42,43,57,58,44,30,24,23,11,8,3,644,29,42,41,51,45,36,25,30,49,44,53,54,33,38,21,16,17,15,5,62,210,126,514,391,0,1229,30,25,4,15,0,492,135,156,64,76,38,23,2
3378,4000,3638,362,282,45,32,3,3530,163,1625,1741,1,470,337,57,65,11,2076,101,104,130,141,162,121,102,107,120,156,169,165,158,133,84,58,33,22,10,1924,102,108,113,110,126,86,106,113,100,174,169,169,120,101,73,58,38,31,27,204,746,426,1621,1003,0,3770,96,81,15,35,3,1597,495,532,206,192,102,70,1
