RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
73671835,3582,736700,183500,2736700,1183500,8,6,2,2,0,0,0,6,2,1,3,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,3,2,0,8,0,0,0,0,0,,,,,,,,
73301822,3583,733000,182200,2733000,1182200,4,3,1,1,0,0,0,3,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,,,,,,,,
73691809,3584,736900,180900,2736900,1180900,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
73341643,3603,733400,164300,2733400,1164300,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
72791829,3611,727900,182900,2727900,1182900,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,
72701785,3612,727000,178500,2727000,1178500,4,4,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,4,0,0,0,0,0,,,,,,,,
73081823,3614,730800,182300,2730800,1182300,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
73031799,3617,730300,179900,2730300,1179900,4,3,1,1,0,0,0,3,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,,,,,,,,
73271755,3618,732700,175500,2732700,1175500,8,8,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,8,0,0,0,0,0,,,,,,,,
75421782,3631,754200,178200,2754200,1178200,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
75351764,3633,753500,176400,2753500,1176400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
75311795,3634,753100,179500,2753100,1179500,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
75181817,3637,751800,181700,2751800,1181700,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,4,0,0,0,0,0,,,,,,,,
75451760,3638,754500,176000,2754500,1176000,17,15,2,2,0,0,0,15,0,8,7,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,0,3,4,9,1,0,17,0,0,0,0,0,,,,,,,,
75411741,3640,754100,174100,2754100,1174100,11,11,0,0,0,0,0,9,2,5,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,11,0,0,11,0,0,0,0,0,,,,,,,,
75221764,3661,752200,176400,2752200,1176400,5,4,1,0,0,1,0,2,0,2,0,0,3,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,0,0,0,,,,,,,,
75061743,3662,750600,174300,2750600,1174300,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
75291735,3668,752900,173500,2752900,1173500,13,13,0,0,0,0,0,11,4,3,4,0,2,1,0,1,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3,2,6,2,0,13,0,0,0,0,0,,,,,,,,
74861725,3669,748600,172500,2748600,1172500,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
75021730,3670,750200,173000,2750200,1173000,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
74081835,3672,740800,183500,2740800,1183500,3,2,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,,,,,,,,
73861559,3693,738600,155900,2738600,1155900,6,6,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,6,0,0,0,0,0,,,,,,,,
74451575,3694,744500,157500,2744500,1157500,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
75231632,3701,752300,163200,2752300,1163200,8,7,1,1,0,0,0,6,2,1,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,0,4,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,1
75351668,3712,753500,166800,2753500,1166800,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,,,,,,,,
75381541,3713,753800,154100,2753800,1154100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
74961864,3721,749600,186400,2749600,1186400,23,23,0,0,0,0,0,22,6,12,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,3,0,2,1,17,3,0,23,0,0,0,0,0,,,,,,,,
75351891,3722,753500,189100,2753500,1189100,19,16,3,3,0,0,0,13,0,12,1,0,6,5,1,0,0,7,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,1,2,0,1,1,15,2,0,19,0,0,0,0,0,,,,,,,,
74951849,3723,749500,184900,2749500,1184900,12,12,0,0,0,0,0,11,3,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,0,1,0,6,5,0,12,0,0,0,0,0,,,,,,,,
75551904,3731,755500,190400,2755500,1190400,21,17,4,4,0,0,0,17,1,13,3,0,4,3,1,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,5,1,1,1,16,2,0,20,0,0,1,0,0,,,,,,,,
74081890,3732,740800,189000,2740800,1189000,8,8,0,0,0,0,0,7,0,3,4,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,5,1,0,7,0,0,1,0,0,,,,,,,,
75021885,3733,750200,188500,2750200,1188500,8,7,1,1,0,0,0,7,1,4,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,0,8,0,0,0,0,0,,,,,,,,
74681882,3734,746800,188200,2746800,1188200,4,4,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,
81101842,3741,811000,184200,2811000,1184200,10,10,0,0,0,0,0,9,3,3,3,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,6,4,0,10,0,0,0,0,0,,,,,,,,
80411831,3743,804100,183100,2804100,1183100,4,4,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,4,0,0,0,0,0,,,,,,,,
80171810,3744,801700,181000,2801700,1181000,3,3,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
81531844,3745,815300,184400,2815300,1184400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
80321756,3746,803200,175600,2803200,1175600,7,7,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,1,0,7,0,0,0,0,0,,,,,,,,
81441863,3761,814400,186300,2814400,1186300,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
81851869,3762,818500,186900,2818500,1186900,5,4,1,1,0,0,0,3,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,,,,,,,,
82121892,3763,821200,189200,2821200,1189200,8,7,1,1,0,0,0,7,1,1,5,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,1,0,3,0,5,0,0,0,,,,,,,,
82771954,3764,827700,195400,2827700,1195400,3,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,,,,,,,,
78591541,3782,785900,154100,2785900,1154100,4,3,1,1,0,0,0,2,0,2,0,0,2,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1
78931519,3784,789300,151900,2789300,1151900,21,19,2,2,0,0,0,19,1,10,8,0,2,2,0,0,0,9,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,12,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,3,2,2,0,10,7,0,19,2,0,0,0,0,,,,,,,,
79121612,3785,791200,161200,2791200,1161200,7,7,0,0,0,0,0,5,0,3,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,7,0,0,0,0,0,,,,,,,,
78661565,3786,786600,156500,2786600,1156500,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
78421524,3787,784200,152400,2784200,1152400,31,26,5,5,0,0,0,25,6,5,14,0,6,6,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,3,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,8,6,0,2,0,19,10,0,31,0,0,0,0,0,,,,,,,,
77861447,3789,778600,144700,2778600,1144700,3,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,,,,,,,,
78101481,3790,781000,148100,2781000,1148100,4,0,4,3,0,1,0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,,,,,,,,
79311643,3791,793100,164300,2793100,1164300,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
76561347,3792,765600,134700,2765600,1134700,11,8,3,3,0,0,0,8,1,4,3,0,3,3,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,3,3,0,9,0,0,1,1,0,2,1,0,0,0,1,0,1
72901293,3801,729000,129300,2729000,1129300,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,
72981294,3803,729800,129400,2729800,1129400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
73131242,3805,731300,124200,2731300,1124200,2,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,
72981362,3808,729800,136200,2729800,1136200,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
73151250,3810,731500,125000,2731500,1125000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
73531306,3821,735300,130600,2735300,1130600,5,2,3,3,0,0,0,2,0,0,2,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,4,0,1,0,0,0,,,,,,,,
73801395,3822,738000,139500,2738000,1139500,15,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,8,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,7,1,1,0,0,11,0,0,0,0,4,,,,,,,,
73731366,3823,737300,136600,2737300,1136600,16,4,12,12,0,0,0,4,0,2,2,0,12,11,0,1,0,13,0,0,0,0,0,0,0,0,4,3,1,2,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,2,8,0,0,11,1,0,4,0,0,,,,,,,,
73371258,3831,733700,125800,2733700,1125800,10,10,0,0,0,0,0,7,0,4,3,0,3,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,8,2,0,10,0,0,0,0,0,,,,,,,,
73191233,3832,731900,123300,2731900,1123300,7,4,3,3,0,0,0,5,0,0,5,0,2,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,7,0,0,0,0,0,,,,,,,,
73071222,3834,730700,122200,2730700,1122200,30,25,5,5,0,0,0,23,10,2,11,0,7,7,0,0,0,19,1,1,0,0,0,0,0,0,3,0,2,5,2,1,1,1,2,0,0,11,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,1,1,1,5,1,2,15,7,0,25,0,4,1,0,0,,,,,,,,
72881221,3835,728800,122100,2728800,1122100,7,3,4,4,0,0,0,5,0,0,5,0,2,2,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,1
73251256,3836,732500,125600,2732500,1125600,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
82881657,3847,828800,165700,2828800,1165700,10,7,3,3,0,0,0,7,5,1,1,0,3,3,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,2,1,2,1,0,6,4,0,0,0,0,,,,,,,,
78221857,3851,782200,185700,2782200,1185700,19,16,3,3,0,0,0,16,6,3,7,0,3,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,14,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,3,2,3,0,0,0,10,9,0,19,0,0,0,0,0,,,,,,,,
77551986,3861,775500,198600,2775500,1198600,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
77052009,3862,770500,200900,2770500,1200900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
77342001,3863,773400,200100,2773400,1200100,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,,,,,,,,
78601945,3871,786000,194500,2786000,1194500,7,7,0,0,0,0,0,7,2,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,2,0,7,0,0,0,0,0,,,,,,,,
77981973,3881,779800,197300,2779800,1197300,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
77721992,3891,777200,199200,2777200,1199200,19,16,3,3,0,0,0,16,7,6,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,5,1,0,0,7,11,0,18,1,0,0,0,0,,,,,,,,
78002053,3893,780000,205300,2780000,1205300,5,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,,,,,,,,
75931910,3901,759300,191000,2759300,1191000,140,124,16,13,0,3,0,111,52,26,33,0,29,18,2,9,0,70,2,1,3,3,3,3,6,7,2,7,4,7,6,4,0,4,2,5,1,70,1,0,3,2,2,1,2,2,7,4,2,4,4,1,3,5,8,10,9,8,15,16,87,13,1,131,2,1,5,1,0,,,,,,,,
76061833,3911,760600,183300,2760600,1183300,9,8,1,1,0,0,0,9,0,6,3,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,3,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,1
77081832,3921,770800,183200,2770800,1183200,8,5,3,3,0,0,0,5,1,3,1,0,3,3,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,1,2,0,7,0,1,0,0,0,,,,,,,,
75911941,3941,759100,194100,2759100,1194100,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
76201963,3945,762000,196300,2762000,1196300,10,9,1,1,0,0,0,9,1,5,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,0,1,7,2,0,10,0,0,0,0,0,,,,,,,,
75961996,3946,759600,199600,2759600,1199600,17,17,0,0,0,0,0,17,4,5,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,2,0,1,1,9,6,0,17,0,0,0,0,0,,,,,,,,
76182004,3947,761800,200400,2761800,1200400,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
