GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
3408,12698,9172,3526,1365,1907,252,2,9132,2576,4123,2425,8,3566,1376,1587,435,168,6388,372,347,350,384,454,458,441,382,444,492,501,454,369,297,249,193,107,71,23,6310,330,316,366,381,454,449,405,361,406,513,465,412,354,300,287,210,148,107,46,615,2318,1407,5694,2664,0,11951,332,143,118,143,11,5159,1534,1715,704,757,318,131,2
3422,1499,1371,128,87,29,12,0,1361,93,941,327,0,138,67,31,34,6,779,49,39,49,82,59,43,49,47,60,58,73,58,37,27,19,13,10,2,5,720,61,43,32,65,42,32,53,40,56,71,61,51,20,25,25,15,18,8,2,95,266,103,519,516,0,1388,61,22,8,20,0,522,108,166,74,95,47,32,1
3423,2918,2747,171,127,39,5,0,2689,143,1873,673,0,229,162,30,27,10,1490,81,103,120,112,124,69,77,72,127,140,129,84,74,64,35,39,25,9,6,1428,88,107,98,113,87,52,76,91,139,136,114,71,62,53,46,41,25,20,9,100,518,300,1112,888,0,2785,54,31,13,35,0,1022,209,306,158,196,110,43,1
3424,4190,3722,468,247,188,32,1,3681,130,2671,879,1,509,267,129,78,35,2141,129,128,131,172,141,117,138,136,159,172,192,131,122,121,61,48,29,10,4,2049,109,103,120,129,160,121,147,126,145,177,142,147,123,98,73,47,41,31,10,231,867,388,1633,1066,5,3913,154,46,24,50,3,1626,401,586,223,250,126,40,2
3426,4741,4211,530,325,145,60,0,4055,123,2709,1221,2,686,380,107,150,49,2377,137,115,138,175,148,146,141,150,175,211,197,178,149,141,93,47,22,11,3,2364,117,111,138,167,154,126,145,154,169,243,205,168,129,112,105,47,31,23,20,268,910,659,2017,887,0,4426,158,87,20,47,3,1848,424,678,255,350,106,35,2
3427,23292,16943,6349,2727,2967,653,2,16862,4829,5961,6058,14,6430,2677,2302,986,465,11427,599,509,576,600,809,980,912,741,758,933,835,745,657,566,443,377,219,113,55,11865,616,553,556,573,831,949,835,712,775,848,835,773,659,605,537,487,335,256,130,1502,5352,2950,9525,3963,0,21564,567,602,281,247,31,10380,3877,3466,1167,1194,473,203,2
3441,1925,1792,133,86,33,13,1,1736,71,1182,483,0,189,113,20,39,17,944,56,79,62,55,70,39,43,61,89,81,87,55,49,44,32,16,11,11,4,981,60,80,67,70,56,33,55,60,89,93,62,51,50,53,29,34,21,13,5,100,369,254,786,416,0,1808,76,22,2,17,0,712,165,238,87,138,56,28,1
3442,8033,6971,1062,552,411,95,4,6678,126,4739,1812,1,1355,657,433,214,51,3962,229,208,213,263,269,224,234,230,290,308,287,297,244,230,180,120,93,32,11,4071,179,219,221,238,243,217,249,244,301,313,326,292,284,247,170,153,89,61,25,407,1353,1049,3686,1538,0,7558,263,98,38,73,3,3305,924,1188,428,535,163,67,2
3443,18087,14559,3528,1731,1436,361,0,14188,603,9414,4167,4,3899,1737,1151,603,408,8978,496,414,426,535,652,728,653,576,655,641,683,570,552,510,345,235,157,105,45,9109,432,412,462,531,622,706,615,537,607,715,647,558,538,501,405,306,255,156,104,1014,3192,1807,7284,4789,1,16913,551,259,177,178,9,7649,2495,2589,936,1042,425,162,2
3444,3483,3211,272,207,33,32,0,3140,203,2159,777,1,343,239,35,53,16,1756,121,137,104,121,115,92,79,109,158,144,137,97,102,77,71,45,20,20,7,1727,130,103,129,124,111,73,108,121,123,159,119,97,77,62,54,51,45,26,15,185,652,395,1207,1044,0,3258,98,62,18,46,1,1218,263,363,186,227,121,58,2
3501,142,132,10,10,0,0,0,128,16,81,31,0,14,14,0,0,0,68,4,2,0,3,11,3,4,3,1,5,8,4,9,0,5,2,4,0,0,74,2,1,2,8,8,5,4,5,1,9,8,4,2,3,3,3,2,2,2,7,21,10,50,54,0,134,6,0,0,1,1,57,13,24,7,7,4,2,1
3502,90,88,2,2,0,0,0,86,13,50,23,0,4,4,0,0,0,44,2,1,1,2,2,3,2,1,4,1,4,7,4,3,1,3,1,2,0,46,0,3,3,3,6,2,2,1,2,3,6,1,4,3,1,4,0,1,1,0,15,8,15,52,0,90,0,0,0,0,0,35,8,14,5,3,4,1,1
3503,75,74,1,1,0,0,0,72,6,41,25,0,3,3,0,0,0,40,4,2,3,2,4,4,2,0,0,4,1,6,1,4,1,1,1,0,0,35,1,3,0,2,2,0,2,2,1,0,5,6,1,5,1,1,0,2,1,9,13,6,15,32,0,66,2,7,0,0,0,28,9,10,1,4,3,1,1
3504,134,121,13,13,0,0,0,120,6,89,25,0,14,14,0,0,0,68,2,2,7,4,4,0,4,5,8,3,7,7,2,5,4,1,2,0,1,66,2,6,7,3,3,2,3,2,9,5,2,6,2,3,7,2,0,2,0,4,25,0,39,66,0,130,4,0,0,0,0,54,16,20,4,8,5,1,1
3505,254,207,47,43,3,1,0,203,8,159,35,1,51,43,5,3,0,128,2,5,5,14,9,8,15,3,6,11,10,9,10,4,7,1,6,3,0,126,4,6,5,9,13,5,6,4,11,15,9,9,8,2,4,5,5,3,3,19,40,31,89,75,0,234,14,2,1,2,1,106,32,31,22,15,4,2,1
3506,2654,2098,556,517,18,21,0,2007,161,1123,723,0,647,559,27,58,3,1356,55,49,50,69,69,93,107,101,90,127,88,91,95,89,83,44,33,17,6,1298,43,56,54,64,73,89,88,83,82,100,95,92,96,102,54,59,38,17,13,185,538,307,869,755,0,2458,69,74,34,14,5,1245,497,391,161,148,40,8,2
3511,403,348,55,53,0,2,0,327,45,189,93,0,76,63,2,10,1,203,10,5,9,7,14,5,18,10,16,12,16,16,13,15,12,14,5,4,2,200,9,7,2,9,8,10,14,11,11,14,14,18,14,15,15,9,12,7,1,21,80,44,114,144,0,381,8,6,6,1,1,183,66,66,18,23,6,4,1
3512,128,115,13,13,0,0,0,110,8,65,37,0,18,17,0,1,0,67,7,0,1,5,5,6,5,3,3,10,6,4,2,1,3,1,3,2,0,61,1,2,1,2,3,3,5,4,2,5,4,6,5,2,3,4,8,1,0,16,28,4,24,56,0,110,10,5,1,2,0,61,28,19,3,7,1,3,1
3513,529,434,95,84,8,3,0,416,38,268,110,0,113,98,9,6,0,277,12,15,12,16,15,17,24,7,20,24,27,15,15,13,12,11,16,6,0,252,11,6,5,14,16,20,16,15,14,17,22,15,13,19,13,11,12,11,2,32,122,50,172,153,0,497,19,3,9,1,0,249,100,78,27,35,9,0,1
3514,252,221,31,27,1,3,0,211,31,119,61,0,41,31,1,7,2,138,3,5,7,7,7,7,4,7,9,12,9,9,17,12,10,6,5,0,2,114,0,5,3,3,5,4,4,8,5,9,12,8,10,14,7,6,7,4,0,19,50,18,66,99,0,233,10,4,5,0,0,121,46,48,11,10,5,1,1
3515,196,178,18,12,5,1,0,174,9,127,38,0,22,14,4,4,0,101,2,6,5,5,11,6,1,6,10,8,11,6,5,7,6,3,2,1,0,95,0,9,6,5,5,2,4,5,2,11,10,8,8,2,6,3,5,1,3,7,48,11,80,50,0,189,6,0,1,0,0,87,32,26,14,10,3,2,1
3521,455,398,57,56,0,1,0,384,40,207,137,0,71,65,2,4,0,235,10,6,9,18,20,12,21,13,11,15,15,19,19,18,8,8,7,4,2,220,8,12,8,17,6,19,9,15,6,16,21,16,15,16,11,13,3,5,4,23,77,57,140,158,0,429,10,12,1,3,0,206,89,49,29,23,12,4,2
3522,440,371,69,65,2,2,0,355,37,231,87,0,85,75,4,5,1,221,8,8,7,11,17,12,17,12,15,13,14,20,15,14,14,14,3,5,2,219,9,8,8,14,18,12,13,11,10,16,21,18,15,10,14,9,6,4,3,22,81,46,163,128,0,413,17,4,1,5,0,187,60,59,29,28,9,2,1
3531,196,152,44,44,0,0,0,140,11,94,35,0,56,54,0,2,0,96,4,3,2,3,1,5,3,8,9,4,8,10,4,12,6,4,4,6,0,100,3,5,5,3,6,4,8,6,4,5,7,6,7,4,12,6,4,2,3,8,41,24,53,70,0,187,3,4,1,1,0,99,47,27,11,11,2,1,1
3532,248,180,68,61,5,2,0,169,8,110,51,0,79,67,6,6,0,138,9,6,6,8,3,8,13,9,11,12,6,13,10,8,11,3,1,1,0,110,3,2,4,6,4,4,14,6,9,8,12,6,11,3,8,5,2,1,2,25,63,40,63,57,0,223,15,6,4,0,0,116,43,40,13,16,3,1,1
3533,31,30,1,1,0,0,0,26,1,15,10,0,5,4,0,1,0,14,0,0,1,0,0,2,0,0,0,0,2,1,5,1,0,1,0,1,0,17,0,0,0,0,2,3,1,0,1,0,1,3,2,2,0,0,2,0,0,2,7,1,1,20,0,29,0,2,0,0,0,14,4,5,3,2,0,0,1
3534,28,28,0,0,0,0,0,27,7,14,6,0,1,1,0,0,0,14,0,0,1,0,2,0,0,0,1,3,0,2,0,1,1,0,2,1,0,14,1,0,0,1,0,0,0,0,0,2,0,1,1,0,3,3,1,1,0,0,7,0,0,21,0,27,0,0,0,1,0,14,5,6,2,0,1,0,1
3536,294,283,11,11,0,0,0,270,36,174,59,1,24,16,1,6,1,156,4,3,11,12,10,10,6,5,7,18,13,14,13,10,8,4,4,3,1,138,3,2,7,8,7,8,6,4,7,14,8,13,11,11,11,6,4,4,4,11,34,14,81,154,0,282,6,4,1,1,0,135,57,42,9,17,6,4,1
3538,216,204,12,12,0,0,0,198,13,154,31,0,18,18,0,0,0,109,3,1,4,12,5,13,8,3,7,9,6,10,15,5,5,2,0,1,0,107,5,2,4,13,6,9,10,2,4,7,8,7,8,3,4,4,3,5,3,11,27,18,8,152,0,204,6,4,1,1,0,88,30,25,10,12,10,1,1
3539,1009,830,179,166,11,2,0,808,277,291,229,11,201,170,14,7,10,510,17,21,20,19,29,39,38,35,36,33,45,35,41,53,23,11,13,1,1,499,21,25,18,20,25,27,34,32,27,30,38,39,54,43,24,22,11,7,2,71,229,83,306,320,0,935,30,15,20,7,2,483,201,154,57,44,25,2,2
3540,78,65,13,13,0,0,0,63,10,45,8,0,15,14,0,1,0,37,0,0,2,3,3,1,2,4,0,1,4,1,5,3,5,1,2,0,0,41,0,3,3,0,1,3,1,2,2,1,3,2,4,3,4,3,4,0,2,3,11,8,3,53,0,75,1,2,0,0,0,44,23,14,3,3,0,1,1
3541,326,247,79,67,8,4,0,244,30,167,47,0,82,67,10,5,0,165,5,4,7,9,10,12,12,11,9,14,12,18,14,7,7,6,3,4,1,161,6,3,3,8,18,8,7,6,8,12,13,9,13,9,11,16,5,4,2,15,59,35,108,109,0,309,7,2,5,3,0,145,49,50,21,18,4,3,1
3551,1116,1015,101,93,1,7,0,883,185,644,53,1,233,213,2,18,0,551,25,27,21,15,42,28,29,37,36,41,54,41,35,42,34,20,15,8,1,565,22,17,18,30,28,29,20,32,37,37,40,31,47,38,29,38,40,24,8,37,100,53,392,534,0,1072,19,6,10,7,2,456,144,133,73,69,29,8,1
3561,3521,3200,321,299,2,20,0,2948,2233,460,255,0,573,497,7,69,0,1736,96,76,79,91,110,92,118,102,126,133,129,116,119,102,92,59,56,32,8,1785,85,80,87,78,106,107,88,111,122,120,98,119,121,108,88,87,81,64,35,65,332,221,1178,1725,0,3416,20,22,18,44,1,1440,466,422,230,222,85,15,1
3571,389,365,24,23,1,0,0,354,16,254,84,0,35,32,1,2,0,195,7,9,5,15,17,17,11,10,6,22,13,19,16,8,4,9,4,3,0,194,6,4,8,3,10,11,13,9,10,16,29,20,12,11,9,6,8,5,4,24,70,36,106,153,0,360,20,4,0,5,0,178,62,61,30,21,4,0,1
3572,594,513,81,81,0,0,0,496,103,296,97,0,98,86,2,5,5,312,13,14,16,10,20,21,11,27,25,13,21,18,24,24,22,22,7,4,0,282,15,12,6,15,22,19,16,18,21,12,24,18,20,22,19,10,7,6,0,31,92,65,170,236,0,560,11,8,9,5,1,246,64,91,35,47,5,4,2
3574,2431,1947,484,374,75,35,0,1871,868,642,356,5,560,379,106,53,22,1140,62,66,59,63,79,84,94,70,64,98,86,74,82,56,47,24,19,8,5,1291,62,48,54,57,62,84,71,71,82,99,91,85,70,79,76,68,59,51,22,163,519,253,1063,433,0,2236,124,17,16,34,4,1003,354,301,155,135,50,8,1
3575,1506,1233,273,252,11,10,0,1171,50,695,426,0,335,278,22,31,4,812,40,17,31,23,46,80,68,51,60,61,63,53,66,63,43,26,14,7,0,694,27,18,19,31,41,62,60,45,53,40,55,53,56,50,42,21,9,7,5,181,380,182,478,285,0,1315,86,67,20,17,1,778,345,255,91,62,22,3,2
3576,107,90,17,17,0,0,0,83,10,51,22,0,24,21,0,3,0,54,0,4,2,0,6,3,3,5,3,1,4,4,5,4,5,2,2,1,0,53,0,2,3,2,2,3,1,3,1,6,4,4,8,7,1,3,1,2,0,0,26,14,24,43,0,107,0,0,0,0,0,50,19,18,5,5,1,2,1
3577,181,171,10,10,0,0,0,165,20,107,38,0,16,14,1,1,0,93,2,5,9,5,11,6,2,5,5,9,10,7,3,2,3,4,3,2,0,88,1,3,8,5,8,0,3,6,7,10,8,5,2,4,6,4,2,4,2,3,31,18,28,101,0,178,1,2,0,0,0,72,26,17,7,13,8,1,1
3578,99,97,2,2,0,0,0,95,5,79,11,0,4,2,2,0,0,46,0,0,1,5,6,2,2,0,2,2,9,5,2,3,2,3,1,1,0,53,1,0,2,5,3,2,1,0,3,4,10,4,5,0,7,1,3,1,1,1,8,0,2,88,0,98,1,0,0,0,0,42,11,20,1,5,5,0,1
3579,66,65,1,1,0,0,0,65,4,47,14,0,1,1,0,0,0,32,1,0,3,0,1,1,1,2,1,1,5,3,5,3,3,0,2,0,0,34,1,3,1,0,1,2,1,3,1,3,2,4,2,3,4,0,2,1,0,2,8,2,0,54,0,64,0,2,0,0,0,29,9,9,8,1,1,1,1
3580,334,314,20,20,0,0,0,306,37,216,53,0,28,26,0,2,0,151,4,5,9,5,10,11,10,8,7,19,13,12,12,14,3,6,3,0,0,183,5,5,9,10,11,9,8,3,15,12,20,16,12,9,8,14,11,3,3,13,52,37,104,128,0,320,6,5,2,1,0,152,59,46,17,22,7,1,1
3581,673,611,62,60,1,1,0,599,41,432,126,0,74,68,0,4,2,354,19,18,12,17,25,26,17,30,29,29,20,19,31,20,24,5,11,1,1,319,19,23,16,9,12,18,22,23,21,23,24,22,20,16,16,16,12,4,3,41,121,71,248,192,0,628,29,7,4,5,0,288,99,86,32,56,13,2,1
3582,590,451,139,74,5,60,0,447,37,326,83,1,143,78,6,59,0,311,14,19,20,13,17,26,20,23,29,25,26,21,19,15,7,12,2,1,2,279,13,17,15,9,16,13,24,23,16,24,25,14,15,18,15,5,7,5,5,60,171,38,159,162,0,524,44,6,4,5,7,247,105,74,28,29,9,2,1
3583,123,96,27,24,2,1,0,93,9,64,20,0,30,24,5,1,0,69,1,5,3,4,5,1,6,7,8,6,6,6,1,4,1,2,1,2,0,54,3,3,3,5,1,3,4,3,3,8,2,5,1,4,0,3,3,0,0,9,30,16,33,35,0,112,3,3,3,2,0,48,17,14,3,9,4,1,1
3584,197,191,6,2,0,4,0,184,14,139,31,0,13,7,1,4,1,101,6,6,8,2,6,5,3,8,12,5,6,3,8,9,6,4,1,2,1,96,5,5,4,6,5,6,6,6,8,3,6,8,6,8,4,3,3,1,3,13,20,27,23,114,0,180,5,8,0,4,0,76,16,24,20,11,2,3,1
3593,83,82,1,1,0,0,0,81,4,68,9,0,2,2,0,0,0,44,3,4,3,1,6,1,2,3,1,2,6,2,3,3,3,1,0,0,0,39,2,1,6,3,2,1,3,2,2,3,5,2,2,3,0,1,1,0,0,0,7,0,0,76,0,83,0,0,0,0,0,28,6,9,1,7,2,3,1
3598,35,35,0,0,0,0,0,33,3,21,9,0,2,2,0,0,0,16,1,0,1,2,2,0,1,0,0,1,3,2,2,0,1,0,0,0,0,19,2,2,1,3,0,3,0,0,1,0,1,0,2,0,0,0,2,1,1,1,5,8,5,16,0,33,0,1,0,1,0,12,3,5,2,1,0,1,1
3603,971,832,139,126,5,8,0,806,266,431,108,1,165,133,11,13,8,491,15,29,16,32,27,29,38,30,31,34,43,29,32,28,25,23,14,12,4,480,11,24,18,23,44,27,16,32,24,43,35,26,32,29,25,27,25,15,4,36,113,67,194,561,0,933,11,13,11,3,0,428,169,123,52,53,23,8,2
3611,209,191,18,18,0,0,0,194,35,143,16,0,15,15,0,0,0,106,1,1,6,11,14,4,3,4,10,7,9,7,7,2,7,4,5,4,0,103,5,1,5,6,10,3,3,5,4,8,13,8,4,6,8,2,8,1,3,6,20,7,4,172,0,203,5,1,0,0,0,86,36,18,8,13,9,2,1
3612,820,748,72,65,5,2,0,728,98,448,182,0,92,75,5,12,0,412,18,14,25,22,26,28,17,20,30,32,29,37,34,28,18,17,13,3,1,408,16,12,20,26,23,30,17,13,34,34,31,27,29,22,25,19,15,10,5,38,144,76,152,410,0,777,14,19,4,6,0,361,127,118,50,41,21,4,1
3613,26,26,0,0,0,0,0,26,2,22,2,0,0,0,0,0,0,13,0,0,1,1,1,2,1,0,0,1,1,3,2,0,0,0,0,0,0,13,0,0,1,1,0,1,1,0,1,2,0,3,1,0,1,0,0,1,0,1,0,2,12,11,0,25,1,0,0,0,0,12,5,3,2,1,1,0,1
3614,426,375,51,48,3,0,0,366,39,294,33,0,60,54,3,2,1,212,9,10,11,10,20,11,15,10,12,22,20,21,15,7,9,3,3,2,2,214,10,9,13,10,16,10,11,11,16,19,21,12,9,7,10,9,7,8,6,25,57,40,149,155,0,395,17,1,6,6,1,179,64,48,23,27,14,3,1
3615,158,154,4,4,0,0,0,149,37,93,19,0,9,9,0,0,0,82,2,2,5,4,10,6,0,2,4,8,12,8,2,4,1,7,1,4,0,76,0,1,2,7,6,4,1,2,4,10,11,0,4,3,5,2,9,4,1,2,22,7,52,75,0,155,2,0,0,1,0,64,18,20,10,11,4,1,1
3616,338,317,21,21,0,0,0,299,37,212,50,0,39,34,0,5,0,175,4,2,5,19,16,20,5,8,13,14,10,19,8,11,10,3,5,3,0,163,4,7,6,9,17,5,6,5,9,15,9,15,10,10,9,8,6,7,6,19,46,26,101,146,0,317,7,3,9,2,0,138,43,46,17,17,12,3,1
3617,307,274,33,33,0,0,0,274,21,160,91,2,33,32,0,1,0,161,11,7,3,11,12,15,9,10,7,6,14,17,9,12,9,4,2,2,1,146,6,2,5,7,2,11,12,6,10,15,13,12,9,10,6,9,2,4,5,20,88,22,72,105,0,284,6,10,4,3,0,138,50,48,19,13,7,1,1
3618,2118,2042,76,65,9,2,0,2015,558,1227,230,0,103,86,6,7,4,1081,19,40,53,69,76,79,46,47,68,71,84,75,90,95,63,52,27,18,9,1037,27,37,45,59,74,63,41,44,54,68,80,87,82,69,50,50,61,29,17,75,222,125,344,1352,0,2040,24,32,13,8,1,878,292,274,119,114,60,19,2
3631,228,217,11,8,1,2,0,203,11,138,54,0,25,17,2,6,0,104,6,7,9,6,4,3,8,5,4,11,7,9,8,8,6,0,1,2,0,124,6,9,8,4,8,4,12,3,3,14,10,12,6,8,2,5,4,3,3,18,40,31,98,41,0,208,11,7,0,2,0,95,32,28,13,16,2,4,1
3633,364,331,33,28,1,4,0,322,2,233,87,0,42,33,1,7,1,184,15,9,11,11,7,11,14,12,5,20,15,6,15,17,10,3,2,1,0,180,12,7,5,10,7,7,13,10,17,15,10,16,15,16,9,5,2,3,1,22,101,38,132,71,0,336,14,6,2,6,0,154,48,53,17,27,7,2,2
3634,475,457,18,15,0,3,0,442,26,293,123,0,33,21,0,12,0,222,18,19,10,18,14,9,7,12,21,21,8,19,19,7,5,7,6,2,0,253,19,11,18,15,17,9,17,11,20,29,14,16,15,11,7,7,4,7,6,37,93,75,180,90,0,432,26,9,1,7,0,186,51,60,23,33,15,4,1
3635,254,251,3,3,0,0,0,235,1,168,66,0,19,13,0,6,0,121,9,3,5,6,4,11,7,6,6,17,12,10,11,7,1,1,3,1,1,133,5,7,2,8,12,10,7,2,6,16,17,15,11,1,5,4,1,1,3,21,71,20,111,31,0,228,17,3,1,5,0,108,33,33,21,15,4,2,1
3636,267,254,13,8,5,0,0,245,6,176,63,0,22,13,5,4,0,130,5,5,2,8,13,6,9,4,13,8,15,13,10,11,4,2,1,0,1,137,5,3,3,11,7,7,7,8,9,17,10,17,17,3,3,2,3,5,0,24,81,31,86,45,0,242,23,0,0,2,0,126,41,51,16,14,4,0,1
3637,309,273,36,32,0,4,0,266,5,208,53,0,43,37,0,6,0,150,6,7,12,7,8,8,12,7,14,16,12,11,12,7,7,4,0,0,0,159,5,7,14,12,11,11,3,10,8,21,16,16,9,9,2,1,2,0,2,20,73,28,120,68,0,287,16,2,2,2,0,127,37,48,13,18,10,1,1
3638,826,783,43,41,0,2,0,748,36,499,212,1,78,63,2,12,1,397,15,17,28,25,23,32,22,15,26,41,28,31,25,16,21,11,12,5,4,429,20,17,25,34,27,26,22,19,32,32,32,34,16,29,16,15,16,14,3,46,180,89,347,164,0,770,27,16,1,12,0,315,95,90,44,48,27,11,1
3640,895,758,137,105,30,2,0,721,22,559,140,0,174,135,26,9,4,451,20,21,30,24,30,24,29,18,31,38,39,36,21,31,21,16,14,6,2,444,20,20,27,25,32,16,28,22,36,34,35,28,28,32,20,12,18,5,6,64,216,102,353,160,0,825,50,4,8,8,0,376,104,142,58,48,15,9,1
3661,2170,1804,366,230,40,93,3,1710,135,1180,394,1,460,265,73,118,4,1113,59,56,62,71,78,71,61,59,74,100,100,83,69,66,44,30,16,8,6,1057,43,44,46,67,67,51,66,59,96,93,82,75,77,56,48,30,35,18,4,161,487,222,832,465,3,1997,113,25,15,17,3,840,238,294,109,126,54,19,2
3662,223,215,8,8,0,0,0,209,8,151,50,0,14,13,1,0,0,110,6,9,11,2,6,8,5,7,11,7,10,7,5,5,6,2,0,2,1,113,5,7,14,4,7,4,6,7,8,9,5,5,11,6,5,4,3,3,0,12,42,39,39,91,0,206,4,4,4,5,0,79,21,20,10,16,7,5,1
3663,443,429,14,12,0,2,0,411,17,312,82,0,32,27,0,5,0,222,13,12,15,15,16,12,21,9,13,21,17,19,17,12,4,4,0,1,1,221,22,10,8,11,15,10,22,11,14,19,21,17,15,12,3,6,1,2,2,35,89,39,14,266,0,404,30,2,0,7,0,160,36,46,29,25,17,7,1
3668,2946,2045,901,639,134,128,0,1976,688,831,452,5,970,600,226,131,13,1516,79,66,83,96,87,107,88,115,106,119,126,121,87,63,78,39,33,16,7,1430,58,67,73,67,97,96,89,72,89,113,120,102,87,83,67,63,41,33,13,198,767,373,1079,529,0,2722,112,28,47,33,4,1303,475,412,183,153,58,22,2
3669,138,130,8,8,0,0,0,132,9,94,29,0,6,6,0,0,0,70,2,3,5,0,7,6,4,1,4,7,3,5,11,4,4,3,0,1,0,68,2,3,2,4,3,3,3,5,6,3,4,7,7,6,3,1,2,1,3,5,15,11,31,76,0,132,3,1,1,1,0,57,16,19,8,12,2,0,1
3670,128,121,7,7,0,0,0,118,5,80,33,0,10,9,0,1,0,68,4,2,2,0,1,1,5,10,3,3,2,2,10,12,5,4,1,1,0,60,2,3,0,0,4,0,5,3,3,5,2,3,8,8,5,1,3,2,3,15,31,14,18,50,0,111,8,6,1,2,0,63,19,33,6,3,1,1,1
3671,717,681,36,35,0,1,0,649,19,459,169,2,68,57,4,7,0,354,11,21,19,34,25,17,12,21,18,25,34,39,25,19,8,7,9,7,3,363,20,19,10,21,26,21,21,18,19,28,35,29,20,13,20,15,11,9,8,576,43,11,16,71,0,683,22,5,3,3,1,295,105,77,43,39,19,12,1
3672,912,862,50,45,1,4,0,853,123,588,141,1,59,49,2,8,0,471,17,26,24,33,39,25,18,26,27,42,29,23,46,30,25,17,16,7,1,441,23,22,24,24,32,11,26,27,27,31,33,27,27,21,24,29,14,12,7,23,113,62,203,510,1,884,11,4,7,6,0,359,109,120,37,44,27,22,1
3681,172,160,12,12,0,0,0,155,24,94,37,0,17,16,0,1,0,79,3,0,4,6,2,3,8,0,4,9,5,10,11,5,2,1,5,0,1,93,4,5,7,7,2,3,5,2,2,8,9,6,7,7,4,4,4,5,2,8,20,14,40,90,0,163,2,6,0,1,0,75,30,19,9,11,4,2,1
3691,63,63,0,0,0,0,0,60,10,44,6,0,3,2,0,1,0,34,2,0,2,2,3,1,2,1,1,3,1,3,4,0,2,2,3,1,1,29,1,3,3,0,0,1,2,1,1,3,2,3,1,1,2,0,4,1,0,0,4,5,0,54,0,63,0,0,0,0,0,24,8,6,3,2,4,1,1
3693,156,141,15,15,0,0,0,139,24,89,26,0,17,17,0,0,0,86,5,12,7,3,4,0,5,4,8,6,5,6,1,9,2,3,2,2,2,70,4,5,4,4,1,5,4,7,3,4,3,3,6,4,4,2,3,2,2,2,13,19,19,103,0,151,0,1,1,3,0,53,14,14,7,7,7,4,1
3694,392,348,44,40,1,3,0,323,32,213,78,0,69,57,2,10,0,197,5,2,8,9,9,18,9,6,13,18,15,14,17,18,15,16,4,1,0,195,5,2,11,8,16,20,7,7,15,13,11,20,10,19,9,9,6,6,1,12,59,42,164,115,0,379,6,2,3,2,0,189,72,75,16,17,5,4,1
3695,127,125,2,2,0,0,0,122,17,70,35,0,5,4,0,1,0,64,2,4,3,2,5,8,2,2,6,4,3,3,4,5,2,3,4,2,0,63,5,1,4,2,6,2,1,7,5,3,3,6,3,2,5,3,3,2,0,8,15,13,35,56,0,118,2,6,0,1,0,53,19,14,6,8,6,0,1
3701,902,787,115,104,9,2,0,754,77,503,174,0,148,114,12,14,8,428,17,16,21,26,20,27,22,30,36,31,34,26,27,21,24,23,13,11,3,474,28,27,22,21,19,17,26,24,27,36,31,26,34,31,24,30,19,20,12,60,268,80,302,192,0,834,35,20,4,8,1,409,157,139,46,40,15,12,1
3703,53,47,6,6,0,0,0,43,0,39,4,0,10,10,0,0,0,32,0,2,1,2,3,4,2,0,3,3,2,3,3,1,1,0,1,1,0,21,1,0,0,3,2,1,2,0,4,1,1,3,0,1,0,2,0,0,0,2,10,7,12,22,0,51,1,1,0,0,0,23,10,5,2,4,1,1,1
3705,205,200,5,5,0,0,0,191,25,146,19,1,14,9,4,1,0,98,4,5,5,9,8,4,5,8,6,11,7,8,5,2,5,3,2,1,0,107,7,5,8,7,6,7,4,5,6,8,11,6,4,5,7,4,3,4,0,5,30,38,48,84,0,198,2,2,1,2,0,78,24,23,7,14,5,5,1
3707,40,40,0,0,0,0,0,38,4,26,8,0,2,2,0,0,0,18,0,2,0,0,1,2,0,0,0,0,4,2,1,0,0,3,2,1,0,22,0,0,3,1,4,2,0,1,1,1,3,1,0,0,0,2,2,1,0,3,1,0,10,26,0,37,0,3,0,0,0,17,7,3,3,2,2,0,1
3708,50,47,3,3,0,0,0,48,1,38,9,0,2,2,0,0,0,27,1,0,0,5,3,3,0,0,3,1,2,6,0,0,1,2,0,0,0,23,0,0,2,2,2,3,0,2,1,2,2,1,1,1,2,1,0,1,0,4,4,2,8,32,0,46,4,0,0,0,0,21,10,4,1,3,1,2,1
3711,57,52,5,3,0,2,0,51,3,38,10,0,6,4,0,2,0,33,4,0,2,1,2,2,5,0,1,2,4,4,3,1,0,0,1,0,1,24,0,0,1,0,3,4,1,2,2,2,2,4,1,1,1,0,0,0,0,4,27,2,13,11,0,52,4,0,0,1,0,22,6,4,6,5,1,0,1
