GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
2894,419,373,46,34,3,10,0,361,50,161,150,0,58,41,3,15,0,214,8,13,10,16,6,7,6,13,9,18,18,26,18,10,18,9,4,4,3,205,4,5,11,14,8,6,9,12,13,16,16,22,17,16,15,10,5,5,3,31,83,44,182,79,0,386,19,7,5,3,0,185,59,74,18,20,11,3,1
2895,1103,771,332,184,110,38,0,781,47,377,356,3,322,176,72,50,24,586,28,16,14,31,34,38,40,37,36,45,61,52,50,34,33,20,11,3,3,517,16,22,25,23,32,28,25,26,28,34,52,51,39,28,30,24,12,13,9,97,229,135,449,193,0,997,50,32,13,10,3,513,201,177,62,42,20,11,2
2901,876,793,83,65,11,7,0,742,6,487,249,0,134,100,8,24,3,437,27,24,18,19,22,16,17,34,27,23,38,43,34,31,18,27,13,3,4,439,27,18,23,15,17,15,22,27,29,24,40,47,33,33,23,17,13,13,3,85,182,113,335,161,0,778,49,27,3,16,3,384,132,133,47,46,19,7,2
2903,1474,1290,184,147,6,31,0,1230,19,869,342,0,244,179,13,46,6,744,45,43,62,35,51,29,36,49,56,62,43,53,44,44,38,18,21,10,5,730,29,50,44,38,30,27,44,50,54,55,55,57,53,38,35,28,24,12,7,97,313,255,559,250,0,1370,66,18,3,9,8,604,151,244,79,85,36,9,1
2904,2326,1904,422,335,48,39,0,1798,36,1114,648,0,528,360,78,82,8,1164,65,63,62,58,71,57,68,96,73,78,85,95,88,58,69,40,21,13,4,1162,61,43,51,55,54,64,74,88,73,73,86,104,84,83,71,45,24,15,14,194,608,311,857,355,3,2114,140,40,13,18,3,1047,344,384,142,133,33,11,2
2914,423,376,47,34,10,3,0,349,4,256,89,0,74,50,14,10,0,209,18,4,10,9,14,9,9,15,7,14,15,20,21,8,19,9,5,3,3,214,16,14,9,11,7,7,12,13,18,10,19,16,16,19,9,11,5,3,3,15,123,44,166,75,0,402,7,7,3,6,0,171,36,71,25,30,7,3,1
2915,1031,827,204,160,19,25,0,790,7,518,265,0,241,186,16,39,0,514,31,29,15,20,23,23,31,39,28,31,40,68,35,37,29,16,13,5,3,517,30,27,25,19,18,20,36,36,28,35,50,45,38,47,21,15,17,7,3,68,226,189,375,173,0,954,42,18,6,10,3,422,93,177,74,57,13,8,2
2917,743,673,70,60,3,9,0,631,16,429,186,0,112,85,6,18,3,363,19,33,21,16,22,11,16,22,26,26,32,36,21,23,15,10,6,7,3,380,19,27,27,17,13,18,16,30,19,28,35,31,31,27,17,13,4,6,3,27,145,128,289,154,0,712,18,8,3,4,0,305,81,111,39,56,14,4,1
2919,1374,1112,262,215,17,30,0,1020,21,686,313,0,354,243,32,75,4,682,48,38,39,47,34,34,28,39,53,44,58,73,46,24,33,19,12,9,4,692,38,49,34,39,38,26,39,50,56,48,54,53,39,32,36,27,16,11,7,79,288,237,560,210,0,1278,38,35,3,17,4,515,104,187,69,115,32,8,2
2920,5547,4268,1279,1010,201,68,0,3967,142,2692,1132,3,1580,1155,244,158,23,2774,128,172,134,131,141,139,166,216,170,197,233,231,195,150,133,100,79,42,17,2773,130,159,136,120,114,122,187,201,179,164,217,215,202,132,148,123,112,73,39,355,1076,1153,2028,935,0,5146,194,86,72,49,0,2491,874,878,302,306,95,36,1
2931,312,240,72,62,6,4,0,221,5,135,81,0,91,79,3,8,3,176,6,3,4,6,12,13,11,10,23,12,18,20,15,8,3,9,3,3,3,136,6,3,4,5,4,12,11,7,6,15,15,11,8,9,6,9,3,3,3,35,88,39,99,51,0,276,21,7,7,3,0,147,50,58,24,8,4,3,1
2932,4925,3797,1128,798,214,116,0,3523,46,2316,1160,3,1402,829,342,221,10,2482,159,132,132,132,147,167,165,183,163,174,172,194,144,120,107,96,57,26,12,2443,116,123,86,107,132,166,171,166,157,168,172,186,167,136,127,105,70,54,34,407,1345,882,1641,650,0,4476,208,134,49,50,8,2144,693,761,293,274,82,41,2
2933,854,770,84,66,11,7,0,726,27,131,568,0,128,98,13,16,3,440,23,25,23,20,32,12,20,23,27,29,39,36,42,17,27,24,13,6,3,414,12,23,15,19,16,11,15,23,32,26,41,38,40,30,26,18,14,7,8,34,142,107,389,182,0,816,3,28,3,6,0,365,102,145,42,57,15,4,1
2936,856,751,105,93,9,3,0,705,24,529,152,0,151,119,15,14,3,430,28,24,24,34,18,22,19,23,29,41,37,26,31,20,26,13,5,7,3,426,21,24,31,26,20,17,18,32,33,31,35,30,28,25,24,11,10,6,4,46,154,104,333,219,0,801,32,9,4,10,0,332,92,101,49,56,22,12,1
2937,10467,6002,4465,2145,1734,583,3,5872,117,3823,1931,3,4595,1974,1733,791,97,5294,255,248,228,266,333,386,390,404,350,344,380,376,329,281,246,192,141,94,51,5173,251,239,217,234,281,324,379,352,320,286,353,354,338,272,255,281,200,143,94,679,2361,1273,4436,1717,3,9718,282,181,196,77,13,4919,2070,1513,555,547,161,73,1
2938,781,684,97,84,3,9,3,638,26,123,489,0,143,107,8,28,0,390,9,21,23,17,20,14,19,13,28,30,48,34,30,25,31,18,4,5,3,391,16,17,29,21,14,11,15,24,29,34,34,31,27,25,22,21,10,5,6,59,126,123,328,145,0,716,6,42,10,7,0,335,84,143,43,46,17,3,1
2939,36604,26302,10302,5717,2430,2135,20,24367,15655,469,8231,12,12237,6221,2522,2954,540,17786,838,821,834,857,1101,1299,1412,1264,1127,1132,1286,1296,1173,912,842,687,463,295,147,18818,809,791,774,772,1091,1283,1310,1160,1128,1174,1361,1416,1158,1117,1006,885,707,510,366,1807,6839,3961,16325,7665,7,34489,650,726,377,335,27,17358,7153,5628,1968,1798,611,200,2
2951,463,423,40,34,3,3,3,404,21,277,106,0,59,48,3,8,3,232,12,9,16,12,12,11,11,11,9,16,16,19,23,20,17,7,7,3,3,231,6,10,11,9,12,8,14,11,9,14,23,23,21,17,12,17,9,4,3,27,58,49,171,158,0,433,19,5,3,3,0,208,69,81,28,15,11,4,1
2952,1653,1395,258,218,26,13,3,1286,156,709,421,0,367,291,24,43,9,845,34,41,32,35,50,40,47,50,53,42,90,71,63,48,56,39,26,21,7,808,39,47,36,40,34,31,32,56,38,38,68,74,58,46,44,51,38,22,16,101,318,192,644,398,0,1544,38,49,9,12,3,735,261,257,95,72,27,23,1
2953,880,763,117,88,12,16,3,708,14,422,272,0,172,124,14,33,3,437,35,20,18,12,17,20,25,38,34,26,30,32,37,27,34,14,11,6,3,443,19,23,10,23,15,17,34,35,33,22,38,38,40,32,26,15,13,7,3,45,190,124,352,169,0,824,23,17,5,11,0,387,104,170,47,46,16,4,2
2961,332,228,104,86,3,14,3,202,11,103,88,0,130,109,4,16,3,180,7,8,9,7,10,14,9,7,16,8,15,17,18,14,8,8,5,0,0,152,5,6,4,8,5,6,8,10,8,15,10,20,14,13,7,6,3,3,3,22,70,56,107,64,13,298,17,11,3,3,3,144,44,61,19,12,6,3,1
2962,474,382,92,87,3,3,0,352,9,162,181,0,122,105,5,10,3,241,5,13,9,17,11,14,6,12,13,18,29,28,23,8,12,8,10,3,3,233,3,8,12,8,15,6,13,10,13,22,32,22,20,8,12,12,6,10,3,36,102,67,195,74,0,435,12,15,9,3,0,208,59,83,31,23,9,3,1
2963,1465,1052,413,355,45,13,0,956,74,526,356,0,509,405,58,44,3,746,37,44,25,32,35,38,54,53,35,64,62,78,64,36,33,21,18,11,6,719,23,42,30,29,33,36,53,32,47,45,66,75,55,35,36,26,26,19,11,77,342,165,548,333,0,1374,35,24,17,14,3,655,220,238,93,68,27,9,1
2964,3505,2692,813,613,135,65,0,2344,83,842,1418,3,1161,802,185,141,33,1704,63,68,97,70,82,95,92,107,93,97,139,153,134,130,112,79,53,33,7,1801,58,73,76,73,77,82,92,97,82,111,153,182,141,125,110,122,64,47,36,276,781,461,1491,496,0,3204,52,168,46,29,6,1698,685,587,191,172,50,13,1
2971,2207,1817,390,242,124,24,0,1760,62,1038,660,0,447,277,101,68,3,1086,50,56,62,59,54,44,63,56,85,66,75,89,85,81,71,44,27,12,7,1121,55,54,71,59,44,41,54,70,80,72,70,78,75,82,72,49,50,26,19,117,491,249,833,517,0,2072,49,50,14,22,0,960,323,352,99,111,51,24,2
2972,438,403,35,30,3,4,0,378,16,242,120,0,60,44,9,7,0,228,10,12,15,17,10,10,14,13,13,18,18,20,19,16,5,6,5,4,3,210,3,14,12,7,9,12,8,14,17,16,20,22,17,7,13,3,8,5,4,27,53,52,170,136,0,411,14,6,5,3,0,180,48,71,23,25,9,4,2
2973,598,438,160,152,5,3,0,404,9,208,187,0,194,163,11,20,0,308,8,18,16,18,14,12,14,15,21,19,31,34,31,21,15,13,6,3,0,290,10,14,16,14,9,12,10,15,18,21,33,37,20,26,10,7,7,6,5,46,128,63,257,104,0,552,11,23,9,3,3,272,94,105,24,32,11,6,1
2974,1740,1509,231,193,21,17,0,1430,64,843,523,0,310,227,31,46,6,876,40,39,45,48,53,48,44,42,47,63,69,87,66,65,53,26,21,16,4,864,24,52,43,60,44,31,41,47,55,46,70,92,58,56,48,32,32,24,9,97,315,171,757,400,0,1635,43,43,7,10,3,733,203,291,100,87,32,20,2
3001,15763,12219,3544,2020,881,640,3,11845,5126,548,6168,3,3918,1935,1190,775,18,7953,422,384,363,366,476,591,619,586,505,537,614,585,507,450,371,275,168,101,33,7810,408,380,355,327,449,509,532,528,488,489,583,576,535,465,371,303,236,160,116,796,2954,1562,6661,3788,3,14818,160,476,132,160,17,7196,2771,2363,858,811,277,116,2
3002,967,916,51,30,13,8,0,893,28,521,344,0,74,41,18,15,0,502,33,36,44,19,36,30,27,42,28,33,32,42,36,15,22,14,7,3,3,465,26,39,32,26,25,28,29,43,22,33,33,32,21,23,23,14,6,8,3,54,154,98,312,348,3,906,28,20,3,10,3,351,94,110,39,48,39,21,1
3003,528,499,29,26,3,3,0,487,5,270,212,0,41,31,3,8,0,269,26,12,17,10,12,17,25,17,15,16,17,18,19,18,11,10,6,3,0,259,17,14,13,13,18,19,18,17,13,19,18,15,14,16,11,13,5,3,3,42,116,66,205,99,0,480,18,20,3,8,0,220,70,76,31,20,16,7,1
3004,1541,1444,97,68,15,14,0,1413,54,749,609,3,128,92,10,25,3,790,68,45,40,48,48,42,43,55,44,49,54,52,65,51,37,24,14,10,3,751,48,59,40,38,40,29,49,59,47,35,60,51,54,39,32,28,23,13,7,75,243,180,599,443,3,1455,23,39,6,18,0,590,164,197,70,78,60,21,2
3005,1387,1303,84,63,8,13,0,1255,38,508,709,0,132,94,11,20,7,698,42,58,25,39,46,30,29,46,50,45,64,58,42,47,36,24,10,4,3,689,45,45,31,33,41,31,35,54,46,43,59,44,55,30,38,18,17,18,6,47,233,161,548,398,0,1331,15,22,6,11,3,558,152,202,66,86,39,13,1
3006,2272,2019,253,168,57,28,0,1951,83,1085,782,3,321,187,88,44,3,1158,78,83,54,54,73,67,71,64,87,54,66,109,92,68,47,46,23,16,6,1114,67,53,62,53,62,65,69,80,56,53,95,86,74,54,63,41,32,29,20,101,359,229,850,732,3,2147,36,49,15,24,3,952,314,339,93,103,66,37,2
3007,1817,1604,213,135,52,26,0,1572,24,817,731,0,245,155,43,42,5,924,47,49,54,54,71,55,52,54,63,67,68,58,49,64,46,41,13,12,7,893,48,52,51,46,64,29,43,55,57,67,70,53,66,52,44,34,33,21,8,71,374,196,768,408,0,1734,23,33,11,15,3,714,197,247,85,117,44,24,1
3021,1852,1381,471,269,159,43,0,1402,29,423,950,0,450,252,125,72,3,949,57,54,68,53,61,54,56,73,62,72,77,79,35,42,39,35,22,9,3,903,48,41,50,57,58,63,51,66,48,84,67,51,42,41,47,40,28,15,6,146,388,228,691,399,0,1690,62,66,16,18,0,767,257,234,93,118,44,21,2
3022,3066,2651,415,318,44,53,0,2576,289,548,1738,3,490,341,61,87,3,1537,81,85,87,70,99,104,82,90,88,87,101,143,121,91,83,56,40,21,8,1529,77,76,66,66,82,77,83,89,92,97,133,139,102,102,75,62,44,41,26,142,548,377,1306,693,0,2895,26,96,14,35,0,1301,400,468,182,154,69,28,1
3023,4408,3879,529,362,70,97,0,3628,58,896,2674,0,780,490,121,160,9,2145,122,135,112,104,116,122,126,128,133,150,172,172,139,123,112,76,51,37,15,2263,136,127,106,111,109,109,121,162,146,163,173,177,133,115,124,96,64,53,38,249,902,584,1853,820,0,4111,47,168,32,50,0,1860,582,649,220,276,95,38,1
3024,6362,5560,802,597,87,118,0,5265,414,884,3962,5,1097,747,125,211,14,3144,179,139,137,146,185,198,198,200,204,202,223,265,225,173,175,137,89,46,23,3218,168,171,138,133,126,171,198,230,178,208,267,255,188,189,178,142,123,84,71,349,1335,881,2623,1172,3,5953,81,225,39,64,0,2767,943,944,344,366,115,55,2
3025,1752,1544,208,142,12,54,0,1432,115,357,960,0,320,184,36,99,3,889,49,53,58,38,56,44,30,59,64,63,62,72,76,57,41,35,16,10,6,863,36,63,52,38,29,39,41,56,65,54,56,87,70,53,38,36,25,13,12,114,393,226,726,293,0,1629,31,72,5,12,3,722,225,255,90,83,48,21,2
3031,1013,866,147,108,12,27,0,827,20,322,485,0,186,126,18,39,3,522,29,26,23,17,41,31,33,32,34,26,42,45,36,26,33,22,14,6,6,491,32,20,20,26,24,29,31,35,25,31,37,39,38,31,27,18,11,11,6,73,202,128,429,181,0,927,17,45,8,13,3,413,117,153,56,50,25,12,1
3032,4203,3324,879,589,177,113,0,3119,1170,214,1735,0,1084,653,236,172,23,2092,93,112,88,94,136,126,125,135,120,154,158,186,150,120,108,83,49,39,16,2111,113,114,88,99,102,84,130,129,123,143,160,169,166,113,107,109,83,53,26,282,832,472,1824,793,0,3892,67,172,41,31,0,1882,687,625,227,223,96,24,1
3033,1299,1036,263,230,14,19,0,974,15,233,726,0,325,251,28,42,4,671,39,40,28,27,28,26,33,43,47,45,57,71,71,52,30,17,10,5,3,628,23,34,33,21,24,23,38,57,34,38,70,69,55,47,30,13,9,5,5,94,292,224,510,179,0,1192,17,57,18,15,0,556,147,238,77,51,32,11,1
3034,1756,1564,192,171,10,11,0,1471,48,522,901,0,285,228,21,36,0,863,45,40,48,48,62,46,36,59,56,59,74,67,62,54,38,28,19,19,3,893,46,51,33,50,46,30,55,52,50,54,89,79,64,52,45,37,22,18,20,104,325,219,712,396,0,1641,25,72,5,13,0,718,219,256,85,100,37,21,2
3035,704,584,120,110,5,5,0,553,32,192,329,0,151,128,5,17,3,368,12,10,20,13,16,19,22,17,27,19,39,38,32,22,27,14,9,9,3,336,8,12,17,16,17,15,17,13,19,21,34,35,32,21,21,9,14,8,7,55,171,99,294,85,0,641,6,37,11,9,0,324,102,141,31,34,11,5,1
3036,872,800,72,59,8,5,0,759,29,290,440,0,113,86,15,10,3,445,24,27,20,34,30,21,18,33,37,22,29,44,27,23,25,21,7,0,3,427,31,25,13,28,17,17,16,33,36,32,30,28,33,29,22,16,7,8,6,59,201,95,323,194,0,807,23,32,3,7,0,359,116,118,42,50,21,12,1
3037,2012,1566,446,375,32,39,0,1450,49,475,926,0,562,420,58,83,3,1046,50,35,49,44,53,62,69,73,54,72,83,123,95,60,46,35,18,17,8,966,49,38,28,54,42,50,54,59,56,72,97,100,69,66,41,33,28,19,11,155,394,271,823,369,0,1835,27,94,28,26,3,929,354,315,115,96,33,16,1
3038,1871,1560,311,249,34,28,0,1462,46,504,912,0,409,304,45,54,6,973,50,60,54,36,44,61,52,49,65,62,100,93,70,57,49,30,25,9,7,898,38,37,36,52,39,52,48,56,58,63,85,101,56,63,42,27,23,13,9,134,455,222,749,311,0,1718,46,74,12,21,0,829,262,315,112,88,40,12,1
3101,5778,4627,1151,612,292,244,3,4545,2388,6,2150,3,1233,655,316,261,3,2978,157,135,121,124,197,244,216,198,179,177,216,236,194,180,140,111,98,42,13,2800,148,120,124,124,161,180,184,184,140,179,220,238,178,149,145,127,108,65,26,338,1110,590,2089,1629,22,5394,132,148,44,53,7,2494,855,875,287,296,138,43,1
3102,1445,1379,66,53,8,5,0,1357,6,775,576,0,88,68,11,9,0,752,54,41,46,37,46,56,37,52,33,48,44,44,55,42,42,29,21,18,7,693,39,48,37,35,36,35,43,39,40,42,46,56,29,40,30,25,23,27,23,39,202,134,413,657,0,1386,17,19,3,21,0,546,175,162,64,67,58,20,2
3103,3692,3491,201,167,16,18,0,3417,0,1837,1580,0,275,204,30,41,0,1887,101,114,106,131,125,116,111,93,123,154,152,131,114,92,88,58,39,28,11,1805,107,110,98,108,120,115,86,121,110,146,129,113,106,87,83,62,47,39,18,211,657,414,1102,1308,0,3446,93,101,13,38,3,1421,396,447,179,211,138,50,1
3104,1140,1103,37,33,3,3,0,1080,0,492,588,0,60,47,4,9,0,608,48,36,36,18,40,31,55,40,34,32,35,63,40,29,24,17,20,9,3,532,35,33,31,20,29,40,43,39,29,22,43,45,38,26,14,11,14,9,11,41,198,79,337,485,0,1082,17,19,4,18,0,434,117,141,61,49,44,22,1
3105,2184,1972,212,124,39,49,0,1940,0,1073,867,0,244,147,43,54,0,1118,63,55,63,73,87,97,67,73,53,82,82,83,60,56,56,24,24,12,8,1066,64,71,47,91,86,60,52,62,67,83,75,72,53,51,38,25,35,23,11,87,357,248,729,763,0,2074,44,32,8,26,0,803,209,231,118,125,90,30,1
3111,1889,1740,149,141,3,6,0,1687,183,29,1475,0,202,174,11,17,0,960,47,50,36,51,49,55,50,60,52,66,71,87,75,62,55,42,31,13,8,929,47,40,46,39,54,45,42,61,54,57,73,87,69,59,44,42,30,27,13,51,297,190,717,634,0,1821,3,42,6,19,0,810,250,309,87,108,44,12,2
3201,1390,1263,127,103,8,16,0,1248,56,850,342,0,142,113,10,18,3,703,59,54,40,38,40,43,46,54,40,53,57,52,38,21,21,16,16,10,5,687,42,49,32,38,46,36,54,49,45,51,52,47,42,26,18,22,17,13,8,101,309,152,473,355,0,1273,53,31,13,20,0,518,112,190,62,93,44,17,1
3202,1220,1120,100,79,9,12,0,1098,41,629,428,0,122,86,8,26,3,620,38,33,36,40,44,34,43,40,40,46,51,40,40,37,23,12,17,6,0,600,45,32,40,35,40,30,38,52,36,45,36,55,35,21,17,15,15,7,6,71,198,145,474,332,0,1130,28,40,3,20,0,474,125,163,65,69,34,18,1
3203,76090,52128,23962,13393,6346,4160,63,49237,27507,7491,14223,16,26853,12705,7283,6066,799,37543,1998,1747,1618,1813,2811,3590,3565,3002,2555,2316,2499,2447,1948,1569,1402,1148,796,478,241,38547,1763,1639,1500,1695,2462,3618,3279,2697,2477,2351,2544,2513,2135,1813,1724,1539,1257,934,607,5239,15160,8437,31117,16117,20,70161,1695,1606,1820,750,58,37323,16987,11119,4091,3474,1224,428,2
3204,9706,7078,2628,1412,880,324,12,6723,90,4833,1799,3,2983,1347,887,540,209,4714,232,256,247,291,263,291,271,329,280,322,330,387,285,241,233,226,128,83,19,4992,240,237,242,274,276,283,290,303,292,337,386,353,284,303,298,250,168,111,65,566,1824,1346,4448,1521,3,9057,329,110,106,94,10,4216,1391,1463,532,568,198,64,1
3211,851,762,89,72,8,9,0,714,3,472,239,0,137,99,11,22,5,427,19,25,29,30,23,14,19,26,19,35,30,34,37,22,21,15,22,6,3,424,22,22,21,23,22,16,23,29,28,26,35,42,38,23,20,17,12,5,0,48,157,113,381,152,0,797,30,15,3,7,0,340,80,138,43,47,22,10,1
3212,2339,2112,227,170,17,40,0,2009,56,1066,887,0,330,223,25,75,7,1170,71,81,67,71,63,59,55,64,79,76,94,85,62,70,74,55,30,12,3,1169,59,66,63,65,49,53,47,80,71,86,93,84,82,76,63,62,30,29,11,149,347,322,1040,466,15,2167,79,63,3,25,3,937,249,353,115,147,58,15,1
3213,9504,7082,2422,1498,691,231,3,6979,143,4862,1971,3,2525,1357,717,372,79,4629,213,223,210,246,249,301,317,284,328,320,332,370,313,244,235,197,130,87,30,4875,212,237,221,230,276,317,296,324,285,317,382,354,309,274,266,208,168,118,81,712,1860,1061,4292,1577,3,8718,455,147,83,88,13,4295,1500,1519,542,530,163,41,1
3214,3658,3343,315,246,34,35,0,3182,101,2295,786,0,476,313,49,103,11,1830,92,94,102,109,140,95,104,97,109,113,156,155,128,108,79,84,35,19,11,1828,96,104,90,108,117,76,105,106,116,131,166,134,125,93,88,79,37,33,24,219,554,424,1703,758,0,3405,139,62,10,39,3,1461,382,523,201,234,93,28,1
3215,9438,4845,4593,2582,1595,415,3,5034,853,2630,1550,3,4404,2229,1616,523,36,4774,237,200,208,230,295,368,413,355,392,339,390,347,271,224,177,143,89,68,28,4664,226,191,224,212,290,344,318,311,297,285,309,318,277,241,239,224,148,122,88,815,2492,1170,3581,1379,3,8536,413,179,198,98,14,4672,2232,1309,490,402,167,72,2
3216,7382,5263,2119,1374,562,177,6,5084,64,3441,1577,3,2298,1351,588,281,78,3736,189,159,190,154,207,266,240,263,231,233,290,321,264,205,216,153,89,42,24,3646,153,153,144,138,210,233,248,239,215,241,301,319,245,252,209,141,102,65,38,538,1796,937,3119,992,0,6777,370,99,62,72,3,3273,1048,1204,463,398,122,38,2
3217,3608,2727,881,573,232,76,0,2648,66,1566,1015,3,960,551,228,134,47,1820,84,93,91,83,120,106,115,119,140,131,150,145,104,96,90,65,56,23,9,1788,89,87,74,87,100,71,111,125,123,121,163,125,96,109,94,97,51,45,20,240,717,523,1528,600,0,3338,103,87,39,38,3,1598,530,582,198,202,73,13,2
3218,1438,1272,166,138,12,16,0,1234,18,860,356,0,204,132,25,40,7,718,43,61,39,37,34,30,38,56,49,49,59,47,44,39,31,28,19,7,8,720,45,57,34,38,32,32,43,60,56,40,56,50,51,29,37,33,12,9,6,62,354,244,522,256,0,1358,28,23,9,20,0,573,149,206,69,98,39,12,1
3219,1046,959,87,77,4,6,0,934,38,649,247,0,112,84,6,21,3,531,25,32,35,31,44,20,21,27,32,41,61,46,36,28,25,13,10,3,3,515,19,37,30,36,37,18,18,31,38,48,52,46,27,27,17,16,12,3,4,22,222,125,454,223,0,1018,13,8,0,6,3,398,81,159,51,61,39,7,1
3231,7809,5033,2776,1737,767,271,3,4853,173,3262,1415,3,2956,1740,739,363,114,3893,185,203,171,196,198,294,329,323,267,256,293,317,212,181,169,133,107,46,13,3916,182,193,175,199,219,301,316,244,244,222,303,279,218,196,170,182,140,81,52,564,1975,975,3047,1248,0,7184,350,68,126,73,8,3528,1280,1197,433,413,142,63,2
3232,4891,3712,1179,806,288,85,0,3666,190,2393,1083,0,1225,709,298,172,46,2451,152,109,118,105,134,208,206,211,153,152,216,190,150,93,88,80,53,26,7,2440,130,119,113,109,155,189,186,171,134,152,201,189,149,105,101,82,74,50,31,374,1056,616,1871,973,3,4467,275,38,51,56,4,2115,675,760,266,278,99,37,1
3233,3936,3144,792,624,114,54,0,2987,184,1775,1028,0,949,675,129,119,26,1975,98,115,101,108,92,110,126,136,136,145,171,156,133,111,94,66,43,27,7,1961,103,112,101,92,102,92,119,131,110,141,180,138,136,114,93,65,62,38,32,216,804,608,1544,764,0,3686,149,26,30,40,5,1681,506,614,225,226,84,26,1
3234,6465,4913,1552,1014,431,103,4,4776,468,3156,1150,3,1689,1092,292,173,132,3320,162,170,185,207,195,213,245,240,247,283,257,244,188,160,129,112,51,21,11,3145,148,169,177,187,202,180,215,212,229,237,254,201,183,168,137,122,65,31,28,325,1153,636,2541,1810,0,6083,197,54,59,62,10,2586,699,924,333,431,145,54,1
3235,3398,2254,1144,687,365,92,0,2186,28,1323,835,0,1212,677,299,143,93,1709,88,69,59,89,111,118,125,126,102,106,121,141,133,91,84,77,38,22,9,1689,63,70,79,78,91,119,110,103,87,110,127,133,122,92,95,86,63,32,29,244,808,350,1494,502,0,3128,136,60,42,31,3,1568,615,521,162,169,73,28,1
3236,5960,3005,2955,1278,1470,202,5,3300,95,2120,1085,0,2660,1196,1014,242,208,3060,156,138,158,151,214,241,228,244,194,197,228,236,198,142,113,111,68,31,12,2900,154,166,122,123,181,192,216,203,171,178,214,233,185,137,111,119,89,62,44,427,1248,644,2480,1159,3,5474,228,80,114,62,3,2526,880,782,342,330,131,61,2
3237,6565,5041,1524,1044,368,104,8,4865,566,2501,1798,0,1700,1046,375,212,67,3401,167,155,172,221,199,174,196,229,219,241,314,290,248,181,149,116,78,38,14,3164,167,152,144,158,159,158,197,213,192,247,253,255,226,181,156,111,93,76,26,402,1331,863,2766,1186,17,6098,247,91,54,73,3,2819,908,1008,348,365,137,53,2
3238,9756,7012,2744,1652,894,193,5,6875,523,4637,1715,0,2881,1674,695,342,170,4958,246,254,266,291,295,385,357,358,321,365,404,398,273,237,181,185,88,46,8,4798,239,246,232,252,290,330,349,319,306,375,410,366,264,197,192,179,129,74,49,654,1976,1072,3884,2169,3,9018,446,66,130,92,4,4129,1260,1419,582,611,199,58,1
3251,11877,8477,3400,1953,1268,178,3,8642,3372,2897,2373,0,3235,1947,708,314,266,5963,326,291,276,329,366,445,427,457,381,398,461,469,351,289,287,207,107,59,37,5914,303,298,300,341,358,419,372,389,359,381,416,436,348,300,298,239,159,122,76,734,2214,1159,4595,3175,0,11042,389,127,197,112,10,5198,1890,1679,621,609,269,130,1
3252,1520,1290,230,205,7,17,3,1230,50,816,364,0,290,231,14,42,3,768,50,47,31,44,49,40,50,54,57,48,74,67,55,39,25,20,10,6,3,752,37,52,40,41,42,41,53,55,45,60,69,65,39,36,27,17,21,7,5,83,331,184,598,324,0,1426,41,13,27,13,0,623,178,211,86,105,30,13,1
3253,2110,1718,392,294,67,31,0,1677,76,1082,519,0,433,310,54,62,7,1045,42,55,54,62,61,85,56,76,71,76,87,81,66,63,44,29,19,13,5,1065,52,52,62,67,77,70,62,77,60,82,83,83,67,51,47,30,23,10,10,131,420,308,836,414,3,1958,86,18,21,24,3,873,241,307,132,134,49,10,1
3254,8979,7356,1623,939,516,166,3,7283,1014,4900,1369,0,1696,1039,289,252,116,4628,221,249,277,288,323,318,290,344,312,331,363,360,281,215,180,138,87,37,14,4351,239,248,241,215,263,282,295,304,308,324,362,299,242,182,190,144,111,68,34,406,1335,780,3193,3265,0,8502,239,40,112,80,6,3583,1000,1211,500,566,199,107,2
3255,4533,3079,1454,786,568,99,3,3038,120,2041,877,0,1495,822,495,175,3,2296,103,105,116,132,124,169,161,160,144,179,172,190,155,109,109,72,52,35,9,2237,108,95,93,126,121,143,143,150,136,155,196,180,135,114,121,93,59,43,26,324,904,540,1899,866,0,4179,234,26,58,34,3,1962,666,664,239,275,77,41,2
3256,2412,1856,556,408,123,25,0,1752,158,1215,379,0,660,467,107,63,23,1249,62,83,59,57,71,78,85,96,93,78,116,113,79,55,51,36,24,9,4,1163,75,75,61,53,53,74,82,105,64,78,88,93,75,53,63,29,20,12,10,147,527,323,785,630,0,2237,103,16,25,30,3,1000,286,366,134,136,56,22,1
3271,12861,7712,5149,3089,1520,537,3,7685,294,5546,1838,7,5176,2769,1454,795,158,6491,397,334,290,276,349,584,610,565,486,407,440,456,337,266,270,206,130,63,25,6370,385,343,304,267,334,495,518,478,411,354,457,436,375,330,275,244,188,112,64,925,2796,1586,4959,2591,4,11804,412,144,346,150,5,5676,2087,1799,718,699,237,136,2
