GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
2828,5054,3664,1390,780,459,150,1,3705,133,1758,1812,2,1349,692,356,221,80,2487,123,121,118,129,155,180,189,169,168,172,194,211,149,148,115,72,44,22,8,2567,126,117,126,130,142,177,161,165,149,214,233,195,177,142,107,85,63,36,22,347,1130,596,2191,789,1,4660,238,61,39,52,4,2128,580,797,326,305,87,33,1
2829,14148,10286,3862,2048,1211,597,6,9924,3539,1006,5364,15,4224,2028,1301,861,34,7033,383,333,337,373,472,502,491,475,483,497,568,474,408,391,342,209,167,85,43,7115,314,336,347,359,429,485,476,405,445,513,568,460,453,417,360,289,210,165,84,957,3181,1858,5601,2551,0,13069,478,288,167,134,12,6265,2176,2193,776,752,278,90,1
2830,1405,1270,135,109,0,26,0,1194,41,496,657,0,211,154,3,54,0,676,30,45,34,59,23,21,20,40,43,62,60,47,47,42,44,29,18,9,3,729,38,41,41,30,40,16,38,43,41,55,74,49,52,50,44,34,26,10,7,72,301,184,648,200,0,1324,47,20,3,11,0,586,149,234,79,89,24,11,1
2831,16153,9668,6485,2962,2908,613,2,9909,415,3164,6323,7,6244,2662,2481,823,278,8033,429,379,376,385,470,660,626,571,567,596,577,560,437,402,383,278,192,105,40,8120,384,365,317,376,531,583,556,555,523,589,586,492,514,459,430,343,238,175,104,1176,3155,1913,6773,3135,1,14843,502,454,198,148,8,7197,2492,2499,937,866,288,115,2
2832,712,624,88,62,0,26,0,580,3,239,338,0,132,87,2,43,0,353,7,22,19,22,23,18,12,13,23,32,44,37,30,11,11,19,7,2,1,359,12,15,18,22,18,17,18,14,28,35,31,35,29,19,16,17,11,3,1,35,146,70,358,94,9,665,29,10,1,4,3,286,61,125,44,37,15,4,1
2833,1306,1211,95,74,8,13,0,1138,7,470,661,0,168,104,15,48,1,627,30,26,41,39,27,20,16,33,29,60,48,58,51,43,35,26,29,11,5,679,20,33,30,39,41,26,31,26,47,58,61,52,46,43,39,35,26,19,7,51,269,116,658,212,0,1246,36,9,4,10,1,550,143,215,82,73,33,4,2
2834,1542,1393,149,113,8,28,0,1323,97,625,601,0,219,152,8,54,5,754,42,50,55,49,56,35,28,49,37,52,64,61,57,42,31,21,11,11,3,788,38,52,40,45,46,36,32,53,60,47,86,63,50,38,26,25,25,10,16,91,265,203,638,345,0,1440,68,17,5,12,0,589,126,220,86,100,41,16,1
2841,581,546,35,34,0,1,0,539,18,301,219,1,42,29,1,9,3,287,15,15,23,18,15,24,8,10,15,24,30,28,21,15,9,5,5,7,0,294,8,19,14,22,19,13,10,16,18,34,31,29,16,11,7,7,12,5,3,15,81,74,222,189,0,563,14,1,0,3,0,224,46,81,37,45,11,4,1
2842,799,704,95,62,28,5,0,696,16,348,332,0,103,67,21,13,2,414,18,27,22,14,23,27,21,35,29,41,34,32,27,20,15,16,8,5,0,385,20,23,20,18,12,21,20,24,33,30,37,27,23,29,13,15,5,10,5,57,183,107,302,150,0,735,35,16,5,7,1,334,91,125,45,55,18,0,1
2843,696,570,126,82,29,15,0,560,63,227,270,0,136,83,24,22,7,359,13,22,20,14,16,19,14,19,27,31,36,26,23,22,24,14,9,8,2,337,13,26,17,18,15,13,20,23,17,27,23,31,25,15,15,13,10,9,7,34,153,109,280,120,0,657,17,16,1,5,0,289,75,119,36,36,17,6,1
2844,999,929,70,56,9,5,0,876,101,259,516,0,123,88,6,23,6,512,32,28,19,23,27,28,31,25,38,45,46,44,30,30,28,19,13,5,1,487,23,20,29,29,23,24,36,23,32,44,42,39,24,26,27,18,17,9,2,53,180,125,311,330,0,936,26,19,6,12,0,408,102,157,62,60,17,10,1
2845,746,651,95,63,24,8,0,621,11,300,310,0,125,65,39,18,3,361,26,12,25,17,18,19,18,29,26,43,38,22,18,17,12,10,10,1,0,385,26,31,19,25,15,22,27,30,15,54,29,19,20,13,11,13,11,3,2,75,233,93,240,105,0,662,40,16,14,12,2,306,85,110,40,45,22,4,1
2846,6013,4894,1119,580,406,133,0,4826,239,2162,2421,4,1187,601,324,192,70,2951,140,141,159,179,187,182,204,186,189,205,215,226,195,158,152,104,71,38,20,3062,149,137,133,150,174,178,209,165,200,194,243,236,189,189,191,101,109,69,46,342,1244,698,2581,1147,1,5616,236,79,16,62,4,2607,816,957,350,343,101,40,2
2847,253,233,20,19,1,0,0,210,10,114,86,0,43,30,5,8,0,128,5,3,9,6,11,8,3,7,7,15,15,13,9,5,2,5,3,1,1,125,2,7,7,10,5,1,8,6,10,15,21,9,3,5,3,3,9,0,1,14,52,29,100,58,0,238,6,6,1,2,0,103,30,35,16,12,7,3,1
2848,260,245,15,14,0,1,0,236,16,125,95,0,24,23,0,1,0,126,5,4,7,4,8,2,3,6,9,8,17,13,11,11,6,4,4,4,0,134,7,3,4,9,5,2,5,9,7,16,12,16,9,8,9,6,1,4,2,6,44,20,116,74,0,250,2,3,1,4,0,127,49,44,18,14,1,1,1
2849,2096,1678,418,262,85,71,0,1634,30,729,875,0,462,231,95,108,28,1059,70,65,58,43,60,52,81,72,74,89,73,65,86,67,39,31,15,12,7,1037,50,52,56,46,48,53,76,82,64,85,84,69,84,76,48,21,23,15,5,137,430,375,860,292,2,1936,96,28,10,25,1,858,196,344,132,139,39,8,1
2850,523,486,37,33,4,0,0,455,27,221,207,0,68,55,8,5,0,263,9,12,12,19,13,11,14,18,14,26,20,25,18,20,13,10,3,2,4,260,7,13,16,15,10,9,10,18,15,32,17,25,16,25,9,6,9,4,4,35,131,47,229,81,0,488,33,2,0,0,0,221,59,92,25,32,10,3,1
2851,157,148,9,9,0,0,0,140,1,88,51,0,17,11,1,5,0,81,7,5,1,3,4,4,2,6,8,7,5,6,7,6,5,2,2,1,0,76,2,4,9,4,2,2,4,7,3,4,5,7,6,6,4,2,2,2,1,8,25,42,51,31,0,149,3,3,2,0,0,62,11,28,9,8,5,1,1
2852,1314,1163,151,99,41,11,0,1122,83,450,589,0,192,120,45,26,1,675,26,34,41,37,41,32,34,48,38,54,70,57,39,46,32,19,16,5,6,639,29,42,36,30,33,22,23,48,41,51,61,47,35,42,41,21,17,11,9,78,236,150,550,299,1,1229,54,19,3,9,0,526,152,182,70,75,31,16,2
2853,944,811,133,110,10,13,0,772,71,135,566,0,172,121,13,38,0,460,13,16,29,29,28,23,17,16,22,45,51,49,44,25,19,15,9,6,4,484,12,18,19,33,40,27,14,27,25,50,66,47,26,24,20,16,8,8,4,52,188,121,360,223,0,887,16,22,13,5,1,402,109,160,58,52,17,6,1
2854,257,229,28,25,0,3,0,217,10,86,121,0,40,34,0,6,0,133,7,8,8,6,3,2,3,9,10,13,20,8,7,12,8,6,0,3,0,124,4,10,9,4,6,0,3,9,12,15,12,13,8,7,5,3,2,1,1,5,65,43,100,44,0,251,5,0,0,1,0,105,23,46,15,12,6,3,1
2855,486,452,34,27,4,3,0,432,38,217,177,0,54,41,1,9,3,230,13,14,15,16,11,7,11,13,18,19,20,14,21,14,8,7,5,2,2,256,13,23,13,11,18,7,16,17,16,23,19,21,15,12,10,12,3,4,3,20,91,67,164,144,0,462,7,11,2,4,0,193,60,59,21,34,12,7,1
2856,2176,1909,267,200,50,17,0,1851,66,905,879,1,325,224,50,47,4,1088,62,47,36,64,78,82,75,69,69,80,77,95,59,55,63,31,27,14,5,1088,55,50,39,53,75,73,66,60,65,75,96,71,65,72,51,48,45,21,8,164,492,280,853,386,1,1987,123,21,14,29,2,945,282,361,118,140,35,9,2
2857,601,553,48,38,5,4,1,533,26,227,280,0,68,44,4,18,2,311,16,15,15,23,13,23,10,19,23,32,29,25,19,18,17,6,5,2,1,290,17,10,25,14,18,7,12,17,22,37,22,21,20,27,5,3,9,3,1,51,127,67,221,135,0,548,33,11,5,4,0,248,68,89,46,30,10,5,1
2858,767,702,65,46,5,14,0,666,45,329,292,0,101,67,8,25,1,387,15,22,17,27,19,29,17,14,24,32,42,35,28,23,18,7,12,2,4,380,18,19,21,19,28,14,22,17,24,31,32,39,23,12,16,18,8,13,6,45,164,71,302,185,0,721,31,7,4,3,1,317,91,113,45,45,16,7,1
2859,388,303,85,50,24,11,0,306,7,148,151,0,82,44,11,14,13,202,17,12,13,9,5,8,13,14,15,16,19,18,8,15,7,6,3,4,0,186,9,12,6,11,10,5,13,18,9,14,16,17,9,12,7,8,4,5,1,30,99,59,144,56,0,353,19,6,3,7,0,149,36,52,27,21,8,5,1
2860,777,723,54,36,15,3,0,701,40,335,326,0,76,52,10,13,1,388,19,11,21,32,18,15,14,20,19,41,33,28,35,25,32,14,7,3,1,389,13,20,19,21,17,13,15,31,20,34,32,36,24,29,31,16,13,3,2,44,114,71,373,175,0,730,23,14,5,4,1,333,89,135,46,44,16,3,1
2861,6733,5565,1168,727,316,124,1,5405,254,2325,2826,0,1328,770,310,244,4,3312,196,181,147,149,177,236,282,252,226,249,246,219,232,166,132,102,69,37,14,3421,166,172,148,149,211,243,256,248,226,216,253,232,222,184,166,114,97,72,46,442,1668,1003,2425,1194,1,6213,269,124,37,86,4,2957,964,1055,402,379,116,41,2
2862,858,606,252,67,141,44,0,583,16,320,247,0,275,77,97,53,48,418,18,20,16,33,21,35,24,33,28,26,38,36,25,21,18,14,9,3,0,440,20,29,28,24,36,26,31,22,29,33,39,29,24,20,14,21,10,3,2,45,200,107,344,162,0,806,35,6,3,8,0,339,68,142,54,51,18,6,1
2863,934,837,97,66,18,13,0,802,40,386,376,0,132,87,21,18,6,446,18,17,22,27,18,18,35,27,33,37,32,47,32,35,25,11,9,3,0,488,30,19,19,24,25,27,28,32,31,41,37,38,37,39,27,17,6,6,5,75,204,84,422,149,0,853,57,13,4,7,0,393,92,175,53,47,17,9,1
2864,1419,1116,303,162,102,38,1,1100,29,572,499,0,319,153,90,65,11,725,42,38,31,38,51,50,52,56,38,51,43,60,45,48,27,25,14,12,4,694,35,34,29,32,41,43,53,38,40,47,68,54,41,41,34,26,17,14,7,114,318,226,549,208,4,1294,86,16,8,12,3,596,165,232,85,88,18,8,1
2865,709,664,45,37,5,3,0,646,17,353,276,0,63,49,6,8,0,359,9,21,17,25,21,16,9,16,23,19,41,30,29,21,26,17,7,8,4,350,13,23,19,19,10,6,15,18,22,34,45,23,21,25,21,18,7,9,2,18,106,80,318,187,0,687,10,3,4,5,0,301,77,125,39,43,12,5,1
2866,609,561,48,38,6,4,0,539,34,170,334,1,70,52,2,12,4,302,15,8,12,14,20,14,12,13,20,27,26,28,27,26,23,7,3,5,2,307,14,9,9,19,16,14,17,18,11,37,30,28,25,19,16,5,11,7,2,24,117,62,244,162,0,581,14,9,1,4,0,260,70,112,23,39,12,4,1
2867,421,393,28,23,4,1,0,373,47,187,139,0,48,35,6,7,0,210,8,9,15,21,9,11,3,10,15,21,24,17,11,7,11,8,5,4,1,211,5,12,19,16,11,3,7,16,18,26,19,13,5,14,11,8,4,2,2,15,72,35,179,119,1,404,9,7,0,1,0,166,43,62,15,31,11,4,1
2868,485,454,31,15,13,3,0,450,6,273,171,0,35,22,8,5,0,242,15,12,13,12,15,6,19,13,17,20,17,18,21,16,12,4,8,2,2,243,13,19,17,11,8,9,14,18,17,19,21,12,16,18,9,9,7,5,1,16,94,46,184,145,0,461,10,5,0,8,1,195,50,71,22,39,10,3,1
2869,2498,2037,461,244,181,36,0,1993,73,974,946,0,505,256,170,79,0,1239,50,57,48,69,100,79,64,60,82,86,101,88,88,85,80,44,43,13,2,1259,37,61,55,60,71,68,73,66,79,87,119,103,79,87,70,55,53,23,13,128,472,344,1122,432,0,2357,100,15,3,22,1,1060,292,419,151,138,46,14,2
2881,561,528,33,29,4,0,0,509,22,276,211,0,52,43,4,4,1,284,11,21,12,19,7,11,12,20,22,27,22,25,21,20,11,9,8,5,1,277,14,15,16,11,16,8,10,20,24,20,26,19,19,18,12,11,10,5,3,22,101,79,219,140,0,540,15,4,0,2,0,224,48,95,28,35,14,4,1
2882,641,604,37,33,4,0,0,580,45,331,204,0,61,48,6,5,2,338,16,26,26,18,14,18,13,16,28,29,29,19,21,25,19,7,6,7,1,303,10,23,14,19,16,10,15,19,36,26,18,23,19,18,17,9,5,4,2,27,133,61,238,182,0,609,16,7,4,5,0,263,71,98,36,37,15,6,1
2883,775,726,49,40,8,1,0,692,114,271,307,0,83,58,15,10,0,390,16,22,25,20,35,16,15,20,22,40,39,28,22,21,20,16,9,3,1,385,20,20,27,28,16,16,21,22,22,35,40,29,13,16,21,20,10,5,4,40,121,68,297,249,0,731,22,17,0,5,0,297,78,89,56,47,15,12,1
2884,1623,1469,154,114,25,15,0,1436,59,654,721,2,187,129,24,31,3,787,34,46,38,63,36,38,49,53,52,60,85,59,49,38,38,24,17,5,3,836,49,54,46,42,40,45,49,53,58,76,79,54,49,46,37,19,23,9,8,92,365,199,629,336,2,1520,62,27,3,11,0,647,161,236,95,104,37,14,1
2885,520,462,58,53,4,1,0,457,24,245,188,0,63,55,5,3,0,268,16,11,11,10,12,14,21,14,22,20,20,29,17,21,10,9,8,3,0,252,10,15,12,13,15,9,18,18,20,22,20,22,13,16,8,9,8,4,0,28,87,52,171,182,0,491,19,7,1,2,0,232,76,81,37,27,8,3,1
2886,2457,2042,415,243,87,85,0,1911,59,907,944,1,546,297,71,134,44,1250,73,71,68,74,84,71,70,84,76,90,93,95,80,78,61,36,21,20,5,1207,60,60,48,60,66,53,72,85,97,85,105,83,84,76,61,44,37,19,12,187,560,346,979,384,1,2264,127,31,17,17,1,991,246,392,136,137,56,24,1
2887,503,475,28,22,1,5,0,454,17,228,209,0,49,40,2,7,0,250,10,17,14,14,9,13,13,9,14,24,20,18,23,15,19,9,5,3,1,253,13,10,17,8,13,11,11,9,21,22,24,15,18,19,16,10,8,5,3,36,47,78,223,119,0,464,22,11,1,5,0,204,59,74,25,28,11,7,1
2888,955,797,158,116,32,10,0,763,37,263,463,0,192,127,29,23,13,500,15,18,24,34,20,35,42,37,19,43,42,49,32,35,21,19,8,5,2,455,17,22,15,28,24,22,27,21,29,38,35,46,32,24,34,18,10,6,7,72,219,95,384,185,0,879,30,25,16,4,1,408,131,140,60,49,18,10,1
2889,333,317,16,14,0,2,0,301,34,136,131,0,32,26,3,2,1,161,4,12,13,3,10,2,3,11,11,14,18,12,14,10,6,8,8,1,1,172,5,11,13,8,6,3,7,11,17,16,14,11,14,5,15,5,6,3,2,25,51,51,130,76,0,305,14,9,2,3,0,138,36,53,18,24,4,3,1
2890,166,155,11,6,5,0,0,154,5,87,60,2,12,6,2,2,2,86,2,4,5,8,1,3,5,3,5,12,1,10,10,3,5,3,3,2,1,80,4,4,4,2,5,2,1,7,7,4,7,8,5,5,8,1,2,3,1,8,16,28,78,33,3,155,8,1,2,0,0,73,25,24,11,11,1,1,1
2891,1825,1383,442,242,137,62,1,1380,47,741,590,2,445,225,117,81,22,914,43,31,36,66,62,51,64,51,53,69,71,69,63,70,52,24,20,16,3,911,42,45,40,58,66,44,59,33,63,75,61,68,61,53,45,40,30,16,12,130,386,219,774,313,3,1684,83,27,13,17,1,752,222,265,100,106,44,15,1
2892,2430,1937,493,253,180,60,0,1878,102,983,793,0,552,278,169,91,14,1231,68,61,65,78,85,66,70,75,65,121,101,80,92,58,55,44,23,16,8,1199,46,49,66,76,74,56,63,71,72,102,96,93,91,53,56,53,37,26,19,185,601,276,1015,353,0,2228,123,38,16,19,6,988,275,367,140,126,54,26,1
2893,1591,1408,183,111,32,40,0,1357,174,598,584,1,234,128,26,57,23,797,39,44,49,50,53,43,40,36,51,64,65,65,50,38,47,30,20,11,2,794,28,36,39,53,54,51,50,35,51,71,82,44,30,47,46,25,27,13,12,97,325,214,555,399,1,1481,61,23,5,15,6,656,194,229,93,88,33,19,1
2894,408,372,36,24,1,11,0,358,57,162,139,0,50,31,2,17,0,205,11,11,10,9,9,9,10,6,14,18,19,23,11,19,12,6,6,2,0,203,4,7,13,10,12,10,11,10,10,15,13,26,15,15,11,9,5,4,3,13,77,62,167,89,0,393,8,3,2,2,0,177,54,66,24,23,8,2,1
2895,1179,828,351,172,140,39,0,829,54,430,344,1,350,181,73,52,44,599,21,17,23,43,53,33,38,32,33,51,66,54,47,27,29,18,3,4,7,580,17,27,31,31,54,28,29,26,34,65,50,40,38,32,30,12,18,10,8,114,222,138,478,226,1,1057,69,21,19,8,5,522,192,177,65,47,28,13,1
2901,828,753,75,63,8,4,0,714,9,490,215,0,114,94,5,13,2,416,27,22,13,22,21,25,22,28,16,26,44,31,33,25,22,23,5,9,2,412,17,24,15,13,21,17,21,27,21,26,43,35,40,25,26,13,16,9,3,46,181,80,352,169,0,774,21,10,9,10,4,358,119,130,37,42,24,6,2
2903,1444,1260,184,144,13,27,0,1203,26,846,331,0,241,171,13,50,7,721,47,54,41,41,37,31,37,56,66,55,47,43,44,34,33,23,18,8,6,723,49,50,33,40,20,34,52,55,51,53,50,55,46,37,32,28,18,11,9,119,303,255,509,257,1,1310,85,23,9,17,0,594,160,228,73,91,30,12,1
2904,2131,1728,403,298,54,51,0,1627,38,1023,566,0,504,344,62,88,10,1073,48,73,59,54,62,72,89,70,63,78,91,93,51,61,49,26,23,8,3,1058,51,45,47,60,62,78,70,63,59,76,95,79,59,82,47,33,23,18,11,165,516,291,814,345,0,1948,96,36,27,21,3,925,287,325,141,133,32,7,1
2914,360,324,36,27,7,2,0,300,4,227,69,0,60,45,8,7,0,180,9,7,9,13,10,7,6,6,12,8,17,21,13,16,12,7,5,1,1,180,11,7,6,11,6,9,8,6,15,14,18,19,13,16,10,8,2,0,1,27,60,40,161,72,0,328,23,3,1,5,0,150,35,64,19,25,4,3,1
2915,982,802,180,158,13,9,0,763,8,503,252,0,219,184,14,21,0,491,26,21,16,16,36,28,25,31,29,36,57,50,28,38,23,14,11,3,3,491,24,22,27,15,22,25,31,28,26,38,54,43,42,30,22,21,9,8,4,65,222,180,342,173,0,912,29,23,11,7,0,402,86,171,71,51,16,7,1
2917,765,686,79,66,0,11,2,651,16,453,182,0,114,88,2,21,3,379,28,24,19,23,20,20,18,27,28,28,40,27,29,16,11,9,9,2,1,386,25,26,22,15,24,15,22,27,26,39,29,29,29,22,16,10,6,4,0,43,176,83,295,168,0,713,27,7,6,11,1,305,75,108,46,56,12,8,1
2919,1348,1075,273,219,21,33,0,988,22,654,312,0,360,243,31,81,5,674,31,41,47,48,46,19,28,40,42,50,77,56,31,39,34,18,16,8,3,674,42,41,43,43,28,22,43,47,54,50,56,47,38,38,30,21,17,7,7,75,327,258,490,198,0,1256,45,14,13,18,2,500,93,191,63,110,36,7,1
2920,5422,4212,1210,982,157,71,0,3915,159,2632,1123,1,1507,1135,206,140,26,2738,161,148,126,134,143,164,180,175,178,217,231,213,182,141,133,101,71,29,11,2684,138,148,109,119,112,148,191,185,151,199,213,209,146,151,138,130,102,59,36,356,1106,1080,1959,921,0,5013,178,76,90,61,4,2424,840,851,294,305,106,28,1
2931,302,231,71,61,5,5,0,215,5,130,80,0,87,76,2,8,1,159,7,5,4,14,2,6,8,16,14,18,18,15,9,4,7,7,2,3,0,143,1,7,8,7,9,8,7,10,9,18,13,8,10,9,9,4,1,3,2,46,68,41,93,54,0,254,33,7,3,4,1,136,42,52,23,11,6,2,1
2932,4656,3633,1023,732,194,97,0,3386,56,2240,1090,0,1270,811,260,192,7,2355,116,131,110,134,139,175,169,171,154,179,183,149,142,121,102,85,57,24,14,2301,113,96,97,106,136,151,156,151,150,168,180,150,157,138,117,79,73,48,35,368,1563,525,1591,609,0,4250,186,113,48,48,11,2015,614,749,285,256,78,33,2
2933,823,751,72,57,12,3,0,704,32,134,538,0,119,90,14,14,1,422,22,24,15,31,19,19,13,24,28,34,44,35,32,20,29,18,6,9,0,401,19,14,18,24,15,8,15,22,24,46,31,42,31,30,23,15,7,14,3,39,130,100,371,183,0,780,5,30,3,4,1,346,83,148,43,51,17,4,1
2936,859,735,124,102,11,11,0,699,24,530,145,0,160,124,14,18,4,433,26,24,35,31,17,19,13,29,31,51,31,30,28,26,17,10,7,8,0,426,21,28,35,24,19,18,20,36,29,37,31,30,22,26,16,15,8,11,0,34,175,129,308,213,0,812,14,9,8,15,1,324,81,99,49,61,21,13,1
2937,10407,6201,4206,2003,1695,507,1,6007,149,3849,2007,2,4400,2037,1559,690,114,5189,276,226,224,288,337,346,396,365,337,369,389,351,319,277,229,192,155,86,27,5218,261,240,196,221,305,361,362,358,289,323,368,359,323,277,291,245,206,139,94,703,2275,1316,4404,1708,1,9629,287,186,200,93,12,4872,1999,1553,559,528,154,79,1
2938,749,671,78,69,1,8,0,621,26,124,471,0,128,97,4,27,0,373,10,21,27,17,13,11,10,20,28,46,30,30,29,35,21,9,8,7,1,376,14,19,27,15,19,8,20,28,27,36,32,25,27,21,27,16,7,6,2,56,135,120,296,142,0,689,9,41,4,5,1,325,86,136,40,47,14,2,1
2939,36148,25862,10286,5814,2539,1912,21,24181,15459,524,8187,11,11967,6337,2420,2600,610,17618,850,817,762,924,1108,1441,1319,1207,1154,1174,1358,1296,1047,877,821,620,432,264,147,18530,777,741,760,783,1128,1371,1201,1143,1110,1267,1399,1302,1128,1068,955,851,664,538,344,1917,6595,3902,16176,7557,1,33941,602,745,498,339,23,16909,6800,5542,1950,1775,621,221,2
2951,476,437,39,33,1,3,2,416,23,288,105,0,60,50,1,7,2,241,3,14,16,15,20,16,11,5,12,16,20,24,21,18,11,8,6,5,0,235,10,12,9,13,19,7,8,8,13,22,22,20,23,9,15,13,6,5,1,14,58,61,165,178,0,460,5,5,2,2,2,204,65,71,31,21,12,4,1
2952,1675,1439,236,187,33,15,1,1313,175,749,389,0,362,277,33,38,14,858,43,35,37,53,48,43,43,59,44,67,86,58,57,58,43,38,24,18,4,817,36,46,33,53,38,33,37,52,22,57,78,62,47,58,43,45,30,32,15,72,313,139,689,461,1,1582,32,23,15,21,2,705,224,261,79,72,46,23,1
2953,847,747,100,77,8,15,0,697,17,408,272,0,150,111,9,30,0,424,24,19,19,22,16,20,23,35,26,24,36,34,36,33,28,13,11,4,1,423,18,21,15,21,17,17,23,35,25,33,36,37,35,33,23,13,14,5,2,44,188,111,346,158,0,793,22,14,3,11,4,363,96,143,56,53,10,5,1
2961,313,218,95,88,1,5,1,195,13,103,79,0,118,108,1,8,1,162,5,5,8,6,7,8,4,12,14,12,15,25,12,11,10,4,3,0,1,151,5,6,4,10,8,6,5,11,10,12,16,16,17,8,6,2,5,2,2,11,74,58,99,68,3,297,3,4,4,2,3,143,48,57,19,11,5,3,1
2962,472,387,85,83,0,2,0,359,12,167,180,0,113,102,2,9,0,244,11,8,14,16,14,9,9,17,14,15,36,21,17,9,8,15,6,2,3,228,5,11,12,12,17,10,11,10,12,30,29,15,12,8,11,9,12,1,1,32,118,64,176,82,0,438,13,19,0,2,0,200,54,80,25,28,9,4,1
2963,1443,1060,383,316,51,16,0,981,93,527,360,1,462,359,55,47,1,733,39,38,19,42,39,58,50,33,35,65,70,73,44,41,26,25,19,11,6,710,28,34,32,31,50,41,30,37,39,57,78,61,43,36,31,27,24,20,11,115,294,131,549,354,0,1310,41,44,29,18,1,624,210,216,76,75,32,15,1
2964,3421,2574,847,576,180,89,2,2281,87,841,1352,1,1140,744,195,155,46,1679,55,92,81,82,103,81,99,87,104,110,153,126,137,124,88,69,49,28,11,1742,52,73,69,83,85,94,86,82,90,112,168,142,128,118,118,102,51,56,33,286,735,456,1453,490,1,3133,53,167,50,12,6,1602,626,544,194,173,47,18,1
2971,2118,1742,376,242,113,20,1,1678,71,1012,595,0,440,279,91,70,0,1049,58,50,57,54,65,41,46,76,62,74,75,105,76,73,52,44,21,13,7,1069,45,54,67,61,54,39,47,72,60,76,70,72,78,77,61,48,46,24,18,143,367,259,804,545,0,1963,75,42,22,16,0,918,303,345,106,91,48,25,2
2972,446,424,22,14,3,5,0,401,22,250,129,0,45,32,7,6,0,231,11,15,18,15,9,12,16,11,14,21,14,20,18,12,9,5,3,6,2,215,11,15,11,5,7,10,13,18,19,20,15,21,8,10,8,5,9,6,4,22,72,47,164,141,0,423,14,5,2,2,0,177,45,68,21,25,12,6,1
2973,603,448,155,150,3,2,0,413,14,214,185,0,190,166,6,18,0,314,15,17,14,21,14,15,15,21,16,21,32,38,25,15,14,11,6,2,2,289,9,21,16,16,8,10,13,18,19,30,33,22,27,13,9,6,7,10,2,38,124,89,238,114,0,562,14,17,6,4,0,262,82,98,33,32,12,5,1
2974,1731,1489,242,206,21,15,0,1428,70,839,519,0,303,229,28,39,7,864,37,40,38,63,57,38,35,41,58,63,82,74,70,67,32,27,25,12,5,867,38,35,52,60,50,31,45,43,48,53,87,82,57,66,31,40,26,15,8,105,298,162,741,425,0,1617,61,25,13,13,2,704,188,271,99,84,42,20,2
3001,15730,12330,3400,2026,853,515,6,11917,5115,564,6235,3,3813,1944,1163,694,12,7936,395,373,354,409,552,656,603,517,499,594,627,573,495,434,343,215,172,88,37,7794,388,355,304,396,503,524,527,494,476,538,632,582,519,418,328,304,207,174,125,811,2968,1419,6714,3818,0,14762,150,520,109,175,14,7087,2627,2366,871,830,284,109,2
3002,956,906,50,33,7,10,0,887,37,515,335,0,69,41,13,15,0,500,32,48,22,34,35,36,34,36,24,29,43,37,27,11,25,11,11,3,2,456,32,35,35,24,29,20,38,26,28,34,27,33,22,27,11,16,6,10,3,51,162,82,312,349,0,896,20,26,4,10,0,348,96,103,46,43,39,21,1
3003,516,486,30,24,1,5,0,471,7,241,223,0,45,34,1,10,0,261,11,12,15,14,20,17,18,16,15,14,25,20,19,14,16,7,5,2,1,255,14,13,16,20,15,19,13,16,13,19,18,18,14,11,15,10,6,2,3,40,102,59,216,99,0,471,12,27,1,5,0,216,64,85,29,16,13,9,1
3004,1565,1442,123,94,10,18,1,1416,62,731,623,0,149,116,5,27,1,805,61,38,43,58,59,44,55,47,43,54,56,60,67,44,39,15,17,4,1,760,57,46,36,43,42,35,62,50,39,48,59,61,46,38,28,29,13,19,9,84,281,171,573,453,3,1458,30,41,14,22,0,571,140,186,81,80,57,27,2
3005,1418,1337,81,60,7,14,0,1278,48,495,735,0,140,97,10,24,9,727,60,38,28,51,42,28,46,50,44,59,69,46,48,42,38,14,13,9,2,691,41,40,36,38,30,37,51,49,44,53,49,47,41,45,27,18,24,15,6,57,278,147,534,402,0,1343,21,31,3,19,1,565,150,195,80,86,42,12,1
3006,2271,2011,260,165,68,27,0,1942,100,1068,773,1,329,194,89,45,1,1172,84,62,49,80,83,68,71,75,67,61,95,103,83,61,53,32,24,17,4,1099,53,56,60,65,68,69,73,68,46,80,93,80,53,59,47,35,48,30,16,105,381,229,827,729,0,2139,32,49,22,29,0,963,329,334,98,107,62,33,1
3007,1767,1525,242,152,59,31,0,1516,30,826,659,1,251,161,44,42,4,903,44,55,57,73,61,43,51,57,66,56,71,51,63,49,45,29,16,14,2,864,44,54,49,61,48,38,36,61,54,68,61,65,61,24,49,39,25,23,4,109,296,188,747,427,0,1641,30,48,25,19,4,667,182,219,86,103,43,34,2
