GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
4197;949;748;201;133;50;18;0;756;14;485;257;0;193;110;41;42;0;484;22;25;20;22;25;24;49;34;28;34;37;44;43;30;26;13;4;3;1;465;21;20;15;18;31;33;37;38;23;31;38;48;28;37;19;14;7;3;4;137;267;121;323;101;0;798;105;26;4;15;1;423;145;149;60;44;17;8;1
4198;1336;1073;263;191;46;26;0;1031;24;627;379;1;305;182;56;65;2;693;37;44;37;28;51;54;46;59;59;51;63;55;33;23;19;17;11;5;1;643;39;41;27;31;45;49;42;54;46;41;55;60;40;15;19;19;11;5;4;127;371;213;409;214;2;1192;69;33;21;19;2;554;160;198;73;89;26;8;1
4199;1408;945;463;274;166;23;0;930;16;652;262;0;478;225;176;61;16;729;45;38;25;32;42;60;60;54;54;56;59;63;33;43;25;26;7;5;2;679;42;32;30;27;45;63;52;47;50;43;49;37;47;37;24;22;13;9;10;183;483;172;399;170;1;1211;127;29;24;15;2;650;245;219;83;66;26;11;1
4200;4209;2958;1251;657;478;115;1;2970;46;2149;769;6;1239;537;460;197;45;2157;143;124;114;100;118;176;192;156;157;154;149;167;119;99;76;61;29;14;9;2052;121;104;104;70;121;196;182;163;134;147;139;138;118;93;77;69;35;27;14;440;1069;622;1482;595;1;3718;316;75;39;58;3;1780;556;596;250;268;72;38;2
4201;11024;7870;3154;1842;706;604;2;7609;307;4559;2742;1;3415;1642;822;868;83;5543;332;275;208;209;322;603;628;487;369;320;361;319;288;252;207;162;107;64;30;5481;280;244;216;203;337;587;514;434;330;306;359;318;308;249;233;190;168;108;97;1017;3580;1331;3548;1548;0;9902;586;288;114;123;11;5202;2072;1741;623;501;194;71;2
4202;3032;2526;506;395;65;46;0;2426;33;1458;934;1;606;416;85;101;4;1566;65;70;64;84;75;76;79;124;81;103;148;166;118;97;84;76;33;15;8;1466;71;55;54;53;77;69;78;91;95;111;133;159;127;95;76;55;38;16;13;258;704;397;1196;477;0;2748;166;68;13;32;5;1370;421;564;162;168;42;13;1
4203;4561;3589;972;538;285;149;0;3492;106;2340;1045;1;1069;525;281;215;48;2295;109;119;146;124;139;114;134;158;156;152;171;199;164;122;108;95;48;23;14;2266;106;109;116;111;115;103;123;163;152;157;186;180;154;151;122;93;60;40;25;320;908;758;1891;684;0;4212;233;45;35;34;2;1919;561;681;268;303;79;27;2
4204;4841;3462;1379;685;475;219;0;3296;74;2224;998;0;1545;632;540;335;38;2429;151;172;135;142;145;162;137;188;182;164;173;191;137;117;88;72;38;26;9;2412;137;132;144;147;145;120;154;194;211;173;180;160;147;105;96;70;51;36;10;365;1150;769;1832;725;0;4435;236;94;25;49;2;1947;529;661;283;328;111;35;2
4205;3037;2224;813;511;203;99;0;2172;54;1289;829;0;865;401;233;209;22;1561;116;78;85;80;92;119;128;130;129;92;121;101;81;78;48;42;21;14;6;1476;97;66;84;56;78;126;141;120;102;111;102;103;94;55;44;43;28;15;11;364;801;494;977;401;0;2641;219;90;42;40;5;1299;379;483;184;180;51;22;1
4206;5618;4381;1237;724;353;160;0;4276;126;2931;1218;1;1342;624;387;286;45;2890;182;180;146;135;160;207;218;238;223;191;222;235;159;131;108;87;37;23;8;2728;141;149;159;112;145;171;224;231;213;202;184;202;149;139;111;86;52;38;20;476;1337;872;1992;941;0;5072;328;93;49;73;3;2378;728;839;332;321;125;33;2
4207;3044;2443;601;400;148;53;0;2392;81;1615;696;0;652;351;177;118;6;1557;63;103;92;73;86;90;105;102;116;115;110;118;106;94;75;59;29;16;5;1487;78;68;67;70;65;65;109;98;105;96;127;129;109;91;82;63;26;25;14;215;652;417;1295;461;4;2812;147;39;23;21;2;1254;325;496;172;178;58;25;2
4208;4122;3666;456;311;104;41;0;3489;97;2228;1163;1;633;375;118;135;5;2055;93;96;111;112;132;130;110;119;120;134;208;158;137;128;108;76;43;26;14;2067;85;114;111;104;98;105;101;119;141;157;177;155;177;110;99;90;63;37;24;245;938;573;1550;816;0;3855;172;42;24;29;0;1800;556;669;225;254;78;18;1
4209;5198;3907;1291;689;448;154;0;3945;175;2746;1024;0;1253;638;346;241;28;2585;126;138;140;123;143;188;190;177;171;177;224;198;148;140;110;86;59;33;14;2613;149;133;136;132;144;150;166;186;200;181;168;194;150;131;113;109;87;51;33;297;1110;623;2016;1152;0;4859;204;55;24;49;7;2228;702;771;326;297;97;35;2
4210;4068;3325;743;524;144;73;2;3223;76;2089;1058;0;845;458;207;163;17;2047;138;109;87;78;107;170;199;179;160;128;152;145;118;77;77;51;38;29;5;2021;128;102;94;83;121;161;201;171;127;107;152;129;107;96;80;65;50;25;22;426;1408;386;1311;537;0;3602;304;91;22;45;4;1831;606;688;206;238;79;14;2
4221;954;819;135;102;19;14;0;817;18;174;625;0;137;93;22;20;2;476;22;28;33;22;19;32;31;30;32;43;48;48;29;29;14;7;3;6;0;478;26;33;26;37;16;33;24;37;38;34;54;40;29;23;7;7;6;4;4;65;176;161;339;213;0;882;34;27;2;8;1;384;97;132;60;70;22;3;1
4222;1512;1253;259;182;49;27;1;1189;45;470;674;0;323;189;73;59;2;772;47;47;28;28;43;55;55;59;52;55;59;80;63;35;30;19;11;4;2;740;48;43;33;24;27;47;57;60;53;53;57;84;57;33;27;18;6;9;4;129;378;243;484;278;0;1363;41;71;13;22;2;650;203;231;92;91;21;12;2
4223;2203;1773;430;347;50;33;0;1713;76;530;1107;0;490;312;97;76;5;1162;64;84;90;80;69;65;74;83;90;86;101;89;58;46;39;19;15;8;2;1041;52;70;72;76;52;69;66;85;80;101;83;65;41;47;25;20;22;9;6;190;558;329;644;482;0;1991;66;84;35;26;1;837;209;276;107;156;66;23;2
4224;1183;1067;116;95;3;18;0;1051;60;519;472;0;132;97;9;26;0;604;33;41;33;29;37;39;43;46;40;47;43;38;46;32;21;18;9;5;4;579;30;29;40;34;30;37;31;46;38;40;35;45;43;30;23;19;12;8;9;78;264;147;402;292;0;1091;42;27;9;14;0;494;158;174;49;61;37;15;1
4226;632;581;51;44;2;5;0;564;28;286;250;0;68;49;3;15;1;325;16;17;16;26;16;9;20;19;25;29;33;28;30;13;14;6;2;5;1;307;23;18;15;27;12;9;19;21;27;20;29;32;17;13;12;7;1;2;3;40;126;80;237;149;0;591;28;10;2;1;0;246;56;93;34;41;12;10;1
4227;654;574;80;74;5;1;0;576;19;363;193;1;78;65;7;6;0;335;22;17;16;20;19;18;18;31;19;20;20;24;36;20;14;10;7;2;2;319;19;17;23;7;14;26;24;27;17;19;20;33;29;14;15;5;7;2;1;59;167;77;216;135;0;588;42;11;5;7;1;288;92;106;36;37;14;3;2
4228;2923;2347;576;386;133;57;0;2323;81;1421;819;2;600;346;143;106;5;1479;86;67;80;80;86;102;101;114;109;120;111;102;91;76;66;41;26;15;6;1444;81;86;75;81;86;85;94;116;92;88;105;95;106;72;59;48;35;23;17;223;690;417;1000;593;0;2676;150;51;17;28;1;1240;401;422;165;164;54;34;1
4229;1128;952;176;146;11;19;0;938;34;548;356;0;190;138;14;38;0;567;33;35;29;23;39;27;36;47;43;37;47;44;42;30;34;14;5;2;0;561;32;32;28;29;37;24;35;50;37;38;42;47;40;31;26;15;10;1;7;93;293;140;387;209;6;1024;51;39;5;9;0;463;136;168;54;70;26;9;2
4230;1234;1075;159;122;22;15;0;1036;36;482;518;0;198;131;33;34;0;598;33;42;22;39;37;21;31;38;44;40;60;50;51;29;24;22;11;3;1;636;33;34;42;36;27;22;38;54;34;49;66;55;42;31;32;18;9;9;5;82;276;167;466;243;0;1144;51;28;1;9;1;500;125;180;78;81;31;5;1
4231;1355;1129;226;184;28;14;0;1112;36;121;955;0;243;173;32;34;4;702;37;33;49;39;27;50;48;38;69;52;52;61;49;33;23;17;14;6;5;653;43;35;42;36;31;57;43;49;47;49;47;60;31;32;14;14;12;6;5;89;325;164;522;255;0;1249;10;74;5;17;0;570;186;177;78;89;29;11;1
4232;221;199;22;19;1;2;0;189;10;86;93;0;32;27;2;3;0;108;6;8;5;5;4;6;2;10;13;7;7;11;8;7;3;3;3;0;0;113;7;8;5;5;6;6;5;11;10;7;7;10;12;6;5;2;0;1;0;23;64;29;55;50;0;198;13;8;2;0;0;83;16;33;13;11;6;4;1
4233;399;361;38;26;1;11;0;345;4;219;122;0;54;29;10;14;1;208;20;12;17;9;6;2;15;17;17;14;23;12;17;9;11;4;3;0;0;191;17;13;10;10;7;5;25;16;18;14;10;13;14;8;6;2;2;1;0;24;123;30;116;106;0;364;16;4;4;11;0;146;23;59;22;27;10;5;1
4234;3712;2990;722;451;220;51;0;2911;120;1042;1747;2;801;413;257;106;25;1926;101;136;96;103;143;119;127;131;144;144;154;171;110;73;61;49;38;16;10;1786;111;101;100;94;104;94;112;142;124;151;157;154;105;61;70;46;28;19;13;270;818;531;1317;776;0;3408;103;137;24;40;0;1418;346;493;197;259;89;34;1
4235;1218;1002;216;139;65;12;0;988;32;326;629;1;230;120;66;36;8;613;50;32;20;27;30;54;41;48;33;36;57;52;44;41;17;11;14;4;2;605;38;33;35;25;47;39;46;37;40;39;49;53;36;32;26;12;6;9;3;92;345;139;393;249;0;1113;22;54;14;15;0;525;173;174;69;74;24;11;1
4236;8244;6484;1760;977;620;161;2;6318;2754;888;2675;1;1926;933;671;283;39;4110;198;213;220;225;266;344;268;294;254;272;311;310;231;225;183;142;97;37;20;4134;199;221;211;208;236;285;265;277;252;292;296;307;261;204;214;174;128;67;37;591;1836;945;3094;1778;0;7591;313;224;45;66;5;3610;1222;1234;452;501;150;51;2
4237;1544;1349;195;136;28;31;0;1296;29;180;1087;0;248;138;37;67;6;789;51;65;56;42;47;43;42;50;56;46;66;71;64;35;31;7;7;6;4;755;41;44;45;42;36;35;43;63;60;62;69;58;57;41;17;21;8;9;4;94;317;243;583;307;0;1436;36;49;5;16;2;601;135;212;90;120;39;5;1
4238;911;778;133;91;17;25;0;765;7;332;426;0;146;84;25;35;2;480;18;15;17;34;35;40;29;34;45;28;37;41;39;28;23;9;5;3;0;431;13;16;11;24;29;27;27;32;32;28;37;44;37;30;22;10;8;2;2;82;256;125;306;142;0;826;45;27;7;4;2;412;129;162;61;43;13;4;1
4239;4299;3465;834;482;261;91;0;3391;164;731;2494;2;908;468;264;138;38;2156;110;115;138;146;142;140;136;121;150;152;176;182;137;106;74;62;37;21;11;2143;103;101;136;145;131;128;133;139;121;175;194;153;131;97;82;71;51;38;14;260;824;549;1674;992;0;4003;93;132;32;39;0;1720;448;611;244;270;116;31;1
4240;3053;2561;492;379;82;31;0;2459;57;1498;902;2;594;356;144;83;11;1525;80;94;76;88;93;88;114;102;95;101;120;132;99;85;66;48;31;11;2;1528;66;75;91;65;87;80;127;98;95;104;148;129;96;99;66;40;31;22;9;272;727;433;1151;470;0;2754;167;68;27;33;4;1290;360;470;186;202;60;12;1
4251;780;732;48;37;4;7;0;709;22;446;241;0;71;47;9;14;1;379;14;24;19;15;12;23;18;31;24;23;36;31;30;33;17;13;4;6;6;401;16;28;21;11;21;16;20;36;23;22;34;31;34;29;15;15;11;9;9;36;115;94;265;270;0;741;17;14;4;4;0;328;87;127;53;43;12;6;2
4252;5550;3944;1606;1106;375;124;1;3757;43;712;2997;5;1793;1014;427;300;52;2806;145;151;122;150;152;161;192;228;203;191;249;204;186;133;121;103;77;30;8;2744;147;120;133;138;118;146;184;221;159;218;216;190;180;138;142;122;96;42;34;289;1105;830;2438;885;3;5212;49;175;49;62;3;2395;775;813;342;335;97;33;1
4253;3872;3308;564;451;67;45;1;3062;60;1065;1937;0;810;563;106;134;7;1910;92;107;115;105;109;77;75;117;123;146;172;164;134;99;100;93;46;28;8;1962;64;119;114;92;95;74;73;121;144;148;193;167;121;108;107;88;67;48;19;172;616;604;1779;701;0;3684;83;57;26;21;1;1620;428;607;227;280;64;14;2
4254;11088;8311;2777;1913;605;255;4;8039;445;3473;4117;4;3049;1766;744;469;70;5584;245;314;330;299;343;326;335;401;413;399;463;455;342;262;229;192;142;63;31;5504;251;289;308;278;263;317;331;391;394;411;460;405;349;283;256;217;149;94;58;586;1861;1542;4616;2483;0;10418;201;264;102;96;7;4663;1354;1642;691;707;203;66;2
4255;1543;1025;518;388;101;29;0;959;36;393;529;1;584;355;136;89;4;793;36;29;25;42;55;46;64;52;44;63;81;84;48;44;29;25;20;3;3;750;36;19;28;39;47;60;51;43;50;59;72;70;46;41;39;19;17;11;3;125;458;190;535;235;0;1401;57;45;22;18;0;688;212;274;98;75;22;7;2
4256;1048;867;181;153;21;7;0;837;45;478;314;0;211;148;28;32;3;534;24;22;24;26;34;25;36;41;37;33;44;57;40;30;21;22;9;7;2;514;17;36;19;23;36;30;31;36;34;27;55;50;31;24;33;13;7;5;7;74;217;117;375;265;0;971;41;19;13;3;1;465;147;175;63;54;18;8;1
4257;356;313;43;40;2;1;0;283;1;73;209;0;73;61;8;3;1;193;12;10;8;5;7;8;8;10;9;12;18;14;20;12;12;18;5;4;1;163;8;6;3;2;6;2;9;10;7;16;13;19;13;7;21;13;6;1;1;21;62;42;179;52;0;333;8;11;2;2;0;159;38;79;20;13;7;2;1
4258;13551;9108;4443;3112;881;449;1;8292;2519;832;4934;7;5259;3059;1231;829;140;6719;354;340;304;292;305;403;543;560;473;493;512;521;457;322;288;253;166;101;32;6832;335;275;278;248;307;418;500;530;455;460;531;509;453;366;383;315;213;148;108;808;3032;1807;5622;2282;0;12623;241;375;154;148;10;6408;2461;2210;793;689;192;63;2
4259;803;692;111;92;14;4;1;679;40;401;237;1;124;96;13;15;0;420;23;15;22;19;21;16;19;33;31;31;43;40;35;25;21;13;4;5;4;383;9;16;22;10;20;22;18;31;28;31;41;39;22;26;18;13;7;7;3;60;155;68;297;223;0;739;33;24;3;4;0;367;106;159;48;43;10;1;1
4260;3253;1933;1320;868;344;108;0;1784;16;987;780;1;1469;843;367;188;71;1668;83;82;81;66;85;116;123;146;108;123;133;146;119;88;63;55;27;16;8;1585;79;73;68;76;73;97;111;114;104;102;129;138;99;94;79;57;46;30;16;306;689;457;1288;506;7;2918;170;72;59;33;1;1460;517;517;173;175;56;22;1
4261;1999;1669;330;295;20;15;0;1564;71;684;809;0;435;360;23;50;2;1010;45;49;51;52;60;44;44;56;61;78;97;109;73;60;49;37;26;16;3;989;37;45;45;39;43;44;56;59;71;81;98;103;67;62;49;37;32;13;8;123;413;223;849;390;1;1865;72;26;23;13;0;888;260;355;115;128;22;8;1
4262;1040;922;118;64;41;13;0;900;35;440;425;0;140;78;28;28;6;511;16;21;25;34;40;19;28;25;29;32;33;57;41;34;27;26;14;9;1;529;16;18;31;34;29;16;24;27;28;34;53;48;41;30;27;29;20;12;12;58;165;100;416;301;0;976;44;11;2;7;0;423;113;166;51;64;17;12;1
4263;2400;1993;407;319;67;21;0;1878;87;843;948;0;522;341;90;75;16;1175;57;61;56;56;63;57;57;75;85;98;103;109;87;72;49;50;23;13;4;1225;62;64;57;75;45;58;65;90;73;90;112;101;102;67;53;48;32;17;14;153;502;300;1006;439;0;2236;99;30;21;13;1;1028;283;400;152;147;28;18;1
4264;881;749;132;91;20;19;2;709;38;358;313;0;172;118;20;33;1;440;25;24;14;24;30;19;19;18;28;35;36;45;43;23;24;20;10;1;2;441;14;25;22;16;24;20;25;26;35;26;35;49;34;29;24;17;8;10;2;54;161;112;353;201;0;818;27;20;7;9;0;363;93;137;57;53;18;5;1
4271;8577;4775;3802;2078;1271;449;4;5255;95;2295;2859;6;3322;1557;1024;568;173;4412;251;244;202;204;265;344;408;357;362;300;320;313;262;190;147;111;73;40;19;4165;248;210;190;169;280;352;356;357;257;267;292;287;253;188;164;119;77;62;37;797;2272;1077;2985;1443;3;7693;236;388;139;117;4;3852;1392;1283;518;417;177;65;2
4273;823;744;79;69;1;9;0;725;54;466;204;1;98;74;6;18;0;399;27;33;14;10;20;15;24;29;27;32;31;25;31;24;28;12;11;5;1;424;27;27;19;14;17;17;35;37;19;24;39;26;33;36;13;18;14;6;3;63;155;82;328;195;0;751;43;15;3;11;0;345;87;145;40;52;17;4;2
4274;3968;3541;427;310;49;68;0;3466;168;1994;1304;0;502;322;63;113;4;1996;108;92;92;121;114;101;134;155;113;132;162;180;144;114;91;74;38;24;7;1972;95;89;100;107;98;89;147;129;100;145;180;172;159;97;89;75;43;39;19;257;761;457;1634;859;0;3681;152;85;13;37;0;1693;477;641;249;240;65;21;2
4275;898;789;109;86;10;13;0;760;44;469;247;0;138;98;15;25;0;455;31;25;14;21;27;30;36;38;32;38;34;26;25;26;20;21;8;3;0;443;30;26;23;15;21;26;30;43;26;24;34;28;29;27;21;16;11;7;6;89;210;130;291;178;0;798;61;23;5;11;0;404;125;167;40;51;17;4;1
4276;4559;3614;945;525;310;110;0;3598;143;2417;1038;0;961;454;276;191;40;2295;153;138;134;135;104;124;149;188;143;149;188;184;155;116;111;54;38;25;7;2264;119;109;136;105;137;127;161;171;159;140;174;169;150;119;107;71;53;39;18;327;1030;578;1787;832;5;4189;200;71;44;50;5;1905;577;675;242;268;94;49;2
4277;915;774;141;86;44;11;0;774;40;472;262;0;141;72;32;27;10;499;21;24;28;30;26;34;33;33;34;39;45;36;37;25;28;14;6;5;1;416;13;16;22;21;26;29;25;31;27;36;32;31;27;24;21;19;5;6;5;63;203;102;346;201;0;846;44;13;5;7;0;385;118;136;58;44;19;10;2
4279;2959;2375;584;363;170;50;1;2313;127;803;1382;1;646;335;205;92;14;1553;64;73;76;71;90;88;97;110;101;116;126;143;119;79;77;64;22;28;9;1406;61;70;77;61;63;75;79;94;94;105;99;123;110;97;56;43;39;33;27;209;613;286;1266;585;0;2727;78;86;42;26;0;1261;392;463;166;148;66;26;1
4280;14455;9011;5444;2810;2266;368;0;9396;293;5308;3791;4;5059;2017;2184;608;250;7291;440;397;390;351;411;515;627;604;513;470;551;529;438;326;280;202;144;76;27;7164;437;394;333;329;394;523;610;561;455;467;512;485;431;339;286;254;179;111;64;1196;3444;1833;5498;2483;1;13109;535;401;228;175;7;6246;2048;2098;885;807;301;107;2
4281;1519;1348;171;127;29;15;0;1332;103;780;448;1;187;123;23;34;7;783;49;42;49;45;49;47;53;51;43;63;58;61;57;40;27;24;12;8;5;736;32;48;51;40;37;41;40;48;45;56;62;71;42;32;27;17;30;9;8;67;262;208;544;438;0;1446;31;27;9;6;0;616;169;218;90;88;39;12;2
4282;9290;7135;2155;1214;710;231;0;6979;1420;2591;2962;6;2311;912;934;364;101;4757;261;290;284;238;267;251;328;359;352;346;366;335;312;216;225;157;99;44;27;4533;221;251;228;213;231;256;292;331;356;317;333;322;271;244;217;180;119;82;69;592;2020;1218;3658;1802;0;8608;272;242;64;101;3;3906;1158;1431;494;572;176;75;1
4283;4107;3053;1054;547;326;179;2;3079;147;1890;1042;0;1028;482;304;205;37;2057;108;101;100;92;116;119;129;150;154;169;171;170;136;107;97;69;45;18;6;2050;116;105;91;89;85;148;125;149;141;158;137;167;134;111;107;73;53;39;22;432;990;450;1501;734;0;3640;272;106;39;42;8;1837;609;693;228;213;55;39;2
4284;1309;1113;196;168;19;9;0;1089;56;727;306;0;220;164;28;24;4;671;39;37;37;29;39;40;53;53;44;45;61;57;42;38;25;14;9;5;4;638;40;35;24;24;28;42;57;49;47;46;47;66;41;28;22;14;12;12;4;134;370;130;410;265;0;1162;96;30;5;15;1;579;186;208;80;75;24;6;1
4285;4859;3523;1336;899;283;154;0;3541;83;2110;1348;0;1318;734;318;212;54;2485;111;122;118;141;138;143;179;166;183;180;211;185;164;141;106;103;56;27;11;2374;106;109;132;108;119;118;152;164;162;160;189;183;153;145;127;121;58;34;34;292;1161;580;2069;756;1;4530;163;75;40;46;5;2179;752;757;289;273;80;28;2
4286;1342;1222;120;101;6;13;0;1176;62;751;363;0;166;108;23;34;1;687;33;27;34;43;25;44;27;39;42;55;57;74;59;44;40;20;15;8;1;655;28;22;30;24;34;32;21;47;46;35;71;64;58;48;34;18;20;19;4;114;257;163;557;251;0;1216;69;41;3;12;1;610;186;256;72;74;17;5;2
4287;1992;1835;157;111;19;27;0;1791;114;1038;639;0;201;118;28;49;6;988;50;69;52;55;38;43;47;60;60;70;108;75;68;51;56;46;27;9;4;1004;49;54;37;45;44;32;58;72;71;75;86;85;63;67;57;47;24;25;13;119;371;300;797;405;0;1856;83;26;7;20;0;848;219;367;105;104;39;14;2
4288;167;154;13;13;0;0;0;155;12;97;46;0;12;10;0;2;0;93;1;5;5;4;5;4;2;6;6;7;6;11;12;9;2;2;3;3;0;74;2;3;5;2;2;3;3;4;4;7;9;11;9;2;2;1;3;2;0;12;20;18;74;43;0;155;3;0;9;0;0;75;21;36;9;4;3;2;1
4289;12104;9696;2408;1469;561;371;7;9394;2382;2781;4227;4;2710;1397;620;642;51;5935;294;290;267;245;289;433;477;519;430;399;426;379;405;305;245;240;158;90;44;6169;337;268;277;254;297;446;518;446;391;351;410;427;411;312;298;250;205;156;115;944;2892;1543;4802;1920;3;11039;505;341;82;135;2;5729;2242;2007;633;615;169;63;2
4301;267;238;29;21;4;4;0;218;9;128;81;0;49;31;10;8;0;135;6;6;8;5;4;7;7;6;10;5;9;24;17;12;1;3;4;1;0;132;9;3;5;7;8;9;6;3;7;10;12;16;17;6;8;4;2;0;0;14;61;37;94;61;0;250;8;5;1;3;0;106;21;45;17;16;4;3;1
4302;165;145;20;19;1;0;0;134;16;83;35;0;31;24;3;4;0;89;2;5;2;6;6;3;2;3;3;7;7;13;6;7;6;6;1;3;1;76;2;3;2;2;4;0;4;8;3;2;11;6;10;7;2;7;2;0;1;10;26;17;70;42;0;156;7;2;0;0;0;72;14;39;9;6;3;1;1
4303;3982;2328;1654;871;661;121;1;2470;47;1856;566;1;1512;751;478;174;109;2046;104;99;102;112;121;117;122;125;136;124;150;160;160;145;99;82;46;28;14;1936;96;83;87;81;104;115;114;121;117;109;142;142;163;140;98;99;56;45;24;325;828;463;1662;704;0;3623;238;38;45;36;2;1699;531;657;174;211;85;41;2
4304;4244;2420;1824;1128;560;130;6;2589;93;1831;662;3;1655;945;500;189;21;2175;119;107;93;93;122;167;160;157;142;156;195;178;129;86;116;72;51;19;13;2069;115;88;108;113;128;140;140;137;121;131;166;153;120;109;96;73;64;43;24;385;1098;444;1608;708;1;3811;211;74;86;59;3;1825;608;634;234;224;75;50;2
4305;2597;2124;473;308;104;61;0;2040;41;1345;653;1;557;332;73;115;37;1274;63;71;82;77;79;52;60;70;85;96;106;125;72;75;63;47;28;17;6;1323;73;61;88;98;65;49;80;83;79;104;103;109;75;72;65;57;36;16;10;197;489;343;1079;489;0;2386;131;40;20;19;1;1047;297;358;143;160;63;26;2
4306;543;375;168;145;7;16;0;364;6;103;255;0;179;121;20;38;0;281;18;22;12;17;13;15;15;27;27;21;26;18;10;14;13;5;6;2;0;262;23;18;15;19;9;6;19;28;26;20;13;25;11;11;7;5;6;1;0;61;165;82;133;102;0;475;14;43;1;10;0;203;43;77;25;34;13;11;1
4307;883;721;162;131;18;13;0;686;16;510;160;0;197;152;17;28;0;456;22;28;19;34;20;9;26;30;21;36;42;53;39;21;29;10;9;6;2;427;18;27;24;26;14;9;23;28;29;41;32;39;34;28;17;12;11;10;5;56;169;154;326;178;0;824;35;14;6;4;0;362;95;134;50;58;20;5;1
4308;426;268;158;118;19;21;0;243;8;59;176;0;183;136;16;30;1;224;8;8;8;7;17;12;18;15;16;19;23;23;12;17;4;10;4;2;1;202;7;8;7;15;10;7;12;15;15;11;17;29;12;12;6;12;3;3;1;42;132;67;142;43;0;380;12;22;8;4;0;206;79;76;26;17;5;3;1
4309;3540;2513;1027;666;278;83;0;2472;74;1777;621;0;1068;652;262;146;8;1781;98;91;90;80;95;101;101;147;111;100;145;148;124;116;81;77;47;23;6;1759;82;102;80;89;88;85;106;119;98;109;138;140;137;105;96;79;50;34;22;232;898;529;1327;554;0;3277;161;51;15;35;1;1530;480;563;196;201;56;34;1
4310;1671;966;705;464;200;41;0;941;17;629;293;2;730;429;209;86;6;872;42;36;40;46;58;47;51;61;54;76;92;78;68;37;26;29;25;4;2;799;33;41;41;45;37;42;50;54;51;62;75;68;47;44;31;38;14;15;11;125;457;190;648;251;0;1539;68;13;35;11;5;727;253;248;81;93;37;15;2
4311;1404;895;509;298;184;27;0;933;26;707;199;1;471;296;135;39;1;756;44;35;29;32;45;47;43;62;56;50;57;63;61;37;46;25;14;8;2;648;39;32;22;33;36;43;35;42;49;31;53;50;55;38;30;22;23;9;6;115;300;143;530;311;5;1274;48;25;42;15;0;615;209;219;70;77;29;11;2
4312;2770;2346;424;267;101;55;1;2233;88;1451;694;0;537;305;84;117;31;1378;57;77;77;104;87;64;70;80;85;118;112;119;99;70;53;48;36;16;6;1392;76;85;89;84;85;58;90;78;92;100;113;112;90;59;58;52;33;28;10;179;543;308;1098;642;0;2576;92;68;16;18;0;1110;287;396;153;185;71;18;2
4313;2180;1729;451;333;85;31;2;1657;739;538;380;0;523;351;97;67;8;1091;62;47;38;52;66;63;56;57;62;76;100;91;104;61;64;60;18;10;4;1089;45;39;50;54;54;53;59;59;71;66;92;102;100;70;64;47;31;18;15;168;418;208;932;451;3;1999;114;30;17;20;0;937;261;392;114;107;46;17;2
4314;228;197;31;25;0;6;0;165;5;77;83;0;63;43;2;18;0;119;3;11;6;3;4;5;4;12;4;9;11;5;16;12;9;1;4;0;0;109;5;8;3;11;3;1;4;9;9;3;8;15;9;7;6;4;3;0;1;10;45;36;97;40;0;217;1;8;1;1;0;90;17;41;8;20;3;1;1
4315;969;617;352;195;122;34;1;587;11;269;307;0;382;208;102;65;7;523;22;31;18;26;36;40;21;34;36;37;47;51;42;29;18;17;13;3;2;446;20;22;17;20;23;27;28;19;30;40;35;37;39;33;24;15;9;5;3;89;211;153;390;116;10;877;44;23;9;10;6;391;103;155;53;51;17;12;1
4316;726;479;247;163;59;25;0;475;5;288;182;0;251;163;58;28;2;364;13;13;18;23;36;27;17;16;21;17;30;39;33;20;18;9;9;5;0;362;15;12;17;23;36;14;17;14;14;20;50;43;26;21;13;12;8;3;4;54;154;79;328;111;0;666;41;4;7;6;2;287;76;97;40;46;20;8;1
4317;352;235;117;104;3;10;0;222;10;71;141;0;130;93;15;22;0;198;8;6;7;9;14;14;18;13;16;16;23;14;12;15;5;4;1;2;1;154;9;6;10;8;3;11;9;13;10;9;12;16;15;12;5;2;2;0;2;58;126;48;83;37;0;292;15;27;15;2;1;161;54;63;20;14;8;2;1
4318;1491;1294;197;161;22;14;0;1198;50;538;610;0;293;202;38;50;3;743;29;30;28;41;38;36;45;43;42;55;56;65;61;48;43;45;23;11;4;748;31;36;34;30;28;29;48;44;53;55;71;52;52;56;45;41;20;14;9;73;376;186;632;224;0;1408;19;42;11;10;1;667;202;253;109;80;18;5;1
