GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
4061;13668;1886;1624;262;181;32;49;0;1509;16;225;1268;0;377;219;51;103;4;966;39;65;56;51;47;49;52;53;67;64;85;85;77;61;44;37;19;9;6;920;48;47;49;45;32;33;50;59;65;78;83;77;83;62;42;30;23;9;5;97;414;251;868;256;0;1780;28;53;13;12;0;772;168;305;139;130;25;5;1
4062;11857;4880;3963;917;627;186;104;0;3752;45;1110;2595;3;1128;627;226;254;21;2454;139;148;165;121;126;116;143;154;180;176;185;166;159;146;116;113;50;33;18;2426;91;105;136;132;104;101;160;152;182;184;187;188;166;136;128;136;68;43;27;320;1120;697;2033;710;0;4523;128;132;48;45;4;2151;719;725;308;297;74;28;1
4063;15644;8705;6754;1951;1226;454;268;3;6391;155;2964;3272;0;2314;1194;512;541;67;4266;197;213;216;198;234;304;345;327;322;300;323;285;287;238;169;163;82;42;21;4439;177;213;225;205;245;322;338;310;328;282;281;330;305;251;204;189;119;67;48;714;2368;1093;3186;1344;0;7943;332;278;94;52;6;4036;1512;1384;488;469;137;46;2
4064;11488;1111;901;210;142;34;34;0;878;9;499;370;0;233;132;56;42;3;563;43;35;28;17;24;25;35;35;46;40;47;46;43;40;22;19;12;4;3;548;34;29;33;21;20;26;31;46;47;35;42;41;42;46;20;15;12;7;3;79;315;155;423;135;4;1020;41;32;5;13;0;457;106;197;50;76;17;11;1
4065;12217;4085;2510;1575;932;463;179;3;2638;61;1775;800;3;1447;720;470;252;5;2131;127;112;104;102;107;167;176;169;174;128;144;145;147;107;81;64;49;19;9;1954;142;98;94;83;87;134;149;140;137;118;129;126;153;97;98;75;43;39;12;301;1090;591;1440;658;5;3734;200;59;35;51;6;1780;592;608;237;226;85;32;1
4066;12157;1038;843;195;132;33;30;0;775;17;303;455;0;263;142;45;74;3;536;32;43;25;22;26;20;36;25;41;34;40;56;34;36;31;17;10;8;0;502;26;24;25;19;16;20;28;42;33;36;38;38;45;40;21;19;18;9;5;56;271;175;389;147;0;980;37;10;8;3;0;424;102;181;51;64;12;14;1
4067;12006;1714;1366;348;242;81;25;0;1325;41;745;539;0;389;232;82;70;5;856;47;55;45;41;54;54;51;61;57;63;56;68;63;46;53;17;15;7;3;858;53;50;41;52;41;45;65;66;72;51;54;76;57;48;39;26;11;7;4;142;424;254;610;284;0;1556;89;37;15;17;0;712;191;261;106;114;26;14;1
4068;12004;2454;2088;366;250;84;32;0;2040;68;1289;683;0;414;245;97;71;3;1232;48;60;70;67;60;58;73;75;105;75;102;112;102;75;57;46;30;9;8;1222;69;66;58;56;61;55;60;92;88;89;103;97;90;77;57;43;34;18;9;148;508;300;977;521;0;2288;99;30;16;20;3;1044;307;387;140;153;40;17;1
4071;12644;2316;1944;372;285;46;41;0;1825;28;499;1298;0;491;302;72;115;3;1166;68;67;75;74;67;52;53;67;85;95;104;109;83;67;36;33;16;10;5;1150;61;65;70;61;51;54;50;88;104;83;110;102;84;53;45;33;18;16;3;172;618;298;866;362;0;2130;49;106;15;16;0;938;239;330;150;158;48;13;2
4072;12569;3005;2439;566;394;129;43;0;2325;46;1297;982;0;680;378;173;106;23;1535;74;68;85;86;94;87;111;118;94;95;122;112;105;91;75;61;32;17;8;1470;79;78;72;67;68;83;99;101;104;93;116;125;116;92;65;52;30;24;6;282;659;492;1126;446;0;2691;162;83;34;32;3;1243;320;481;199;167;49;27;1
4073;12452;2096;1808;288;230;33;25;0;1675;22;510;1143;0;421;263;64;90;4;1023;42;42;59;54;34;53;61;61;69;74;79;105;70;68;62;38;33;15;4;1073;52;49;48;53;51;43;58;60;70;80;86;104;88;69;60;45;28;17;12;136;515;268;873;304;0;1950;43;74;12;16;3;943;290;382;102;132;29;8;1
4074;13681;2586;2271;315;238;34;43;0;2100;34;514;1552;0;486;285;73;123;5;1307;60;76;76;77;59;59;72;88;94;85;119;104;89;81;58;47;36;22;5;1279;66;66;56;61;44;48;83;90;91;94;108;105;84;92;62;62;31;22;14;186;602;423;1024;351;0;2383;57;106;20;20;0;1114;345;399;144;164;47;15;1
4075;12830;4618;3306;1312;892;319;99;3;3053;33;794;2225;3;1565;798;442;284;41;2318;120;137;138;122;145;130;165;173;166;168;172;167;144;96;95;101;42;28;9;2300;108;119;143;110;112;136;145;160;172;161;176;178;147;106;124;71;70;44;18;344;1078;630;1892;674;0;4233;77;194;69;44;3;1970;625;665;271;285;100;24;1
4076;13010;3066;2602;464;339;79;45;3;2524;107;1607;810;0;542;316;101;107;18;1560;101;83;87;83;92;71;92;101;128;104;128;118;120;87;64;54;26;14;7;1506;70;86;79;83;77;58;111;127;114;95;124;115;105;72;74;53;27;27;9;243;654;473;1081;615;0;2791;160;49;32;34;0;1289;367;465;175;222;39;21;1
4077;10550;1527;1230;297;214;48;32;3;1206;48;726;432;0;321;188;57;71;5;767;41;41;49;53;53;34;38;50;53;59;60;58;36;39;41;36;12;10;4;760;27;54;49;54;44;31;31;52;64;55;66;58;41;52;29;19;15;14;5;110;316;233;627;237;4;1408;71;27;11;10;0;606;153;221;79;104;33;16;1
4078;10853;503;435;68;55;10;3;0;429;11;256;162;0;74;55;7;12;0;245;13;8;11;13;8;15;17;14;22;18;24;21;16;16;10;13;4;3;0;258;20;9;22;9;9;12;15;31;17;12;22;25;18;10;7;9;5;5;3;44;111;68;172;108;0;456;19;24;3;3;0;214;59;84;22;38;8;3;1
4079;10867;1552;1330;222;175;22;25;0;1259;7;491;761;0;293;184;40;59;10;790;51;41;33;32;43;32;56;56;67;60;57;77;48;46;41;28;15;6;3;762;39;28;37;35;24;51;53;58;58;49;63;77;45;57;37;22;18;9;3;90;439;223;563;237;0;1451;38;38;11;14;0;680;198;275;83;94;22;8;1
4080;15386;7869;5201;2668;1565;844;256;3;5490;242;3694;1550;4;2379;1114;775;381;109;4027;234;232;218;234;211;251;302;321;329;265;293;302;257;199;163;113;62;27;14;3842;223;248;210;203;175;240;294;308;299;240;258;264;235;181;156;129;83;56;40;545;1943;1149;2775;1457;0;7249;327;91;107;84;11;3279;1030;1055;473;488;158;75;2
4081;10278;3877;3193;684;526;88;70;0;2930;18;898;2014;0;947;555;177;200;15;1929;100;127;102;99;87;83;87;138;132;159;106;148;120;123;90;109;70;33;16;1948;90;83;100;82;70;83;112;133;133;120;121;156;146;126;124;121;80;43;25;191;969;561;1676;480;0;3663;88;72;28;26;0;1704;525;649;215;225;77;13;1
4082;10354;17133;10134;6999;4018;2192;785;4;10317;250;6491;3572;4;6816;2963;2731;1100;22;8727;431;499;475;467;512;590;594;609;606;582;639;667;557;461;344;315;200;125;54;8406;388;423;405;454;460;517;527;588;548;560;608;634;549;434;378;360;274;179;120;1128;4029;2337;6584;3048;7;15869;481;300;315;159;9;7296;2420;2396;979;996;367;138;1
4083;10322;4713;3767;946;612;253;81;0;3548;43;1511;1992;3;1165;626;287;218;34;2317;109;122;118;106;113;107;142;154;179;178;176;186;147;157;124;100;57;35;7;2396;106;137;126;116;111;122;141;152;175;172;194;158;168;144;136;118;73;31;16;291;1124;665;2026;606;3;4391;169;101;21;31;0;2045;590;790;267;300;78;20;1
4084;13669;694;599;95;80;3;13;0;562;8;89;465;0;132;84;15;33;0;359;22;23;21;16;18;16;15;34;35;24;31;27;24;20;17;8;6;3;0;335;27;20;14;12;16;6;25;34;28;24;25;30;22;12;16;12;4;6;3;80;138;122;244;110;0;612;20;55;3;5;0;289;79;95;51;50;13;3;1
4091;11681;1669;1481;188;153;18;17;0;1401;56;937;408;0;268;185;38;41;4;852;44;48;36;39;36;38;52;70;65;51;57;76;81;48;48;29;18;12;4;817;40;37;29;38;36;40;47;58;55;49;71;81;67;53;37;35;24;14;6;101;362;186;740;280;0;1558;70;18;12;11;0;754;228;314;80;107;17;8;1
4092;11901;4605;2544;2061;1016;859;186;0;2546;22;1774;747;3;2059;817;797;305;140;2394;128;128;157;149;130;151;169;168;199;190;163;189;118;95;101;82;43;25;9;2211;90;168;140;131;118;137;138;171;188;150;159;143;115;111;96;64;45;34;13;317;1119;677;1753;738;3;4240;175;77;62;49;3;1813;507;588;253;272;139;54;1
4093;11837;757;629;128;86;26;16;0;583;6;367;210;0;174;93;37;39;5;389;22;16;13;14;31;19;17;29;25;30;38;35;32;19;22;16;7;3;3;368;27;20;10;16;24;15;20;26;31;17;28;42;30;16;22;12;6;4;3;34;220;125;268;110;0;714;22;11;3;9;0;326;81;135;55;39;11;5;1
4095;16135;12943;9051;3892;1946;1263;680;3;8727;1799;4075;2849;4;4216;1831;1187;1051;147;6481;329;319;323;299;296;482;540;494;465;405;384;462;417;349;307;277;185;99;49;6462;289;311;269;253;319;452;456;484;420;402;400;448;410;369;349;328;249;145;109;882;3149;1699;5294;1919;0;11953;508;202;149;118;13;5924;2223;2025;701;655;227;93;2
4099;12000;427;389;38;38;0;0;0;362;0;241;121;0;65;59;3;4;0;218;7;11;9;5;15;11;10;10;11;14;21;22;17;23;13;9;6;3;3;209;8;7;12;9;7;4;11;9;17;13;24;21;21;17;5;10;5;4;5;16;86;56;212;57;0;411;14;0;3;0;3;192;56;83;27;13;9;4;2
4100;14375;3810;2849;961;550;322;89;0;2790;23;1970;796;3;1020;491;299;167;63;1911;115;107;91;92;99;118;155;136;137;121;124;149;106;106;88;82;51;29;5;1899;91;95;90;83;85;125;129;151;131;123;134;143;120;108;93;81;64;36;17;269;938;612;1484;507;0;3504;194;44;25;41;3;1660;517;609;222;218;74;20;2
4104;16087;3291;2595;696;422;213;60;3;2490;43;1709;737;3;801;401;231;134;35;1644;92;71;79;82;93;79;95;122;102;94;141;139;128;95;91;65;39;33;4;1647;94;75;60;83;78;90;114;102;96;100;129;156;128;91;81;57;67;28;18;192;857;462;1302;477;3;3058;149;20;19;45;0;1463;490;513;194;190;59;17;1
4105;12753;343;309;34;29;0;5;0;300;5;234;61;0;43;33;3;7;3;184;9;13;11;12;12;5;9;18;5;16;15;21;5;11;10;6;6;0;0;159;9;13;7;3;10;9;9;6;11;12;12;12;8;11;13;7;4;3;3;27;42;51;117;106;0;315;17;9;3;3;0;146;44;54;20;18;4;6;1
4106;12321;396;342;54;46;5;3;0;310;7;206;97;0;86;70;7;7;3;192;4;8;8;6;5;12;6;6;10;10;18;16;14;27;14;15;10;3;3;204;9;16;5;8;3;6;5;8;14;16;11;17;22;18;18;12;13;3;0;43;54;37;174;88;0;351;35;4;4;3;0;179;41;99;15;16;4;4;1
4107;12354;1110;876;234;165;51;18;0;841;8;550;281;3;269;168;62;38;3;597;29;32;36;23;17;37;49;54;53;37;46;45;38;33;27;19;17;4;3;513;23;32;28;25;17;27;33;44;46;38;41;34;34;30;31;23;4;3;3;91;281;175;418;145;0;1010;65;17;8;10;0;487;150;185;60;73;13;6;1
4110;13161;1359;1102;257;214;20;23;0;1042;16;721;305;0;317;222;36;58;3;697;36;51;47;27;26;30;44;45;70;42;49;44;47;38;48;28;16;6;3;662;28;28;33;32;31;31;54;38;50;44;45;46;47;57;45;28;18;6;3;100;458;135;461;205;0;1249;64;21;15;10;0;612;206;229;64;76;29;8;2
4111;12890;1527;1204;323;205;61;57;0;1134;12;796;326;0;393;227;75;80;11;757;41;42;43;44;37;35;43;48;50;54;50;56;49;37;46;37;23;18;4;770;44;46;47;30;36;38;44;42;56;43;46;65;56;43;43;28;36;18;9;121;331;174;685;216;0;1387;84;12;24;19;3;652;193;250;72;89;36;12;2
4112;12838;856;737;119;100;10;9;0;693;6;475;212;0;163;113;17;30;3;437;30;19;19;15;33;11;21;31;23;29;35;47;35;26;24;23;8;7;3;419;22;18;13;21;23;13;20;29;28;23;39;46;29;27;29;14;11;8;6;54;156;89;425;132;0;796;37;7;7;9;0;343;66;147;57;50;18;5;1
4117;10760;912;837;75;59;9;7;0;819;44;579;196;0;93;66;13;12;3;463;29;21;25;16;25;14;28;33;29;22;30;51;37;39;33;19;8;4;0;449;25;22;21;17;15;15;24;30;35;24;28;44;37;36;28;24;13;5;6;73;174;105;311;249;0;828;53;19;0;12;0;388;104;164;43;50;20;7;1
4120;10911;1517;1219;298;210;70;18;0;1165;20;806;339;0;352;209;91;50;3;761;39;35;42;38;36;48;31;63;64;51;51;72;60;45;42;25;12;6;3;756;45;37;39;29;30;43;38;66;55;51;57;79;55;51;35;20;14;6;6;95;406;180;590;246;0;1415;61;18;14;8;3;638;180;230;96;96;26;10;1
4121;14535;2179;1577;602;401;115;86;0;1498;28;1063;405;3;681;403;142;130;6;1113;46;56;55;40;42;58;92;77;95;63;90;80;91;83;55;44;24;15;7;1066;58;50;56;36;49;46;75;74;81;58;76;90;96;69;62;35;22;21;12;123;504;267;939;346;0;2038;67;21;33;20;0;973;319;375;101;124;37;17;2
4122;10009;1664;1382;282;195;51;34;3;1305;25;898;382;0;359;207;75;71;6;852;34;42;52;67;51;33;31;46;69;61;60;71;61;57;40;40;26;7;4;812;34;43;57;30;34;25;38;51;59;59;74;68;54;49;49;40;26;13;9;86;341;236;756;245;0;1569;52;14;18;11;0;675;173;253;97;104;30;18;1
4123;10360;8022;5669;2353;1240;787;325;3;5330;94;3566;1668;3;2692;1158;917;537;80;3999;197;249;206;212;252;310;333;283;297;277;255;284;227;180;130;120;87;69;31;4023;187;178;196;209;230;271;303;283;290;254;276;259;221;191;165;178;141;109;82;559;1959;1118;3086;1299;3;7414;332;114;100;54;8;3493;1285;1086;427;460;177;58;2
4124;15615;1657;1474;183;158;9;16;0;1405;31;930;443;3;252;194;21;36;3;846;42;43;28;42;30;35;60;46;65;49;67;74;63;62;56;42;22;14;6;811;45;26;43;39;28;40;47;56;55;46;70;68;67;63;42;39;21;7;9;92;352;199;732;282;0;1548;65;13;14;17;0;740;222;318;68;89;32;11;1
4125;15645;2407;1969;438;332;58;48;0;1939;69;1305;565;0;468;310;65;90;3;1212;52;58;67;57;63;66;64;69;75;85;85;113;115;81;54;53;38;11;6;1195;47;49;60;47;54;63;68;72;79;78;91;106;99;77;66;53;40;31;15;125;624;285;1018;355;0;2269;96;22;7;13;0;1056;319;420;115;149;44;9;2
4131;11886;3477;2891;586;397;116;73;0;2778;92;1566;1119;3;699;428;132;130;9;1741;83;86;92;79;90;76;96;116;121;122;115;177;117;113;111;58;53;27;9;1736;76;84;94;65;79;90;94;125;110;110;152;168;127;113;74;74;51;28;22;236;920;458;1319;540;4;3211;125;81;23;32;5;1563;516;620;163;187;56;21;1
4132;11913;1357;1101;256;199;42;15;0;1046;16;638;392;0;311;214;54;37;6;693;32;29;13;23;25;34;57;49;46;38;52;71;64;40;57;33;18;11;3;664;26;26;18;16;27;42;45;46;37;34;41;76;59;53;51;38;15;10;4;162;382;202;458;153;0;1189;91;43;23;10;3;688;267;286;63;44;20;8;1
4133;11503;1095;695;400;225;141;34;0;750;18;443;286;3;345;160;139;45;3;586;40;40;28;19;35;34;38;56;36;34;40;40;57;31;31;17;5;3;3;509;18;26;24;28;20;37;35;43;33;31;38;43;43;32;23;16;7;7;5;126;341;110;370;148;0;954;71;34;15;16;5;483;165;173;56;60;15;14;2
4134;12122;1348;1183;165;102;28;35;0;1171;66;777;328;0;177;99;26;52;0;680;46;39;52;38;17;24;45;53;45;56;42;69;43;25;36;27;12;7;4;668;41;47;35;40;21;31;38;57;53;46;51;53;27;40;33;28;14;10;3;88;325;154;503;278;0;1252;53;26;8;9;0;542;152;193;65;81;36;15;1
4135;12047;2124;1731;393;225;118;50;0;1699;103;1112;484;0;425;221;118;85;3;1109;50;56;57;51;58;52;54;70;67;79;99;100;85;58;66;46;32;22;7;1015;43;53;33;41;44;48;63;78;68;61;67;92;84;66;53;49;34;26;12;129;463;269;827;431;5;1980;74;33;22;13;3;977;333;390;107;97;40;10;1
4136;12140;1681;1341;340;221;96;23;0;1341;33;912;394;3;340;162;115;59;4;821;48;31;33;41;45;60;79;68;60;49;59;68;55;40;40;25;13;7;0;860;51;48;42;32;49;65;79;73;56;43;61;61;56;46;37;32;15;10;4;132;615;227;499;208;0;1530;87;26;16;22;0;757;256;287;89;86;25;14;1
4137;12783;502;439;63;36;25;3;0;418;11;298;109;0;84;47;18;15;4;256;12;11;20;9;16;13;15;15;19;16;31;19;15;13;11;11;5;4;3;246;12;14;7;10;11;12;16;16;22;14;21;17;22;18;11;12;6;4;3;30;141;47;189;95;0;470;17;9;3;5;0;208;45;92;28;32;9;3;1
4138;12778;742;677;65;46;14;5;0;654;25;476;153;0;88;50;17;21;0;384;11;19;21;29;14;22;16;23;13;24;38;52;29;32;17;11;5;7;3;358;11;16;18;18;11;9;11;18;28;31;34;30;43;22;19;12;16;9;3;33;104;119;323;163;0;705;21;10;3;5;0;323;97;123;43;37;19;4;1
4139;12397;6779;4185;2594;1260;1102;231;3;4447;1673;1062;1708;4;2332;960;937;341;94;3400;197;196;172;164;204;225;219;245;242;206;251;293;217;164;145;135;78;32;15;3379;194;187;172;184;178;180;219;209;228;209;243;252;222;194;153;152;93;68;42;578;1803;869;2455;1065;9;6153;256;221;84;58;7;2903;1031;935;350;382;130;75;2
4140;12454;2863;2117;746;312;367;67;0;2194;69;1537;588;0;669;266;280;112;11;1420;91;84;74;86;72;80;92;94;97;77;95;109;104;97;66;47;33;18;4;1443;77;89;65;62;73;71;91;98;79;84;97;112;106;101;70;58;51;35;24;177;729;427;1044;485;3;2652;126;27;16;34;8;1212;378;442;140;161;58;33;2
4141;13174;9216;5312;3904;1703;1911;285;5;5797;153;3644;2000;0;3419;1281;1533;433;172;4681;225;247;268;242;314;269;333;332;320;313;300;322;365;257;220;176;103;51;24;4535;217;227;203;233;258;248;316;290;300;274;322;315;341;272;213;216;136;87;67;792;2264;1061;3642;1445;12;8345;402;199;166;75;29;4000;1465;1269;479;464;201;122;2
4142;13043;840;757;83;57;12;14;0;752;57;481;214;0;88;58;10;20;0;416;19;19;20;18;22;19;24;22;34;25;32;38;42;32;25;12;4;5;4;424;19;28;18;16;23;27;15;30;24;22;34;45;39;22;20;15;9;10;8;68;174;125;306;167;0;767;51;13;3;7;0;361;108;138;51;38;20;6;1
4143;13042;1159;1040;119;83;19;17;0;1033;86;633;314;0;126;77;17;26;6;579;29;33;21;30;30;24;26;35;34;36;42;58;61;51;28;14;13;10;4;580;24;32;22;32;29;36;26;44;21;29;54;69;50;35;28;28;11;3;8;55;234;133;420;317;0;1100;36;15;0;8;0;497;164;178;67;43;32;13;1
4144;13005;4520;3693;827;508;239;80;0;3620;135;2443;1042;0;900;493;253;138;16;2191;107;97;106;110;101;152;173;143;133;142;158;180;154;128;120;85;64;30;8;2329;97;95;118;104;112;127;163;140;132;145;168;158;174;160;135;112;79;71;39;295;1131;703;1736;654;3;4192;181;73;36;37;3;2112;769;784;240;230;69;20;1
4145;10562;1738;1277;461;267;115;79;0;1246;44;847;355;0;492;230;138;124;0;898;53;50;42;31;51;51;85;63;68;58;58;69;65;57;40;27;18;7;5;840;35;37;38;36;50;49;64;57;65;51;57;61;78;48;38;29;22;18;7;133;485;219;635;266;0;1586;88;21;23;19;3;773;273;264;107;85;25;19;2
4146;10866;3519;2411;1108;404;528;173;3;2503;90;1696;717;0;1016;341;433;212;30;1736;112;98;80;95;89;112;125;135;115;88;123;144;101;93;83;63;54;17;9;1783;86;107;96;86;99;110;144;117;112;110;113;130;114;99;93;70;52;30;15;255;1016;427;1242;579;0;3240;161;58;32;26;3;1496;461;541;187;206;66;35;1
4147;10301;1382;1212;170;114;39;17;0;1189;45;850;293;3;193;114;37;41;3;697;46;39;35;31;37;33;41;49;42;45;48;54;60;39;39;36;14;6;3;685;34;31;41;30;29;29;50;48;52;40;51;58;44;42;42;19;18;21;6;78;299;173;557;275;0;1289;54;20;3;15;3;598;184;220;74;86;28;6;1
4161;12170;2409;1800;609;413;148;48;0;1742;102;963;677;0;667;360;180;108;19;1243;74;67;61;57;56;88;90;86;89;81;106;98;90;63;46;37;28;18;8;1166;53;61;58;55;57;75;69;74;90;80;85;112;94;50;48;34;35;25;11;164;532;318;958;437;0;2227;100;33;24;23;3;1018;309;361;146;138;44;20;2
4163;11953;5718;4188;1530;752;520;258;0;3976;67;2391;1515;3;1742;772;535;354;81;2868;137;151;148;151;148;222;214;194;184;189;204;229;192;135;124;112;74;40;20;2850;137;144;152;135;141;199;185;201;194;194;204;187;174;146;150;113;98;48;48;344;1370;712;2294;998;0;5309;212;88;44;65;0;2503;812;914;305;318;114;40;2
4164;12114;1079;962;117;101;4;12;0;926;74;639;213;0;153;120;11;21;3;536;30;19;30;23;22;17;31;36;43;38;45;47;41;26;42;21;16;6;3;543;24;32;28;27;27;20;40;34;34;35;41;48;36;34;30;24;15;10;4;73;198;115;416;273;4;998;46;19;7;9;0;444;108;184;56;67;20;9;1
4165;12065;3802;3245;557;399;93;64;3;3044;117;1771;1156;0;758;457;132;163;6;1908;87;110;91;105;128;102;114;105;132;130;162;164;140;112;86;73;35;23;9;1894;79;80;100;98;86;98;119;121;121;134;156;183;130;114;99;89;50;26;11;252;875;487;1545;643;0;3527;172;54;23;25;3;1670;531;604;214;235;70;16;1
4166;12317;1588;1341;247;142;85;19;3;1303;53;841;409;0;285;146;66;48;25;808;37;58;36;50;50;43;53;48;54;54;70;66;51;46;39;30;15;6;3;780;40;46;38;40;34;48;47;57;52;55;54;65;64;45;37;31;13;9;5;82;351;204;639;312;0;1493;62;11;7;14;3;646;172;244;80;102;30;18;1
4169;15389;2824;2272;552;396;96;59;3;2186;162;1377;646;3;638;403;96;122;17;1427;68;78;62;60;74;77;83;87;88;87;114;139;127;85;77;44;44;25;8;1397;54;75;52;72;73;69;80;88;96;79;134;128;108;82;68;60;41;26;12;170;647;262;1142;603;0;2635;105;35;25;23;3;1258;384;504;145;165;46;14;1
4170;15390;3688;2477;1211;890;213;108;0;2413;553;1155;704;3;1275;875;210;187;3;1961;97;95;93;118;90;97;110;151;155;123;148;180;121;121;93;67;50;37;15;1727;72;77;99;100;75;69;91;112;131;104;129;134;118;102;97;85;69;46;17;218;726;542;1355;847;0;3448;131;47;37;24;3;1628;585;548;167;220;84;24;1
4172;12357;1034;743;291;227;44;20;0;719;16;397;306;0;315;214;53;44;4;516;36;28;24;15;27;28;38;48;36;34;48;53;30;19;14;23;10;4;3;518;32;23;21;26;27;37;42;41;27;37;43;34;33;23;19;28;10;9;6;77;296;145;368;148;0;946;43;17;13;11;4;454;147;156;67;61;19;4;1
4173;12472;576;528;48;34;3;12;0;512;43;345;124;0;64;38;6;20;0;293;11;20;28;21;13;4;9;19;23;18;24;31;26;13;14;7;10;3;0;283;13;17;17;21;12;6;8;24;17;28;20;27;25;13;6;13;6;7;3;19;89;68;253;147;0;555;18;3;0;3;0;236;75;76;24;36;21;4;2
4175;12509;1150;971;179;147;20;12;0;939;49;635;255;0;211;147;36;28;0;577;30;28;28;23;36;37;38;38;44;62;38;47;36;30;23;19;14;5;3;573;36;47;25;23;34;33;28;36;57;34;41;50;31;23;24;27;12;8;4;104;272;137;379;258;0;1034;75;20;7;14;0;490;147;175;67;71;23;7;1
4176;12964;703;517;186;154;20;12;0;479;13;342;124;0;224;172;23;22;7;360;18;18;16;10;19;14;16;37;28;28;27;33;38;17;13;15;6;5;3;343;14;14;18;15;20;19;21;23;23;20;26;22;34;22;23;10;8;7;4;64;171;63;261;143;3;635;34;13;17;4;0;299;99;102;37;40;11;10;1
4177;12980;1684;1175;509;406;74;29;0;1121;5;605;511;0;563;399;97;65;3;881;47;49;42;36;53;41;58;65;60;68;74;85;61;43;39;29;20;7;4;803;38;33;45;31;38;46;63;52;63;69;75;57;59;42;32;32;18;7;3;91;425;253;643;272;0;1581;46;25;16;15;3;737;219;276;106;101;28;7;1
4179;10849;975;789;186;122;48;16;0;742;20;449;273;0;233;127;60;42;4;481;29;19;17;31;38;38;33;21;26;30;40;54;35;22;28;9;6;5;0;494;21;25;12;28;41;37;27;28;25;44;55;49;24;24;21;16;6;3;8;65;241;121;370;178;0;904;46;12;7;6;0;413;122;145;53;69;18;6;1
4181;10353;1385;1249;136;101;26;9;0;1182;102;676;404;0;203;124;38;34;7;694;34;37;36;41;31;36;54;43;42;47;50;58;66;45;32;25;9;7;3;691;38;42;24;33;47;25;46;54;48;44;53;66;48;44;26;23;14;10;6;78;291;174;515;326;3;1299;56;21;0;8;3;579;154;228;74;86;29;8;1
4182;10359;1029;939;90;63;5;18;4;905;67;605;233;0;124;80;12;30;3;539;17;24;32;44;35;25;30;34;31;39;42;49;42;28;17;28;14;4;4;490;20;21;29;27;28;23;32;26;32;38;40;48;23;33;21;23;20;4;3;68;161;94;434;272;0;952;49;8;11;9;0;450;156;160;44;57;24;9;2
4183;10309;1220;1006;214;162;22;30;0;969;67;607;295;0;251;167;28;50;6;607;44;35;21;29;31;34;29;44;45;51;44;56;50;24;26;21;17;4;3;613;40;31;39;26;31;24;50;53;36;42;48;61;34;25;27;22;14;6;4;81;278;170;378;313;0;1121;51;19;10;19;0;506;142;186;62;82;25;9;1
4184;15388;2101;1732;369;276;60;33;0;1652;48;1152;452;0;449;310;71;64;4;1060;53;41;47;47;39;39;55;71;74;67;96;82;104;86;55;53;35;12;4;1041;51;49;45;38;42;37;49;65;85;60;94;97;92;80;52;49;26;15;15;118;473;265;815;430;0;1962;84;21;10;23;3;957;306;410;85;101;40;15;1
4185;16615;2843;2324;519;361;116;41;3;2177;80;1375;722;0;666;393;164;100;9;1433;84;76;83;63;58;60;82;112;101;103;96;143;107;109;72;49;18;11;6;1410;85;74;66;63;48;60;96;114;104;84;114;107;114;99;73;38;28;19;24;189;719;424;1021;490;0;2630;118;50;17;28;0;1186;361;438;144;137;68;38;1
4191;11783;777;670;107;88;5;14;0;641;19;411;211;0;136;98;12;26;0;402;25;27;31;25;18;11;20;28;26;30;30;35;30;23;17;10;10;4;3;375;26;25;17;16;14;13;30;26;25;32;31;32;31;21;11;8;9;7;3;79;184;63;318;133;0;690;50;24;4;9;0;307;71;107;55;55;14;5;1
4192;11790;1669;1383;286;222;45;19;0;1333;17;874;442;0;336;216;61;56;3;814;41;45;25;49;38;49;54;56;52;54;62;70;58;57;44;29;20;9;3;855;41;44;35;37;49;64;52;53;56;46;80;72;60;50;45;34;20;9;8;179;446;168;658;218;0;1472;111;46;19;20;3;752;242;288;97;92;29;4;1
4193;11472;877;667;210;147;55;8;0;653;6;416;231;0;224;112;76;30;6;448;26;27;27;15;26;35;26;42;41;35;21;48;23;19;19;11;3;4;0;429;26;27;27;18;17;28;28;38;36;33;30;22;32;24;20;13;5;4;3;62;295;92;297;131;0;806;35;21;5;9;3;377;115;135;48;54;20;5;1
4194;11566;2379;1732;647;396;181;70;0;1768;35;1210;523;0;611;291;188;107;25;1205;55;71;70;78;75;71;82;88;92;77;80;103;80;70;38;41;21;11;3;1174;76;60;63;63;50;61;85;71;95;72;89;104;84;69;48;39;24;15;6;141;615;310;944;369;0;2219;99;26;15;20;0;951;244;338;138;165;49;17;1
