GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
3805;16013;274;235;39;37;1;1;0;212;18;36;158;0;62;53;3;6;0;127;4;2;6;3;8;4;2;4;11;11;17;11;12;9;9;7;4;2;1;147;0;4;6;8;8;5;6;4;4;12;11;9;13;10;13;12;11;7;4;7;48;52;102;65;0;266;3;3;1;1;0;130;51;43;17;16;3;0;1
3808;16014;158;144;14;12;2;0;0;135;8;31;96;0;23;19;3;1;0;89;3;0;2;2;4;3;6;3;7;3;8;6;12;13;11;2;2;2;0;69;3;1;1;0;1;1;3;2;2;4;8;5;5;12;9;6;3;2;1;12;39;32;56;19;0;145;9;3;0;1;0;90;44;31;9;5;1;0;1
3810;16015;121;102;19;18;0;1;0;95;14;17;64;0;26;23;1;2;0;64;1;1;0;3;2;0;3;2;2;6;6;5;11;9;3;4;5;1;0;57;2;0;1;2;3;0;2;5;2;2;6;8;8;5;3;4;2;0;2;9;27;15;41;29;0;112;0;5;4;0;0;68;30;28;5;5;0;0;1
3821;16016;846;684;162;149;4;9;0;646;41;134;471;0;200;161;10;26;3;428;22;17;15;19;27;24;25;24;28;41;38;32;29;27;23;18;11;3;5;418;11;19;16;27;18;23;23;30;29;32;35;32;26;23;25;18;12;15;4;42;183;93;298;230;0;798;22;13;6;7;0;387;131;133;57;56;9;1;1
3822;16017;1330;1054;276;256;11;9;0;969;284;73;612;0;361;293;26;31;11;690;16;27;22;23;38;25;32;28;33;63;76;72;57;53;34;49;21;18;3;640;16;25;29;31;29;26;34;27;28;52;50;58;54;37;32;43;23;26;20;56;222;174;409;469;0;1270;8;23;23;6;0;646;278;194;83;69;16;6;1
3823;16018;324;261;63;61;1;1;0;243;46;57;140;0;81;71;6;4;0;176;4;4;5;5;13;4;14;4;5;15;18;21;17;9;12;7;12;4;3;148;2;6;1;6;9;7;4;9;6;7;13;13;5;15;10;10;7;12;6;13;60;26;211;14;0;310;6;3;4;1;0;159;67;50;24;12;5;1;1
3831;16019;616;456;160;148;3;9;0;449;16;96;337;0;167;135;7;22;3;329;10;19;13;16;14;20;19;21;27;26;32;33;21;15;15;11;11;6;0;287;9;9;15;6;19;17;16;22;21;32;21;24;12;22;11;12;10;6;3;58;158;62;206;132;0;551;22;20;14;7;2;291;108;95;44;39;5;0;1
3832;15695;1453;1025;428;396;17;15;0;976;63;179;734;0;477;396;30;45;6;766;25;35;37;31;29;56;38;52;65;62;77;72;54;35;31;38;15;13;1;687;20;24;30;43;41;43;37;40;55;46;58;42;54;29;39;32;28;15;11;113;339;171;497;332;1;1335;48;41;21;7;1;657;237;218;92;83;18;9;1
3834;16020;2625;1971;654;574;51;29;0;1862;335;121;1405;1;763;600;65;87;11;1301;58;60;68;65;60;83;65;69;112;113;114;111;85;65;44;57;47;15;10;1324;52;55;82;59;81;65;63;62;93;121;126;100;79;57;66;66;51;30;16;123;508;282;878;834;0;2479;36;54;31;24;1;1178;423;378;160;166;43;8;2
3835;16021;878;650;228;213;6;9;0;612;27;131;454;0;266;214;17;32;3;452;9;14;11;13;20;42;36;24;32;35;38;46;44;31;21;13;15;7;1;426;8;23;11;15;22;35;32;21;20;29;35;43;48;23;17;18;14;8;4;71;259;82;277;189;0;808;15;39;13;3;0;428;173;136;62;44;11;2;1
3837;16067;197;162;35;34;0;1;0;155;14;22;119;0;42;40;1;1;0;100;4;3;2;1;3;3;4;2;6;5;10;11;9;10;12;8;3;2;2;97;4;2;0;3;1;3;4;5;3;7;10;7;9;10;8;13;5;1;2;9;45;26;61;56;0;188;1;6;1;0;1;107;51;35;14;4;2;1;1
3847;16049;1409;1301;108;95;3;10;0;1179;684;258;237;0;230;204;7;18;1;683;26;15;21;24;39;37;27;32;26;36;61;69;79;51;59;38;28;10;5;726;12;22;31;32;31;22;39;27;36;44;49;63;56;59;66;53;33;34;17;43;127;125;446;668;0;1362;15;14;11;6;1;670;259;252;64;57;27;11;1
3851;16047;10648;7744;2904;2467;147;290;0;7318;3060;1211;3045;2;3330;2552;271;470;37;5337;219;225;264;248;282;324;364;407;396;383;432;411;339;328;264;233;118;71;29;5311;242;215;205;203;242;294;364;393;395;380;422;351;351;337;303;260;177;104;73;523;2010;1131;4376;2608;0;10062;93;236;163;83;11;5332;2406;1617;610;516;133;50;2
3861;16022;596;563;33;33;0;0;0;546;60;364;122;0;50;43;1;5;1;298;16;19;17;8;18;23;17;13;16;19;25;26;21;17;13;15;8;5;2;298;18;10;9;9;18;16;15;16;17;17;24;30;25;15;18;18;10;8;5;27;125;63;205;176;0;561;18;7;2;8;0;263;90;96;24;34;15;4;1
3862;16023;203;196;7;6;0;1;0;195;17;144;34;0;8;7;0;1;0;102;7;7;6;7;5;5;6;3;8;4;7;7;12;6;6;3;1;1;1;101;1;8;6;5;7;4;4;7;5;5;10;6;7;6;10;3;5;1;1;7;37;17;49;93;0;195;4;3;0;1;0;78;21;30;6;7;9;5;1
3863;16024;1136;1032;104;84;2;18;0;997;102;691;204;0;139;101;8;29;1;582;18;27;27;30;39;22;29;30;33;47;40;56;43;45;43;27;13;10;3;554;24;23;31;30;34;19;29;26;30;43;44;35;47;33;32;22;31;13;8;54;213;128;403;336;2;1069;41;9;4;11;2;517;173;201;61;54;23;5;2
3871;16610;4411;3533;878;748;84;46;0;3378;394;2002;982;0;1033;777;127;128;1;2203;87;87;83;96;130;134;129;128;121;148;181;168;171;141;137;123;74;45;20;2208;69;70;76;97;116;108;101;112;114;151;158;164;180;143;181;146;99;76;47;234;753;439;1723;1260;2;4155;65;107;50;30;4;2166;899;756;203;224;68;16;2
3881;16025;234;221;13;12;0;1;0;211;11;155;45;0;23;17;1;5;0;121;6;8;9;4;6;4;4;8;8;5;13;13;11;6;5;5;5;1;0;113;1;9;8;4;5;7;4;9;7;5;8;8;11;5;7;7;3;2;3;26;35;17;98;58;0;207;21;3;2;1;0;98;30;36;9;16;4;3;1
3882;16026;893;724;169;142;20;7;0;693;38;510;145;0;200;156;26;16;2;448;20;27;22;12;29;24;26;38;23;32;46;36;28;29;14;26;7;5;4;445;20;20;22;20;29;24;29;34;24;21;37;35;29;31;18;18;18;9;7;61;221;95;332;184;0;828;40;12;7;6;0;427;171;149;40;41;21;5;1
3891;16071;1595;1481;114;104;1;9;0;1440;139;989;312;0;155;125;6;24;0;822;39;40;37;56;46;46;37;43;43;52;65;51;63;71;50;35;28;13;7;773;29;28;35;48;31;46;34;49;48;38;58;66;64;59;47;44;24;16;9;91;272;167;435;630;0;1491;54;30;5;15;0;699;225;259;82;82;43;8;1
3901;16599;37875;29727;8148;5230;978;1924;16;28189;16048;5097;7038;6;9686;5423;1493;2496;274;18477;794;776;745;788;1111;1408;1493;1400;1218;1164;1398;1402;1226;1001;852;741;507;306;147;19398;838;744;718;751;1048;1375;1433;1257;1184;1261;1376;1443;1292;1037;1105;983;742;501;310;2158;7059;4312;16600;7743;3;35387;1105;607;386;364;26;18878;8232;6158;2075;1817;479;117;2
3911;16053;1956;1539;417;292;43;81;1;1463;25;939;499;0;493;333;60;99;1;1037;36;46;43;51;60;57;76;65;77;72;76;83;112;51;46;45;26;13;2;919;37;32;38;32;58;42;62;59;68;54;72;86;63;61;49;47;28;21;10;181;428;242;765;340;0;1765;103;46;28;13;1;935;387;324;100;83;33;8;2
3921;16060;3101;2352;749;631;38;79;1;2197;86;1090;1020;1;904;696;73;134;1;1649;59;59;45;52;79;102;114;121;103;97;138;136;159;127;94;78;49;25;12;1452;39;56;32;31;83;99;120;89;77;92;116;130;98;103;92;72;59;40;24;209;660;320;1244;668;0;2879;25;108;66;20;3;1671;837;504;157;125;39;9;2
3932;16050;301;275;26;25;0;1;0;254;3;154;97;0;47;39;1;7;0;153;9;12;9;1;3;4;7;15;5;4;21;9;12;16;10;8;6;1;1;148;7;9;4;3;2;3;10;15;5;6;8;12;17;16;10;13;1;5;2;11;59;37;131;63;0;288;4;5;2;2;0;144;55;55;11;18;3;2;2
3945;16046;3343;2947;396;279;26;91;0;2819;30;2111;676;2;524;332;64;123;5;1683;82;98;90;103;100;98;85;110;121;122;119;140;111;102;83;45;53;17;4;1660;72;86;88;75;84;94;84;120;127;117;157;146;101;100;75;63;35;20;16;227;631;451;1391;642;1;3094;166;46;8;26;3;1447;458;529;176;213;60;11;2
3946;16030;2626;2332;294;228;27;38;1;2252;151;1650;448;3;374;240;53;75;6;1328;80;75;54;78;84;88;77;103;110;86;101;109;78;67;47;45;35;10;1;1298;63;59;62;74;79;80;72;103;85;90;104;102;92;61;47;48;44;24;9;212;456;257;1002;699;0;2387;156;33;21;28;1;1157;383;400;148;170;44;12;1
3947;16031;3531;3023;508;346;73;89;0;2874;39;2003;829;3;657;390;118;139;10;1776;88;80;86;105;110;118;105;122;128;115;152;140;113;82;99;57;40;24;12;1755;67;88;97;90;88;88;119;110;127;109;138;135;128;106;87;70;56;35;17;226;841;418;1439;607;0;3279;153;53;16;30;0;1578;556;545;180;207;67;23;2
3951;16032;832;746;86;71;7;8;0;723;21;401;301;0;109;85;8;15;1;417;19;19;18;15;17;27;32;33;32;37;32;38;27;28;17;16;5;5;0;415;31;15;14;12;16;31;33;32;28;29;30;31;39;22;19;20;6;3;4;50;263;102;227;190;0;775;20;19;11;7;0;397;137;160;38;52;8;2;1
3952;16033;942;831;111;98;6;7;0;795;37;513;245;0;147;113;15;19;0;474;22;21;23;27;23;32;36;30;24;27;39;50;30;34;30;10;10;4;2;468;20;20;19;26;20;29;30;39;19;38;42;45;30;33;24;13;9;7;5;65;219;118;325;215;0;868;26;19;18;10;1;413;125;158;51;61;12;6;1
3953;16034;3080;2760;320;272;28;19;1;2600;5;1566;1027;2;480;334;67;70;9;1533;83;86;68;51;72;88;106;117;114;96;121;135;122;66;78;53;44;22;11;1547;64;82;67;59;81;101;93;109;107;94;147;123;110;89;63;72;48;21;17;232;742;368;1110;628;0;2821;118;87;21;33;0;1395;465;528;163;171;56;12;1
3954;16035;2468;2264;204;178;6;20;0;2151;72;1346;733;0;317;231;29;57;0;1216;52;56;70;66;64;66;68;74;70;82;124;118;81;57;69;50;30;13;6;1252;64;64;44;75;47;70;75;72;84;82;126;109;87;64;67;53;26;24;19;139;544;286;1033;466;0;2309;97;29;10;23;0;1061;326;387;136;137;60;15;2
3955;16055;9043;7043;2000;1016;523;456;5;6729;77;4769;1883;0;2314;1055;675;517;67;4546;252;237;240;227;250;262;334;329;289;256;317;355;367;249;240;173;93;47;29;4497;237;238;214;195;208;281;299;294;271;275;325;403;345;286;207;170;125;88;36;616;1689;1264;3894;1580;0;8332;362;139;97;103;10;3964;1306;1402;497;530;172;57;1
3961;16054;2144;1963;181;133;19;29;0;1867;56;1336;475;0;277;187;23;64;3;1090;40;64;51;55;66;42;63;67;64;61;99;91;94;73;72;44;20;17;7;1054;37;63;47;51;45;55;48;73;67;67;83;107;79;83;52;37;25;22;13;131;425;254;881;453;0;1999;78;32;11;14;10;947;314;355;96;125;44;13;1
3962;16036;2810;2297;513;312;64;137;0;2224;1014;692;517;1;586;338;71;166;11;1413;76;72;66;76;86;98;95;92;86;91;114;113;84;99;60;49;29;16;11;1397;79;64;78;76;71;104;84;87;88;87;92;109;103;69;64;56;35;37;14;240;561;353;964;692;0;2534;153;55;30;38;0;1246;440;417;159;152;55;23;1
3972;16037;1390;1243;147;98;26;23;0;1185;60;846;279;0;205;144;29;32;0;711;36;37;37;33;42;36;45;44;53;37;56;54;51;43;38;31;26;6;6;679;29;34;42;35;43;29;45;48;39;35;63;61;45;31;31;26;21;13;9;84;311;159;476;360;0;1299;54;22;5;9;1;594;188;219;63;80;29;15;1
3981;16086;1716;1562;154;138;8;8;0;1538;191;1090;257;0;178;145;9;23;1;877;35;41;37;39;52;58;63;48;35;47;64;77;68;62;58;43;34;12;4;839;33;53;30;40;46;49;39;39;37;53;63;72;59;52;48;44;37;28;17;68;243;152;497;756;0;1637;39;15;11;14;0;767;278;265;84;86;41;13;2
3982;16039;2033;1759;274;246;6;22;0;1698;275;1162;261;0;335;264;25;45;1;1047;41;56;43;36;42;64;67;66;60;71;78;64;82;76;64;60;45;22;10;986;45;50;33;40;38;50;56;50;59;55;66;66;74;74;63;69;46;30;22;115;298;152;626;841;1;1903;38;41;30;17;4;938;367;326;93;96;45;11;2
3983;16040;339;313;26;24;2;0;0;307;54;198;55;0;32;27;3;2;0;169;4;3;2;5;18;13;9;4;5;6;16;23;21;11;11;3;11;3;1;170;3;1;3;9;13;9;15;3;5;16;20;15;10;8;10;7;4;11;8;20;40;17;86;176;0;318;7;8;4;2;0;149;55;53;15;15;7;4;1
3985;16041;1079;1023;56;52;1;3;0;990;227;650;113;0;89;76;1;11;1;535;15;15;16;16;45;43;22;21;20;20;48;54;46;37;45;29;17;18;8;544;19;18;14;25;33;30;20;19;25;22;50;56;43;40;32;33;25;32;8;26;111;85;302;555;0;1048;16;6;4;5;0;481;155;189;61;47;24;5;1
3986;16042;1197;1046;151;135;3;13;0;1031;150;674;207;0;166;139;6;21;0;615;13;25;24;33;35;27;31;32;27;50;53;35;50;50;52;34;32;11;1;582;19;19;17;28;30;23;27;24;32;48;38;41;43;45;52;36;30;17;13;66;114;82;330;605;0;1124;16;28;21;8;0;573;237;189;55;67;23;2;1
3987;16056;1163;1033;130;122;4;4;0;1016;219;670;127;0;147;131;4;10;2;575;25;16;9;27;43;36;35;24;25;31;61;47;57;40;36;21;21;13;8;588;15;21;22;33;38;26;35;20;31;33;48;57;55;30;23;21;33;35;12;46;187;101;348;481;0;1105;28;10;6;13;1;528;203;181;60;47;26;11;1
3988;16069;1160;1062;98;86;5;7;0;1041;87;632;322;0;119;95;8;16;0;590;29;24;25;27;24;31;41;29;27;33;41;45;57;52;39;35;16;12;3;570;22;18;24;16;27;19;38;29;31;28;48;52;53;57;38;26;21;17;6;51;178;126;344;461;0;1099;14;33;3;11;0;533;189;207;47;63;23;4;1
4001;15385;21773;17162;4611;2507;1073;1028;3;16055;7578;2990;5482;5;5718;2638;1226;1679;175;10713;554;497;458;443;552;919;1112;1018;794;712;671;680;581;478;420;367;248;134;75;11060;530;528;427;429;514;989;1027;880;798;662;663;687;619;584;492;466;317;248;200;1634;5541;2824;8498;3264;12;19908;893;501;194;255;22;10678;4600;3502;1117;1038;318;103;2
4002;11916;1617;1460;157;120;14;23;0;1368;42;880;446;0;249;164;32;52;1;814;33;38;37;31;27;25;32;57;54;70;56;70;76;66;56;43;26;9;8;803;35;33;44;30;20;22;42;51;52;58;62;75;60;70;62;38;28;18;3;119;352;177;759;210;0;1485;93;23;0;15;1;718;198;328;80;84;17;11;2
4003;11454;8270;5294;2976;1341;996;637;2;5311;69;3844;1396;2;2959;1128;1052;749;30;4094;294;258;231;172;206;281;338;351;360;259;279;251;234;165;129;124;82;53;27;4176;216;231;217;188;226;296;347;373;321;283;254;259;249;209;155;122;91;79;60;655;2110;1246;2955;1296;8;7526;382;129;64;104;65;3593;1258;1142;497;478;168;50;2
4004;11556;746;662;84;58;18;8;0;637;39;437;161;0;109;83;14;11;1;362;17;16;17;13;17;18;28;30;16;23;25;33;33;20;21;16;10;7;2;384;14;23;19;12;12;17;23;24;27;26;31;35;38;21;19;18;13;9;3;68;151;80;286;161;0;672;50;13;4;6;1;317;77;138;49;39;10;4;1
4005;14533;4467;3693;774;457;162;154;1;3469;77;2150;1241;1;998;489;257;248;4;2196;111;124;110;108;104;119;131;142;157;150;154;173;134;122;124;102;79;32;20;2271;118;112;123;91;92;102;127;168;167;136;180;174;143;150;124;99;80;47;38;303;1023;691;1800;650;0;4115;179;94;19;54;6;1924;535;777;252;268;76;16;2
4006;12115;8386;6475;1911;1065;628;214;4;6336;347;4284;1698;7;2050;954;654;338;104;4121;218;214;213;207;227;280;281;294;276;267;292;299;316;210;196;161;88;54;28;4265;215;205;214;193;231;249;295;294;282;283;310;340;301;236;206;155;111;86;59;699;1876;1102;3187;1522;0;7590;448;142;72;99;35;3595;1064;1361;464;501;147;58;1
4007;12158;1621;1441;180;121;37;22;0;1368;37;936;395;0;253;141;53;55;4;814;41;47;45;49;36;40;44;60;59;55;70;81;40;43;41;36;14;6;7;807;33;38;43;38;38;53;51;51;50;67;76;64;52;47;40;30;20;12;4;88;352;257;665;259;0;1520;59;16;10;16;0;701;197;267;107;99;24;7;1
4008;12594;6434;5395;1039;623;189;226;1;5118;147;3351;1619;1;1316;706;228;342;40;3153;190;152;174;160;154;147;192;203;232;201;271;277;198;182;146;153;68;45;8;3281;153;148;171;166;124;141;173;251;232;239;274;274;224;162;189;164;97;68;31;434;1378;865;2714;1043;0;5951;291;92;39;56;5;2821;879;1060;353;390;108;31;2
4009;12380;4010;3451;559;353;159;47;0;3413;187;2370;854;2;597;316;170;88;23;1995;116;111;104;96;94;92;114;121;143;141;163;148;152;126;122;73;47;21;11;2015;78;113;129;92;78;87;109;143;163;140;153;151;145;135;115;81;48;34;21;185;783;568;1687;787;0;3779;128;43;13;46;1;1679;468;628;238;239;76;30;2
4010;12465;8663;5712;2951;1165;1150;636;0;5709;160;4048;1500;1;2954;954;1201;711;88;4333;242;266;225;252;245;319;319;309;289;277;271;330;262;190;210;154;89;66;18;4330;204;223;221;218;252;273;291;293;306;265;302;307;270;253;214;191;111;84;52;695;2265;920;3513;1270;0;7888;432;142;79;90;32;3752;1276;1281;467;469;182;77;2
4012;10585;10896;7114;3782;1541;1167;1073;1;7131;134;5002;1983;12;3765;1333;1201;1163;68;5306;320;305;309;310;312;383;430;387;366;361;365;384;282;248;201;163;110;44;26;5590;336;323;292;250;310;424;393;397;386;369;364;381;326;285;258;200;149;95;52;835;2679;1330;4262;1784;6;9946;494;174;83;131;68;4682;1673;1426;608;650;235;90;2
4013;10888;4392;3169;1223;611;368;244;0;3095;39;2086;970;0;1297;554;421;322;0;2214;137;115;118;159;119;142;163;159;151;134;165;166;111;106;78;81;54;36;20;2178;96;102;127;102;106;130;145;142;152;158;154;165;151;98;101;80;81;59;29;306;1206;612;1702;564;2;4040;203;60;29;46;14;1900;670;636;210;247;96;41;1
4021;13189;19634;14551;5083;3394;828;854;7;13225;4996;3620;4606;3;6409;3516;1157;1618;118;9901;496;480;443;397;470;839;972;919;801;678;741;659;555;403;332;344;205;113;54;9733;456;433;433;385;480;825;906;797;706;662;656;626;565;445;423;390;253;185;107;1576;4965;2731;7499;2860;3;17871;825;428;291;213;6;9462;3832;3132;1124;1056;240;78;2
4022;11881;1564;1392;172;132;22;18;0;1266;30;574;662;0;298;190;40;60;8;783;30;28;47;30;38;37;42;39;28;54;72;91;79;58;39;32;24;9;6;781;40;33;28;33;39;29;46;37;43;53;81;86;61;57;46;33;21;12;3;97;269;189;752;257;0;1450;50;36;8;18;2;719;229;283;96;86;19;6;1
4023;11856;2945;2366;579;454;63;59;3;2190;20;384;1786;0;755;468;124;154;9;1441;90;95;68;61;42;72;90;98;118;98;122;119;91;75;58;66;35;33;10;1504;96;89;63;60;51;64;104;118;110;107;113;129;92;79;79;62;41;32;15;215;669;464;1141;456;0;2697;42;145;22;39;0;1277;360;503;172;180;50;12;1
4024;11899;2955;2399;556;381;89;85;1;2243;66;1546;631;0;712;370;148;191;3;1462;74;94;76;78;64;67;79;117;122;132;122;104;107;63;51;57;35;14;6;1493;79;90;87;68;64;72;84;118;130;113;109;112;98;77;71;63;31;19;8;183;652;489;1112;519;0;2742;146;25;10;32;0;1250;358;463;162;190;60;17;2
4026;12277;3571;2772;799;562;94;142;1;2502;28;1458;1013;3;1069;645;141;274;9;1753;97;98;101;66;56;99;113;172;148;123;124;142;94;87;91;72;38;27;5;1818;91;102;91;76;65;108;138;152;139;131;127;140;94;104;87;81;47;24;21;340;932;536;1300;463;0;3191;203;97;33;46;1;1627;579;573;189;206;66;14;1
4027;11998;5695;4231;1464;925;365;173;1;3999;69;2691;1238;1;1696;841;509;334;12;2821;161;151;165;148;140;177;173;208;191;184;217;191;157;143;146;128;75;38;28;2874;140;130;136;140;144;169;165;206;201;215;196;175;191;171;142;142;108;70;33;505;1222;715;2344;909;0;5138;344;96;54;57;6;2538;888;871;315;339;104;21;2
4028;11946;1104;948;156;124;19;13;0;896;17;556;323;0;208;135;26;47;0;523;26;39;27;24;27;23;24;40;44;42;36;55;36;32;21;10;11;4;2;581;28;38;44;23;28;22;34;50;35;36;53;52;39;35;19;17;11;14;3;62;264;161;444;173;0;1031;40;11;5;12;5;440;98;163;73;80;19;7;1
4029;12110;5631;4103;1528;872;489;166;1;3845;62;2658;1125;0;1786;834;601;335;16;2881;182;161;117;122;101;182;229;252;228;177;208;213;186;163;139;113;65;30;13;2750;151;135;137;116;119;163;222;202;184;166;182;213;181;182;132;121;83;46;15;426;1472;769;2161;801;2;5131;283;78;57;81;1;2485;802;918;302;325;98;40;2
4030;12693;2064;1507;557;357;162;38;0;1360;16;570;774;0;704;298;261;116;29;1057;51;56;69;70;64;47;49;63;73;75;86;99;64;66;50;38;24;11;2;1007;47;48;52;53;58;46;55;67;68;82;98;83;68;53;46;45;23;12;3;126;428;355;866;289;0;1922;69;45;8;19;1;791;176;289;122;131;48;25;1
4031;12652;1858;1548;310;208;57;45;0;1477;40;784;653;0;381;188;84;100;9;957;45;46;52;47;61;42;49;63;80;70;78;94;65;53;53;25;20;8;6;901;39;55;47;44;40;43;49;71;70;61;77;73;73;48;43;36;20;10;2;97;522;247;669;323;0;1745;64;28;5;16;0;778;220;281;119;100;40;18;2
4032;12712;2143;1604;539;288;152;94;5;1531;44;915;571;1;612;264;174;168;6;1096;72;55;66;77;69;72;73;66;72;79;101;88;67;46;34;26;15;9;9;1047;54;56;56;54;64;76;71;67;78;82;90;83;62;37;41;33;25;11;7;161;496;295;846;345;0;1960;110;32;11;28;2;855;235;275;128;153;47;17;1
4033;12384;5958;3923;2035;1133;620;278;4;3829;54;2312;1461;2;2129;998;673;437;21;2996;177;174;149;147;170;199;233;252;234;219;217;233;152;121;139;106;46;18;10;2962;159;169;163;152;153;194;217;234;201;223;191;195;161;176;142;121;64;36;11;510;1630;946;1986;886;0;5380;312;137;56;71;2;2601;881;890;300;362;127;41;1
4034;12514;8918;4465;4453;2400;1540;507;6;4612;69;2870;1668;5;4306;1795;1686;763;62;4484;240;247;228;220;241;362;397;376;336;326;298;275;220;196;196;160;88;63;15;4434;262;233;216;202;239;341;340;327;294;295;290;264;236;259;201;180;126;93;36;562;2171;1383;3399;1397;6;8264;237;195;117;99;6;3866;1336;1261;503;494;190;82;1
4035;12565;4389;3585;804;583;124;97;0;3355;56;2168;1130;1;1034;586;181;255;12;2168;113;122;118;105;85;116;163;166;170;156;173;158;126;109;103;94;48;35;8;2221;106;118;108;112;72;128;142;171;177;181;120;162;142;137;113;113;63;45;11;427;1091;584;1645;642;0;3920;316;81;24;48;0;1960;628;733;237;281;61;20;1
4037;12453;4080;3364;716;526;116;74;0;3041;50;1780;1210;1;1039;648;152;214;25;2031;85;104;99;80;94;87;115;121;155;126;160;183;161;110;120;100;73;42;16;2049;91;104;95;83;83;84;101;129;161;123;148;159;157;132;116;104;107;54;18;283;894;552;1849;502;0;3778;179;59;37;27;0;1832;558;733;227;243;63;8;1
4038;12456;8719;6002;2717;1236;830;644;7;5401;136;3721;1541;3;3318;1382;1006;916;14;4317;234;239;219;229;219;239;280;288;335;308;303;336;256;202;180;190;140;76;44;4402;208;245;225;216;211;197;283;286;296;293;298;337;248;235;222;233;177;121;71;511;1727;1177;3804;1500;0;8132;314;109;69;82;13;3842;1345;1257;507;513;149;71;1
4039;13164;2060;1756;304;223;40;41;0;1633;25;883;723;2;427;254;67;104;2;1056;52;48;66;69;68;55;38;44;74;67;85;114;84;72;57;34;17;10;2;1004;37;49;45;52;49;50;39;55;68;76;100;101;105;58;46;32;26;13;3;145;436;277;899;303;0;1900;97;34;9;18;2;852;204;346;115;133;43;11;2
4040;10366;12102;5987;6115;2927;2763;424;1;6132;50;2913;3166;3;5970;2112;2566;836;456;6128;361;382;343;324;408;451;521;509;447;433;421;416;317;266;219;155;90;55;10;5974;329;368;333;312;353;466;477;462;420;405;382;373;327;261;225;223;145;77;36;746;2689;1384;4904;2373;6;11231;172;374;175;139;11;4998;1638;1470;743;728;292;127;2
4041;10595;2329;1835;494;356;115;23;0;1815;28;1077;710;0;514;296;134;76;8;1191;69;78;54;66;66;86;86;95;84;101;94;83;57;56;45;36;24;7;4;1138;78;68;56;51;51;70;91;94;76;87;88;70;59;77;43;35;20;14;10;258;589;410;746;326;0;2045;151;76;17;32;8;950;238;354;160;139;37;22;2
4042;10886;2972;1816;1156;701;273;182;0;1690;28;1148;513;1;1282;613;342;286;41;1522;76;69;75;71;99;119;143;131;108;96;101;118;99;67;61;46;25;13;5;1450;68;62;59;68;102;118;126;105;90;84;122;103;93;79;64;40;33;26;8;266;853;394;1094;363;2;2676;159;66;33;35;3;1401;577;419;190;146;49;20;2
4044;10871;7397;5218;2179;1228;621;330;0;4972;132;3506;1334;0;2425;1162;733;521;9;3697;215;220;200;202;187;220;244;229;267;241;263;282;243;181;192;164;86;36;25;3700;185;185;177;185;226;215;233;266;244;240;267;296;249;187;193;158;88;59;47;520;1576;981;3128;1183;9;6797;361;74;70;91;4;3146;997;1091;400;454;151;53;1
4045;10275;21049;15146;5903;3643;1524;730;6;14169;1755;7962;4450;2;6880;3328;1908;1378;266;10400;521;527;527;506;505;660;793;780;739;756;764;837;639;513;437;379;285;151;81;10649;476;490;521;452;483;661;768;743;705;721;758;809;661;556;489;493;392;289;182;1148;4590;2389;9100;3818;4;19721;620;292;207;200;9;9949;4028;3121;1204;1168;329;99;2
4046;10356;1757;1398;359;261;56;42;0;1335;44;849;440;2;422;257;77;84;4;899;66;58;40;40;44;55;57;74;71;65;76;64;44;50;46;21;21;4;3;858;41;61;46;45;46;50;54;58;72;64;58;60;62;47;39;29;17;2;7;161;497;231;625;243;0;1580;105;41;11;18;2;719;192;264;104;106;40;13;2
4047;10344;4940;3664;1276;696;464;116;0;3528;187;2526;815;0;1412;665;455;208;84;2471;139;149;145;125;155;148;192;179;179;146;156;191;159;128;121;74;47;26;12;2469;141;133;134;113;144;142;183;181;151;148;186;211;156;131;101;83;59;48;24;338;1020;681;1865;1035;1;4557;217;59;50;57;0;2046;612;688;270;353;82;41;2
4048;10303;6494;5284;1210;825;247;138;0;4972;67;2375;2530;0;1522;821;323;357;21;3260;167;198;225;177;197;126;150;208;233;264;289;269;205;151;143;127;80;35;16;3234;139;166;205;177;124;130;147;206;261;262;309;257;181;173;157;139;108;61;32;311;1290;1022;2776;1095;0;6130;116;152;37;56;3;2690;774;919;394;444;121;38;1
4049;14534;4865;3999;866;627;122;117;0;3702;129;2236;1336;1;1163;658;218;277;10;2400;140;127;130;144;133;113;152;136;164;168;200;186;162;135;103;88;69;32;18;2465;116;145;125;141;116;115;153;151;154;193;215;184;162;124;98;98;102;47;26;245;1004;802;2010;804;0;4574;148;76;14;53;0;2057;614;738;270;298;113;24;2
