RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
72712547,3407,727100,254700,2727100,1254700,35,34,1,1,0,0,0,31,2,20,9,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,28,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,1,3,6,10,0,2,1,26,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
72852563,3408,728500,256300,2728500,1256300,71,64,7,5,1,1,0,59,15,18,26,0,12,9,0,1,2,39,0,0,2,2,2,2,1,1,1,2,4,1,1,4,4,2,2,5,3,32,0,0,0,1,1,1,1,0,0,1,1,1,1,1,2,7,4,1,9,0,6,5,51,9,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
73312587,3422,733100,258700,2733100,1258700,12,12,0,0,0,0,0,12,3,6,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
73172598,3423,731700,259800,2731700,1259800,23,22,1,1,0,0,0,21,7,7,7,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,1,0,0,17,5,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
72992570,3424,729900,257000,2729900,1257000,41,34,7,0,1,6,0,31,3,15,13,0,10,3,1,6,0,14,1,0,0,0,2,1,0,1,1,1,0,1,0,0,3,1,1,1,0,27,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,1,3,9,6,3,5,3,24,2,4,37,0,2,0,1,1,1,0,0,1,0,0,0,1
72602596,3426,726000,259600,2726000,1259600,14,14,0,0,0,0,0,12,2,6,4,0,2,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,9,4,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
72102580,3427,721000,258000,2721000,1258000,147,131,16,7,5,4,0,124,21,44,57,2,23,12,4,6,1,60,1,0,0,0,3,4,3,3,3,5,1,9,4,3,4,3,4,6,4,87,2,2,3,0,3,0,1,1,3,1,3,2,1,1,1,3,12,19,29,0,13,16,101,17,0,146,0,0,0,1,0,0,0,0,0,0,0,0,0
73852555,3441,738500,255500,2738500,1255500,11,11,0,0,0,0,0,10,1,5,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,1,7,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
74322544,3442,743200,254400,2743200,1254400,71,66,5,5,0,0,0,58,7,28,23,0,13,12,1,0,0,29,0,0,0,0,0,1,2,0,0,0,1,1,1,3,4,3,3,4,6,42,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,4,8,8,14,1,1,3,58,8,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0
73652532,3443,736500,253200,2736500,1253200,64,60,4,2,1,1,0,57,6,22,29,0,7,4,1,2,0,27,0,0,0,0,2,1,1,3,2,4,4,2,1,1,3,1,0,2,0,37,0,0,0,0,0,1,1,1,0,0,2,2,1,2,3,2,4,5,13,0,6,8,39,10,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0
73922592,3444,739200,259200,2739200,1259200,7,6,1,1,0,0,0,7,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
76181773,3506,761800,177300,2761800,1177300,7,6,1,1,0,0,0,7,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
76251724,3513,762500,172400,2762500,1172400,10,9,1,1,0,0,0,9,3,3,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
77081732,3514,770800,173200,2770800,1173200,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
76551627,3543,765500,162700,2765500,1162700,5,3,2,2,0,0,0,2,1,0,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
77671667,3544,776700,166700,2776700,1166700,9,8,1,1,0,0,0,7,0,4,3,0,2,1,0,1,0,6,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,1,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
80721264,3551,807200,126400,2807200,1126400,17,14,3,3,0,0,0,12,2,8,2,0,5,5,0,0,0,6,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,1,1,1,0,0,2,3,1,0,1,0,1,0,0,0,0,4,2,9,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
80171338,3561,801700,133800,2801700,1133800,8,3,5,5,0,0,0,4,2,0,2,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
73691849,3572,736900,184900,2736900,1184900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73881854,3575,738800,185400,2738800,1185400,4,3,1,0,0,1,0,3,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
73671835,3582,736700,183500,2736700,1183500,7,7,0,0,0,0,0,7,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
73341643,3603,733400,164300,2733400,1164300,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
73271755,3618,732700,175500,2732700,1175500,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
73491819,3619,734900,181900,2734900,1181900,33,33,0,0,0,0,0,30,15,11,4,0,3,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,26,0,1,0,1,0,0,0,0,0,0,0,3,1,0,3,1,5,4,7,0,1,0,19,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
75351764,3633,753500,176400,2753500,1176400,3,2,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
75451760,3638,754500,176000,2754500,1176000,10,10,0,0,0,0,0,10,1,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,7,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
75411741,3640,754100,174100,2754100,1174100,9,9,0,0,0,0,0,9,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
75221764,3661,752200,176400,2752200,1176400,5,1,4,0,0,4,0,3,0,3,0,0,2,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
75061743,3662,750600,174300,2750600,1174300,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75201742,3663,752000,174200,2752000,1174200,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75291735,3668,752900,173500,2752900,1173500,13,10,3,1,2,0,0,10,3,4,3,0,3,3,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,3,1,8,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
74861725,3669,748600,172500,2748600,1172500,3,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
75021730,3670,750200,173000,2750200,1173000,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
74081835,3672,740800,183500,2740800,1183500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75301810,3673,753000,181000,2753000,1181000,18,18,0,0,0,0,0,18,3,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,0,0,3,9,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
73861559,3693,738600,155900,2738600,1155900,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74451575,3694,744500,157500,2744500,1157500,10,10,0,0,0,0,0,9,3,2,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
75231632,3701,752300,163200,2752300,1163200,6,6,0,0,0,0,0,4,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
75241661,3705,752400,166100,2752400,1166100,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75351668,3712,753500,166800,2753500,1166800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74961864,3721,749600,186400,2749600,1186400,23,23,0,0,0,0,0,21,4,14,3,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,4,1,0,3,15,4,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0
75351891,3722,753500,189100,2753500,1189100,7,6,1,1,0,0,0,6,0,6,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
74951849,3723,749500,184900,2749500,1184900,14,13,1,1,0,0,0,13,4,6,3,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,1,0,8,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
75551904,3731,755500,190400,2755500,1190400,14,13,1,1,0,0,0,12,3,8,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,2,0,9,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
74081890,3732,740800,189000,2740800,1189000,6,6,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
75021885,3733,750200,188500,2750200,1188500,6,6,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
74681882,3734,746800,188200,2746800,1188200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80321756,3746,803200,175600,2803200,1175600,7,6,1,1,0,0,0,5,0,3,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
82771954,3764,827700,195400,2827700,1195400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78791587,3781,787900,158700,2787900,1158700,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78591541,3782,785900,154100,2785900,1154100,16,16,0,0,0,0,0,15,1,7,7,0,1,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
78931519,3784,789300,151900,2789300,1151900,13,10,3,3,0,0,0,8,1,3,4,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,4,0,7,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
79121612,3785,791200,161200,2791200,1161200,14,10,4,4,0,0,0,8,0,4,3,1,6,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10,0,0,2,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,9,4,0,14,0,0,0,0,0,1,0,0,0,1,0,0,1
78661565,3786,786600,156500,2786600,1156500,2,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
78421524,3787,784200,152400,2784200,1152400,37,28,9,9,0,0,0,29,6,9,14,0,8,8,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,4,4,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,4,10,1,1,0,24,11,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0
77861447,3789,778600,144700,2778600,1144700,5,3,2,2,0,0,0,3,0,1,2,0,2,2,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,1
78101481,3790,781000,148100,2781000,1148100,9,8,1,1,0,0,0,8,0,5,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,2,1,5,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
76561347,3792,765600,134700,2765600,1134700,3,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72981362,3808,729800,136200,2729800,1136200,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73151250,3810,731500,125000,2731500,1125000,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73531306,3821,735300,130600,2735300,1130600,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
73801395,3822,738000,139500,2738000,1139500,33,29,4,4,0,0,0,28,9,2,17,0,5,4,0,1,0,17,0,0,0,2,0,1,0,1,3,2,1,1,2,1,0,2,0,1,0,16,0,1,2,0,2,1,1,1,1,0,2,0,1,1,0,0,2,1,0,3,2,0,9,19,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0
73731366,3823,737300,136600,2737300,1136600,12,2,10,10,0,0,0,2,0,1,1,0,10,9,0,1,0,10,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,4,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0
73371258,3831,733700,125800,2733700,1125800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73191233,3832,731900,123300,2731900,1123300,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
73071222,3834,730700,122200,2730700,1122200,18,15,3,3,0,0,0,13,7,2,4,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,2,0,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,2,8,5,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0
72881221,3835,728800,122100,2728800,1122100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72901293,3837,729000,129300,2729000,1129300,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
82881657,3847,828800,165700,2828800,1165700,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78221857,3851,782200,185700,2782200,1185700,29,22,7,6,0,1,0,22,6,6,10,0,7,5,0,2,0,9,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,20,0,1,0,1,2,0,1,0,0,0,0,1,0,0,3,2,1,4,4,0,2,3,15,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
77551986,3861,775500,198600,2775500,1198600,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
77052009,3862,770500,200900,2770500,1200900,5,4,1,0,0,1,0,4,1,2,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
77342001,3863,773400,200100,2773400,1200100,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
78601945,3871,786000,194500,2786000,1194500,11,11,0,0,0,0,0,11,2,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
77721992,3891,777200,199200,2777200,1199200,23,21,2,2,0,0,0,21,10,8,3,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,4,0,0,0,9,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
75931910,3901,759300,191000,2759300,1191000,114,105,9,5,1,3,0,96,50,18,28,0,18,8,2,7,1,55,0,1,0,2,1,3,4,4,5,7,6,5,6,3,3,2,2,0,1,59,1,0,0,1,2,0,1,3,0,3,3,3,9,2,2,5,7,8,9,0,20,13,69,12,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
76061833,3911,760600,183300,2760600,1183300,6,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
