RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
76062587,3033,760600,258700,2760600,1258700,6,5,1,0,0,1,0,5,1,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
75422548,3034,754200,254800,2754200,1254800,8,7,1,1,0,0,0,6,0,5,1,0,2,2,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1
75472537,3036,754700,253700,2754700,1253700,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
76322577,3037,763200,257700,2763200,1257700,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
75922580,3038,759200,258000,2759200,1258000,10,10,0,0,0,0,0,10,7,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,6,4,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1
74902441,3101,749000,244100,2749000,1244100,7,7,0,0,0,0,0,7,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,2,0,2,0,5,0,2,0,0,0,2,0,1,1,0,0,0,1
74472437,3102,744700,243700,2744700,1243700,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
75052430,3103,750500,243000,2750500,1243000,15,15,0,0,0,0,0,15,0,13,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,1,0,6,8,0,15,0,0,0,0,0,,,,,,,,
74572483,3104,745700,248300,2745700,1248300,7,7,0,0,0,0,0,7,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,5,2,0,7,0,0,0,0,0,,,,,,,,
75102408,3105,751000,240800,2751000,1240800,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
75942546,3111,759400,254600,2759400,1254600,12,12,0,0,0,0,0,11,4,0,7,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,7,5,0,12,0,0,0,0,0,,,,,,,,
74342621,3201,743400,262100,2743400,1262100,21,21,0,0,0,0,0,20,1,16,3,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,4,3,2,0,0,4,12,5,0,21,0,0,0,0,0,1,0,0,0,0,0,1,1
74202651,3202,742000,265100,2742000,1265100,17,17,0,0,0,0,0,17,1,13,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,12,5,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1
74622546,3203,746200,254600,2746200,1254600,539,396,143,64,51,28,0,393,174,63,156,0,146,57,39,45,5,292,7,6,6,10,14,28,33,26,31,29,26,22,12,18,8,5,2,5,4,247,2,8,4,8,17,16,12,10,19,17,14,21,9,9,14,12,14,24,17,53,114,50,251,70,1,483,25,15,10,1,5,4,3,1,0,0,0,0,1
74632587,3204,746300,258700,2746300,1258700,59,56,3,3,0,0,0,51,4,27,20,0,8,7,0,1,0,23,0,0,1,0,0,0,2,1,0,0,1,4,2,1,3,1,2,2,3,36,2,0,0,0,0,1,1,0,1,1,0,2,1,2,2,1,5,9,8,4,5,2,42,6,0,55,4,0,0,0,0,,,,,,,,
75342566,3212,753400,256600,2753400,1256600,8,5,3,1,0,2,0,6,0,4,2,0,2,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,1,0,0,3,2,1,0,0,2,1,0,1,0,0,0,0,1
75282600,3213,752800,260000,2752800,1260000,72,63,9,7,1,1,0,62,4,34,24,0,10,8,1,1,0,22,0,0,0,0,1,0,2,0,1,3,0,0,1,2,0,2,3,3,4,50,0,0,0,0,1,2,2,0,2,2,0,0,1,1,1,5,8,13,12,0,7,6,54,5,0,72,0,0,0,0,0,1,0,1,0,0,0,0,1
74962595,3214,749600,259500,2749600,1259500,25,25,0,0,0,0,0,22,6,7,9,0,3,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,3,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4,4,0,1,0,17,7,0,25,0,0,0,0,0,,,,,,,,
75482607,3215,754800,260700,2754800,1260700,144,118,26,19,7,0,0,104,12,40,52,0,40,31,7,2,0,69,0,0,2,0,4,4,5,3,7,6,5,6,7,2,0,5,6,6,1,75,0,0,0,2,1,1,0,2,1,2,0,1,2,1,6,2,13,27,14,13,23,17,84,7,0,132,5,3,1,0,3,,,,,,,,
75612595,3216,756100,259500,2756100,1259500,42,42,0,0,0,0,0,35,3,21,11,0,7,7,0,0,0,12,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,4,2,30,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,3,11,10,0,1,6,34,1,0,42,0,0,0,0,0,,,,,,,,
75082633,3217,750800,263300,2750800,1263300,52,34,18,12,5,1,0,30,4,9,17,0,22,18,2,1,1,27,0,0,0,0,2,0,3,1,4,4,2,2,2,1,0,0,1,4,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,6,10,13,6,5,27,1,0,39,3,3,7,0,0,,,,,,,,
75172614,3218,751700,261400,2751700,1261400,4,4,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
75182579,3219,751800,257900,2751800,1257900,11,11,0,0,0,0,0,10,3,3,4,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,6,3,0,10,0,1,0,0,0,,,,,,,,
76582561,3231,765800,256100,2765800,1256100,16,14,2,2,0,0,0,11,1,7,3,0,5,5,0,0,0,7,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,1,0,3,2,8,3,0,16,0,0,0,0,0,,,,,,,,
76382530,3232,763800,253000,2763800,1253000,20,20,0,0,0,0,0,19,3,11,5,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,16,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,3,5,1,0,1,2,16,1,0,20,0,0,0,0,0,,,,,,,,
76402550,3233,764000,255000,2764000,1255000,13,12,1,1,0,0,0,12,3,7,2,0,1,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,3,6,3,0,13,0,0,0,0,0,,,,,,,,
76742506,3234,767400,250600,2767400,1250600,30,21,9,8,0,1,0,18,5,10,3,0,12,10,1,1,0,17,0,0,0,0,0,0,0,3,1,2,2,2,2,0,1,1,0,1,2,13,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,3,2,2,5,3,13,7,0,28,1,0,1,0,0,,,,,,,,
76212595,3235,762100,259500,2762100,1259500,35,30,5,5,0,0,0,28,3,9,15,1,7,7,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,7,1,2,5,27,0,0,34,1,0,0,0,0,,,,,,,,
76552581,3236,765500,258100,2765500,1258100,31,24,7,1,0,6,0,22,1,14,7,0,9,3,0,6,0,14,1,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,2,2,0,17,0,1,0,3,0,1,0,1,0,1,2,4,1,1,0,0,1,1,0,1,8,6,14,2,0,31,0,0,0,0,0,1,1,0,0,0,0,0,1
76072593,3237,760700,259300,2760700,1259300,13,13,0,0,0,0,0,12,5,5,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,9,3,0,13,0,0,0,0,0,,,,,,,,
76572529,3238,765700,252900,2765700,1252900,62,35,27,15,3,9,0,35,6,19,10,0,27,16,2,9,0,38,0,0,0,1,0,4,5,3,4,3,4,4,1,2,1,3,1,1,1,24,0,1,0,0,0,2,0,0,0,2,1,1,1,0,1,2,7,3,3,8,14,7,29,4,0,54,5,0,3,0,0,1,0,1,0,0,0,0,1
75872496,3251,758700,249600,2758700,1249600,87,55,32,5,7,19,1,56,20,15,21,0,31,6,7,16,2,48,2,1,4,2,2,6,9,2,5,2,2,1,1,1,3,0,1,2,2,39,1,2,0,2,1,3,1,2,3,2,1,0,0,2,3,3,4,5,4,1,40,3,27,15,1,63,0,5,0,1,18,5,0,1,1,2,1,0,1
75752459,3252,757500,245900,2757500,1245900,14,13,1,1,0,0,0,12,2,6,4,0,2,2,0,0,0,6,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,1,1,12,0,0,14,0,0,0,0,0,,,,,,,,
76082512,3253,760800,251200,2760800,1251200,14,14,0,0,0,0,0,14,4,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,0,1,2,7,4,0,14,0,0,0,0,0,,,,,,,,
76072432,3254,760700,243200,2760700,1243200,28,26,2,2,0,0,0,25,6,15,4,0,3,3,0,0,0,12,0,1,1,0,0,0,1,0,1,1,1,2,0,0,2,1,1,0,0,16,0,0,0,0,0,1,1,0,2,3,1,2,3,0,0,1,0,1,1,0,1,4,11,12,0,28,0,0,0,0,0,4,3,0,0,1,0,0,1
76192521,3255,761900,252100,2761900,1252100,6,2,4,4,0,0,0,2,0,1,1,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,0,0,0,0,0,,,,,,,,
75882403,3256,758800,240300,2758800,1240300,30,27,3,0,0,3,0,23,8,9,6,0,7,4,0,3,0,12,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,2,0,18,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,5,2,4,0,7,0,8,15,0,30,0,0,0,0,0,2,0,0,1,0,1,0,1
75412258,3271,754100,225800,2754100,1225800,157,114,43,33,7,3,0,103,9,56,38,0,54,38,8,7,1,91,2,2,4,3,2,9,11,9,5,7,11,9,6,2,2,4,1,1,1,66,0,0,2,2,7,9,2,3,2,6,2,2,0,2,2,3,8,5,9,14,40,14,69,20,0,143,5,1,7,1,0,2,1,0,0,1,0,0,1
75182301,3272,751800,230100,2751800,1230100,9,8,1,1,0,0,0,8,6,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,5,3,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1
75192277,3273,751900,227700,2751900,1227700,26,21,5,1,4,0,0,21,11,4,6,0,5,1,4,0,0,16,0,0,1,0,0,0,0,3,0,3,0,3,1,3,1,0,0,1,0,10,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,8,2,8,8,0,26,0,0,0,0,0,2,1,0,0,1,0,0,1
75632365,3274,756300,236500,2756300,1236500,15,15,0,0,0,0,0,15,4,5,4,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,1,1,2,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,2,0,6,4,0,12,0,0,0,0,3,,,,,,,,
75522210,3275,755200,221000,2755200,1221000,19,18,1,1,0,0,0,17,7,7,3,0,2,2,0,0,0,9,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,3,1,2,1,11,4,0,18,1,0,0,0,0,,,,,,,,
75532178,3276,755300,217800,2755300,1217800,22,20,2,2,0,0,0,19,3,12,4,0,3,3,0,0,0,12,0,1,0,0,1,1,1,1,1,0,0,0,1,1,3,0,0,1,0,10,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,3,0,2,0,13,7,0,22,0,0,0,0,0,1,1,0,0,0,0,0,1
75692079,3291,756900,207900,2756900,1207900,26,20,6,6,0,0,0,18,4,6,8,0,8,6,0,1,1,12,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,1,1,1,1,14,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5,2,0,1,4,5,15,1,0,25,0,0,0,0,1,4,4,0,0,0,0,0,1
74452174,3292,744500,217400,2744500,1217400,13,12,1,0,1,0,0,12,3,4,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,3,2,0,1,5,5,0,11,0,2,0,0,0,2,1,1,0,0,0,0,1
75052125,3293,750500,212500,2750500,1212500,16,14,2,1,1,0,0,15,2,12,1,0,1,0,1,0,0,9,0,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,7,5,0,16,0,0,0,0,0,1,0,0,1,0,0,0,1
75692063,3294,756900,206300,2756900,1206300,9,9,0,0,0,0,0,7,3,1,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,5,2,0,9,0,0,0,0,0,,,,,,,,
73672190,3295,736700,219000,2736700,1219000,41,39,2,1,1,0,0,37,13,16,8,0,4,3,1,0,0,10,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,2,1,1,0,31,0,0,0,0,0,0,1,0,0,1,5,1,1,0,1,0,6,6,9,3,1,3,20,14,0,38,1,1,1,0,0,1,1,0,0,0,0,0,1
75212127,3296,752100,212700,2752100,1212700,28,24,4,2,1,1,0,21,2,13,6,0,7,5,0,2,0,14,0,0,0,0,1,1,0,0,0,2,2,2,0,2,1,1,2,0,0,14,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,5,1,0,5,1,20,2,0,28,0,0,0,0,0,,,,,,,,
75302101,3297,753000,210100,2753000,1210100,6,5,1,1,0,0,0,4,0,2,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,6,0,0,0,0,0,,,,,,,,
74222209,3298,742200,220900,2742200,1220900,13,8,5,1,0,3,1,7,3,1,3,0,6,2,0,3,1,9,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,5,3,0,12,0,1,0,0,0,,,,,,,,
72982234,3311,729800,223400,2729800,1223400,13,11,2,2,0,0,0,11,3,2,6,0,2,2,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,4,1,6,2,0,13,0,0,0,0,0,1,0,0,0,1,0,0,1
71872287,3312,718700,228700,2718700,1228700,19,18,1,0,1,0,0,19,7,7,5,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,1,3,1,1,2,2,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,5,0,8,6,0,19,0,0,0,0,0,,,,,,,,
72032304,3313,720300,230400,2720300,1230400,26,25,1,1,0,0,0,24,11,8,5,0,2,1,0,1,0,15,0,0,0,0,1,0,1,0,0,0,3,4,0,2,0,1,0,1,2,11,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,3,1,3,3,9,10,0,25,0,1,0,0,0,,,,,,,,
72212311,3314,722100,231100,2722100,1231100,13,9,4,0,0,4,0,10,2,4,4,0,3,0,0,3,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,1,0,4,1,6,2,0,10,0,0,0,0,3,,,,,,,,
72192245,3315,721900,224500,2721900,1224500,12,12,0,0,0,0,0,12,2,4,6,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,5,5,0,10,0,2,0,0,0,1,0,0,1,0,0,0,1
72552215,3316,725500,221500,2725500,1221500,7,6,1,0,0,1,0,6,1,3,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,5,1,0,7,0,0,0,0,0,,,,,,,,
71842330,3331,718400,233000,2718400,1233000,23,19,4,0,0,4,0,19,2,10,7,0,4,1,0,2,1,11,1,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,2,0,0,12,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,3,1,0,0,5,2,10,5,1,23,0,0,0,0,0,1,0,0,0,0,0,1,1
71232332,3332,712300,233200,2712300,1233200,57,26,31,8,4,18,1,28,3,11,13,1,29,10,1,15,3,27,1,1,0,1,4,3,2,2,0,3,1,1,3,4,1,0,0,0,0,30,2,1,0,1,4,4,1,0,1,2,1,3,3,0,1,1,3,1,1,9,20,4,14,10,0,46,4,0,3,1,3,,,,,,,,
71572358,3333,715700,235800,2715700,1235800,20,15,5,5,0,0,0,16,11,2,3,0,4,4,0,0,0,9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,4,11,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,4,1,2,2,7,8,0,19,0,0,1,0,0,,,,,,,,
72002323,3334,720000,232300,2720000,1232300,18,15,3,0,0,3,0,14,2,7,5,0,4,0,0,3,1,6,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,5,0,3,4,4,7,0,18,0,0,0,0,0,,,,,,,,
71592338,3337,715900,233800,2715900,1233800,13,12,1,1,0,0,0,12,5,5,2,0,1,1,0,0,0,6,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,3,1,8,0,13,0,0,0,0,0,,,,,,,,
71402316,3338,714000,231600,2714000,1231600,17,16,1,1,0,0,0,16,2,11,3,0,1,1,0,0,0,9,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,9,7,0,17,0,0,0,0,0,1,0,0,0,0,0,1,1
71712315,3339,717100,231500,2717100,1231500,49,43,6,1,2,3,0,44,19,11,14,0,5,0,1,4,0,21,0,0,0,0,1,2,0,3,3,2,2,2,1,2,0,0,0,2,1,28,1,2,1,0,1,3,0,0,0,1,2,0,4,2,2,2,3,2,2,0,11,7,18,13,0,49,0,0,0,0,0,,,,,,,,
70592322,3340,705900,232200,2705900,1232200,103,96,7,6,1,0,0,88,8,34,46,0,15,13,1,0,1,45,0,0,0,2,0,3,3,6,3,5,0,3,4,5,3,2,2,2,2,58,0,2,0,1,1,0,1,3,0,1,3,1,2,3,2,6,8,13,11,0,8,10,73,12,0,103,0,0,0,0,0,4,2,2,0,0,0,0,1
72752360,3352,727500,236000,2727500,1236000,57,49,8,2,1,5,0,46,5,26,15,0,11,5,1,5,0,34,0,0,3,2,4,1,2,3,3,2,0,2,4,1,2,1,2,2,0,23,1,0,0,0,0,1,0,0,1,1,1,2,1,3,0,4,4,3,1,1,13,3,28,12,0,49,5,2,0,1,0,,,,,,,,
73552291,3356,735500,229100,2735500,1229100,17,16,1,1,0,0,0,15,6,7,2,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,6,0,1,0,14,2,0,17,0,0,0,0,0,2,1,0,0,1,0,0,1
73342318,3358,733400,231800,2733400,1231800,35,27,8,1,6,1,0,27,6,12,9,0,8,1,6,1,0,18,1,0,1,0,1,0,0,1,1,3,2,2,1,0,2,0,0,1,2,17,0,3,0,0,0,3,0,0,0,1,1,4,0,0,0,0,2,3,0,0,11,3,14,7,0,28,0,6,0,0,1,4,2,2,0,0,0,0,1
73992286,3359,739900,228600,2739900,1228600,31,30,1,1,0,0,0,28,5,15,8,0,3,3,0,0,0,11,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1,1,1,0,0,20,3,2,0,0,0,1,3,0,0,0,1,0,2,0,2,1,2,0,3,1,6,3,10,11,0,30,0,1,0,0,0,5,2,2,0,0,1,0,1
73132403,3372,731300,240300,2731300,1240300,11,10,1,1,0,0,0,10,3,4,3,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,6,3,0,10,0,1,0,0,0,,,,,,,,
72192420,3373,721900,242000,2721900,1242000,5,5,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,5,0,0,0,0,0,,,,,,,,
72462428,3374,724600,242800,2724600,1242800,20,19,1,1,0,0,0,19,4,10,5,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,5,0,1,0,18,1,0,20,0,0,0,0,0,,,,,,,,
72652462,3375,726500,246200,2726500,1246200,21,19,2,0,0,2,0,18,0,14,4,0,3,1,0,2,0,9,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,12,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,3,0,3,1,12,5,0,20,0,0,0,0,1,1,0,0,0,0,0,1,1
72482405,3377,724800,240500,2724800,1240500,83,66,17,7,8,2,0,66,22,19,25,0,17,9,4,3,1,35,0,1,0,1,2,2,2,3,3,3,1,1,2,6,3,0,1,2,2,48,1,2,1,5,4,1,3,0,1,1,5,2,4,1,2,3,6,3,3,3,21,7,37,15,0,80,2,0,1,0,0,,,,,,,,
72822471,3378,728200,247100,2728200,1247100,37,36,1,1,0,0,0,36,1,15,20,0,1,1,0,0,0,19,3,0,1,0,1,1,1,2,1,1,0,3,2,0,2,1,0,0,0,18,0,1,1,1,0,2,0,1,0,0,1,0,1,1,2,1,0,3,3,1,9,3,16,8,0,36,1,0,0,0,0,2,1,0,0,0,0,1,1
72342468,3391,723400,246800,2723400,1246800,28,26,2,2,0,0,0,26,3,11,12,0,2,2,0,0,0,16,1,0,0,0,1,1,0,1,1,2,0,2,3,2,1,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,5,1,0,5,3,17,3,0,28,0,0,0,0,0,,,,,,,,
72082524,3392,720800,252400,2720800,1252400,86,79,7,2,4,1,0,77,12,39,26,0,9,2,4,3,0,42,1,0,0,0,2,6,2,2,5,4,3,1,4,1,2,1,2,6,0,44,3,1,0,2,1,3,2,1,1,4,3,5,1,3,4,3,5,2,0,0,9,12,46,19,0,86,0,0,0,0,0,3,1,0,1,0,1,0,1
72382506,3393,723800,250600,2723800,1250600,21,21,0,0,0,0,0,20,1,13,6,0,1,1,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,2,1,11,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,4,4,2,2,11,2,0,17,4,0,0,0,0,2,1,0,1,0,0,0,1
72102470,3394,721000,247000,2721000,1247000,18,18,0,0,0,0,0,18,9,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,12,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,1,0,0,1,11,6,0,18,0,0,0,0,0,2,1,0,1,0,0,0,1
